<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
370.HK,D,20120814,000000,0.82,0.82,0.79,0.79,69626,0
370.HK,D,20120815,000000,0.74,0.81,0.74,0.81,3481,0
370.HK,D,20120816,000000,0.75,0.78,0.75,0.75,43517,0
370.HK,D,20120817,000000,0.91,0.91,0.76,0.8,17624,0
370.HK,D,20120820,000000,0.8,0.8,0.8,0.8,218,0
370.HK,D,20120821,000000,0.81,0.81,0.81,0.81,87,0
370.HK,D,20120822,000000,0.8,0.8,0.8,0.8,30462,0
370.HK,D,20120823,000000,0.76,0.76,0.76,0.76,2176,0
370.HK,D,20120824,000000,0.76,0.76,0.76,0.76,0,0
370.HK,D,20120827,000000,0.76,0.76,0.76,0.76,5222,0
370.HK,D,20120828,000000,0.76,0.76,0.76,0.76,0,0
370.HK,D,20120829,000000,0.74,0.74,0.73,0.74,58747,0
370.HK,D,20120830,000000,0.74,0.77,0.74,0.77,2176,0
370.HK,D,20120831,000000,0.77,0.77,0.77,0.77,0,0
370.HK,D,20120903,000000,0.74,0.77,0.74,0.77,19582,0
370.HK,D,20120904,000000,0.77,0.77,0.77,0.77,0,0
370.HK,D,20120905,000000,0.77,0.77,0.77,0.77,0,0
370.HK,D,20120906,000000,0.77,0.77,0.77,0.77,0,0
370.HK,D,20120907,000000,0.77,0.77,0.77,0.77,0,0
370.HK,D,20120910,000000,0.77,0.77,0.77,0.77,0,0
370.HK,D,20120911,000000,0.7,0.74,0.7,0.74,17407,0
370.HK,D,20120912,000000,0.74,0.74,0.74,0.74,0,0
370.HK,D,20120913,000000,0.74,0.75,0.74,0.75,1405582,0
370.HK,D,20120914,000000,0.75,0.75,0.75,0.75,218,0
370.HK,D,20120917,000000,0.81,0.81,0.79,0.79,43517,0
370.HK,D,20120918,000000,0.79,0.79,0.79,0.79,0,0
370.HK,D,20120919,000000,0.79,0.79,0.79,0.79,0,0
370.HK,D,20120920,000000,0.85,0.86,0.79,0.79,21845,0
370.HK,D,20120921,000000,0.83,0.83,0.83,0.83,13055,0
370.HK,D,20120924,000000,0.83,0.83,0.83,0.83,0,0
370.HK,D,20120925,000000,0.83,0.83,0.83,0.83,0,0
370.HK,D,20120926,000000,0.76,0.83,0.76,0.83,19582,0
370.HK,D,20120927,000000,0.83,0.83,0.83,0.83,0,0
370.HK,D,20120928,000000,0.78,0.93,0.78,0.86,89535,0
370.HK,D,20121003,000000,0.79,0.83,0.79,0.83,218670,0
370.HK,D,20121004,000000,0.83,0.83,0.83,0.83,0,0
370.HK,D,20121005,000000,0.78,0.79,0.77,0.79,50044,0
370.HK,D,20121008,000000,0.8,0.8,0.78,0.78,28286,0
370.HK,D,20121009,000000,0.78,0.78,0.78,0.78,0,0
370.HK,D,20121010,000000,0.8,0.92,0.8,0.84,158835,0
370.HK,D,20121011,000000,0.84,0.84,0.81,0.82,85510,0
370.HK,D,20121012,000000,0.8,0.8,0.8,0.8,17407,0
370.HK,D,20121015,000000,0.78,0.8,0.78,0.8,15231,0
370.HK,D,20121016,000000,0.8,0.8,0.8,0.8,0,0
370.HK,D,20121017,000000,0.84,0.84,0.84,0.84,2176,0
370.HK,D,20121018,000000,0.84,0.84,0.84,0.84,0,0
370.HK,D,20121019,000000,0.84,0.84,0.84,0.84,2176,0
370.HK,D,20121022,000000,0.83,0.83,0.83,0.83,0,0
370.HK,D,20121024,000000,0.81,0.81,0.81,0.81,0,0
370.HK,D,20121025,000000,0.81,0.81,0.81,0.81,21758,0
370.HK,D,20121026,000000,0.83,0.83,0.82,0.82,106615,0
370.HK,D,20121029,000000,0.79,0.8,0.79,0.8,7833,0
370.HK,D,20121030,000000,0.8,0.8,0.8,0.8,653,0
370.HK,D,20121031,000000,0.79,0.8,0.79,0.79,61271,0
370.HK,D,20121101,000000,0.82,0.82,0.82,0.82,67451,0
370.HK,D,20121102,000000,0.8,0.83,0.78,0.78,219758,0
370.HK,D,20121105,000000,0.82,0.82,0.78,0.82,29765,0
370.HK,D,20121106,000000,0.83,0.83,0.79,0.81,6528,0
370.HK,D,20121107,000000,0.79,0.79,0.79,0.79,69626,0
370.HK,D,20121108,000000,0.79,0.79,0.79,0.79,13055,0
370.HK,D,20121109,000000,0.79,0.79,0.79,0.79,17407,0
370.HK,D,20121112,000000,0.79,0.79,0.79,0.79,0,0
370.HK,D,20121113,000000,0.76,0.76,0.76,0.76,8377,0
370.HK,D,20121114,000000,0.76,0.76,0.76,0.76,0,0
370.HK,D,20121115,000000,0.75,0.75,0.69,0.73,1029165,0
370.HK,D,20121116,000000,0.73,0.75,0.73,0.75,63099,0
370.HK,D,20121119,000000,0.73,0.73,0.72,0.72,26110,0
370.HK,D,20121120,000000,0.71,0.74,0.71,0.74,100088,0
370.HK,D,20121121,000000,0.74,0.74,0.74,0.74,8703,0
370.HK,D,20121122,000000,0.74,0.74,0.73,0.73,13055,0
370.HK,D,20121123,000000,0.74,0.74,0.74,0.74,0,0
370.HK,D,20121126,000000,0.74,0.77,0.74,0.77,30462,0
370.HK,D,20121127,000000,0.74,0.74,0.74,0.74,26328,0
370.HK,D,20121128,000000,0.74,0.77,0.73,0.74,45692,0
370.HK,D,20121129,000000,0.74,0.75,0.74,0.75,19582,0
370.HK,D,20121130,000000,0.75,0.75,0.75,0.75,0,0
370.HK,D,20121203,000000,0.75,0.75,0.75,0.75,0,0
370.HK,D,20121204,000000,0.75,0.75,0.75,0.75,0,0
370.HK,D,20121205,000000,0.72,0.75,0.72,0.75,46780,0
370.HK,D,20121206,000000,0.75,0.75,0.75,0.75,0,0
370.HK,D,20121207,000000,0.75,0.75,0.74,0.74,56571,0
370.HK,D,20121210,000000,0.74,0.74,0.74,0.74,0,0
370.HK,D,20121211,000000,0.74,0.75,0.74,0.75,25022,0
370.HK,D,20121212,000000,0.77,0.96,0.76,0.88,1446923,0
370.HK,D,20121213,000000,0.92,0.92,0.78,0.78,507620,0
370.HK,D,20121214,000000,0.78,0.82,0.78,0.81,180593,0
370.HK,D,20121217,000000,0.77,0.77,0.76,0.77,50262,0
370.HK,D,20121218,000000,0.76,0.83,0.76,0.83,18277,0
370.HK,D,20121219,000000,0.83,0.83,0.76,0.8,142125,0
370.HK,D,20121220,000000,0.83,0.83,0.78,0.82,101176,0
370.HK,D,20121221,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20121224,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20121227,000000,0.78,0.83,0.78,0.82,30462,0
370.HK,D,20121228,000000,0.79,0.79,0.79,0.79,27198,0
370.HK,D,20121231,000000,0.79,0.79,0.79,0.79,0,0
370.HK,D,20130102,000000,0.79,0.87,0.79,0.85,77938,0
370.HK,D,20130103,000000,0.8,0.83,0.8,0.83,46236,0
370.HK,D,20130104,000000,0.83,0.83,0.83,0.83,139253,0
370.HK,D,20130107,000000,0.83,0.86,0.83,0.85,311143,0
370.HK,D,20130108,000000,0.84,0.85,0.83,0.85,360317,0
370.HK,D,20130109,000000,0.85,0.85,0.8,0.85,307879,0
370.HK,D,20130110,000000,0.84,0.85,0.76,0.79,1214110,0
370.HK,D,20130111,000000,0.82,0.82,0.82,0.82,108791,0
370.HK,D,20130114,000000,0.84,0.84,0.81,0.83,79635,0
370.HK,D,20130115,000000,0.81,0.81,0.81,0.81,261,0
370.HK,D,20130116,000000,0.8,0.8,0.8,0.8,30897,0
370.HK,D,20130117,000000,0.79,0.98,0.79,0.91,2568343,0
370.HK,D,20130118,000000,0.92,0.92,0.85,0.86,522198,0
370.HK,D,20130121,000000,0.86,0.86,0.83,0.86,576746,0
370.HK,D,20130122,000000,0.84,1.08,0.83,0.97,2340099,0
370.HK,D,20130123,000000,0.97,1.1,0.92,0.97,1208714,0
370.HK,D,20130124,000000,0.97,0.97,0.91,0.96,285033,0
370.HK,D,20130125,000000,0.96,0.97,0.91,0.93,256965,0
370.HK,D,20130128,000000,0.92,0.92,0.9,0.9,65275,0
370.HK,D,20130129,000000,0.92,0.93,0.92,0.93,55919,0
370.HK,D,20130130,000000,0.92,0.96,0.87,0.96,339951,0
370.HK,D,20130131,000000,0.9,0.95,0.9,0.92,54396,0
370.HK,D,20130201,000000,0.92,0.92,0.92,0.92,0,0
370.HK,D,20130204,000000,0.92,0.92,0.92,0.92,0,0
370.HK,D,20130205,000000,0.92,0.92,0.92,0.92,0,0
370.HK,D,20130206,000000,1.01,1.1,0.86,0.86,2156546,0
370.HK,D,20130207,000000,0.87,0.94,0.83,0.83,1044396,0
370.HK,D,20130208,000000,0.83,0.86,0.79,0.86,391648,0
370.HK,D,20130214,000000,0.86,0.86,0.86,0.86,0,0
370.HK,D,20130215,000000,0.88,0.88,0.86,0.86,150132,0
370.HK,D,20130218,000000,0.82,0.83,0.81,0.81,204528,0
370.HK,D,20130219,000000,0.79,0.79,0.79,0.79,41341,0
370.HK,D,20130220,000000,0.79,0.81,0.79,0.81,144692,0
370.HK,D,20130221,000000,0.79,0.79,0.79,0.79,34813,0
370.HK,D,20130222,000000,0.77,0.81,0.77,0.81,89209,0
370.HK,D,20130225,000000,0.8,0.81,0.78,0.81,158835,0
370.HK,D,20130226,000000,0.81,0.81,0.78,0.78,385121,0
370.HK,D,20130227,000000,0.77,0.77,0.75,0.75,152308,0
370.HK,D,20130228,000000,0.76,0.76,0.76,0.76,0,0
370.HK,D,20130301,000000,0.75,0.75,0.75,0.75,21758,0
370.HK,D,20130304,000000,0.74,0.75,0.74,0.75,106615,0
370.HK,D,20130305,000000,0.75,0.75,0.74,0.74,141429,0
370.HK,D,20130306,000000,0.74,0.74,0.74,0.74,217582,0
370.HK,D,20130307,000000,0.74,0.74,0.72,0.74,450396,0
370.HK,D,20130308,000000,0.73,0.74,0.72,0.74,167538,0
370.HK,D,20130311,000000,0.74,0.74,0.71,0.71,32637,0
370.HK,D,20130312,000000,0.71,0.72,0.71,0.72,36989,0
370.HK,D,20130313,000000,0.72,0.72,0.69,0.72,201525,0
370.HK,D,20130314,000000,0.72,0.72,0.68,0.69,253484,0
370.HK,D,20130315,000000,0.7,0.71,0.69,0.71,54396,0
370.HK,D,20130318,000000,0.69,0.69,0.66,0.67,121846,0
370.HK,D,20130319,000000,0.67,0.67,0.64,0.66,607055,0
370.HK,D,20130320,000000,0.66,0.68,0.66,0.67,32637,0
370.HK,D,20130321,000000,0.7,0.7,0.67,0.7,69626,0
370.HK,D,20130322,000000,0.7,0.7,0.7,0.7,0,0
370.HK,D,20130325,000000,0.74,0.8,0.7,0.75,104570,0
370.HK,D,20130326,000000,0.72,0.75,0.72,0.74,67451,0
370.HK,D,20130327,000000,0.76,0.76,0.72,0.74,322022,0
370.HK,D,20130328,000000,0.72,0.74,0.72,0.74,56571,0
370.HK,D,20130402,000000,0.7,0.74,0.7,0.74,23934,0
370.HK,D,20130403,000000,0.71,0.74,0.71,0.74,54396,0
370.HK,D,20130405,000000,0.7,0.73,0.7,0.73,69626,0
370.HK,D,20130408,000000,0.74,0.81,0.72,0.8,30462,0
370.HK,D,20130409,000000,0.74,0.78,0.74,0.78,8268,0
370.HK,D,20130410,000000,0.78,0.78,0.78,0.78,0,0
370.HK,D,20130411,000000,0.76,0.76,0.76,0.76,0,0
370.HK,D,20130412,000000,0.74,0.77,0.72,0.77,23934,0
370.HK,D,20130415,000000,0.73,0.77,0.73,0.77,45692,0
370.HK,D,20130416,000000,0.74,0.74,0.74,0.74,0,0
370.HK,D,20130417,000000,0.77,0.77,0.77,0.77,2176,0
370.HK,D,20130418,000000,0.77,0.77,0.77,0.77,0,0
370.HK,D,20130419,000000,0.71,0.77,0.71,0.76,10879,0
370.HK,D,20130422,000000,0.72,0.77,0.72,0.74,58747,0
370.HK,D,20130423,000000,0.69,0.71,0.68,0.7,178418,0
370.HK,D,20130424,000000,0.71,0.71,0.69,0.7,15231,0
370.HK,D,20130425,000000,0.68,0.71,0.68,0.71,9791,0
370.HK,D,20130426,000000,0.71,0.71,0.71,0.71,73978,0
370.HK,D,20130429,000000,0.73,0.73,0.73,0.73,2176,0
370.HK,D,20130430,000000,0.69,0.69,0.64,0.67,482598,0
370.HK,D,20130502,000000,0.69,0.69,0.65,0.68,155528,0
370.HK,D,20130503,000000,0.67,0.67,0.65,0.66,304615,0
370.HK,D,20130506,000000,0.66,0.68,0.64,0.68,232492,0
370.HK,D,20130507,000000,0.71,0.71,0.65,0.69,6528,0
370.HK,D,20130508,000000,0.71,0.73,0.71,0.72,91385,0
370.HK,D,20130509,000000,0.72,0.74,0.68,0.72,21758,0
370.HK,D,20130510,000000,0.68,0.7,0.67,0.7,139253,0
370.HK,D,20130513,000000,0.71,0.71,0.71,0.71,2176,0
370.HK,D,20130514,000000,0.67,0.69,0.65,0.69,60914,0
370.HK,D,20130515,000000,0.65,0.67,0.65,0.66,208879,0
370.HK,D,20130516,000000,0.64,0.7,0.64,0.69,225764,0
370.HK,D,20130520,000000,0.69,0.69,0.69,0.69,13055,0
370.HK,D,20130521,000000,0.65,0.7,0.64,0.69,113578,0
370.HK,D,20130522,000000,0.7,0.7,0.7,0.7,2176,0
370.HK,D,20130523,000000,0.72,0.74,0.66,0.69,30179,0
370.HK,D,20130524,000000,0.72,0.72,0.66,0.68,33508,0
370.HK,D,20130527,000000,0.66,0.74,0.66,0.74,150132,0
370.HK,D,20130528,000000,0.74,0.76,0.72,0.74,524374,0
370.HK,D,20130529,000000,0.7,0.74,0.68,0.74,167538,0
370.HK,D,20130530,000000,0.74,0.76,0.74,0.76,585297,0
370.HK,D,20130531,000000,0.76,0.77,0.76,0.77,256747,0
370.HK,D,20130603,000000,0.82,0.82,0.78,0.81,17407,0
370.HK,D,20130604,000000,0.81,0.86,0.79,0.81,810059,0
370.HK,D,20130605,000000,0.82,0.9,0.82,0.87,1330516,0
370.HK,D,20130606,000000,0.85,0.85,0.82,0.85,276330,0
370.HK,D,20130607,000000,0.86,0.86,0.81,0.85,245868,0
370.HK,D,20130610,000000,0.81,0.84,0.78,0.83,302875,0
370.HK,D,20130611,000000,0.83,0.83,0.83,0.83,0,0
370.HK,D,20130613,000000,0.83,0.83,0.83,0.83,0,0
370.HK,D,20130614,000000,0.94,0.94,0.79,0.83,498612,0
370.HK,D,20130617,000000,0.85,0.85,0.85,0.85,2176,0
370.HK,D,20130618,000000,0.8,0.85,0.8,0.85,108791,0
370.HK,D,20130619,000000,0.83,0.84,0.78,0.84,89209,0
370.HK,D,20130620,000000,0.83,0.83,0.83,0.83,0,0
370.HK,D,20130621,000000,0.79,0.82,0.75,0.78,431684,0
370.HK,D,20130624,000000,0.81,0.81,0.73,0.78,365538,0
370.HK,D,20130625,000000,0.88,0.88,0.7,0.73,250220,0
370.HK,D,20130626,000000,0.75,0.75,0.72,0.74,39165,0
370.HK,D,20130627,000000,0.74,0.82,0.73,0.82,354920,0
370.HK,D,20130628,000000,0.74,0.75,0.73,0.75,289385,0
370.HK,D,20130702,000000,0.72,0.72,0.71,0.71,129462,0
370.HK,D,20130703,000000,0.69,0.74,0.69,0.74,285033,0
370.HK,D,20130704,000000,0.74,0.74,0.72,0.72,65275,0
370.HK,D,20130705,000000,0.77,0.77,0.71,0.74,95736,0
370.HK,D,20130708,000000,0.71,0.72,0.7,0.72,95497,0
370.HK,D,20130709,000000,0.72,0.73,0.71,0.73,91385,0
370.HK,D,20130710,000000,0.71,0.8,0.71,0.76,51349,0
370.HK,D,20130711,000000,0.71,0.74,0.71,0.73,71802,0
370.HK,D,20130712,000000,0.72,0.73,0.7,0.73,139253,0
370.HK,D,20130715,000000,0.73,0.74,0.71,0.74,19582,0
370.HK,D,20130716,000000,0.72,0.74,0.72,0.73,87033,0
370.HK,D,20130717,000000,0.72,0.72,0.71,0.71,69626,0
370.HK,D,20130718,000000,0.71,0.71,0.71,0.71,69626,0
370.HK,D,20130719,000000,0.72,0.72,0.72,0.72,108791,0
370.HK,D,20130722,000000,0.74,0.74,0.74,0.74,56571,0
370.HK,D,20130723,000000,0.73,0.73,0.73,0.73,43517,0
370.HK,D,20130724,000000,0.72,0.74,0.72,0.73,204528,0
370.HK,D,20130725,000000,0.74,0.74,0.73,0.73,108791,0
370.HK,D,20130726,000000,0.72,0.78,0.71,0.74,328549,0
370.HK,D,20130729,000000,0.74,0.74,0.72,0.74,119670,0
370.HK,D,20130730,000000,0.74,0.74,0.71,0.73,156659,0
370.HK,D,20130731,000000,0.74,0.76,0.74,0.76,89862,0
370.HK,D,20130801,000000,0.73,0.74,0.72,0.72,117495,0
370.HK,D,20130802,000000,0.74,0.77,0.74,0.75,147956,0
370.HK,D,20130805,000000,0.74,0.76,0.74,0.76,34813,0
370.HK,D,20130806,000000,0.73,0.77,0.73,0.76,137077,0
370.HK,D,20130807,000000,0.73,0.74,0.72,0.74,178418,0
370.HK,D,20130808,000000,0.74,0.74,0.73,0.74,63099,0
370.HK,D,20130809,000000,0.72,0.74,0.72,0.74,50044,0
370.HK,D,20130812,000000,0.74,0.8,0.74,0.79,274154,0
370.HK,D,20130813,000000,0.74,0.75,0.72,0.75,213231,0
370.HK,D,20130815,000000,0.73,0.82,0.73,0.82,968242,0
370.HK,D,20130816,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130819,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130820,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130821,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130822,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130823,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130826,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130827,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130828,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130829,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130830,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130902,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130903,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130904,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130905,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130906,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130909,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130910,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130911,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130912,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130913,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130916,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130917,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130918,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130919,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130923,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130924,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130925,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130926,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130927,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20130930,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131002,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131003,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131004,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131007,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131008,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131009,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131010,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131011,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131015,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131016,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131017,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131018,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131021,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131022,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131023,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131024,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131025,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131028,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131029,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131030,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131031,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131101,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131104,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131105,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131106,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131107,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131108,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131111,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131112,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131113,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131114,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131115,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131118,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131119,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131120,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131121,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131122,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131125,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131126,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131127,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131128,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131129,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131202,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131203,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131204,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131205,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131206,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131209,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131210,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131211,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131212,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131213,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131216,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131217,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131218,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131219,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131220,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131223,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131224,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131227,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131230,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20131231,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20140102,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20140103,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20140106,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20140107,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20140108,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20140109,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20140110,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20140113,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20140114,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20140115,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20140116,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20140117,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20140120,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20140121,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20140122,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20140123,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20140124,000000,0.82,0.82,0.82,0.82,0,0
370.HK,D,20140127,000000,0.83,0.83,0.8,0.8,10879,0
370.HK,D,20140128,000000,0.72,0.72,0.72,0.72,161446,0
370.HK,D,20140129,000000,0.72,0.72,0.72,0.72,21758,0
370.HK,D,20140130,000000,0.64,0.72,0.64,0.72,113143,0
370.HK,D,20140204,000000,0.65,0.72,0.6,0.68,423198,0
370.HK,D,20140205,000000,0.72,0.72,0.63,0.67,311143,0
370.HK,D,20140206,000000,0.63,0.65,0.62,0.65,8703,0
370.HK,D,20140207,000000,0.63,0.64,0.62,0.63,243692,0
370.HK,D,20140210,000000,0.64,0.64,0.64,0.64,34813,0
370.HK,D,20140211,000000,0.64,0.67,0.64,0.67,75022,0
370.HK,D,20140212,000000,0.66,0.66,0.64,0.65,8703,0
370.HK,D,20140213,000000,0.64,0.71,0.64,0.71,248044,0
370.HK,D,20140214,000000,0.7,0.7,0.7,0.7,0,0
370.HK,D,20140217,000000,0.7,0.7,0.64,0.65,36989,0
370.HK,D,20140218,000000,0.66,0.68,0.66,0.66,45475,0
370.HK,D,20140219,000000,0.66,0.66,0.66,0.66,15231,0
370.HK,D,20140220,000000,0.72,0.81,0.67,0.75,985909,0
370.HK,D,20140221,000000,0.75,0.77,0.74,0.75,304398,0
370.HK,D,20140224,000000,0.72,0.74,0.71,0.72,458664,0
370.HK,D,20140225,000000,0.72,0.75,0.72,0.74,238470,0
370.HK,D,20140226,000000,0.7,0.75,0.7,0.75,89209,0
370.HK,D,20140227,000000,0.74,0.79,0.72,0.76,187774,0
370.HK,D,20140228,000000,0.72,0.74,0.71,0.74,313319,0
370.HK,D,20140303,000000,0.74,0.74,0.74,0.74,267626,0
370.HK,D,20140304,000000,0.74,0.74,0.72,0.74,87033,0
370.HK,D,20140305,000000,0.74,0.74,0.74,0.74,36989,0
370.HK,D,20140306,000000,0.84,0.84,0.72,0.74,53525,0
370.HK,D,20140307,000000,0.72,0.73,0.7,0.73,115340,0
370.HK,D,20140310,000000,0.74,0.74,0.74,0.74,167538,0
370.HK,D,20140311,000000,0.7,0.74,0.7,0.74,13055,0
370.HK,D,20140312,000000,0.73,0.74,0.66,0.74,43517,0
370.HK,D,20140313,000000,0.74,0.74,0.74,0.74,15231,0
370.HK,D,20140314,000000,0.67,0.73,0.66,0.73,39165,0
370.HK,D,20140317,000000,0.74,0.74,0.73,0.73,89209,0
370.HK,D,20140318,000000,0.74,0.74,0.73,0.73,256747,0
370.HK,D,20140319,000000,0.73,0.74,0.73,0.74,120976,0
370.HK,D,20140320,000000,0.73,0.73,0.71,0.72,52220,0
370.HK,D,20140321,000000,0.72,0.72,0.68,0.71,102264,0
370.HK,D,20140324,000000,0.74,0.74,0.74,0.74,174066,0
370.HK,D,20140325,000000,0.73,0.73,0.71,0.71,21758,0
370.HK,D,20140326,000000,0.71,0.79,0.71,0.78,469978,0
370.HK,D,20140327,000000,0.75,0.75,0.75,0.75,0,0
370.HK,D,20140328,000000,0.73,0.73,0.73,0.73,10879,0
370.HK,D,20140331,000000,0.73,0.73,0.73,0.73,0,0
370.HK,D,20140401,000000,0.72,0.72,0.72,0.72,154484,0
370.HK,D,20140402,000000,0.7,0.76,0.69,0.76,337253,0
