<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9666.HK,D,20230918,000000,8.81,9.14,8.73,8.9,702200,0
9666.HK,D,20230919,000000,9.02,9.02,8.68,8.72,362500,0
9666.HK,D,20230920,000000,8.7,8.84,8.59,8.82,1104800,0
9666.HK,D,20230921,000000,8.8,8.96,8.68,8.96,896700,0
9666.HK,D,20230922,000000,8.95,9.52,8.95,9.34,1695000,0
9666.HK,D,20230925,000000,9.35,9.35,9.06,9.14,583000,0
9666.HK,D,20230926,000000,9.24,9.54,9.16,9.44,1166500,0
9666.HK,D,20230927,000000,9.49,9.52,9.31,9.5,892300,0
9666.HK,D,20230928,000000,9.4,9.5,9.17,9.48,714000,0
9666.HK,D,20230929,000000,9.59,9.84,9.55,9.84,115400,0
9666.HK,D,20231003,000000,9.6,9.6,9.11,9.32,241200,0
9666.HK,D,20231004,000000,9.34,9.38,9.29,9.34,137700,0
9666.HK,D,20231005,000000,9.18,9.34,9.05,9.27,188350,0
9666.HK,D,20231006,000000,9.57,9.8,9.53,9.57,29800,0
9666.HK,D,20231009,000000,9.32,9.64,9.2,9.64,158500,0
9666.HK,D,20231010,000000,9.56,9.81,9.4,9.6,686800,0
9666.HK,D,20231011,000000,9.44,9.72,9.44,9.65,556900,0
9666.HK,D,20231012,000000,9.98,9.98,9.48,9.65,841000,0
9666.HK,D,20231013,000000,9.64,9.65,9.48,9.5,669900,0
9666.HK,D,20231016,000000,9.37,9.5,9.25,9.27,459000,0
9666.HK,D,20231017,000000,9.36,9.6,9.33,9.6,497500,0
9666.HK,D,20231018,000000,9.58,9.73,9.33,9.5,886900,0
9666.HK,D,20231019,000000,9.5,9.6,9.3,9.44,1312900,0
9666.HK,D,20231020,000000,9.33,9.44,9.07,9.34,654500,0
9666.HK,D,20231024,000000,9.14,9.15,8.83,8.83,658500,0
9666.HK,D,20231025,000000,8.95,9,8.12,8.18,1531600,0
9666.HK,D,20231026,000000,8.19,8.26,7.96,8.04,522800,0
9666.HK,D,20231027,000000,8.22,8.25,8.08,8.2,188900,0
9666.HK,D,20231030,000000,8.2,8.3,8.02,8.09,343400,0
9666.HK,D,20231031,000000,8.06,8.06,7.66,7.81,448800,0
9666.HK,D,20231101,000000,7.81,7.96,7.8,7.88,216700,0
9666.HK,D,20231102,000000,7.88,7.92,7.7,7.74,628100,0
9666.HK,D,20231103,000000,7.74,8.19,7.74,8.19,386600,0
9666.HK,D,20231106,000000,8.1,8.53,8.1,8.35,443200,0
9666.HK,D,20231107,000000,8.38,8.39,8.1,8.39,456700,0
9666.HK,D,20231108,000000,8.55,8.64,8.23,8.5,436200,0
9666.HK,D,20231109,000000,8.46,8.55,8.14,8.23,530000,0
9666.HK,D,20231110,000000,8.14,8.16,8.03,8.08,167300,0
9666.HK,D,20231113,000000,8.02,8.28,7.85,8.27,358600,0
9666.HK,D,20231114,000000,8.18,8.43,8.18,8.35,334400,0
9666.HK,D,20231115,000000,8.47,8.56,8.31,8.38,295800,0
9666.HK,D,20231116,000000,8.39,8.57,8.17,8.57,279600,0
9666.HK,D,20231117,000000,8.6,8.6,8.3,8.48,238000,0
9666.HK,D,20231120,000000,8.58,8.61,8.35,8.55,395000,0
9666.HK,D,20231121,000000,8.55,8.93,8.55,8.86,871400,0
9666.HK,D,20231122,000000,8.86,8.89,8.6,8.86,769400,0
9666.HK,D,20231123,000000,8.84,9.28,8.7,9.16,1367850,0
9666.HK,D,20231124,000000,9.29,9.4,9.22,9.28,666500,0
9666.HK,D,20231127,000000,9.32,9.42,9.1,9.29,714100,0
9666.HK,D,20231128,000000,9.43,9.43,9.19,9.3,753000,0
9666.HK,D,20231129,000000,9.3,9.3,8.96,9.25,1026400,0
9666.HK,D,20231130,000000,9.2,9.32,8.98,9.1,872570,0
9666.HK,D,20231201,000000,9.1,9.13,8.85,9.06,640100,0
9666.HK,D,20231204,000000,8.89,8.96,8.81,8.87,314045,0
9666.HK,D,20231205,000000,8.78,9,8.63,8.98,643300,0
9666.HK,D,20231206,000000,9.04,9.15,8.92,9.08,543900,0
9666.HK,D,20231207,000000,9.08,9.19,8.94,9.19,478700,0
9666.HK,D,20231208,000000,9.19,9.21,8.89,8.98,805800,0
9666.HK,D,20231211,000000,8.82,9.09,8.76,9.09,585400,0
9666.HK,D,20231212,000000,8.98,9.44,8.98,9.41,899500,0
9666.HK,D,20231213,000000,9.41,9.44,9.16,9.43,899700,0
9666.HK,D,20231214,000000,9.44,9.68,9.44,9.68,699000,0
9666.HK,D,20231215,000000,9.8,10,9.7,9.79,875100,0
9666.HK,D,20231218,000000,9.65,9.97,9.65,9.96,1003370,0
9666.HK,D,20231219,000000,9.85,10.02,9.69,9.84,1422100,0
9666.HK,D,20231220,000000,9.82,9.92,9.62,9.92,1723100,0
9666.HK,D,20231221,000000,9.9,10.32,9.75,10.32,1802600,0
9666.HK,D,20231222,000000,10.28,10.42,10.08,10.42,1956000,0
9666.HK,D,20231227,000000,10.24,10.58,10.18,10.58,1006500,0
9666.HK,D,20231228,000000,10.58,10.96,10.54,10.96,4114100,0
9666.HK,D,20231229,000000,11,11.16,10.94,11.04,5658400,0
9666.HK,D,20240102,000000,11.06,11.06,9.3,9.47,2163400,0
9666.HK,D,20240103,000000,9.5,9.5,9.16,9.33,612300,0
9666.HK,D,20240104,000000,9.33,9.33,8.92,9.25,911800,0
9666.HK,D,20240105,000000,9.32,9.33,9.06,9.17,165800,0
9666.HK,D,20240108,000000,9.28,9.28,8.71,8.78,290000,0
9666.HK,D,20240109,000000,8.71,8.91,8.63,8.91,258000,0
9666.HK,D,20240110,000000,8.75,9.15,8.64,9.11,328400,0
9666.HK,D,20240111,000000,9.3,9.3,9.02,9.08,252700,0
9666.HK,D,20240112,000000,8.98,9.12,8.78,8.78,95000,0
9666.HK,D,20240115,000000,8.95,8.95,8.72,8.85,246600,0
9666.HK,D,20240116,000000,8.69,9.14,8.56,8.84,444200,0
9666.HK,D,20240117,000000,8.8,8.8,8.4,8.4,450600,0
9666.HK,D,20240118,000000,8.49,8.56,8.32,8.52,179100,0
9666.HK,D,20240119,000000,8.45,8.52,8.14,8.3,388400,0
9666.HK,D,20240122,000000,8.01,8.11,7.89,7.94,359700,0
9666.HK,D,20240123,000000,7.9,8.06,7.85,7.9,350900,0
9666.HK,D,20240124,000000,7.91,9.04,7.88,8.27,640900,0
9666.HK,D,20240125,000000,8.25,8.84,8.22,8.84,706000,0
9666.HK,D,20240126,000000,8.75,8.89,8.64,8.7,163500,0
9666.HK,D,20240129,000000,8.7,8.8,8.53,8.57,136400,0
9666.HK,D,20240130,000000,8.41,8.47,8.21,8.23,173300,0
9666.HK,D,20240131,000000,8.23,8.24,8.02,8.23,231900,0
9666.HK,D,20240201,000000,8.02,8.22,8.01,8.22,139600,0
9666.HK,D,20240202,000000,8.23,8.46,8.18,8.44,132700,0
9666.HK,D,20240205,000000,8.34,8.55,8.17,8.48,88800,0
9666.HK,D,20240206,000000,8.52,8.9,8.49,8.85,295600,0
9666.HK,D,20240207,000000,9,9,8.7,8.91,125048,0
9666.HK,D,20240208,000000,8.87,9.14,8.87,9.14,118200,0
9666.HK,D,20240209,000000,9.18,10,9.18,10,99900,0
9666.HK,D,20240214,000000,10,10.46,9.97,10.38,121500,0
9666.HK,D,20240215,000000,10.48,10.48,10.38,10.48,46100,0
9666.HK,D,20240216,000000,10.5,10.5,10.4,10.4,16600,0
9666.HK,D,20240219,000000,10,10.22,9.48,9.85,385000,0
9666.HK,D,20240220,000000,9.85,9.85,9.54,9.63,40500,0
9666.HK,D,20240221,000000,9.42,9.8,9.41,9.54,280400,0
9666.HK,D,20240222,000000,9.54,9.69,9.38,9.69,96800,0
9666.HK,D,20240223,000000,9.69,9.73,9.41,9.58,158400,0
9666.HK,D,20240226,000000,9.32,9.8,9.32,9.67,182500,0
9666.HK,D,20240227,000000,9.44,9.7,9.34,9.41,237200,0
9666.HK,D,20240228,000000,9.32,9.41,9.06,9.14,168200,0
9666.HK,D,20240229,000000,9.14,9.4,9.09,9.28,434500,0
9666.HK,D,20240301,000000,9.3,9.47,9.26,9.31,98500,0
9666.HK,D,20240304,000000,9.26,9.3,8.97,8.98,139000,0
9666.HK,D,20240305,000000,8.89,9.04,8.81,9.01,61400,0
9666.HK,D,20240306,000000,8.9,9.24,8.87,9.17,63100,0
9666.HK,D,20240307,000000,9.01,9.19,8.82,8.85,32900,0
9666.HK,D,20240308,000000,9.18,9.18,8.82,8.87,106400,0
9666.HK,D,20240311,000000,8.92,9.05,8.85,8.88,102200,0
9666.HK,D,20240312,000000,8.99,9.12,8.77,9.09,248700,0
9666.HK,D,20240313,000000,9.09,9.09,8.86,8.88,72600,0
9666.HK,D,20240314,000000,8.83,9.08,8.83,8.85,39800,0
9666.HK,D,20240315,000000,8.76,8.86,8.56,8.58,278100,0
9666.HK,D,20240318,000000,8.57,8.69,8.5,8.63,109400,0
9666.HK,D,20240319,000000,8.66,8.67,8.37,8.49,100900,0
9666.HK,D,20240320,000000,8.56,8.59,8.41,8.54,35900,0
9666.HK,D,20240321,000000,8.67,8.92,8.63,8.78,137900,0
9666.HK,D,20240322,000000,8.6,8.94,8.56,8.94,79400,0
9666.HK,D,20240325,000000,8.99,9.2,8.79,9.11,259100,0
9666.HK,D,20240326,000000,9.2,9.29,9.01,9.12,256700,0
9666.HK,D,20240327,000000,9.01,9.09,8.61,8.61,116200,0
9666.HK,D,20240328,000000,8.58,8.92,8.4,8.89,73200,0
9666.HK,D,20240402,000000,8.8,9,8.49,8.58,356500,0
9666.HK,D,20240403,000000,8.49,8.64,8.31,8.31,279600,0
9666.HK,D,20240405,000000,8.37,8.46,7.7,8.13,44300,0
9666.HK,D,20240408,000000,8.08,9,8.06,8.72,288300,0
9666.HK,D,20240409,000000,8.99,8.99,8.62,8.63,53500,0
9666.HK,D,20240410,000000,8.62,8.76,8.5,8.5,91000,0
9666.HK,D,20240411,000000,8.51,8.79,8.51,8.52,24800,0
9666.HK,D,20240412,000000,8.42,8.78,8.34,8.34,41400,0
9666.HK,D,20240415,000000,8.34,8.35,8.11,8.26,107700,0
9666.HK,D,20240416,000000,8.12,8.25,8.01,8.03,366300,0
9666.HK,D,20240417,000000,8.1,8.46,8.09,8.21,122100,0
9666.HK,D,20240418,000000,8.29,8.57,8.24,8.53,224500,0
9666.HK,D,20240419,000000,8.48,8.74,8.48,8.74,258400,0
9666.HK,D,20240422,000000,8.6,9,8.6,8.77,470700,0
9666.HK,D,20240423,000000,8.69,8.9,8.68,8.87,94400,0
9666.HK,D,20240424,000000,9,9.05,8.95,9.03,354800,0
9666.HK,D,20240425,000000,9.03,9.11,8.92,9.09,219500,0
9666.HK,D,20240426,000000,9,9.19,9,9.17,210500,0
9666.HK,D,20240429,000000,9.21,9.4,9.06,9.28,302747,0
9666.HK,D,20240430,000000,9.44,9.44,8.62,9.1,448100,0
9666.HK,D,20240502,000000,8.71,9.49,8.71,9.45,30500,0
9666.HK,D,20240503,000000,9.11,9.5,9.07,9.5,138300,0
9666.HK,D,20240506,000000,9.23,9.35,8.95,9.08,614300,0
9666.HK,D,20240507,000000,9.05,9.11,8.95,9.11,215400,0
9666.HK,D,20240508,000000,9.01,9.1,8.88,9,270100,0
9666.HK,D,20240509,000000,8.99,9.17,8.96,9.17,207600,0
9666.HK,D,20240510,000000,9.15,9.28,9.15,9.27,301600,0
9666.HK,D,20240513,000000,9.39,9.6,9.21,9.4,682400,0
9666.HK,D,20240514,000000,9.5,9.5,9.33,9.43,186800,0
9666.HK,D,20240516,000000,9.79,9.79,9.39,9.6,406200,0
9666.HK,D,20240517,000000,9.6,10.16,9.31,10,650800,0
9666.HK,D,20240520,000000,10.18,10.3,9.71,9.96,607800,0
9666.HK,D,20240521,000000,10.14,10.14,9.61,9.75,210500,0
9666.HK,D,20240522,000000,9.85,10.08,9.72,10,491200,0
9666.HK,D,20240523,000000,9.81,9.81,9.58,9.72,332100,0
9666.HK,D,20240524,000000,9.62,9.7,9.55,9.69,304600,0
9666.HK,D,20240527,000000,9.51,9.6,9.29,9.5,493600,0
9666.HK,D,20240528,000000,9.51,9.51,9.22,9.4,232000,0
9666.HK,D,20240529,000000,9.65,9.65,8.97,9.15,757200,0
9666.HK,D,20240530,000000,9.15,9.15,8.95,9.04,238100,0
9666.HK,D,20240531,000000,9.13,9.13,8.75,8.87,361600,0
9666.HK,D,20240603,000000,8.9,8.99,8.78,8.95,226300,0
9666.HK,D,20240604,000000,8.98,9.05,8.8,8.88,452800,0
9666.HK,D,20240605,000000,8.79,9.08,8.76,9.08,283300,0
9666.HK,D,20240606,000000,8.96,9.07,8.78,9.07,571100,0
9666.HK,D,20240607,000000,8.92,9.19,8.91,9.19,250000,0
9666.HK,D,20240611,000000,8.82,9.18,8.68,8.68,1089200,0
9666.HK,D,20240612,000000,8.77,9,8.6,8.96,290600,0
9666.HK,D,20240613,000000,8.95,8.99,8.82,8.9,138400,0
9666.HK,D,20240614,000000,8.9,9.15,8.8,8.89,411800,0
9666.HK,D,20240617,000000,8.82,8.82,8.28,8.32,982700,0
9666.HK,D,20240618,000000,8.42,8.69,8.38,8.47,686600,0
9666.HK,D,20240619,000000,8.52,8.59,8.45,8.59,143493,0
9666.HK,D,20240620,000000,8.5,8.59,8.1,8.49,902400,0
9666.HK,D,20240621,000000,8.37,8.59,8.36,8.5,892900,0
9666.HK,D,20240624,000000,8.65,8.65,7.95,8.04,1357803,0
9666.HK,D,20240625,000000,8.06,8.23,7.87,7.87,710500,0
9666.HK,D,20240626,000000,7.98,8.24,7.84,8.17,476100,0
9666.HK,D,20240627,000000,8.12,8.33,7.61,7.61,3828600,0
9666.HK,D,20240628,000000,7.67,7.75,7.35,7.39,400800,0
9666.HK,D,20240702,000000,7.41,7.59,7,7.05,761500,0
9666.HK,D,20240703,000000,7.15,7.37,6.97,7.03,672601,0
9666.HK,D,20240704,000000,7.14,7.18,5.7,6.01,6444800,0
9666.HK,D,20240705,000000,6.01,6.18,5.81,6.11,1474200,0
9666.HK,D,20240708,000000,6,6.11,5.63,5.75,5331900,0
9666.HK,D,20240709,000000,5.92,6.06,5.65,5.77,3240000,0
9666.HK,D,20240710,000000,5.76,6.32,5.65,5.85,3525000,0
9666.HK,D,20240711,000000,6,6.16,5.86,6,3592300,0
9666.HK,D,20240712,000000,6.07,6.25,6.01,6.21,3013500,0
9666.HK,D,20240715,000000,6.18,6.25,6.14,6.18,2739200,0
9666.HK,D,20240716,000000,6.2,6.33,6.16,6.28,3323000,0
9666.HK,D,20240717,000000,6.29,6.41,6.17,6.4,4419000,0
9666.HK,D,20240718,000000,6.43,6.56,6.3,6.51,6731200,0
9666.HK,D,20240719,000000,6.45,6.6,6.41,6.49,5063700,0
9666.HK,D,20240722,000000,6.55,6.74,6.3,6.69,7841600,0
9666.HK,D,20240723,000000,6.64,7.66,6.52,7.34,5379600,0
9666.HK,D,20240724,000000,7.49,7.5,7.1,7.22,2079600,0
9666.HK,D,20240725,000000,7.34,7.39,7.06,7.33,867800,0
9666.HK,D,20240726,000000,7.31,7.5,7.16,7.18,706700,0
9666.HK,D,20240729,000000,7.31,7.74,6.89,7.58,1924800,0
9666.HK,D,20240730,000000,7.6,7.88,7.53,7.83,1720000,0
9666.HK,D,20240731,000000,7.83,8.16,7.7,7.85,1177900,0
9666.HK,D,20240801,000000,7.85,7.99,7.72,7.72,405200,0
9666.HK,D,20240802,000000,7.71,7.99,7.45,7.78,1037900,0
9666.HK,D,20240805,000000,7.79,7.93,7.38,7.49,563800,0
9666.HK,D,20240806,000000,7.53,7.77,7.36,7.69,547000,0
9666.HK,D,20240807,000000,7.73,7.83,7.63,7.83,208200,0
9666.HK,D,20240808,000000,7.83,7.84,7.63,7.73,178800,0
9666.HK,D,20240809,000000,7.71,7.84,7.62,7.75,364600,0
9666.HK,D,20240812,000000,7.88,7.9,7.7,7.9,266900,0
9666.HK,D,20240813,000000,7.9,7.91,7.7,7.72,126900,0
9666.HK,D,20240814,000000,7.7,7.85,7.61,7.76,417400,0
9666.HK,D,20240815,000000,7.69,7.83,7.68,7.74,338800,0
9666.HK,D,20240816,000000,7.66,7.84,7.66,7.68,489300,0
9666.HK,D,20240819,000000,7.65,7.78,7.6,7.61,192900,0
9666.HK,D,20240820,000000,7.61,7.63,7.05,7.08,430100,0
9666.HK,D,20240821,000000,7.01,7.4,6.82,7.3,638300,0
9666.HK,D,20240822,000000,7.27,7.47,7.27,7.37,560700,0
9666.HK,D,20240823,000000,7.29,7.5,7.29,7.45,317500,0
9666.HK,D,20240826,000000,7.42,7.6,7.19,7.34,346200,0
9666.HK,D,20240827,000000,7.3,7.82,7.3,7.75,502300,0
9666.HK,D,20240828,000000,7.68,7.87,7.63,7.83,503400,0
9666.HK,D,20240829,000000,7.76,7.91,7.72,7.87,387800,0
9666.HK,D,20240830,000000,7.82,8.42,7.82,8.42,858800,0
9666.HK,D,20240902,000000,8.31,8.48,8.02,8.29,240400,0
9666.HK,D,20240903,000000,8.23,8.48,8.23,8.48,425000,0
9666.HK,D,20240904,000000,8.44,8.68,8.44,8.68,234700,0
9666.HK,D,20240905,000000,8.88,8.88,8.71,8.84,245400,0
9666.HK,D,20240909,000000,8.89,9,8.66,9,988100,0
9666.HK,D,20240910,000000,8.81,9.17,8.65,8.74,703300,0
9666.HK,D,20240911,000000,8.66,8.93,8.32,8.81,686900,0
9666.HK,D,20240912,000000,8.84,8.85,7.29,7.42,2861700,0
9666.HK,D,20240913,000000,7.35,7.59,5.97,7.59,6785600,0
9666.HK,D,20240916,000000,7.24,7.32,6.87,6.91,223600,0
9666.HK,D,20240917,000000,6.57,7.13,6.57,7.01,44800,0
9666.HK,D,20240919,000000,7.04,7.5,7.04,7.37,1257400,0
9666.HK,D,20240920,000000,7.3,7.57,7.2,7.44,2628583,0
9666.HK,D,20240923,000000,7.31,7.5,7.21,7.26,1546153,0
9666.HK,D,20240924,000000,7.4,7.5,7.2,7.44,736700,0
9666.HK,D,20240925,000000,7.6,7.72,7.33,7.45,714900,0
9666.HK,D,20240926,000000,7.54,7.83,7.23,7.76,1623600,0
9666.HK,D,20240927,000000,7.76,8.31,7.76,8.07,1938100,0
9666.HK,D,20240930,000000,8.37,8.8,8.36,8.62,1795900,0
9666.HK,D,20241002,000000,8.81,9.8,8.79,9.79,1039500,0
9666.HK,D,20241003,000000,10.1,10.1,8.65,9.07,942401,0
9666.HK,D,20241004,000000,9.07,9.17,8.61,8.79,457600,0
9666.HK,D,20241007,000000,8.79,9.15,8.6,9.12,720454,0
9666.HK,D,20241008,000000,9.7,9.79,7.81,7.9,2305999,0
9666.HK,D,20241009,000000,7.9,8.18,7.41,7.52,835800,0
9666.HK,D,20241010,000000,7.55,7.91,7.47,7.67,679030,0
9666.HK,D,20241014,000000,8.08,8.08,7.44,7.75,655500,0
9666.HK,D,20241015,000000,7.88,8.16,7.8,7.9,1259200,0
9666.HK,D,20241016,000000,7.9,8.25,7.86,7.95,1260200,0
9666.HK,D,20241017,000000,7.97,8.09,7.86,8.03,1391400,0
9666.HK,D,20241018,000000,7.84,8.35,7.84,8.33,1333367,0
9666.HK,D,20241021,000000,8.35,8.35,7.97,8.07,399700,0
9666.HK,D,20241022,000000,8.11,8.11,7.91,7.99,184000,0
9666.HK,D,20241023,000000,8,8.08,7.83,7.92,248522,0
9666.HK,D,20241024,000000,7.92,7.92,7.46,7.52,399200,0
9666.HK,D,20241025,000000,7.69,7.69,7.53,7.65,206900,0
9666.HK,D,20241028,000000,7.83,7.87,7.65,7.72,287100,0
9666.HK,D,20241029,000000,7.83,7.87,7.64,7.77,187400,0
9666.HK,D,20241030,000000,7.76,7.79,7.52,7.62,136800,0
9666.HK,D,20241031,000000,7.77,7.77,7.54,7.54,356400,0
9666.HK,D,20241101,000000,7.54,7.7,7.42,7.48,203000,0
9666.HK,D,20241104,000000,7.5,7.56,7.3,7.5,353800,0
9666.HK,D,20241105,000000,7.45,7.62,7.45,7.55,140700,0
9666.HK,D,20241106,000000,7.57,7.61,7.4,7.54,412900,0
9666.HK,D,20241107,000000,7.45,7.94,7.45,7.67,2277200,0
9666.HK,D,20241108,000000,7.76,7.76,7.53,7.6,404002,0
9666.HK,D,20241111,000000,7.46,7.51,7.26,7.27,627800,0
9666.HK,D,20241112,000000,7.28,7.46,7.13,7.15,480314,0
9666.HK,D,20241113,000000,7.14,7.19,7.08,7.16,234600,0
9666.HK,D,20241114,000000,7.19,7.19,6.84,6.9,327500,0
9666.HK,D,20241115,000000,6.99,6.99,6.71,6.88,333000,0
9666.HK,D,20241118,000000,7.05,7.05,6.81,6.85,99200,0
9666.HK,D,20241119,000000,6.97,6.97,6.6,6.63,322500,0
9666.HK,D,20241120,000000,6.63,6.66,6.49,6.6,284900,0
9666.HK,D,20241121,000000,6.6,6.67,6.56,6.67,166600,0
9666.HK,D,20241122,000000,6.61,6.66,6.37,6.4,214900,0
9666.HK,D,20241125,000000,6.36,6.53,6.36,6.47,331000,0
9666.HK,D,20241126,000000,6.59,6.59,6.45,6.54,145100,0
9666.HK,D,20241127,000000,6.45,6.68,6.45,6.68,58200,0
9666.HK,D,20241128,000000,6.68,6.74,6.58,6.66,32700,0
9666.HK,D,20241129,000000,6.55,6.74,6.55,6.57,150000,0
9666.HK,D,20241202,000000,6.67,6.74,6.51,6.52,150600,0
9666.HK,D,20241203,000000,6.54,6.63,6.42,6.6,229300,0
9666.HK,D,20241204,000000,6.64,6.73,6.54,6.67,195500,0
9666.HK,D,20241205,000000,6.64,6.64,6.49,6.57,112100,0
9666.HK,D,20241206,000000,6.57,6.66,6.5,6.61,196400,0
9666.HK,D,20241209,000000,6.36,6.72,6.36,6.71,496800,0
9666.HK,D,20241210,000000,6.88,8.24,6.84,7.1,8940740,0
9666.HK,D,20241211,000000,7.21,7.21,6.93,7.12,1046600,0
9666.HK,D,20241212,000000,7.12,7.39,7.06,7.18,473400,0
9666.HK,D,20241213,000000,7.04,7.17,6.86,6.88,561900,0
9666.HK,D,20241216,000000,7.09,7.25,6.88,7.12,972000,0
9666.HK,D,20241217,000000,7,7.15,6.95,6.95,584000,0
9666.HK,D,20241218,000000,7,7.4,7,7.31,815900,0
9666.HK,D,20241219,000000,7.31,7.31,7.08,7.09,278900,0
9666.HK,D,20241220,000000,7.07,7.34,7.05,7.23,489000,0
9666.HK,D,20241223,000000,7.38,7.38,7.18,7.26,335600,0
9666.HK,D,20241224,000000,7.26,7.42,7.26,7.34,196900,0
9666.HK,D,20241227,000000,7.49,7.79,7.4,7.65,720746,0
9666.HK,D,20241230,000000,7.56,7.65,7.4,7.55,239400,0
9666.HK,D,20241231,000000,7.79,7.81,7.51,7.51,296200,0
9666.HK,D,20250102,000000,7.74,7.74,7.36,7.41,344300,0
9666.HK,D,20250103,000000,7.42,7.42,7.13,7.13,203800,0
9666.HK,D,20250106,000000,7.39,7.39,7,7.16,371900,0
9666.HK,D,20250107,000000,7.17,7.4,6.91,6.96,242100,0
9666.HK,D,20250108,000000,6.89,6.95,6.67,6.74,372900,0
9666.HK,D,20250109,000000,6.75,6.76,6.68,6.68,275200,0
9666.HK,D,20250110,000000,6.62,6.72,6.58,6.62,274900,0
9666.HK,D,20250113,000000,6.79,6.79,6.53,6.66,96100,0
9666.HK,D,20250114,000000,6.69,6.73,6.67,6.69,110700,0
9666.HK,D,20250115,000000,6.65,6.65,6.55,6.64,307300,0
9666.HK,D,20250116,000000,6.79,6.84,6.67,6.78,172700,0
9666.HK,D,20250117,000000,6.5,6.78,6.5,6.75,89600,0
9666.HK,D,20250120,000000,6.75,6.98,6.75,6.87,94600,0
9666.HK,D,20250121,000000,6.96,7,6.84,6.9,106000,0
9666.HK,D,20250122,000000,6.82,6.99,6.72,6.79,64800,0
9666.HK,D,20250123,000000,6.98,6.98,6.6,6.64,151800,0
9666.HK,D,20250124,000000,6.75,6.75,6.64,6.67,115800,0
9666.HK,D,20250127,000000,6.9,6.99,6.67,6.87,180500,0
9666.HK,D,20250128,000000,6.87,6.87,6.87,6.87,0,0
9666.HK,D,20250203,000000,6.88,6.97,6.84,6.95,18900,0
9666.HK,D,20250204,000000,6.95,6.95,6.94,6.95,19600,0
9666.HK,D,20250205,000000,6.67,6.77,6.66,6.7,165000,0
9666.HK,D,20250206,000000,6.56,6.79,6.56,6.66,223800,0
9666.HK,D,20250207,000000,6.83,6.88,6.71,6.76,78100,0
9666.HK,D,20250210,000000,6.76,6.93,6.6,6.88,261500,0
9666.HK,D,20250211,000000,6.9,6.9,6.71,6.71,148700,0
9666.HK,D,20250212,000000,6.87,7.05,6.76,7.04,337800,0
9666.HK,D,20250213,000000,7,7.12,6.93,7.08,189800,0
9666.HK,D,20250214,000000,7,7.35,7,7.19,476700,0
9666.HK,D,20250217,000000,6.93,7.16,6.93,7.13,365800,0
9666.HK,D,20250218,000000,7.39,7.39,7.13,7.15,213000,0
9666.HK,D,20250219,000000,7.18,7.19,7.1,7.18,191000,0
9666.HK,D,20250220,000000,7.34,7.34,7,7.03,231100,0
9666.HK,D,20250221,000000,7.25,7.25,6.92,7.04,300700,0
9666.HK,D,20250224,000000,7.08,7.14,7,7.14,344800,0
9666.HK,D,20250225,000000,7.14,7.14,7.05,7.11,428300,0
9666.HK,D,20250226,000000,7.18,7.28,7.14,7.26,584200,0
9666.HK,D,20250227,000000,7.44,7.45,7.22,7.3,435500,0
9666.HK,D,20250228,000000,7.35,7.35,7.13,7.21,377800,0
9666.HK,D,20250303,000000,7.29,7.41,7.24,7.41,320200,0
9666.HK,D,20250304,000000,7.24,7.43,7.24,7.4,155500,0
9666.HK,D,20250305,000000,7.3,7.36,7.21,7.31,329500,0
9666.HK,D,20250306,000000,7.15,7.47,7.15,7.46,304000,0
9666.HK,D,20250307,000000,7.46,7.58,7.33,7.51,444900,0
9666.HK,D,20250310,000000,7.59,7.59,7.25,7.5,287600,0
9666.HK,D,20250311,000000,7.46,7.52,7.28,7.5,459502,0
9666.HK,D,20250312,000000,7.46,7.46,7.27,7.31,452000,0
9666.HK,D,20250313,000000,7.49,7.49,7.2,7.36,506527,0
9666.HK,D,20250314,000000,7.12,7.43,7.11,7.4,1779800,0
9666.HK,D,20250317,000000,7.38,7.78,7.38,7.71,1787100,0
9666.HK,D,20250318,000000,7.72,8.16,7.72,8,1141600,0
9666.HK,D,20250319,000000,7.85,8.01,7.77,7.95,542000,0
9666.HK,D,20250320,000000,7.95,8.1,7.78,8.1,1148400,0
9666.HK,D,20250321,000000,8.1,8.1,7.83,8.09,1022300,0
9666.HK,D,20250324,000000,8.24,8.24,7.7,7.8,1773100,0
9666.HK,D,20250325,000000,7.89,7.89,7.61,7.82,2463700,0
9666.HK,D,20250326,000000,7.88,8.59,7.85,8.23,2068800,0
9666.HK,D,20250327,000000,8.2,8.79,8.11,8.62,2438000,0
9666.HK,D,20250328,000000,8.62,8.62,8.62,8.62,0,0
9666.HK,D,20250402,000000,8.62,8.62,8.62,8.62,0,0
9666.HK,D,20250403,000000,8.62,8.62,8.62,8.62,0,0
9666.HK,D,20250407,000000,8.62,8.62,8.62,8.62,0,0
9666.HK,D,20250408,000000,8.62,8.62,8.62,8.62,0,0
9666.HK,D,20250409,000000,8.62,8.62,8.62,8.62,0,0
9666.HK,D,20250410,000000,8.62,8.62,8.62,8.62,0,0
9666.HK,D,20250411,000000,8.62,8.62,8.62,8.62,0,0
9666.HK,D,20250414,000000,8.62,8.62,8.62,8.62,0,0
9666.HK,D,20250415,000000,8.62,8.62,8.62,8.62,0,0
9666.HK,D,20250417,000000,8.62,8.62,8.62,8.62,0,0
