<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6055.HK,D,20200914,000000,14.0213,14.4151,13.9039,14.199,948642.8504708,0
6055.HK,D,20200915,000000,14.199,14.6125,14.1003,14.573,1055176.4417047,0
6055.HK,D,20200916,000000,14.7704,16.9168,14.6322,16.3454,13247186.68341,0
6055.HK,D,20200917,000000,16.227,16.4244,15.6368,15.6566,2763363.8528968,0
6055.HK,D,20200918,000000,15.6566,15.6566,15.2628,15.4592,1773184.3117429,0
6055.HK,D,20200921,000000,15.5381,15.5381,15.2628,15.2826,813471.02274386,0
6055.HK,D,20200922,000000,15.2628,15.2628,14.7506,14.9273,2120508.3007944,0
6055.HK,D,20200923,000000,14.9273,15.2233,14.8296,15.0062,674338.15664558,0
6055.HK,D,20200924,000000,15.0062,15.0062,14.4546,14.5335,999320.63277521,0
6055.HK,D,20200925,000000,14.6125,14.7704,14.4348,14.5335,931276.70168385,0
6055.HK,D,20200928,000000,14.6717,14.6717,14.2779,14.4151,552470.10808913,0
6055.HK,D,20200929,000000,14.5335,14.6519,14.4348,14.4546,507785.05562053,0
6055.HK,D,20200930,000000,14.6125,14.9668,14.4743,14.4743,711913.80895727,0
6055.HK,D,20201005,000000,14.7704,14.7704,14.4743,14.494,322950.78466518,0
6055.HK,D,20201006,000000,14.7112,15.1247,14.5138,14.8483,665198.07833665,0
6055.HK,D,20201007,000000,14.8483,15.0654,14.7704,14.7901,596138.80816929,0
6055.HK,D,20201008,000000,15.1641,15.1641,14.6914,14.947,562625.52547406,0
6055.HK,D,20201009,000000,14.8483,15.0852,14.8098,14.947,698711.36103189,0
6055.HK,D,20201012,000000,14.7704,15.1049,14.7704,14.947,1325957.8481375,0
6055.HK,D,20201014,000000,15.1247,15.1641,14.8681,14.8878,564656.20362606,0
6055.HK,D,20201015,000000,15.0852,15.0852,14.6717,14.7704,565672.55601452,0
6055.HK,D,20201016,000000,14.7901,14.8878,14.7309,14.8098,417398.59829486,0
6055.HK,D,20201019,000000,14.8098,14.8681,14.494,14.7506,457005.942071,0
6055.HK,D,20201020,000000,14.7506,14.8878,14.6519,14.7704,582936.36024391,0
6055.HK,D,20201021,000000,14.7704,14.8483,14.5927,14.6717,551453.75570068,0
6055.HK,D,20201022,000000,14.6717,15.6368,14.573,15.1444,1949892.8301529,0
6055.HK,D,20201023,000000,15.1444,15.3605,14.7704,14.8296,643870.89117835,0
6055.HK,D,20201027,000000,14.7704,14.9273,14.4743,14.573,1311099.647667,0
6055.HK,D,20201028,000000,14.5927,14.5927,14.2779,14.4546,1250166.130045,0
6055.HK,D,20201029,000000,14.4348,14.5927,14.2779,14.4348,703789.06972435,0
6055.HK,D,20201030,000000,14.4348,14.7704,14.3766,14.3963,715976.17857373,0
6055.HK,D,20201102,000000,14.2977,14.7704,14.2977,14.4348,576843.31247544,0
6055.HK,D,20201103,000000,14.4348,14.6519,14.2977,14.3371,870343.18406185,0
6055.HK,D,20201104,000000,14.3371,14.7112,14.3174,14.573,1068378.8896301,0
6055.HK,D,20201105,000000,14.573,14.8296,14.573,14.8296,1716312.1504249,0
6055.HK,D,20201106,000000,14.8483,15.1444,14.7704,14.7901,881750.04232388,0
6055.HK,D,20201109,000000,14.7704,15.3013,14.7704,15.1247,1961064.5999263,0
6055.HK,D,20201110,000000,15.1247,15.3013,14.6914,14.947,1107986.2334063,0
6055.HK,D,20201111,000000,14.947,15.2233,14.8878,15.0654,1327958.126916,0
6055.HK,D,20201112,000000,15.2036,15.2036,14.8878,15.0457,646917.92171881,0
6055.HK,D,20201113,000000,15.0457,15.0852,14.7704,15.026,1011506.7283121,0
6055.HK,D,20201116,000000,14.7704,15.2431,14.7704,15.2233,966821.67584353,0
6055.HK,D,20201117,000000,15.026,15.4197,15.026,15.1444,789148.48398011,0
6055.HK,D,20201118,000000,15.2628,15.9714,15.1247,15.8332,3382861.5396888,0
6055.HK,D,20201119,000000,15.8332,16.3454,15.5184,15.774,3588006.645414,0
6055.HK,D,20201120,000000,15.774,15.8924,15.4789,15.5776,1246103.7604286,0
6055.HK,D,20201123,000000,15.5579,15.7345,14.9865,15.3605,1980867.7651581,0
6055.HK,D,20201124,000000,15.2628,15.696,15.1839,15.4987,520987.50354591,0
6055.HK,D,20201125,000000,15.4987,15.5579,15.1444,15.2628,707034.70950522,0
6055.HK,D,20201126,000000,15.2628,15.4789,15.1049,15.2826,397087.76352501,0
6055.HK,D,20201127,000000,15.2826,15.5579,15.2628,15.4987,647933.26079481,0
6055.HK,D,20201130,000000,15.4987,15.9516,15.3605,15.8924,5455637.7574742,0
6055.HK,D,20201201,000000,15.7937,16.1875,15.6566,16.0306,1552805.0666279,0
6055.HK,D,20201202,000000,16.0306,16.2072,15.7543,16.0503,957681.59753461,0
6055.HK,D,20201203,000000,16.149,16.1688,15.8924,15.9911,836422.54976128,0
6055.HK,D,20201204,000000,15.9122,16.1095,15.774,16.0701,1061675.8277661,0
6055.HK,D,20201207,000000,16.1293,16.1293,15.5776,15.7345,864249.12298093,0
6055.HK,D,20201208,000000,15.7345,15.7937,15.1839,15.4789,962759.30622707,0
6055.HK,D,20201209,000000,15.5381,15.5381,15.1247,15.1444,705820.7611888,0
6055.HK,D,20201210,000000,15.1839,15.5579,15.0852,15.5579,721279.85594278,0
6055.HK,D,20201211,000000,15.5579,15.5579,15.1641,15.4395,597155.16055774,0
6055.HK,D,20201214,000000,15.6566,15.8332,15.4987,15.6763,588015.08224882,0
6055.HK,D,20201215,000000,15.6763,15.6763,15.4395,15.4789,261000.91465473,0
6055.HK,D,20201216,000000,15.4789,15.4987,15.1247,15.1839,1023693.8371615,0
6055.HK,D,20201217,000000,15.2628,15.2628,14.9865,15.1444,636761.49102144,0
6055.HK,D,20201218,000000,15.1247,15.2628,14.9865,15.0852,1071425.9201706,0
6055.HK,D,20201221,000000,15.0852,15.0852,14.7901,14.8681,1157748.9945673,0
6055.HK,D,20201222,000000,14.8296,14.8681,14.6717,14.6914,1054668.7721667,0
6055.HK,D,20201223,000000,14.6717,15.2036,14.3371,14.8098,1696203.9781453,0
6055.HK,D,20201224,000000,14.8098,15.0852,14.6717,15.0457,738318.70480803,0
6055.HK,D,20201228,000000,15.0457,15.1444,14.7704,14.8681,888623.34067969,0
6055.HK,D,20201229,000000,14.8681,14.8681,14.6717,14.7704,476302.4510773,0
6055.HK,D,20201230,000000,14.7704,14.8681,14.6519,14.7112,944479.14960923,0
6055.HK,D,20201231,000000,14.6717,14.8483,14.5335,14.6322,680431.20441404,0
6055.HK,D,20210104,000000,14.8483,14.8483,14.5533,14.8483,1497964.5967744,0
6055.HK,D,20210105,000000,14.6914,14.7704,14.573,14.7309,1272508.6562793,0
6055.HK,D,20210106,000000,14.7309,14.7704,14.5138,14.7704,1662487.0196474,0
6055.HK,D,20210107,000000,14.7704,14.7704,14.2385,14.5138,2218003.1449646,0
6055.HK,D,20210108,000000,14.6717,14.6717,14.4348,14.573,840891.25767063,0
6055.HK,D,20210111,000000,14.494,14.6717,14.2977,14.5138,1354769.3610596,0
6055.HK,D,20210112,000000,14.4546,14.5927,14.3766,14.5533,665796.94599526,0
6055.HK,D,20210113,000000,14.5533,14.6322,14.4348,14.6125,583952.71263236,0
6055.HK,D,20210114,000000,14.6125,14.6519,14.4743,14.5335,609341.25609467,0
6055.HK,D,20210115,000000,14.4151,14.5927,14.3963,14.5533,962759.30622707,0
6055.HK,D,20210118,000000,14.5533,15.4592,14.494,15.0654,3335347.3188567,0
6055.HK,D,20210119,000000,15.1641,16.149,15.0654,15.7937,7198766.208605,0
6055.HK,D,20210120,000000,16.0306,16.0898,14.9865,15.3408,4365932.6939982,0
6055.HK,D,20210121,000000,15.3408,18.1968,15.3408,17.3106,24692754.494388,0
6055.HK,D,20210122,000000,17.3895,18.2362,16.3257,16.4441,10738020.365372,0
6055.HK,D,20210125,000000,17.2316,17.7635,16.3257,16.6405,9117781.381748,0
6055.HK,D,20210126,000000,16.7589,16.8181,15.5184,16.1293,5554148.9540327,0
6055.HK,D,20210127,000000,15.853,16.2072,15.2628,15.321,4668571.6305811,0
6055.HK,D,20210128,000000,15.2431,15.321,14.8296,14.9075,3265054.8474364,0
6055.HK,D,20210129,000000,15.2628,15.2628,14.7901,14.8878,2239330.3321229,0
6055.HK,D,20210201,000000,15.0852,15.4592,14.9075,15.3408,1523964.1676447,0
6055.HK,D,20210202,000000,15.4,15.9516,15.3605,15.5184,2741021.3266625,0
6055.HK,D,20210203,000000,15.5579,16.1095,15.2233,15.7158,2867139.2076388,0
6055.HK,D,20210204,000000,16.2467,17.1724,15.7543,16.2072,6019635.308007,0
6055.HK,D,20210205,000000,16.3454,16.6207,15.696,15.696,2264719.8888976,0
6055.HK,D,20210208,000000,15.8135,16.3454,15.4592,16.1875,1781308.0376634,0
6055.HK,D,20210209,000000,16.0701,16.6997,15.774,16.4244,1492886.8880819,0
6055.HK,D,20210210,000000,16.4244,16.4244,15.9911,16.1688,1315162.0172835,0
6055.HK,D,20210211,000000,16.1688,16.3454,15.8332,16.3454,1025724.5153135,0
6055.HK,D,20210216,000000,16.4046,17.0155,16.149,16.7194,2755442.7894665,0
6055.HK,D,20210217,000000,16.7786,16.9365,16.4441,16.6799,1145561.885718,0
6055.HK,D,20210218,000000,16.6405,17.3303,16.0701,16.9365,4403508.3463099,0
6055.HK,D,20210219,000000,16.9365,18.6103,16.6405,18.5708,13095867.721775,0
6055.HK,D,20210222,000000,18.5708,21.2195,17.8425,20.4813,26383209.950998,0
6055.HK,D,20210223,000000,20.4813,20.7271,18.2165,19.0435,10760971.892389,0
6055.HK,D,20210224,000000,19.0435,19.6544,17.2513,17.7043,8636401.2219782,0
6055.HK,D,20210225,000000,18.2165,18.4918,17.5662,18.1178,4073448.1614878,0
6055.HK,D,20210226,000000,17.7438,18.0191,17.055,17.6846,2890310.6234581,0
6055.HK,D,20210301,000000,17.9796,18.5905,17.5859,18.1573,2476255.9562519,0
6055.HK,D,20210302,000000,18.177,19.5557,17.8227,18.6695,5332754.3698417,0
6055.HK,D,20210303,000000,18.3152,18.3152,17.1329,17.803,4472732.7864068,0
6055.HK,D,20210304,000000,18.0191,18.0191,16.4441,16.5428,5047379.2374882,0
6055.HK,D,20210305,000000,16.5428,17.0352,15.774,16.7392,2901684.0424093,0
6055.HK,D,20210308,000000,17.3106,17.3106,15.5776,15.7937,4285092.6532743,0
6055.HK,D,20210309,000000,15.8924,16.523,15.5776,15.9714,2041700.9648475,0
6055.HK,D,20210310,000000,16.6997,16.6997,15.9122,16.0503,2583608.3039463,0
6055.HK,D,20210311,000000,16.0503,16.602,16.0503,16.523,1550774.3884759,0
6055.HK,D,20210312,000000,16.523,16.9365,16.1875,16.3257,1398439.0744522,0
6055.HK,D,20210315,000000,16.3257,17.1329,15.9516,16.3849,2492206.5075447,0
6055.HK,D,20210316,000000,16.4244,17.2513,16.2665,17.1527,2190582.9100378,0
6055.HK,D,20210317,000000,17.1724,17.5662,16.9563,17.2316,1347659.9609027,0
6055.HK,D,20210318,000000,17.2316,17.5267,16.9563,17.1329,811440.34459186,0
6055.HK,D,20210319,000000,16.9365,17.1329,16.6405,16.8576,1746779.4158922,0
6055.HK,D,20210322,000000,16.8378,17.5267,16.8378,17.0934,951464.92564711,0
6055.HK,D,20210323,000000,19.6544,21.1702,17.9214,18.2362,23945132.567966,0
6055.HK,D,20210324,000000,18.2362,18.5116,17.3303,17.803,4237279.5052692,0
6055.HK,D,20210325,000000,17.429,17.8227,17.1329,17.5069,1905207.7776843,0
6055.HK,D,20210326,000000,17.5267,17.8622,17.2316,17.724,2522673.7730119,0
6055.HK,D,20210329,000000,17.7438,18.2757,17.6451,17.9994,3154165.0259751,0
6055.HK,D,20210330,000000,17.9994,18.7089,17.8425,18.6103,2420101.2201493,0
6055.HK,D,20210331,000000,18.6103,20.2346,18.4129,19.8902,9008912.1053143,0
6055.HK,D,20210401,000000,20.0382,20.3827,18.9053,19.004,5479518.4920092,0
6055.HK,D,20210407,000000,19.0632,19.2014,18.5116,19.0632,2363230.0721438,0
6055.HK,D,20210408,000000,18.7484,19.0435,18.3152,18.4129,1716312.1504249,0
6055.HK,D,20210409,000000,18.6103,18.6103,17.9599,18.0389,1298913.5521301,0
6055.HK,D,20210412,000000,18.0586,18.1178,17.6648,17.7438,2002397.6148067,0
6055.HK,D,20210413,000000,17.803,18.177,17.7438,17.7635,1540212.6327981,0
6055.HK,D,20210414,000000,17.9599,18.256,17.803,17.9412,936354.41037631,0
6055.HK,D,20210415,000000,17.8622,17.9412,17.5464,17.9412,1450232.5137653,0
6055.HK,D,20210416,000000,17.9412,18.3349,17.9214,18.2165,1333848.5121942,0
6055.HK,D,20210419,000000,18.3931,18.7089,18.2165,18.4918,1527416.5231656,0
6055.HK,D,20210420,000000,18.3931,18.4918,17.8622,17.9214,1162826.7032598,0
6055.HK,D,20210421,000000,17.9214,18.1573,17.724,17.9599,929246.02353184,0
6055.HK,D,20210422,000000,18.0191,18.177,17.724,17.9994,1403314.1206545,0
6055.HK,D,20210423,000000,17.6451,17.9994,17.4882,17.6254,1864585.0948321,0
6055.HK,D,20210426,000000,17.6451,17.9214,17.4487,17.724,1363909.4393685,0
6055.HK,D,20210427,000000,17.9412,17.9412,17.4487,17.6451,947728.84263991,0
6055.HK,D,20210428,000000,17.5662,17.6648,17.4882,17.5662,618481.33440359,0
6055.HK,D,20210429,000000,17.5662,17.6846,17.4882,17.4882,477317.7901533,0
6055.HK,D,20210430,000000,17.4882,17.5267,17.2316,17.429,770815.63511481,0
6055.HK,D,20210503,000000,17.724,17.724,17.1329,17.4487,474270.75961284,0
6055.HK,D,20210504,000000,17.4487,17.4882,17.1724,17.1724,356465.08067286,0
6055.HK,D,20210505,000000,17.1329,17.3698,16.8773,17.2316,662151.0477962,0
6055.HK,D,20210506,000000,17.3698,17.4092,16.7392,16.8576,2285742.0690081,0
6055.HK,D,20210507,000000,16.8576,17.0352,16.523,16.6207,1110016.9115583,0
6055.HK,D,20210510,000000,16.5625,17.1329,16.2665,16.8971,2645862.1676921,0
6055.HK,D,20210511,000000,16.8971,16.8971,16.4244,16.7392,896748.07991261,0
6055.HK,D,20210512,000000,17.0737,17.1329,16.523,16.9563,947526.18014969,0
6055.HK,D,20210513,000000,16.9365,16.9365,16.6405,16.7194,469193.05092038,0
6055.HK,D,20210514,000000,16.7194,16.8181,16.3454,16.7786,885576.31013924,0
6055.HK,D,20210517,000000,16.4836,16.8378,16.4836,16.6207,732225.65703957,0
6055.HK,D,20210518,000000,16.8181,17.3698,16.7392,17.2513,1037911.6241629,0
6055.HK,D,20210520,000000,17.2513,18.4129,16.9563,18.0783,3238319.6117266,0
6055.HK,D,20210521,000000,17.9214,18.3152,17.8227,17.9214,1699047.3328831,0
6055.HK,D,20210524,000000,17.6846,17.9017,17.3303,17.724,957681.59753461,0
6055.HK,D,20210525,000000,17.7635,17.9017,17.2701,17.5464,1657779.1699996,0
6055.HK,D,20210526,000000,17.6846,18.6122,17.6846,18.2372,2982178.5435873,0
6055.HK,D,20210527,000000,18.2372,18.3951,17.7833,18.1977,1848281.9108064,0
6055.HK,D,20210528,000000,18.1977,18.1977,17.5267,17.6451,1372025.0587894,0
6055.HK,D,20210531,000000,17.6451,17.9214,17.3096,17.3885,1285893.5004459,0
6055.HK,D,20210601,000000,17.3885,17.9214,17.2306,17.6254,1402424.4323224,0
6055.HK,D,20210602,000000,17.8227,18.0991,17.6648,17.9412,1073300.5482051,0
6055.HK,D,20210603,000000,17.9412,18.257,17.6846,17.6846,497536.4134901,0
6055.HK,D,20210604,000000,17.4477,17.6648,17.3885,17.5662,673852.7799815,0
6055.HK,D,20210607,000000,17.6648,18.0991,17.5464,17.9609,1280826.9381904,0
6055.HK,D,20210608,000000,17.7635,18.0596,17.5267,17.6056,499563.0383923,0
6055.HK,D,20210609,000000,17.6056,17.9214,17.6056,17.6648,357699.2952383,0
6055.HK,D,20210610,000000,18.257,18.553,17.8227,18.1385,2184701.6445716,0
6055.HK,D,20210611,000000,18.1583,18.257,17.6648,17.7833,726545.0274387,0
6055.HK,D,20210615,000000,17.7833,18.0596,17.4083,17.5859,620147.2200732,0
6055.HK,D,20210616,000000,17.5267,17.5464,17.2306,17.349,722289.11514408,0
6055.HK,D,20210617,000000,17.349,17.6254,17.0727,17.2898,881581.832457,0
6055.HK,D,20210618,000000,17.1714,17.4083,17.053,17.2109,991019.5771758,0
6055.HK,D,20210621,000000,17.053,17.2109,16.8161,17.1319,622173.8449754,0
6055.HK,D,20210622,000000,17.3688,17.8622,17.1122,17.6846,988992.9522736,0
6055.HK,D,20210623,000000,17.6846,17.7635,17.3293,17.3293,899821.4565768,0
6055.HK,D,20210624,000000,17.1911,17.5464,17.1714,17.1911,1267653.8763261,0
6055.HK,D,20210625,000000,17.1911,17.4477,16.9938,17.0135,1670141.581903,0
6055.HK,D,20210628,000000,17.0135,17.1714,16.5793,16.7174,1652712.6077441,0
6055.HK,D,20210629,000000,17.053,17.0727,16.7174,16.7767,816760.23496013,0
6055.HK,D,20210630,000000,16.7767,16.8951,16.5793,16.678,999126.0767846,0
6055.HK,D,20210702,000000,16.678,16.9938,16.4214,16.4806,1175442.443276,0
6055.HK,D,20210705,000000,16.4806,16.6582,16.3227,16.3819,888675.0196147,0
6055.HK,D,20210706,000000,16.7372,16.7569,16.1451,16.2635,1156189.5067051,0
6055.HK,D,20210707,000000,16.2635,16.5201,15.9674,16.5201,646493.3438018,0
6055.HK,D,20210708,000000,16.5201,16.5201,15.9082,16.1056,1216988.2537711,0
6055.HK,D,20210709,000000,15.9872,16.2438,15.7898,15.9674,659666.4056661,0
6055.HK,D,20210712,000000,16.2832,16.4806,15.9674,16.2635,764037.5881294,0
6055.HK,D,20210713,000000,16.2635,16.4411,16.0464,16.0661,656626.4683128,0
6055.HK,D,20210714,000000,16.0859,16.1056,15.849,15.9477,671826.1550793,0
6055.HK,D,20210715,000000,15.9477,16.0859,15.7898,16.0859,862328.8958861,0
6055.HK,D,20210716,000000,16.1648,16.2832,15.7898,16.1056,1086270.9475792,0
6055.HK,D,20210719,000000,16.1056,16.1056,15.7701,15.8293,1149704.3070181,0
6055.HK,D,20210720,000000,15.5135,15.8095,15.4937,15.7503,1100457.3218946,0
6055.HK,D,20210721,000000,15.7701,15.8885,15.7109,15.8095,329326.5466075,0
6055.HK,D,20210722,000000,15.7503,15.8885,15.7109,15.8095,661693.0305683,0
6055.HK,D,20210723,000000,15.9674,15.9674,15.6714,15.6911,535028.9741808,0
6055.HK,D,20210726,000000,15.6911,15.6911,15.2964,15.3161,1710775.4111921,0
6055.HK,D,20210727,000000,15.3753,15.7109,14.8029,14.9608,2077446.5748725,0
6055.HK,D,20210728,000000,15.2372,15.2372,14.7437,15.0595,1045839.7807803,0
6055.HK,D,20210729,000000,15.2964,15.553,15.1779,15.3161,797476.8990157,0
6055.HK,D,20210730,000000,15.2964,15.2964,14.8621,15.099,581641.3469314,0
6055.HK,D,20210802,000000,15.0398,15.2372,14.9214,15.2372,394178.5434779,0
6055.HK,D,20210803,000000,15.5924,15.6714,15.2569,15.474,444844.1660329,0
6055.HK,D,20210804,000000,15.474,16.1056,15.4543,15.9674,1025472.2005132,0
6055.HK,D,20210805,000000,15.9674,15.9674,15.2964,15.4937,1420664.0564422,0
6055.HK,D,20210806,000000,15.2964,15.4148,15.099,15.3358,694625.68522905,0
6055.HK,D,20210809,000000,15.2174,15.2766,15.0003,15.0398,392151.9185757,0
6055.HK,D,20210810,000000,15.0398,15.3358,14.9806,15.3161,783290.5247003,0
6055.HK,D,20210811,000000,15.3161,15.5727,15.02,15.0595,453963.9780928,0
6055.HK,D,20210812,000000,15.0595,15.3161,15.0003,15.099,321220.0469987,0
6055.HK,D,20210813,000000,15.099,15.3951,15.099,15.3753,537055.599083,0
6055.HK,D,20210816,000000,15.3753,15.3951,15.0398,15.1582,309060.2975855,0
6055.HK,D,20210817,000000,15.2964,15.2964,14.8029,15.02,509696.1629033,0
6055.HK,D,20210818,000000,14.9608,15.2569,14.9411,15.2174,340472.9835696,0
6055.HK,D,20210819,000000,15.02,15.02,14.8029,14.8819,629469.69462332,0
6055.HK,D,20210820,000000,14.6845,14.9016,14.3095,14.8621,922114.330501,0
6055.HK,D,20210823,000000,15.0595,15.1582,14.6056,14.7043,684999.2169436,0
6055.HK,D,20210824,000000,14.8029,15.02,14.8029,15.02,462070.4777016,0
6055.HK,D,20210825,000000,15.0003,15.2964,14.9016,15.1187,346958.18325664,0
6055.HK,D,20210826,000000,15.02,15.2766,14.8819,15.02,413431.4800488,0
6055.HK,D,20210827,000000,15.02,15.5332,15.02,15.3556,718438.5278299,0
6055.HK,D,20210830,000000,15.2964,15.3358,15.02,15.0595,229008.6139486,0
6055.HK,D,20210831,000000,15.0595,15.3161,15.0003,15.2766,346552.8582762,0
6055.HK,D,20210901,000000,15.1582,15.3753,15.099,15.2174,586707.9091869,0
6055.HK,D,20210902,000000,15.2174,15.3951,14.9806,15.2569,524895.8496698,0
6055.HK,D,20210903,000000,15.6714,15.6714,15.3358,15.553,799503.5239179,0
6055.HK,D,20210906,000000,15.5332,15.6516,15.3161,15.6516,658859.80895502,0
6055.HK,D,20210907,000000,15.6516,15.6911,15.3951,15.4937,585694.5967358,0
6055.HK,D,20210908,000000,15.6911,15.6911,15.2964,15.5332,671826.1550793,0
6055.HK,D,20210909,000000,15.5332,15.5332,15.099,15.1977,692092.4041013,0
6055.HK,D,20210910,000000,15.1977,15.6911,15.0793,15.3753,880568.5200059,0
6055.HK,D,20210913,000000,15.3753,15.6319,15.0793,15.0793,867395.4581416,0
6055.HK,D,20210914,000000,15.099,15.1582,14.8029,14.9608,746811.2764607,0
6055.HK,D,20210915,000000,15.0003,15.0003,14.7043,14.8029,547188.723594,0
6055.HK,D,20210916,000000,14.8029,14.9214,14.5661,14.8424,905901.3312834,0
6055.HK,D,20210917,000000,14.7832,15.3753,14.6648,15.3753,1792043.0697704,0
6055.HK,D,20210920,000000,15.0003,15.2372,14.7043,15.099,1570127.6429795,0
6055.HK,D,20210921,000000,15.0398,15.0398,14.8424,14.9806,151996.867665,0
6055.HK,D,20210923,000000,14.9411,15.2372,14.9214,14.9411,332237.79327951,0
6055.HK,D,20210924,000000,15.6714,16.1451,14.9806,15.3556,3561118.3995241,0
6055.HK,D,20210927,000000,15.3161,17.0332,15.2964,16.9938,5351923.2014792,0
6055.HK,D,20210928,000000,16.9938,17.2701,16.1253,16.1845,2295270.2459858,0
6055.HK,D,20210929,000000,16.0661,16.1056,15.6911,15.9872,523882.5372187,0
6055.HK,D,20210930,000000,15.9872,16.4017,15.8095,16.4017,352632.7329828,0
6055.HK,D,20211004,000000,16.5793,16.5793,15.8095,15.8885,351619.4205317,0
6055.HK,D,20211005,000000,15.8885,15.8885,15.1977,15.5135,839022.7095108,0
6055.HK,D,20211006,000000,15.5135,15.5135,15.099,15.1582,485376.6640769,0
6055.HK,D,20211007,000000,15.3753,15.3951,15.1582,15.2569,442817.5411307,0
6055.HK,D,20211008,000000,15.7503,15.8885,15.3161,15.6516,736678.1519497,0
6055.HK,D,20211011,000000,15.9477,15.9477,15.6319,15.7306,637373.5317419,0
6055.HK,D,20211012,000000,15.6911,16.5596,15.6911,16.2832,1858415.0353174,0
6055.HK,D,20211015,000000,16.2832,17.7635,16.2832,17.3688,8791156.3261351,0
6055.HK,D,20211018,000000,17.3688,18.4543,17.349,18.0596,7617272.3574089,0
6055.HK,D,20211019,000000,18.0596,18.6714,18.0596,18.1977,4053067.4081588,0
6055.HK,D,20211020,000000,18.2372,18.5135,17.7833,18.0793,1844228.661002,0
6055.HK,D,20211021,000000,17.7635,18.2175,17.5069,17.6648,1515915.4268456,0
6055.HK,D,20211022,000000,17.6648,18.5135,17.6648,18.2964,1501729.0525302,0
6055.HK,D,20211025,000000,18.2964,18.4149,17.7833,18.0398,871448.707946,0
6055.HK,D,20211026,000000,17.8622,18.2175,17.724,17.8425,700198.9037101,0
6055.HK,D,20211027,000000,17.6648,18.2372,17.4477,17.9017,1093364.1347369,0
6055.HK,D,20211028,000000,17.9017,17.9214,17.5069,17.8227,628253.719682,0
6055.HK,D,20211029,000000,17.803,17.8227,17.2898,17.6648,934274.0799142,0
6055.HK,D,20211101,000000,17.3293,17.8622,16.974,17.5069,2050893.7354038,0
6055.HK,D,20211102,000000,17.8425,17.8622,17.1319,17.3293,298927.1730745,0
6055.HK,D,20211103,000000,17.4477,17.6254,17.0727,17.3293,580628.0344803,0
6055.HK,D,20211104,000000,17.3293,17.3293,16.9148,17.1517,1681592.0126005,0
6055.HK,D,20211105,000000,17.0925,17.0925,16.7569,16.7964,1021925.6069343,0
6055.HK,D,20211108,000000,16.678,17.0332,16.678,16.7767,641426.7815463,0
6055.HK,D,20211109,000000,16.8753,17.2504,16.4609,17.1517,1375064.9961427,0
6055.HK,D,20211110,000000,17.349,17.349,16.678,16.8951,1194695.3798469,0
6055.HK,D,20211111,000000,16.8951,17.7438,16.7569,17.5859,1317306.18643,0
6055.HK,D,20211112,000000,17.5859,18.8885,17.349,18.553,5401968.6768141,0
6055.HK,D,20211115,000000,18.553,19.1254,18.257,18.553,3610432.2632693,0
6055.HK,D,20211116,000000,18.3556,18.4543,17.7635,18.1385,2073108.5842693,0
6055.HK,D,20211117,000000,18.0201,18.5333,17.6254,17.8819,2105637.9405745,0
6055.HK,D,20211118,000000,17.9609,18.0004,17.4675,17.8819,762010.9632272,0
6055.HK,D,20211119,000000,17.8819,17.9214,17.4477,17.6254,747824.5889118,0
6055.HK,D,20211122,000000,17.6254,17.8819,17.4872,17.6056,465110.4150549,0
6055.HK,D,20211123,000000,17.4872,18.3556,17.349,17.7635,3056150.3525176,0
6055.HK,D,20211124,000000,17.9214,18.6517,17.6648,18.3754,1916045.1543488,0
6055.HK,D,20211125,000000,18.257,18.7504,17.8425,18.1977,1824975.7244311,0
6055.HK,D,20211126,000000,18.1977,18.1977,17.3885,17.6254,2191794.8317293,0
6055.HK,D,20211129,000000,18.7504,19.3425,17.7833,18.2175,8040127.643253,0
6055.HK,D,20211130,000000,18.553,18.553,17.0727,17.4477,3956275.8028297,0
6055.HK,D,20211201,000000,17.5662,17.5662,17.053,17.349,1306159.7494679,0
6055.HK,D,20211202,000000,17.3688,17.8227,17.053,17.7635,1483489.4284104,0
6055.HK,D,20211203,000000,17.4477,17.7833,17.0135,17.724,2073237.2749506,0
6055.HK,D,20211206,000000,17.724,17.9214,17.0727,17.1517,1313252.9366256,0
6055.HK,D,20211207,000000,17.4675,17.6056,16.8753,17.0135,1012299.1386489,0
6055.HK,D,20211208,000000,17.0332,17.3293,16.678,16.7372,1291568.0501721,0
6055.HK,D,20211209,000000,16.8753,17.053,16.6385,16.9346,1480449.4910571,0
6055.HK,D,20211210,000000,17.053,17.053,16.5793,16.7767,1127816.7580743,0
6055.HK,D,20211213,000000,16.7767,16.8161,16.4806,16.5398,745797.9640096,0
6055.HK,D,20211214,000000,16.7569,16.8951,16.5793,16.7767,401271.7306356,0
6055.HK,D,20211215,000000,16.974,16.974,16.599,16.7372,766064.2130316,0
6055.HK,D,20211216,000000,16.7569,16.7569,16.3622,16.4806,896781.5192235,0
6055.HK,D,20211217,000000,16.4806,16.5398,16.0859,16.1451,905901.3312834,0
6055.HK,D,20211220,000000,16.1451,16.2043,15.7701,15.8293,1023445.575611,0
6055.HK,D,20211221,000000,15.8293,16.0464,15.7701,15.9872,441905.55992471,0
6055.HK,D,20211222,000000,15.9872,16.0859,15.8687,15.9674,418498.0423043,0
6055.HK,D,20211223,000000,15.9674,16.0661,15.7109,15.7898,525909.1621209,0
