<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
487.HK,D,20120215,000000,0.208,0.208,0.207,0.207,484000,0
487.HK,D,20120216,000000,0.209,0.212,0.205,0.21,268000,0
487.HK,D,20120217,000000,0.21,0.223,0.205,0.215,1221331,0
487.HK,D,20120220,000000,0.22,0.22,0.21,0.21,688000,0
487.HK,D,20120221,000000,0.21,0.21,0.209,0.209,1020000,0
487.HK,D,20120222,000000,0.215,0.218,0.21,0.218,528000,0
487.HK,D,20120223,000000,0.219,0.27,0.219,0.27,11678665,0
487.HK,D,20120224,000000,0.26,0.285,0.255,0.265,4289333,0
487.HK,D,20120227,000000,0.26,0.26,0.244,0.255,1613333,0
487.HK,D,20120228,000000,0.24,0.255,0.24,0.25,1096000,0
487.HK,D,20120229,000000,0.24,0.249,0.23,0.24,2424000,0
487.HK,D,20120301,000000,0.231,0.24,0.23,0.238,856000,0
487.HK,D,20120302,000000,0.25,0.25,0.245,0.245,1100000,0
487.HK,D,20120305,000000,0.245,0.25,0.24,0.245,280000,0
487.HK,D,20120306,000000,0.245,0.245,0.221,0.232,994000,0
487.HK,D,20120307,000000,0.223,0.235,0.223,0.235,412000,0
487.HK,D,20120308,000000,0.216,0.244,0.216,0.244,220000,0
487.HK,D,20120309,000000,0.234,0.237,0.224,0.237,408000,0
487.HK,D,20120312,000000,0.23,0.24,0.23,0.239,460000,0
487.HK,D,20120313,000000,0.239,0.239,0.221,0.23,323800,0
487.HK,D,20120314,000000,0.239,0.245,0.231,0.238,752000,0
487.HK,D,20120315,000000,0.238,0.238,0.238,0.238,68000,0
487.HK,D,20120316,000000,0.238,0.24,0.237,0.237,256000,0
487.HK,D,20120319,000000,0.238,0.238,0.23,0.23,160000,0
487.HK,D,20120320,000000,0.23,0.239,0.23,0.239,44000,0
487.HK,D,20120321,000000,0.22,0.235,0.219,0.22,1812000,0
487.HK,D,20120322,000000,0.215,0.228,0.201,0.227,732000,0
487.HK,D,20120323,000000,0.23,0.23,0.226,0.226,196000,0
487.HK,D,20120326,000000,0.216,0.224,0.216,0.224,60705533,0
487.HK,D,20120327,000000,0.228,0.23,0.21,0.225,1001000,0
487.HK,D,20120328,000000,0.225,0.229,0.214,0.229,544000,0
487.HK,D,20120329,000000,0.209,0.225,0.209,0.225,16000,0
487.HK,D,20120330,000000,0.224,0.224,0.224,0.224,300000,0
487.HK,D,20120402,000000,0.225,0.225,0.201,0.219,464000,0
487.HK,D,20120403,000000,0.215,0.225,0.215,0.223,16000,0
487.HK,D,20120405,000000,0.217,0.22,0.217,0.22,424000,0
487.HK,D,20120410,000000,0.22,0.22,0.22,0.22,160000,0
487.HK,D,20120411,000000,0.22,0.22,0.22,0.22,0,0
487.HK,D,20120412,000000,0.208,0.22,0.206,0.22,112000,0
487.HK,D,20120413,000000,0.21,0.219,0.201,0.219,116000,0
487.HK,D,20120416,000000,0.23,0.235,0.224,0.229,1356000,0
487.HK,D,20120417,000000,0.229,0.229,0.229,0.229,0,0
487.HK,D,20120418,000000,0.229,0.229,0.229,0.229,0,0
487.HK,D,20120419,000000,0.229,0.229,0.229,0.229,0,0
487.HK,D,20120420,000000,0.229,0.229,0.229,0.229,0,0
487.HK,D,20120423,000000,0.229,0.229,0.229,0.229,0,0
487.HK,D,20120424,000000,0.229,0.229,0.229,0.229,0,0
487.HK,D,20120425,000000,0.229,0.229,0.229,0.229,0,0
487.HK,D,20120426,000000,0.229,0.229,0.229,0.229,0,0
487.HK,D,20120427,000000,0.23,0.247,0.225,0.233,1972000,0
487.HK,D,20120430,000000,0.22,0.225,0.212,0.22,730666,0
487.HK,D,20120502,000000,0.202,0.225,0.202,0.22,1196000,0
487.HK,D,20120503,000000,0.22,0.22,0.218,0.218,120000,0
487.HK,D,20120504,000000,0.21,0.217,0.21,0.216,716000,0
487.HK,D,20120507,000000,0.208,0.217,0.203,0.217,300000,0
487.HK,D,20120508,000000,0.208,0.218,0.208,0.218,320000,0
487.HK,D,20120509,000000,0.218,0.218,0.218,0.218,0,0
487.HK,D,20120510,000000,0.205,0.215,0.205,0.215,404000,0
487.HK,D,20120511,000000,0.204,0.215,0.2,0.215,801333,0
487.HK,D,20120514,000000,0.201,0.215,0.201,0.215,40000,0
487.HK,D,20120515,000000,0.204,0.21,0.2,0.208,561333,0
487.HK,D,20120516,000000,0.2,0.209,0.195,0.209,372000,0
487.HK,D,20120517,000000,0.202,0.208,0.196,0.208,168000,0
487.HK,D,20120518,000000,0.196,0.2,0.195,0.2,472000,0
487.HK,D,20120521,000000,0.2,0.204,0.2,0.204,496000,0
487.HK,D,20120522,000000,0.202,0.204,0.198,0.203,532000,0
487.HK,D,20120523,000000,0.195,0.209,0.195,0.208,1424000,0
487.HK,D,20120524,000000,0.196,0.206,0.196,0.206,96000,0
487.HK,D,20120525,000000,0.198,0.206,0.198,0.206,122666,0
487.HK,D,20120528,000000,0.197,0.204,0.197,0.204,168000,0
487.HK,D,20120529,000000,0.205,0.208,0.205,0.208,416000,0
487.HK,D,20120530,000000,0.205,0.205,0.205,0.205,0,0
487.HK,D,20120531,000000,0.194,0.204,0.193,0.204,404000,0
487.HK,D,20120601,000000,0.195,0.207,0.195,0.207,364000,0
487.HK,D,20120604,000000,0.21,0.21,0.19,0.199,1572000,0
487.HK,D,20120605,000000,0.201,0.204,0.197,0.204,180000,0
487.HK,D,20120606,000000,0.195,0.205,0.194,0.205,112000,0
487.HK,D,20120607,000000,0.195,0.204,0.195,0.204,12000,0
487.HK,D,20120608,000000,0.204,0.204,0.204,0.204,0,0
487.HK,D,20120611,000000,0.2,0.203,0.2,0.203,160000,0
487.HK,D,20120612,000000,0.203,0.203,0.203,0.203,100000,0
487.HK,D,20120613,000000,0.195,0.195,0.195,0.195,100000,0
487.HK,D,20120614,000000,0.192,0.195,0.192,0.195,804000,0
487.HK,D,20120615,000000,0.193,0.2,0.193,0.2,324000,0
487.HK,D,20120618,000000,0.193,0.193,0.193,0.193,140000,0
487.HK,D,20120619,000000,0.198,0.198,0.198,0.198,4000,0
487.HK,D,20120620,000000,0.198,0.198,0.198,0.198,0,0
487.HK,D,20120621,000000,0.193,0.2,0.191,0.2,972000,0
487.HK,D,20120622,000000,0.2,0.2,0.192,0.2,136000,0
487.HK,D,20120625,000000,0.2,0.2,0.2,0.2,0,0
487.HK,D,20120626,000000,0.2,0.2,0.2,0.2,0,0
487.HK,D,20120627,000000,0.2,0.2,0.2,0.2,0,0
487.HK,D,20120628,000000,0.199,0.207,0.198,0.204,764000,0
487.HK,D,20120629,000000,0.204,0.204,0.204,0.204,0,0
487.HK,D,20120703,000000,0.204,0.207,0.203,0.203,200000,0
487.HK,D,20120704,000000,0.202,0.207,0.196,0.207,272000,0
487.HK,D,20120705,000000,0.207,0.207,0.207,0.207,0,0
487.HK,D,20120706,000000,0.2,0.2,0.2,0.2,28000,0
487.HK,D,20120709,000000,0.197,0.206,0.197,0.206,120000,0
487.HK,D,20120710,000000,0.195,0.195,0.195,0.195,20000,0
487.HK,D,20120711,000000,0.195,0.195,0.195,0.195,0,0
487.HK,D,20120712,000000,0.192,0.205,0.192,0.205,84000,0
487.HK,D,20120713,000000,0.203,0.203,0.203,0.203,0,0
487.HK,D,20120716,000000,0.203,0.203,0.2,0.2,61000,0
487.HK,D,20120717,000000,0.198,0.26,0.198,0.209,344000,0
487.HK,D,20120718,000000,0.21,0.21,0.199,0.201,1012000,0
487.HK,D,20120719,000000,0.197,0.206,0.197,0.206,72000,0
487.HK,D,20120720,000000,0.198,0.204,0.198,0.204,64000,0
487.HK,D,20120723,000000,0.197,0.205,0.194,0.205,480000,0
487.HK,D,20120724,000000,0.2,0.2,0.2,0.2,0,0
487.HK,D,20120725,000000,0.194,0.207,0.194,0.207,372000,0
487.HK,D,20120726,000000,0.195,0.202,0.194,0.202,640000,0
487.HK,D,20120727,000000,0.202,0.202,0.202,0.202,0,0
487.HK,D,20120730,000000,0.193,0.196,0.192,0.196,40000,0
487.HK,D,20120731,000000,0.192,0.205,0.192,0.205,36000,0
487.HK,D,20120801,000000,0.202,0.202,0.202,0.202,0,0
487.HK,D,20120802,000000,0.204,0.204,0.204,0.204,4000,0
487.HK,D,20120803,000000,0.203,0.203,0.203,0.203,0,0
487.HK,D,20120806,000000,0.204,0.204,0.203,0.203,64000,0
487.HK,D,20120807,000000,0.195,0.195,0.195,0.195,40000,0
487.HK,D,20120808,000000,0.195,0.195,0.193,0.193,209333,0
487.HK,D,20120809,000000,0.193,0.2,0.192,0.2,304000,0
487.HK,D,20120810,000000,0.195,0.207,0.195,0.2,32000,0
487.HK,D,20120813,000000,0.193,0.198,0.193,0.198,172000,0
487.HK,D,20120814,000000,0.198,0.198,0.198,0.198,0,0
487.HK,D,20120815,000000,0.193,0.193,0.192,0.193,30000,0
487.HK,D,20120816,000000,0.198,0.198,0.198,0.198,20000,0
487.HK,D,20120817,000000,0.194,0.194,0.194,0.194,40000,0
487.HK,D,20120820,000000,0.194,0.194,0.194,0.194,0,0
487.HK,D,20120821,000000,0.199,0.199,0.199,0.199,52000,0
487.HK,D,20120822,000000,0.199,0.199,0.195,0.195,404000,0
487.HK,D,20120823,000000,0.195,0.195,0.195,0.195,0,0
487.HK,D,20120824,000000,0.195,0.195,0.195,0.195,0,0
487.HK,D,20120827,000000,0.194,0.194,0.194,0.194,28000,0
487.HK,D,20120828,000000,0.196,0.196,0.192,0.195,932000,0
487.HK,D,20120829,000000,0.192,0.193,0.192,0.192,590666,0
487.HK,D,20120830,000000,0.191,0.191,0.19,0.19,368000,0
487.HK,D,20120831,000000,0.19,0.19,0.19,0.19,0,0
487.HK,D,20120903,000000,0.19,0.196,0.188,0.19,412000,0
487.HK,D,20120904,000000,0.188,0.195,0.188,0.195,68000,0
487.HK,D,20120905,000000,0.195,0.195,0.195,0.195,0,0
487.HK,D,20120906,000000,0.192,0.192,0.192,0.192,0,0
487.HK,D,20120907,000000,0.19,0.19,0.19,0.19,134666,0
487.HK,D,20120910,000000,0.188,0.189,0.188,0.188,744000,0
487.HK,D,20120911,000000,0.185,0.188,0.185,0.188,40000,0
487.HK,D,20120912,000000,0.196,0.196,0.195,0.195,60000,0
487.HK,D,20120913,000000,0.186,0.191,0.185,0.191,1044000,0
487.HK,D,20120914,000000,0.185,0.19,0.184,0.186,960000,0
487.HK,D,20120917,000000,0.186,0.186,0.182,0.183,180000,0
487.HK,D,20120918,000000,0.182,0.185,0.182,0.183,540000,0
487.HK,D,20120919,000000,0.19,0.19,0.19,0.19,120000,0
487.HK,D,20120920,000000,0.19,0.19,0.19,0.19,4000,0
487.HK,D,20120921,000000,0.19,0.19,0.19,0.19,0,0
487.HK,D,20120924,000000,0.182,0.182,0.182,0.182,170666,0
487.HK,D,20120925,000000,0.183,0.185,0.183,0.185,192000,0
487.HK,D,20120926,000000,0.183,0.183,0.183,0.183,12000,0
487.HK,D,20120927,000000,0.182,0.21,0.182,0.21,224000,0
487.HK,D,20120928,000000,0.189,0.196,0.189,0.196,131000,0
487.HK,D,20121003,000000,0.188,0.19,0.187,0.19,40000,0
487.HK,D,20121004,000000,0.185,0.195,0.185,0.194,119500,0
487.HK,D,20121005,000000,0.185,0.185,0.185,0.185,8000,0
487.HK,D,20121008,000000,0.186,0.19,0.184,0.19,4222666,0
487.HK,D,20121009,000000,0.186,0.19,0.183,0.183,6424000,0
487.HK,D,20121010,000000,0.18,0.184,0.178,0.183,5036000,0
487.HK,D,20121011,000000,0.18,0.18,0.173,0.173,2468000,0
487.HK,D,20121012,000000,0.171,0.18,0.171,0.175,108000,0
487.HK,D,20121015,000000,0.185,0.185,0.18,0.18,107000,0
487.HK,D,20121016,000000,0.18,0.18,0.18,0.18,0,0
487.HK,D,20121017,000000,0.18,0.184,0.175,0.176,278000,0
487.HK,D,20121018,000000,0.177,0.177,0.175,0.176,212000,0
487.HK,D,20121019,000000,0.179,0.183,0.177,0.183,392000,0
487.HK,D,20121022,000000,0.176,0.178,0.176,0.178,5000,0
487.HK,D,20121024,000000,0.178,0.178,0.178,0.178,3000,0
487.HK,D,20121025,000000,0.188,0.195,0.182,0.183,1032000,0
487.HK,D,20121026,000000,0.19,0.19,0.182,0.182,305000,0
487.HK,D,20121029,000000,0.178,0.185,0.175,0.185,508000,0
487.HK,D,20121030,000000,0.184,0.184,0.184,0.184,0,0
487.HK,D,20121031,000000,0.179,0.18,0.179,0.18,4000,0
487.HK,D,20121101,000000,0.18,0.181,0.18,0.181,60000,0
487.HK,D,20121102,000000,0.187,0.19,0.182,0.19,840000,0
487.HK,D,20121105,000000,0.185,0.185,0.185,0.185,48000,0
487.HK,D,20121106,000000,0.187,0.187,0.187,0.187,0,0
487.HK,D,20121107,000000,0.19,0.195,0.186,0.186,1652000,0
487.HK,D,20121108,000000,0.186,0.186,0.186,0.186,0,0
487.HK,D,20121109,000000,0.181,0.181,0.181,0.181,12000,0
487.HK,D,20121112,000000,0.181,0.181,0.181,0.181,0,0
487.HK,D,20121113,000000,0.18,0.18,0.179,0.179,180000,0
487.HK,D,20121114,000000,0.18,0.186,0.18,0.18,428000,0
487.HK,D,20121115,000000,0.177,0.18,0.177,0.177,248000,0
487.HK,D,20121116,000000,0.179,0.179,0.179,0.179,0,0
487.HK,D,20121119,000000,0.18,0.18,0.18,0.18,96000,0
487.HK,D,20121120,000000,0.181,0.181,0.181,0.181,0,0
487.HK,D,20121121,000000,0.181,0.181,0.181,0.181,0,0
487.HK,D,20121122,000000,0.181,0.194,0.178,0.194,372000,0
487.HK,D,20121123,000000,0.18,0.188,0.177,0.177,426000,0
487.HK,D,20121126,000000,0.178,0.18,0.178,0.18,128000,0
487.HK,D,20121127,000000,0.17,0.18,0.17,0.18,220000,0
487.HK,D,20121128,000000,0.18,0.18,0.18,0.18,0,0
487.HK,D,20121129,000000,0.181,0.182,0.181,0.182,240000,0
487.HK,D,20121130,000000,0.181,0.181,0.181,0.181,0,0
487.HK,D,20121203,000000,0.18,0.18,0.175,0.175,144000,0
487.HK,D,20121204,000000,0.17,0.172,0.17,0.172,58666,0
487.HK,D,20121205,000000,0.171,0.172,0.171,0.172,232000,0
487.HK,D,20121206,000000,0.175,0.18,0.172,0.176,400000,0
487.HK,D,20121207,000000,0.177,0.177,0.171,0.173,228000,0
487.HK,D,20121210,000000,0.179,0.18,0.171,0.174,276000,0
487.HK,D,20121211,000000,0.18,0.181,0.18,0.18,128000,0
487.HK,D,20121212,000000,0.18,0.18,0.175,0.18,289750,0
487.HK,D,20121213,000000,0.175,0.18,0.175,0.18,109000,0
487.HK,D,20121214,000000,0.174,0.174,0.174,0.174,23000,0
487.HK,D,20121217,000000,0.179,0.179,0.179,0.179,184000,0
487.HK,D,20121218,000000,0.179,0.25,0.179,0.216,27950000,0
487.HK,D,20121219,000000,0.213,0.222,0.205,0.212,4268000,0
487.HK,D,20121220,000000,0.202,0.208,0.199,0.208,816666,0
487.HK,D,20121221,000000,0.205,0.205,0.2,0.2,464000,0
487.HK,D,20121224,000000,0.208,0.208,0.208,0.208,0,0
487.HK,D,20121227,000000,0.215,0.215,0.207,0.207,936000,0
487.HK,D,20121228,000000,0.209,0.21,0.204,0.206,724000,0
487.HK,D,20121231,000000,0.202,0.205,0.192,0.205,308000,0
487.HK,D,20130102,000000,0.215,0.215,0.2,0.21,644000,0
487.HK,D,20130103,000000,0.21,0.212,0.2,0.201,706667,0
487.HK,D,20130104,000000,0.204,0.208,0.2,0.208,1100000,0
487.HK,D,20130107,000000,0.208,0.21,0.204,0.21,280000,0
487.HK,D,20130108,000000,0.209,0.224,0.209,0.22,1472000,0
487.HK,D,20130109,000000,0.22,0.22,0.206,0.219,984000,0
487.HK,D,20130110,000000,0.214,0.222,0.21,0.218,1380304,0
487.HK,D,20130111,000000,0.212,0.212,0.21,0.21,804000,0
487.HK,D,20130114,000000,0.21,0.214,0.208,0.212,410666,0
487.HK,D,20130115,000000,0.21,0.215,0.21,0.215,660000,0
487.HK,D,20130116,000000,0.21,0.22,0.21,0.218,396000,0
487.HK,D,20130117,000000,0.224,0.224,0.215,0.215,12000,0
487.HK,D,20130118,000000,0.215,0.22,0.213,0.213,457600,0
487.HK,D,20130121,000000,0.212,0.218,0.207,0.218,320000,0
487.HK,D,20130122,000000,0.215,0.224,0.215,0.216,706667,0
487.HK,D,20130123,000000,0.211,0.217,0.211,0.216,352000,0
487.HK,D,20130124,000000,0.216,0.229,0.208,0.216,1096000,0
487.HK,D,20130125,000000,0.22,0.226,0.211,0.211,508000,0
487.HK,D,20130128,000000,0.211,0.232,0.21,0.211,432000,0
487.HK,D,20130129,000000,0.211,0.211,0.211,0.211,100000,0
487.HK,D,20130130,000000,0.203,0.218,0.203,0.213,800000,0
487.HK,D,20130131,000000,0.213,0.213,0.211,0.211,140000,0
487.HK,D,20130201,000000,0.21,0.21,0.203,0.203,1556000,0
487.HK,D,20130204,000000,0.208,0.222,0.205,0.207,1804000,0
487.HK,D,20130205,000000,0.21,0.218,0.201,0.205,1756000,0
487.HK,D,20130206,000000,0.2,0.21,0.2,0.205,304000,0
487.HK,D,20130207,000000,0.202,0.202,0.201,0.201,200000,0
487.HK,D,20130208,000000,0.202,0.202,0.198,0.2,2572000,0
487.HK,D,20130214,000000,0.2,0.202,0.199,0.199,884000,0
487.HK,D,20130215,000000,0.199,0.199,0.199,0.199,0,0
487.HK,D,20130218,000000,0.199,0.199,0.199,0.199,0,0
487.HK,D,20130219,000000,0.206,0.21,0.198,0.198,1850000,0
487.HK,D,20130220,000000,0.198,0.198,0.18,0.186,968000,0
487.HK,D,20130221,000000,0.186,0.19,0.186,0.186,424000,0
487.HK,D,20130222,000000,0.185,0.19,0.181,0.189,544000,0
487.HK,D,20130225,000000,0.187,0.187,0.187,0.187,32000,0
487.HK,D,20130226,000000,0.186,0.186,0.185,0.185,220000,0
487.HK,D,20130227,000000,0.185,0.185,0.18,0.18,184000,0
487.HK,D,20130228,000000,0.18,0.184,0.16,0.184,716000,0
487.HK,D,20130301,000000,0.18,0.184,0.18,0.184,2204000,0
487.HK,D,20130304,000000,0.18,0.18,0.173,0.18,448000,0
487.HK,D,20130305,000000,0.175,0.18,0.174,0.18,160000,0
487.HK,D,20130306,000000,0.19,0.19,0.19,0.19,28000,0
487.HK,D,20130307,000000,0.19,0.19,0.19,0.19,400000,0
487.HK,D,20130308,000000,0.19,0.19,0.19,0.19,0,0
487.HK,D,20130311,000000,0.19,0.19,0.19,0.19,0,0
487.HK,D,20130312,000000,0.19,0.19,0.19,0.19,1200,0
487.HK,D,20130313,000000,0.19,0.19,0.18,0.188,344000,0
487.HK,D,20130314,000000,0.188,0.188,0.188,0.188,0,0
487.HK,D,20130315,000000,0.19,0.19,0.189,0.189,1184000,0
487.HK,D,20130318,000000,0.19,0.19,0.174,0.178,556000,0
487.HK,D,20130319,000000,0.174,0.178,0.174,0.178,4000,0
487.HK,D,20130320,000000,0.185,0.185,0.184,0.184,60000,0
487.HK,D,20130321,000000,0.184,0.184,0.184,0.184,0,0
487.HK,D,20130322,000000,0.19,0.19,0.18,0.181,184000,0
487.HK,D,20130325,000000,0.165,0.19,0.165,0.189,44000,0
487.HK,D,20130326,000000,0.175,0.184,0.175,0.184,140000,0
487.HK,D,20130327,000000,0.189,0.189,0.188,0.188,52000,0
487.HK,D,20130328,000000,0.188,0.188,0.188,0.188,0,0
487.HK,D,20130402,000000,0.178,0.178,0.17,0.173,152000,0
487.HK,D,20130403,000000,0.171,0.171,0.168,0.17,602667,0
487.HK,D,20130405,000000,0.174,0.174,0.174,0.174,177000,0
487.HK,D,20130408,000000,0.174,0.174,0.163,0.164,4220000,0
487.HK,D,20130409,000000,0.164,0.164,0.164,0.164,0,0
487.HK,D,20130410,000000,0.174,0.193,0.174,0.185,1192000,0
487.HK,D,20130411,000000,0.184,0.189,0.183,0.189,236000,0
487.HK,D,20130412,000000,0.175,0.188,0.175,0.188,1020000,0
487.HK,D,20130415,000000,0.176,0.188,0.176,0.188,12000,0
487.HK,D,20130416,000000,0.188,0.188,0.188,0.188,0,0
487.HK,D,20130417,000000,0.178,0.188,0.178,0.187,80000,0
487.HK,D,20130418,000000,0.18,0.18,0.18,0.18,64000,0
487.HK,D,20130419,000000,0.196,0.196,0.195,0.195,28000,0
487.HK,D,20130422,000000,0.195,0.198,0.19,0.19,616000,0
487.HK,D,20130423,000000,0.19,0.19,0.189,0.189,80000,0
487.HK,D,20130424,000000,0.189,0.189,0.189,0.189,0,0
487.HK,D,20130425,000000,0.189,0.189,0.189,0.189,4000,0
487.HK,D,20130426,000000,0.18,0.18,0.18,0.18,24000,0
487.HK,D,20130429,000000,0.17,0.18,0.17,0.18,163000,0
487.HK,D,20130430,000000,0.172,0.18,0.171,0.18,601333,0
487.HK,D,20130502,000000,0.175,0.175,0.175,0.175,180000,0
487.HK,D,20130503,000000,0.176,0.176,0.176,0.176,17500,0
487.HK,D,20130506,000000,0.18,0.182,0.18,0.182,436000,0
487.HK,D,20130507,000000,0.182,0.182,0.172,0.18,188000,0
487.HK,D,20130508,000000,0.174,0.18,0.173,0.18,376000,0
487.HK,D,20130509,000000,0.18,0.18,0.175,0.175,108000,0
487.HK,D,20130510,000000,0.18,0.18,0.18,0.18,264000,0
487.HK,D,20130513,000000,0.18,0.185,0.18,0.185,56000,0
487.HK,D,20130514,000000,0.18,0.185,0.18,0.185,124000,0
487.HK,D,20130515,000000,0.19,0.19,0.185,0.185,120000,0
487.HK,D,20130516,000000,0.171,0.176,0.17,0.176,24250,0
487.HK,D,20130520,000000,0.19,0.19,0.17,0.172,84000,0
487.HK,D,20130521,000000,0.173,0.182,0.173,0.176,956000,0
487.HK,D,20130522,000000,0.176,0.186,0.176,0.186,52000,0
487.HK,D,20130523,000000,0.186,0.186,0.186,0.186,0,0
487.HK,D,20130524,000000,0.18,0.18,0.18,0.18,40000,0
487.HK,D,20130527,000000,0.18,0.18,0.18,0.18,72000,0
487.HK,D,20130528,000000,0.161,0.183,0.161,0.183,94000,0
487.HK,D,20130529,000000,0.18,0.19,0.18,0.185,292000,0
487.HK,D,20130530,000000,0.175,0.18,0.175,0.18,104000,0
487.HK,D,20130531,000000,0.18,0.18,0.18,0.18,64000,0
487.HK,D,20130603,000000,0.184,0.184,0.181,0.181,4000,0
487.HK,D,20130604,000000,0.181,0.181,0.181,0.181,0,0
487.HK,D,20130605,000000,0.178,0.186,0.174,0.186,416000,0
487.HK,D,20130606,000000,0.186,0.188,0.18,0.188,304000,0
487.HK,D,20130607,000000,0.18,0.19,0.18,0.188,390000,0
487.HK,D,20130610,000000,0.185,0.188,0.179,0.188,552000,0
487.HK,D,20130611,000000,0.181,0.188,0.18,0.185,344000,0
487.HK,D,20130613,000000,0.185,0.185,0.185,0.185,0,0
487.HK,D,20130614,000000,0.178,0.178,0.178,0.178,16000,0
487.HK,D,20130617,000000,0.175,0.176,0.175,0.176,304000,0
487.HK,D,20130618,000000,0.18,0.18,0.18,0.18,100000,0
487.HK,D,20130619,000000,0.17,0.179,0.17,0.179,148000,0
487.HK,D,20130620,000000,0.179,0.179,0.179,0.179,20000,0
487.HK,D,20130621,000000,0.179,0.179,0.179,0.179,0,0
487.HK,D,20130624,000000,0.165,0.17,0.16,0.17,384000,0
487.HK,D,20130625,000000,0.184,0.184,0.178,0.178,100000,0
487.HK,D,20130626,000000,0.179,0.18,0.179,0.18,136000,0
487.HK,D,20130627,000000,0.18,0.18,0.162,0.166,28000,0
487.HK,D,20130628,000000,0.161,0.176,0.161,0.176,146667,0
487.HK,D,20130702,000000,0.17,0.17,0.17,0.17,30050,0
487.HK,D,20130703,000000,0.17,0.17,0.17,0.17,0,0
487.HK,D,20130704,000000,0.17,0.17,0.17,0.17,0,0
487.HK,D,20130705,000000,0.17,0.17,0.17,0.17,0,0
487.HK,D,20130708,000000,0.161,0.17,0.161,0.17,96000,0
487.HK,D,20130709,000000,0.161,0.167,0.161,0.167,528000,0
487.HK,D,20130710,000000,0.17,0.17,0.17,0.17,240000,0
487.HK,D,20130711,000000,0.164,0.164,0.163,0.163,16000,0
487.HK,D,20130712,000000,0.164,0.17,0.163,0.17,196000,0
487.HK,D,20130715,000000,0.17,0.17,0.17,0.17,0,0
487.HK,D,20130716,000000,0.164,0.168,0.162,0.168,256000,0
487.HK,D,20130717,000000,0.167,0.168,0.167,0.168,244000,0
487.HK,D,20130718,000000,0.168,0.168,0.167,0.168,168000,0
487.HK,D,20130719,000000,0.168,0.168,0.164,0.165,424000,0
487.HK,D,20130722,000000,0.165,0.17,0.16,0.17,1235000,0
487.HK,D,20130723,000000,0.17,0.178,0.168,0.175,1628000,0
487.HK,D,20130724,000000,0.168,0.178,0.168,0.178,656000,0
487.HK,D,20130725,000000,0.178,0.178,0.163,0.169,2128000,0
487.HK,D,20130726,000000,0.17,0.17,0.165,0.167,2380000,0
487.HK,D,20130729,000000,0.167,0.167,0.167,0.167,624000,0
487.HK,D,20130730,000000,0.168,0.168,0.168,0.168,40000,0
487.HK,D,20130731,000000,0.168,0.168,0.168,0.168,0,0
487.HK,D,20130801,000000,0.166,0.175,0.166,0.175,565250,0
487.HK,D,20130802,000000,0.171,0.175,0.171,0.175,92000,0
487.HK,D,20130805,000000,0.173,0.173,0.173,0.173,64000,0
487.HK,D,20130806,000000,0.189,0.245,0.189,0.213,45736000,0
487.HK,D,20130807,000000,0.201,0.212,0.197,0.2,6238666,0
487.HK,D,20130808,000000,0.197,0.225,0.196,0.212,9512000,0
487.HK,D,20130809,000000,0.219,0.219,0.206,0.208,1297065,0
487.HK,D,20130812,000000,0.206,0.216,0.206,0.212,1456000,0
487.HK,D,20130813,000000,0.212,0.216,0.202,0.212,2140000,0
487.HK,D,20130815,000000,0.21,0.21,0.204,0.209,832000,0
487.HK,D,20130816,000000,0.203,0.219,0.201,0.215,2224000,0
487.HK,D,20130819,000000,0.218,0.218,0.204,0.212,1700000,0
487.HK,D,20130820,000000,0.209,0.212,0.209,0.21,892000,0
487.HK,D,20130821,000000,0.204,0.213,0.204,0.212,984000,0
487.HK,D,20130822,000000,0.209,0.212,0.203,0.212,1660000,0
487.HK,D,20130823,000000,0.212,0.215,0.208,0.214,436000,0
487.HK,D,20130826,000000,0.214,0.217,0.207,0.215,1012000,0
487.HK,D,20130827,000000,0.215,0.219,0.215,0.219,1824000,0
487.HK,D,20130828,000000,0.217,0.217,0.217,0.217,92000,0
487.HK,D,20130829,000000,0.22,0.226,0.215,0.226,3640000,0
487.HK,D,20130830,000000,0.225,0.225,0.208,0.214,2840000,0
487.HK,D,20130902,000000,0.214,0.217,0.206,0.215,960000,0
487.HK,D,20130903,000000,0.21,0.21,0.205,0.21,1496000,0
487.HK,D,20130904,000000,0.204,0.21,0.202,0.206,908000,0
487.HK,D,20130905,000000,0.202,0.207,0.202,0.206,1820000,0
487.HK,D,20130906,000000,0.206,0.21,0.197,0.209,1240000,0
487.HK,D,20130909,000000,0.203,0.207,0.2,0.206,785333,0
487.HK,D,20130910,000000,0.206,0.236,0.206,0.227,7012000,0
487.HK,D,20130911,000000,0.235,0.34,0.23,0.325,67059686,0
487.HK,D,20130912,000000,0.34,0.34,0.285,0.31,34028000,0
487.HK,D,20130913,000000,0.305,0.305,0.29,0.295,4852000,0
487.HK,D,20130916,000000,0.29,0.32,0.275,0.315,29800000,0
487.HK,D,20130917,000000,0.315,0.445,0.315,0.435,96110312,0
487.HK,D,20130918,000000,0.46,0.63,0.46,0.53,155961330,0
487.HK,D,20130919,000000,0.57,0.59,0.54,0.55,29839734,0
487.HK,D,20130923,000000,0.55,0.65,0.54,0.61,59897432,0
487.HK,D,20130924,000000,0.61,0.62,0.54,0.57,32941334,0
