<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
1937.HK,D,20210803,000000,0.63,0.79,0.63,0.76,25895000,0
1937.HK,D,20210804,000000,0.71,0.82,0.65,0.79,20405000,0
1937.HK,D,20210805,000000,0.82,0.83,0.78,0.8,6905000,0
1937.HK,D,20210806,000000,0.79,0.85,0.76,0.78,6240000,0
1937.HK,D,20210809,000000,0.78,0.82,0.76,0.81,9520000,0
1937.HK,D,20210810,000000,0.81,0.92,0.79,0.91,22975000,0
1937.HK,D,20210811,000000,0.95,1.07,0.93,1.07,18910000,0
1937.HK,D,20210812,000000,1.11,1.54,1.1,1.5,38229400,0
1937.HK,D,20210813,000000,1.46,1.9,1.03,1.44,49441600,0
1937.HK,D,20210816,000000,1.41,1.65,1.25,1.55,21555000,0
1937.HK,D,20210817,000000,1.52,1.58,1.46,1.48,5720000,0
1937.HK,D,20210818,000000,1.47,1.47,1.25,1.3,12415000,0
1937.HK,D,20210819,000000,1.47,1.47,1.26,1.36,6370000,0
1937.HK,D,20210820,000000,1.39,1.4,1.31,1.34,3435000,0
1937.HK,D,20210823,000000,1.34,1.49,1.34,1.47,6745000,0
1937.HK,D,20210824,000000,1.5,1.6,1.35,1.38,4320000,0
1937.HK,D,20210825,000000,1.38,1.42,1.19,1.27,8930000,0
1937.HK,D,20210826,000000,1.33,1.33,1.28,1.3,2415000,0
1937.HK,D,20210827,000000,1.31,1.34,1.23,1.33,3980000,0
1937.HK,D,20210830,000000,1.35,1.39,1.3,1.31,1875000,0
1937.HK,D,20210831,000000,1.27,1.32,1.25,1.29,2060000,0
1937.HK,D,20210901,000000,1.29,1.31,1.22,1.29,3300000,0
1937.HK,D,20210902,000000,1.29,1.29,1.2,1.23,5445000,0
1937.HK,D,20210903,000000,1.19,1.24,1.13,1.24,5385000,0
1937.HK,D,20210906,000000,1.23,1.45,1.23,1.43,10953516,0
1937.HK,D,20210907,000000,1.49,1.62,1.33,1.4,8035000,0
1937.HK,D,20210908,000000,1.4,1.44,1.35,1.35,1530000,0
1937.HK,D,20210909,000000,1.36,1.41,1.36,1.4,1585000,0
1937.HK,D,20210910,000000,1.4,1.42,1.35,1.37,1605000,0
1937.HK,D,20210913,000000,1.35,1.37,1.27,1.28,4690000,0
1937.HK,D,20210914,000000,1.26,1.32,1.22,1.25,2160000,0
1937.HK,D,20210915,000000,1.25,1.25,1.15,1.19,6250000,0
1937.HK,D,20210916,000000,1.19,1.2,1.17,1.19,1835000,0
1937.HK,D,20210917,000000,1.12,1.29,1.12,1.2,2360000,0
1937.HK,D,20210920,000000,1.2,1.2,1.12,1.17,1385000,0
1937.HK,D,20210921,000000,1.16,1.16,1.11,1.15,1680000,0
1937.HK,D,20210923,000000,1.17,1.25,1.16,1.2,2195000,0
1937.HK,D,20210924,000000,1.2,1.28,1.2,1.25,2710000,0
1937.HK,D,20210927,000000,1.26,1.3,1.18,1.22,1160000,0
1937.HK,D,20210928,000000,1.18,1.24,1.18,1.2,2015000,0
1937.HK,D,20210929,000000,1.18,1.19,1.08,1.15,1825000,0
1937.HK,D,20210930,000000,1.12,1.2,1.1,1.17,1440000,0
1937.HK,D,20211004,000000,1.17,1.25,1.11,1.14,675000,0
1937.HK,D,20211005,000000,1.14,1.21,1.14,1.16,1410000,0
1937.HK,D,20211006,000000,1.16,1.16,1.12,1.15,320000,0
1937.HK,D,20211007,000000,1.09,1.14,1.09,1.11,860000,0
1937.HK,D,20211008,000000,1.12,1.12,1.1,1.11,360000,0
1937.HK,D,20211011,000000,1.08,1.13,1.08,1.13,1870000,0
1937.HK,D,20211012,000000,1.12,1.16,1.1,1.15,1265000,0
1937.HK,D,20211015,000000,1.15,1.39,1.15,1.36,4160000,0
1937.HK,D,20211018,000000,1.37,1.49,1.31,1.38,3945000,0
1937.HK,D,20211019,000000,1.48,1.48,1.36,1.4,2291500,0
1937.HK,D,20211020,000000,1.4,1.4,1.33,1.38,2365000,0
1937.HK,D,20211021,000000,1.38,1.38,1.32,1.35,410000,0
1937.HK,D,20211022,000000,1.35,1.35,1.28,1.32,1005000,0
1937.HK,D,20211025,000000,1.32,1.39,1.28,1.35,1085000,0
1937.HK,D,20211026,000000,1.36,1.4,1.19,1.36,1575000,0
1937.HK,D,20211027,000000,1.36,1.36,1.27,1.28,1010000,0
1937.HK,D,20211028,000000,1.22,1.24,1.2,1.22,365000,0
1937.HK,D,20211029,000000,1.19,1.22,1.19,1.2,1050000,0
1937.HK,D,20211101,000000,1.14,1.2,1.13,1.13,730000,0
1937.HK,D,20211102,000000,1.16,1.2,1.16,1.19,625000,0
1937.HK,D,20211103,000000,1.22,1.26,1.2,1.21,370000,0
1937.HK,D,20211104,000000,1.2,1.25,1.2,1.25,115000,0
1937.HK,D,20211105,000000,1.24,1.25,1.21,1.24,200000,0
1937.HK,D,20211108,000000,1.25,1.3,1.24,1.25,410000,0
1937.HK,D,20211109,000000,1.24,1.28,1.05,1.19,645000,0
1937.HK,D,20211110,000000,1.18,1.2,1.15,1.19,320000,0
1937.HK,D,20211111,000000,1.2,1.27,1.2,1.24,770000,0
1937.HK,D,20211112,000000,1.21,1.25,1.2,1.25,910000,0
1937.HK,D,20211115,000000,1.25,1.28,1.25,1.27,380000,0
1937.HK,D,20211116,000000,1.26,1.27,1.25,1.27,385000,0
1937.HK,D,20211117,000000,1.27,1.28,1.24,1.28,995000,0
1937.HK,D,20211118,000000,1.28,1.29,1.24,1.27,240000,0
1937.HK,D,20211119,000000,1.27,1.35,1.27,1.32,1035000,0
1937.HK,D,20211122,000000,1.4,1.4,1.33,1.33,1590000,0
1937.HK,D,20211123,000000,1.35,1.39,1.28,1.28,505000,0
1937.HK,D,20211124,000000,1.28,1.39,1.28,1.32,1175000,0
1937.HK,D,20211125,000000,1.35,1.35,1.26,1.26,735000,0
1937.HK,D,20211126,000000,1.29,1.29,1.21,1.28,330000,0
1937.HK,D,20211129,000000,1.28,1.39,1.23,1.25,345000,0
1937.HK,D,20211130,000000,1.29,1.29,1.2,1.23,320000,0
1937.HK,D,20211201,000000,1.22,1.22,1.21,1.22,130000,0
1937.HK,D,20211202,000000,1.23,1.23,1.17,1.22,405000,0
1937.HK,D,20211203,000000,1.19,1.23,1.19,1.22,140000,0
1937.HK,D,20211206,000000,1.2,1.22,1.13,1.17,1215000,0
1937.HK,D,20211207,000000,1.17,1.17,1.07,1.11,2630000,0
1937.HK,D,20211208,000000,1.14,1.17,1.09,1.15,1135000,0
1937.HK,D,20211209,000000,1.11,1.2,1.11,1.2,715000,0
1937.HK,D,20211210,000000,1.2,1.28,1.19,1.26,2185000,0
1937.HK,D,20211213,000000,1.26,1.27,1.2,1.22,635000,0
1937.HK,D,20211214,000000,1.22,1.27,1.16,1.18,1135000,0
1937.HK,D,20211215,000000,1.25,1.25,1.17,1.17,105000,0
1937.HK,D,20211216,000000,1.15,1.18,1.15,1.17,105000,0
1937.HK,D,20211217,000000,1.23,1.23,1.13,1.13,740000,0
1937.HK,D,20211220,000000,1.13,1.15,1.1,1.13,225000,0
1937.HK,D,20211221,000000,1.13,1.13,1.08,1.09,625000,0
1937.HK,D,20211222,000000,1.08,1.1,1.05,1.06,785000,0
1937.HK,D,20211223,000000,1.07,1.11,1.07,1.07,80000,0
1937.HK,D,20211224,000000,1.1,1.1,1,1.03,1045000,0
1937.HK,D,20211228,000000,1.11,1.15,1.03,1.07,800000,0
1937.HK,D,20211229,000000,1.07,1.08,1.02,1.03,390000,0
1937.HK,D,20211230,000000,1.03,1.07,1.03,1.07,265000,0
1937.HK,D,20211231,000000,1.07,1.07,1.03,1.03,240000,0
1937.HK,D,20220103,000000,1.07,1.07,1.02,1.07,520000,0
1937.HK,D,20220104,000000,1.04,1.08,0.99,1.05,1115000,0
1937.HK,D,20220105,000000,1.03,1.03,1,1.01,120000,0
1937.HK,D,20220106,000000,1.01,1.05,1.01,1.04,145000,0
1937.HK,D,20220107,000000,1.06,1.07,1.04,1.05,1035000,0
1937.HK,D,20220110,000000,1.07,1.07,1.05,1.05,105000,0
1937.HK,D,20220111,000000,1.08,1.08,1.07,1.07,105000,0
1937.HK,D,20220112,000000,1.03,1.06,1.01,1.03,220000,0
1937.HK,D,20220113,000000,1.15,1.15,1.04,1.07,11015000,0
1937.HK,D,20220114,000000,1.07,1.09,1.04,1.05,6590000,0
1937.HK,D,20220117,000000,1.05,1.09,1.05,1.09,5810000,0
1937.HK,D,20220118,000000,1.08,1.11,1.08,1.11,6350000,0
1937.HK,D,20220119,000000,1.1,1.27,1.1,1.26,5685000,0
1937.HK,D,20220120,000000,1.23,1.3,1.2,1.25,8870000,0
1937.HK,D,20220121,000000,1.21,1.29,1.21,1.26,6730000,0
1937.HK,D,20220124,000000,1.26,1.28,1.18,1.21,11310000,0
1937.HK,D,20220125,000000,1.21,1.22,1.14,1.2,5555000,0
1937.HK,D,20220126,000000,1.2,1.25,1.18,1.19,7475000,0
1937.HK,D,20220127,000000,1.21,1.23,1.05,1.07,8650000,0
1937.HK,D,20220128,000000,1.1,1.1,1,1.05,6240000,0
1937.HK,D,20220131,000000,1.05,1.09,1.04,1.08,3665000,0
1937.HK,D,20220204,000000,1.08,1.12,1.07,1.09,4860000,0
1937.HK,D,20220207,000000,1.1,1.13,1.09,1.13,5740000,0
1937.HK,D,20220208,000000,1.11,1.14,1.11,1.13,4840000,0
1937.HK,D,20220209,000000,1.14,1.14,1.12,1.14,6640000,0
1937.HK,D,20220210,000000,1.13,1.2,1.12,1.18,7035000,0
1937.HK,D,20220211,000000,1.16,1.19,1.16,1.19,6790000,0
1937.HK,D,20220214,000000,1.19,1.23,1.17,1.22,7715000,0
1937.HK,D,20220215,000000,1.22,1.22,1.1,1.13,5795000,0
1937.HK,D,20220216,000000,1.13,1.14,1.09,1.1,6380000,0
1937.HK,D,20220217,000000,1.08,1.1,1.07,1.07,6480000,0
1937.HK,D,20220218,000000,1.08,1.1,1.05,1.06,6645000,0
1937.HK,D,20220221,000000,1.06,1.07,0.98,0.99,9120000,0
1937.HK,D,20220222,000000,0.99,1,0.95,0.96,6330000,0
1937.HK,D,20220223,000000,0.97,1,0.91,0.95,7370000,0
1937.HK,D,20220224,000000,0.95,0.98,0.9,0.9,6825000,0
1937.HK,D,20220225,000000,0.95,0.95,0.91,0.93,6650000,0
1937.HK,D,20220228,000000,0.94,0.94,0.91,0.91,9880000,0
1937.HK,D,20220301,000000,0.92,1,0.91,1,8230000,0
1937.HK,D,20220302,000000,0.98,0.99,0.95,0.99,6795000,0
1937.HK,D,20220303,000000,1,1.11,1,1.02,9330000,0
1937.HK,D,20220304,000000,1.04,1.05,0.97,1.01,7575000,0
1937.HK,D,20220307,000000,1.01,1.01,0.99,1.01,6385000,0
1937.HK,D,20220308,000000,1,1.06,0.99,1.05,7740000,0
1937.HK,D,20220309,000000,1.05,1.06,1.02,1.03,6325000,0
1937.HK,D,20220310,000000,1.04,1.06,1.03,1.04,6985000,0
1937.HK,D,20220311,000000,1.03,1.05,1.02,1.03,7250000,0
1937.HK,D,20220314,000000,1.01,1.01,0.92,0.93,8040000,0
1937.HK,D,20220315,000000,0.93,0.95,0.89,0.92,8960000,0
1937.HK,D,20220316,000000,0.92,0.95,0.9,0.95,8640000,0
1937.HK,D,20220317,000000,0.94,0.95,0.92,0.93,7995000,0
1937.HK,D,20220318,000000,0.92,0.93,0.9,0.93,8450000,0
1937.HK,D,20220321,000000,0.93,0.96,0.91,0.95,12435000,0
1937.HK,D,20220322,000000,0.94,1.07,0.92,1.03,14435000,0
1937.HK,D,20220323,000000,1.09,1.09,0.93,0.94,8020000,0
1937.HK,D,20220324,000000,0.98,0.98,0.92,0.97,7005000,0
1937.HK,D,20220325,000000,0.97,0.99,0.92,0.95,9095000,0
1937.HK,D,20220328,000000,0.95,0.95,0.92,0.92,5095000,0
1937.HK,D,20220329,000000,0.95,1.01,0.92,0.92,10080000,0
1937.HK,D,20220330,000000,0.94,0.95,0.92,0.94,8660000,0
1937.HK,D,20220331,000000,0.94,0.94,0.91,0.91,9085000,0
1937.HK,D,20220401,000000,0.92,0.95,0.91,0.94,8670000,0
1937.HK,D,20220404,000000,0.94,1.01,0.94,0.99,10205000,0
1937.HK,D,20220406,000000,0.98,0.99,0.93,0.94,7905000,0
1937.HK,D,20220407,000000,0.94,0.95,0.92,0.93,9000000,0
1937.HK,D,20220408,000000,0.93,0.95,0.9,0.93,9225000,0
1937.HK,D,20220411,000000,0.91,0.91,0.84,0.86,10580000,0
1937.HK,D,20220412,000000,0.87,0.89,0.86,0.86,5405000,0
1937.HK,D,20220413,000000,0.86,0.89,0.83,0.89,5435000,0
1937.HK,D,20220414,000000,0.9,0.9,0.88,0.89,4565000,0
1937.HK,D,20220419,000000,0.86,0.9,0.86,0.89,4185000,0
1937.HK,D,20220420,000000,0.87,0.91,0.84,0.84,4695000,0
1937.HK,D,20220421,000000,0.84,0.85,0.79,0.83,4865000,0
1937.HK,D,20220422,000000,0.82,0.84,0.82,0.82,5055000,0
1937.HK,D,20220425,000000,0.82,0.89,0.78,0.78,9730000,0
1937.HK,D,20220426,000000,0.8,0.83,0.79,0.8,7435000,0
1937.HK,D,20220427,000000,0.8,0.81,0.79,0.8,10480000,0
1937.HK,D,20220428,000000,0.81,0.82,0.8,0.8,10335000,0
1937.HK,D,20220429,000000,0.81,0.83,0.76,0.79,11365000,0
1937.HK,D,20220503,000000,0.81,0.81,0.8,0.8,1485000,0
1937.HK,D,20220504,000000,0.8,0.81,0.77,0.78,725000,0
1937.HK,D,20220505,000000,0.78,0.78,0.76,0.78,55000,0
1937.HK,D,20220506,000000,0.76,0.78,0.75,0.76,65000,0
1937.HK,D,20220510,000000,0.76,0.76,0.72,0.74,850000,0
1937.HK,D,20220511,000000,0.71,0.71,0.67,0.69,630000,0
1937.HK,D,20220512,000000,0.69,0.69,0.55,0.6,3035000,0
1937.HK,D,20220513,000000,0.59,0.65,0.54,0.65,865000,0
1937.HK,D,20220516,000000,0.75,0.75,0.65,0.65,35000,0
1937.HK,D,20220517,000000,0.65,0.66,0.65,0.65,70000,0
1937.HK,D,20220518,000000,0.66,0.66,0.65,0.65,125000,0
1937.HK,D,20220519,000000,0.66,0.67,0.65,0.66,115000,0
1937.HK,D,20220520,000000,0.65,0.67,0.64,0.66,220000,0
1937.HK,D,20220523,000000,0.67,0.8,0.67,0.72,800000,0
1937.HK,D,20220524,000000,0.74,0.74,0.71,0.72,415000,0
1937.HK,D,20220525,000000,0.75,0.75,0.73,0.75,150000,0
1937.HK,D,20220526,000000,0.76,0.78,0.74,0.74,350000,0
1937.HK,D,20220527,000000,0.72,0.72,0.7,0.71,235000,0
1937.HK,D,20220530,000000,0.71,0.72,0.71,0.72,55000,0
1937.HK,D,20220531,000000,0.72,0.72,0.72,0.72,35000,0
1937.HK,D,20220601,000000,0.72,0.72,0.72,0.72,645000,0
1937.HK,D,20220602,000000,0.68,0.69,0.57,0.58,785000,0
1937.HK,D,20220606,000000,0.61,0.62,0.61,0.61,160000,0
1937.HK,D,20220607,000000,0.59,0.64,0.59,0.6,475000,0
1937.HK,D,20220608,000000,0.6,0.62,0.59,0.62,365000,0
1937.HK,D,20220609,000000,0.62,0.7,0.6,0.67,580000,0
1937.HK,D,20220610,000000,0.7,0.8,0.68,0.78,1263000,0
1937.HK,D,20220613,000000,0.81,0.89,0.8,0.83,1450000,0
1937.HK,D,20220614,000000,0.83,0.85,0.82,0.83,440000,0
1937.HK,D,20220615,000000,0.84,0.86,0.84,0.84,315000,0
1937.HK,D,20220616,000000,0.83,0.84,0.8,0.81,135000,0
1937.HK,D,20220617,000000,0.81,0.81,0.76,0.78,1010000,0
1937.HK,D,20220620,000000,0.78,0.79,0.76,0.79,175000,0
1937.HK,D,20220621,000000,0.79,0.79,0.79,0.79,30000,0
1937.HK,D,20220622,000000,0.79,0.79,0.76,0.76,60000,0
1937.HK,D,20220623,000000,0.76,0.76,0.72,0.75,125000,0
1937.HK,D,20220624,000000,0.71,0.74,0.71,0.72,130000,0
1937.HK,D,20220627,000000,0.72,0.75,0.7,0.71,115000,0
1937.HK,D,20220628,000000,0.72,0.72,0.72,0.72,20000,0
1937.HK,D,20220629,000000,0.72,0.72,0.66,0.66,455000,0
1937.HK,D,20220630,000000,0.68,0.68,0.66,0.68,245000,0
1937.HK,D,20220704,000000,0.68,0.7,0.66,0.7,125000,0
1937.HK,D,20220705,000000,0.7,0.7,0.66,0.67,335000,0
1937.HK,D,20220706,000000,0.68,0.7,0.68,0.68,110000,0
1937.HK,D,20220707,000000,0.67,0.67,0.62,0.63,495000,0
1937.HK,D,20220708,000000,0.63,0.63,0.6,0.6,590000,0
1937.HK,D,20220711,000000,0.64,0.64,0.6,0.6,225000,0
1937.HK,D,20220712,000000,0.62,0.62,0.58,0.58,2055000,0
1937.HK,D,20220713,000000,0.6,0.6,0.58,0.59,660000,0
1937.HK,D,20220714,000000,0.59,0.59,0.59,0.59,965000,0
1937.HK,D,20220715,000000,0.6,0.6,0.59,0.59,280000,0
1937.HK,D,20220718,000000,0.6,0.62,0.6,0.6,720000,0
1937.HK,D,20220719,000000,0.64,0.84,0.64,0.78,4565000,0
1937.HK,D,20220720,000000,0.86,0.94,0.78,0.82,2335000,0
1937.HK,D,20220721,000000,0.86,0.87,0.75,0.78,600000,0
1937.HK,D,20220722,000000,0.8,0.83,0.8,0.8,210000,0
1937.HK,D,20220725,000000,0.8,0.8,0.71,0.71,200000,0
1937.HK,D,20220726,000000,0.72,0.76,0.7,0.73,405000,0
1937.HK,D,20220727,000000,0.71,0.71,0.7,0.7,275000,0
1937.HK,D,20220728,000000,0.7,0.71,0.66,0.7,360000,0
1937.HK,D,20220729,000000,0.72,0.72,0.68,0.68,130000,0
1937.HK,D,20220801,000000,0.7,0.7,0.7,0.7,160000,0
1937.HK,D,20220802,000000,0.7,0.7,0.7,0.7,75000,0
1937.HK,D,20220803,000000,0.7,0.7,0.7,0.7,30000,0
1937.HK,D,20220804,000000,0.7,0.7,0.68,0.69,155000,0
1937.HK,D,20220805,000000,0.69,0.7,0.64,0.7,290000,0
1937.HK,D,20220808,000000,0.7,0.72,0.7,0.7,170000,0
1937.HK,D,20220809,000000,0.71,0.71,0.7,0.7,115000,0
1937.HK,D,20220810,000000,0.69,0.7,0.69,0.7,155000,0
1937.HK,D,20220811,000000,0.76,0.76,0.7,0.7,80000,0
1937.HK,D,20220812,000000,0.75,0.75,0.71,0.75,110000,0
1937.HK,D,20220815,000000,0.72,0.72,0.69,0.69,145000,0
1937.HK,D,20220816,000000,0.69,0.69,0.67,0.69,385000,0
1937.HK,D,20220817,000000,0.66,0.7,0.66,0.7,80000,0
1937.HK,D,20220818,000000,0.67,0.69,0.66,0.68,215000,0
1937.HK,D,20220819,000000,0.68,0.68,0.66,0.68,60000,0
1937.HK,D,20220822,000000,0.68,0.68,0.66,0.67,40000,0
1937.HK,D,20220823,000000,0.67,0.67,0.67,0.67,0,0
1937.HK,D,20220824,000000,0.67,0.67,0.66,0.67,45000,0
1937.HK,D,20220825,000000,0.67,0.67,0.65,0.65,25000,0
1937.HK,D,20220826,000000,0.65,0.66,0.65,0.66,130000,0
1937.HK,D,20220829,000000,0.69,0.69,0.69,0.69,5000,0
1937.HK,D,20220830,000000,0.66,0.67,0.64,0.66,545000,0
1937.HK,D,20220831,000000,0.66,0.67,0.64,0.67,85000,0
1937.HK,D,20220901,000000,0.67,0.7,0.67,0.68,25000,0
1937.HK,D,20220902,000000,0.68,0.68,0.65,0.65,160000,0
1937.HK,D,20220905,000000,0.64,0.64,0.64,0.64,0,0
1937.HK,D,20220906,000000,0.64,0.64,0.64,0.64,0,0
1937.HK,D,20220907,000000,0.63,0.63,0.63,0.63,50000,0
1937.HK,D,20220908,000000,0.61,0.62,0.59,0.61,135000,0
1937.HK,D,20220909,000000,0.61,0.63,0.61,0.63,155000,0
1937.HK,D,20220913,000000,0.63,0.63,0.63,0.63,160000,0
1937.HK,D,20220914,000000,0.62,0.62,0.61,0.62,10000,0
1937.HK,D,20220915,000000,0.62,0.62,0.54,0.61,435000,0
1937.HK,D,20220916,000000,0.61,0.62,0.6,0.6,695000,0
1937.HK,D,20220919,000000,0.6,0.62,0.57,0.6,165000,0
1937.HK,D,20220920,000000,0.59,0.6,0.59,0.59,80000,0
1937.HK,D,20220921,000000,0.6,0.6,0.57,0.59,520000,0
1937.HK,D,20220922,000000,0.57,0.58,0.5,0.58,775000,0
1937.HK,D,20220923,000000,0.6,0.6,0.52,0.56,425000,0
1937.HK,D,20220926,000000,0.56,0.58,0.56,0.56,50000,0
1937.HK,D,20220927,000000,0.52,0.55,0.52,0.52,65000,0
1937.HK,D,20220928,000000,0.54,0.54,0.51,0.53,130000,0
1937.HK,D,20220929,000000,0.51,0.53,0.51,0.53,60000,0
1937.HK,D,20220930,000000,0.5,0.52,0.495,0.5,335000,0
1937.HK,D,20221003,000000,0.51,0.51,0.51,0.51,0,0
1937.HK,D,20221005,000000,0.51,0.52,0.51,0.51,165000,0
1937.HK,D,20221006,000000,0.51,0.51,0.51,0.51,10000,0
1937.HK,D,20221007,000000,0.51,0.51,0.51,0.51,0,0
1937.HK,D,20221010,000000,0.51,0.51,0.51,0.51,105000,0
1937.HK,D,20221011,000000,0.5,0.5,0.5,0.5,0,0
1937.HK,D,20221012,000000,0.5,0.5,0.485,0.485,120000,0
1937.HK,D,20221013,000000,0.495,0.5,0.495,0.495,575000,0
1937.HK,D,20221014,000000,0.5,0.51,0.495,0.495,350000,0
1937.HK,D,20221017,000000,0.51,0.52,0.495,0.5,455000,0
1937.HK,D,20221018,000000,0.51,0.51,0.5,0.51,90000,0
1937.HK,D,20221019,000000,0.5,0.5,0.41,0.475,850000,0
1937.HK,D,20221020,000000,0.5,0.5,0.5,0.5,70000,0
1937.HK,D,20221021,000000,0.5,0.5,0.45,0.45,335000,0
1937.HK,D,20221024,000000,0.46,0.46,0.395,0.42,760000,0
1937.HK,D,20221025,000000,0.42,0.435,0.42,0.42,70000,0
1937.HK,D,20221026,000000,0.42,0.425,0.42,0.42,75000,0
1937.HK,D,20221027,000000,0.42,0.42,0.42,0.42,30000,0
1937.HK,D,20221028,000000,0.435,0.435,0.42,0.42,70000,0
1937.HK,D,20221031,000000,0.42,0.49,0.36,0.475,110000,0
1937.HK,D,20221101,000000,0.47,0.49,0.41,0.455,435000,0
1937.HK,D,20221102,000000,0.46,0.46,0.46,0.46,20000,0
1937.HK,D,20221103,000000,0.48,0.5,0.48,0.5,160000,0
1937.HK,D,20221104,000000,0.5,0.54,0.5,0.53,30000,0
1937.HK,D,20221107,000000,0.53,0.53,0.5,0.51,185000,0
1937.HK,D,20221108,000000,0.51,0.53,0.49,0.53,570000,0
1937.HK,D,20221109,000000,0.53,0.53,0.52,0.52,70000,0
1937.HK,D,20221110,000000,0.52,0.52,0.52,0.52,0,0
1937.HK,D,20221111,000000,0.52,0.52,0.51,0.52,55000,0
1937.HK,D,20221114,000000,0.53,0.53,0.53,0.53,30000,0
1937.HK,D,20221115,000000,0.5,0.52,0.5,0.5,25000,0
1937.HK,D,20221116,000000,0.5,0.51,0.5,0.51,60000,0
1937.HK,D,20221117,000000,0.51,0.53,0.51,0.51,25000,0
1937.HK,D,20221118,000000,0.51,0.52,0.51,0.52,10000,0
1937.HK,D,20221121,000000,0.52,0.52,0.52,0.52,140000,0
1937.HK,D,20221122,000000,0.52,0.53,0.52,0.52,65000,0
1937.HK,D,20221123,000000,0.52,0.52,0.52,0.52,0,0
1937.HK,D,20221124,000000,0.51,0.51,0.51,0.51,5000,0
1937.HK,D,20221125,000000,0.51,0.54,0.5,0.5,275000,0
1937.HK,D,20221128,000000,0.5,0.5,0.5,0.5,0,0
1937.HK,D,20221129,000000,0.465,0.465,0.465,0.465,10000,0
1937.HK,D,20221130,000000,0.52,0.52,0.48,0.48,350000,0
1937.HK,D,20221201,000000,0.5,0.5,0.48,0.48,105000,0
1937.HK,D,20221202,000000,0.45,0.48,0.43,0.45,160000,0
1937.HK,D,20221205,000000,0.45,0.455,0.445,0.45,90000,0
1937.HK,D,20221206,000000,0.45,0.45,0.445,0.45,120000,0
1937.HK,D,20221207,000000,0.47,0.53,0.465,0.475,545000,0
1937.HK,D,20221208,000000,0.47,0.5,0.47,0.5,70000,0
1937.HK,D,20221209,000000,0.5,0.5,0.5,0.5,65000,0
1937.HK,D,20221212,000000,0.5,0.5,0.465,0.465,75000,0
1937.HK,D,20221213,000000,0.47,0.47,0.46,0.46,70000,0
1937.HK,D,20221214,000000,0.46,0.465,0.46,0.465,100000,0
1937.HK,D,20221215,000000,0.465,0.465,0.465,0.465,0,0
1937.HK,D,20221216,000000,0.465,0.465,0.465,0.465,0,0
1937.HK,D,20221219,000000,0.45,0.465,0.45,0.455,115000,0
1937.HK,D,20221220,000000,0.455,0.465,0.44,0.45,95000,0
1937.HK,D,20221221,000000,0.45,0.46,0.45,0.46,90000,0
1937.HK,D,20221222,000000,0.46,0.495,0.46,0.46,100000,0
1937.HK,D,20221223,000000,0.485,0.485,0.48,0.485,175000,0
1937.HK,D,20221228,000000,0.48,0.48,0.46,0.46,95000,0
1937.HK,D,20221229,000000,0.47,0.47,0.47,0.47,0,0
1937.HK,D,20221230,000000,0.48,0.48,0.45,0.48,145000,0
1937.HK,D,20230103,000000,0.475,0.475,0.475,0.475,190000,0
1937.HK,D,20230104,000000,0.475,0.475,0.47,0.47,85000,0
1937.HK,D,20230105,000000,0.47,0.47,0.465,0.465,65000,0
1937.HK,D,20230106,000000,0.465,0.465,0.465,0.465,30000,0
1937.HK,D,20230109,000000,0.47,0.48,0.47,0.47,15000,0
1937.HK,D,20230110,000000,0.47,0.47,0.47,0.47,35000,0
1937.HK,D,20230111,000000,0.46,0.46,0.46,0.46,100000,0
1937.HK,D,20230112,000000,0.45,0.465,0.45,0.465,80000,0
1937.HK,D,20230113,000000,0.47,0.47,0.47,0.47,30000,0
1937.HK,D,20230116,000000,0.47,0.47,0.47,0.47,735000,0
1937.HK,D,20230117,000000,0.425,0.45,0.425,0.45,40000,0
1937.HK,D,20230118,000000,0.425,0.43,0.425,0.43,60000,0
1937.HK,D,20230119,000000,0.43,0.43,0.42,0.42,50000,0
1937.HK,D,20230120,000000,0.42,0.46,0.42,0.46,25000,0
1937.HK,D,20230126,000000,0.465,0.465,0.465,0.465,55000,0
1937.HK,D,20230127,000000,0.47,0.47,0.47,0.47,60000,0
1937.HK,D,20230130,000000,0.47,0.48,0.45,0.45,390000,0
1937.HK,D,20230131,000000,0.45,0.45,0.425,0.425,70000,0
1937.HK,D,20230201,000000,0.425,0.425,0.425,0.425,140000,0
1937.HK,D,20230202,000000,0.395,0.435,0.395,0.395,125000,0
1937.HK,D,20230203,000000,0.405,0.42,0.395,0.42,215000,0
1937.HK,D,20230206,000000,0.415,0.415,0.415,0.415,0,0
1937.HK,D,20230207,000000,0.4,0.41,0.4,0.4,75000,0
1937.HK,D,20230208,000000,0.4,0.405,0.4,0.4,205000,0
1937.HK,D,20230209,000000,0.405,0.405,0.4,0.4,135000,0
1937.HK,D,20230210,000000,0.4,0.4,0.4,0.4,20000,0
1937.HK,D,20230213,000000,0.4,0.4,0.4,0.4,0,0
1937.HK,D,20230214,000000,0.42,0.43,0.4,0.4,110000,0
1937.HK,D,20230215,000000,0.4,0.4,0.38,0.385,90000,0
1937.HK,D,20230216,000000,0.38,0.38,0.37,0.37,475000,0
1937.HK,D,20230217,000000,0.38,0.38,0.38,0.38,15000,0
1937.HK,D,20230220,000000,0.38,0.38,0.335,0.35,200000,0
1937.HK,D,20230221,000000,0.355,0.355,0.355,0.355,0,0
1937.HK,D,20230222,000000,0.36,0.36,0.36,0.36,0,0
