<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2116.HK,D,20190715,000000,0.378033,0.378033,0.350707,0.359816,65867.127275038,0
2116.HK,D,20190716,000000,0.350707,0.359816,0.327935,0.355261,647694.10911364,0
2116.HK,D,20190717,000000,0.350707,0.350707,0.337034,0.350707,13173.21818228,0
2116.HK,D,20190718,000000,0.350707,0.350707,0.350707,0.350707,6587.1272729584,0
2116.HK,D,20190719,000000,0.346153,0.350707,0.341598,0.346153,83432.454548382,0
2116.HK,D,20190722,000000,0.341598,0.355261,0.318826,0.346153,985813.96367095,0
2116.HK,D,20190723,000000,0.341598,0.346153,0.323381,0.341598,118561.0363678,0
2116.HK,D,20190724,000000,0.341598,0.346153,0.323381,0.341598,133930.30909561,0
2116.HK,D,20190725,000000,0.346153,0.350707,0.346153,0.350707,15369.272727812,0
2116.HK,D,20190726,000000,0.350707,0.350707,0.346153,0.350707,17565.327273344,0
2116.HK,D,20190729,000000,0.346153,0.350707,0.323381,0.327935,408377.01819615,0
2116.HK,D,20190730,000000,0.337034,0.341598,0.323381,0.33248,111973.90909484,0
2116.HK,D,20190731,000000,0.337034,0.337034,0.323381,0.33248,17565.327273344,0
2116.HK,D,20190801,000000,0.33248,0.359816,0.314272,0.33248,504982.69092681,0
2116.HK,D,20190802,000000,0.337034,0.337034,0.33248,0.337034,24151.418182666,0
2116.HK,D,20190805,000000,0.309718,0.346153,0.300599,0.346153,840905.45457496,0
2116.HK,D,20190806,000000,0.341598,0.341598,0.309718,0.341598,239318.12728112,0
2116.HK,D,20190807,000000,0.346153,0.346153,0.309718,0.346153,136126.36364114,0
2116.HK,D,20190808,000000,0.33248,0.341598,0.318826,0.341598,230534.94546263,0
2116.HK,D,20190809,000000,0.323381,0.341598,0.323381,0.341598,217361.72728035,0
2116.HK,D,20190812,000000,0.355261,0.355261,0.33248,0.346153,366661.30910377,0
2116.HK,D,20190813,000000,0.346153,0.346153,0.346153,0.346153,329336.67273883,0
2116.HK,D,20190814,000000,0.346153,0.346153,0.346153,0.346153,13173.21818228,0
2116.HK,D,20190815,000000,0.350707,0.350707,0.323381,0.350707,428137.36365139,0
2116.HK,D,20190816,000000,0.346153,0.359816,0.346153,0.359816,485222.34547157,0
2116.HK,D,20190819,000000,0.350707,0.350707,0.350707,0.350707,2196.0545455316,0
2116.HK,D,20190820,000000,0.346153,0.346153,0.346153,0.346153,131734.25455008,0
2116.HK,D,20190821,000000,0.346153,0.359816,0.346153,0.359816,13173.21818228,0
2116.HK,D,20190822,000000,0.359816,0.359816,0.359816,0.359816,8782.1454548536,0
2116.HK,D,20190823,000000,0.359816,0.36437,0.33248,0.36437,35128.581819414,0
2116.HK,D,20190826,000000,0.355261,0.359816,0.346153,0.359816,208580.61818914,0
2116.HK,D,20190828,000000,0.391696,0.391696,0.373479,0.373479,6587.1272729584,0
2116.HK,D,20190829,000000,0.359816,0.359816,0.350707,0.359816,144908.50909599,0
2116.HK,D,20190830,000000,0.378033,0.382588,0.355261,0.373479,19760.345455239,0
2116.HK,D,20190902,000000,0.373479,0.373479,0.368925,0.368925,450093.76365216,0
2116.HK,D,20190903,000000,0.337034,0.391696,0.337034,0.373479,254687.40000894,0
2116.HK,D,20190904,000000,0.359816,0.373479,0.327935,0.33248,1190001.4364054,0
2116.HK,D,20190905,000000,0.355261,0.373479,0.337034,0.368925,529133.07274584,0
2116.HK,D,20190906,000000,0.373479,0.373479,0.346153,0.373479,210774.6000074,0
2116.HK,D,20190909,000000,0.368925,0.368925,0.346153,0.368925,61476.054547612,0
2116.HK,D,20190910,000000,0.36437,0.36437,0.346153,0.36437,83432.454548382,0
2116.HK,D,20190911,000000,0.36437,0.36437,0.36437,0.36437,2196.0545455316,0
2116.HK,D,20190912,000000,0.36437,0.36437,0.355261,0.36437,46106.7818198,0
2116.HK,D,20190913,000000,0.373479,0.373479,0.36437,0.373479,26347.472728197,0
2116.HK,D,20190916,000000,0.373479,0.373479,0.373479,0.373479,10978.200000385,0
2116.HK,D,20190917,000000,0.350707,0.368925,0.350707,0.368925,83432.454548382,0
2116.HK,D,20190918,000000,0.36437,0.373479,0.36437,0.36437,17565.327273344,0
2116.HK,D,20190919,000000,0.36437,0.36437,0.36437,0.36437,0,0
2116.HK,D,20190920,000000,0.368925,0.368925,0.350707,0.368925,59280.00000208,0
2116.HK,D,20190923,000000,0.350707,0.36437,0.341598,0.36437,322749.54546587,0
2116.HK,D,20190924,000000,0.346153,0.355261,0.346153,0.346153,107582.83636741,0
2116.HK,D,20190925,000000,0.341598,0.359816,0.33248,0.359816,254687.40000894,0
2116.HK,D,20190926,000000,0.346153,0.359816,0.341598,0.359816,335922.76364815,0
2116.HK,D,20190927,000000,0.359816,0.359816,0.350707,0.359816,21956.40000077,0
2116.HK,D,20190930,000000,0.36437,0.36437,0.346153,0.36437,61476.054547612,0
2116.HK,D,20191002,000000,0.355261,0.355261,0.355261,0.355261,10978.200000385,0
2116.HK,D,20191003,000000,0.350707,0.368925,0.346153,0.350707,318358.47273844,0
2116.HK,D,20191004,000000,0.355261,0.359816,0.346153,0.355261,90019.58182134,0
2116.HK,D,20191008,000000,0.355261,0.359816,0.346153,0.359816,259078.47273636,0
2116.HK,D,20191009,000000,0.355261,0.355261,0.33248,0.346153,169058.89091502,0
2116.HK,D,20191010,000000,0.355261,0.355261,0.346153,0.355261,17565.327273344,0
2116.HK,D,20191011,000000,0.359816,0.359816,0.355261,0.359816,52693.909092758,0
2116.HK,D,20191014,000000,0.346153,0.359816,0.346153,0.359816,162471.76364206,0
2116.HK,D,20191015,000000,0.355261,0.355261,0.350707,0.355261,46106.7818198,0
2116.HK,D,20191016,000000,0.346153,0.346153,0.346153,0.346153,43910.727274268,0
2116.HK,D,20191017,000000,0.337034,0.355261,0.337034,0.350707,26347.472728197,0
2116.HK,D,20191018,000000,0.341598,0.350707,0.341598,0.350707,140517.43636857,0
2116.HK,D,20191021,000000,0.341598,0.350707,0.327935,0.350707,355683.10910339,0
2116.HK,D,20191022,000000,0.33248,0.346153,0.33248,0.346153,103191.76363998,0
2116.HK,D,20191023,000000,0.341598,0.346153,0.327935,0.341598,46106.7818198,0
2116.HK,D,20191024,000000,0.341598,0.341598,0.341598,0.341598,32933.563637519,0
2116.HK,D,20191025,000000,0.341598,0.341598,0.341598,0.341598,17565.327273344,0
2116.HK,D,20191028,000000,0.327935,0.341598,0.327935,0.341598,26347.472728197,0
2116.HK,D,20191029,000000,0.341598,0.341598,0.323381,0.337034,307380.27273806,0
2116.HK,D,20191030,000000,0.323381,0.337034,0.323381,0.337034,98800.690912558,0
2116.HK,D,20191031,000000,0.327935,0.337034,0.327935,0.337034,81236.40000285,0
2116.HK,D,20191101,000000,0.327935,0.337034,0.327935,0.337034,17565.327273344,0
2116.HK,D,20191104,000000,0.327935,0.337034,0.327935,0.337034,270056.67273675,0
2116.HK,D,20191105,000000,0.337034,0.346153,0.337034,0.346153,526938.05456394,0
2116.HK,D,20191106,000000,0.327935,0.33248,0.323381,0.327935,834318.327302,0
2116.HK,D,20191107,000000,0.323381,0.327935,0.323381,0.323381,41715.709092373,0
2116.HK,D,20191108,000000,0.337034,0.337034,0.323381,0.337034,276641.72728243,0
2116.HK,D,20191111,000000,0.323381,0.327935,0.309718,0.309718,232731.00000817,0
2116.HK,D,20191112,000000,0.33248,0.33248,0.300599,0.327935,232731.00000817,0
2116.HK,D,20191113,000000,0.327935,0.327935,0.327935,0.327935,0,0
2116.HK,D,20191114,000000,0.309718,0.327935,0.305163,0.327935,32933.563637519,0
2116.HK,D,20191115,000000,0.305163,0.323381,0.300599,0.323381,531329.12729137,0
2116.HK,D,20191118,000000,0.323381,0.323381,0.314272,0.323381,30737.509091988,0
2116.HK,D,20191119,000000,0.309718,0.323381,0.305163,0.323381,171254.94546055,0
2116.HK,D,20191120,000000,0.305163,0.314272,0.305163,0.314272,61476.054547612,0
2116.HK,D,20191121,000000,0.305163,0.33248,0.305163,0.318826,63672.109093143,0
2116.HK,D,20191122,000000,0.318826,0.318826,0.314272,0.318826,30737.509091988,0
2116.HK,D,20191125,000000,0.318826,0.318826,0.314272,0.318826,50497.854547226,0
2116.HK,D,20191126,000000,0.305163,0.318826,0.305163,0.318826,57084.981820185,0
2116.HK,D,20191127,000000,0.314272,0.318826,0.305163,0.314272,90019.58182134,0
2116.HK,D,20191128,000000,0.309718,0.314272,0.300599,0.309718,364465.25455824,0
2116.HK,D,20191129,000000,0.300599,0.300599,0.296045,0.300599,136126.36364114,0
2116.HK,D,20191202,000000,0.282391,0.314272,0.282391,0.300599,90019.58182134,0
2116.HK,D,20191203,000000,0.305163,0.314272,0.305163,0.309718,210774.6000074,0
2116.HK,D,20191204,000000,0.305163,0.318826,0.305163,0.318826,171254.94546055,0
2116.HK,D,20191205,000000,0.314272,0.314272,0.300599,0.314272,70258.200002465,0
2116.HK,D,20191206,000000,0.323381,0.323381,0.300599,0.323381,74650.309093528,0
2116.HK,D,20191209,000000,0.323381,0.323381,0.323381,0.323381,21956.40000077,0
2116.HK,D,20191210,000000,0.323381,0.323381,0.323381,0.323381,10978.200000385,0
2116.HK,D,20191211,000000,0.327935,0.327935,0.323381,0.327935,21956.40000077,0
2116.HK,D,20191212,000000,0.327935,0.327935,0.323381,0.327935,10978.200000385,0
2116.HK,D,20191213,000000,0.305163,0.323381,0.286946,0.323381,390811.6909228,0
2116.HK,D,20191216,000000,0.300599,0.318826,0.300599,0.318826,105387.81818552,0
2116.HK,D,20191217,000000,0.318826,0.318826,0.318826,0.318826,10978.200000385,0
2116.HK,D,20191218,000000,0.314272,0.314272,0.305163,0.314272,52693.909092758,0
2116.HK,D,20191219,000000,0.318826,0.318826,0.300599,0.318826,210774.6000074,0
2116.HK,D,20191220,000000,0.318826,0.318826,0.300599,0.318826,92213.563639599,0
2116.HK,D,20191223,000000,0.314272,0.318826,0.300599,0.314272,223948.85455331,0
2116.HK,D,20191224,000000,0.309718,0.309718,0.309718,0.309718,0,0
2116.HK,D,20191227,000000,0.309718,0.314272,0.309718,0.314272,26347.472728197,0
2116.HK,D,20191230,000000,0.305163,0.318826,0.305163,0.318826,61476.054547612,0
2116.HK,D,20191231,000000,0.318826,0.318826,0.318826,0.318826,0,0
2116.HK,D,20200102,000000,0.309718,0.314272,0.309718,0.314272,43910.727274268,0
2116.HK,D,20200103,000000,0.309718,0.314272,0.309718,0.314272,35128.581819414,0
2116.HK,D,20200106,000000,0.318826,0.318826,0.305163,0.318826,13173.21818228,0
2116.HK,D,20200107,000000,0.314272,0.318826,0.305163,0.318826,70258.200002465,0
2116.HK,D,20200108,000000,0.318826,0.318826,0.300599,0.318826,144908.50909599,0
2116.HK,D,20200109,000000,0.318826,0.318826,0.305163,0.318826,26347.472728197,0
2116.HK,D,20200110,000000,0.318826,0.323381,0.309718,0.318826,107582.83636741,0
2116.HK,D,20200113,000000,0.318826,0.318826,0.305163,0.318826,15369.272727812,0
2116.HK,D,20200114,000000,0.318826,0.318826,0.314272,0.318826,21956.40000077,0
2116.HK,D,20200115,000000,0.318826,0.318826,0.318826,0.318826,0,0
2116.HK,D,20200116,000000,0.318826,0.318826,0.318826,0.318826,0,0
2116.HK,D,20200117,000000,0.305163,0.318826,0.305163,0.318826,48302.836365331,0
2116.HK,D,20200120,000000,0.323381,0.323381,0.309718,0.323381,35128.581819414,0
2116.HK,D,20200121,000000,0.309718,0.318826,0.305163,0.314272,239318.12728112,0
2116.HK,D,20200122,000000,0.305163,0.318826,0.305163,0.314272,59280.00000208,0
2116.HK,D,20200123,000000,0.314272,0.318826,0.300599,0.314272,70258.200002465,0
2116.HK,D,20200124,000000,0.314272,0.314272,0.314272,0.314272,0,0
2116.HK,D,20200129,000000,0.29149,0.314272,0.29149,0.314272,90019.58182134,0
2116.HK,D,20200130,000000,0.296045,0.309718,0.29149,0.305163,261273.49091826,0
2116.HK,D,20200131,000000,0.309718,0.309718,0.305163,0.309718,21956.40000077,0
2116.HK,D,20200203,000000,0.300599,0.305163,0.29149,0.300599,147103.52727789,0
2116.HK,D,20200204,000000,0.296045,0.309718,0.277837,0.300599,559871.61820146,0
2116.HK,D,20200205,000000,0.309718,0.309718,0.300599,0.309718,98800.690912558,0
2116.HK,D,20200206,000000,0.296045,0.305163,0.296045,0.305163,111973.90909484,0
2116.HK,D,20200207,000000,0.300599,0.305163,0.29149,0.305163,125148.16364075,0
2116.HK,D,20200210,000000,0.305163,0.305163,0.305163,0.305163,43910.727274268,0
2116.HK,D,20200211,000000,0.300599,0.305163,0.300599,0.300599,15369.272727812,0
2116.HK,D,20200212,000000,0.296045,0.318826,0.286946,0.29149,270056.67273675,0
2116.HK,D,20200213,000000,0.300599,0.300599,0.29149,0.29149,63672.109093143,0
2116.HK,D,20200214,000000,0.300599,0.300599,0.273282,0.296045,636715.90911325,0
2116.HK,D,20200217,000000,0.300599,0.300599,0.282391,0.300599,87823.527275809,0
2116.HK,D,20200218,000000,0.29149,0.309718,0.29149,0.305163,52693.909092758,0
2116.HK,D,20200219,000000,0.300599,0.305163,0.300599,0.300599,87823.527275809,0
2116.HK,D,20200220,000000,0.300599,0.309718,0.300599,0.305163,41715.709092373,0
2116.HK,D,20200221,000000,0.309718,0.309718,0.305163,0.309718,13173.21818228,0
2116.HK,D,20200224,000000,0.309718,0.314272,0.296045,0.309718,120757.09091333,0
2116.HK,D,20200225,000000,0.314272,0.314272,0.309718,0.314272,10978.200000385,0
2116.HK,D,20200226,000000,0.314272,0.314272,0.309718,0.314272,41715.709092373,0
2116.HK,D,20200227,000000,0.314272,0.314272,0.300599,0.314272,4391.0727274268,0
2116.HK,D,20200228,000000,0.296045,0.305163,0.29149,0.29149,59280.00000208,0
2116.HK,D,20200302,000000,0.300599,0.300599,0.29149,0.29149,90019.58182134,0
2116.HK,D,20200303,000000,0.296045,0.305163,0.29149,0.305163,155885.67273274,0
2116.HK,D,20200304,000000,0.305163,0.305163,0.300599,0.305163,30737.509091988,0
2116.HK,D,20200305,000000,0.300599,0.305163,0.296045,0.305163,15369.272727812,0
2116.HK,D,20200306,000000,0.296045,0.305163,0.29149,0.305163,65867.127275038,0
2116.HK,D,20200309,000000,0.29149,0.300599,0.286946,0.300599,267860.61819122,0
2116.HK,D,20200310,000000,0.286946,0.300599,0.282391,0.29149,177841.03636988,0
2116.HK,D,20200311,000000,0.282391,0.300599,0.277837,0.29149,184428.16364283,0
2116.HK,D,20200312,000000,0.282391,0.296045,0.273282,0.296045,386421.65455901,0
2116.HK,D,20200313,000000,0.273282,0.29149,0.268718,0.273282,537916.25456433,0
2116.HK,D,20200316,000000,0.268718,0.29149,0.245946,0.277837,160276.74546017,0
2116.HK,D,20200317,000000,0.255055,0.277837,0.255055,0.277837,226143.87273521,0
2116.HK,D,20200318,000000,0.268718,0.296045,0.250501,0.286946,166863.87273313,0
2116.HK,D,20200319,000000,0.25961,0.29149,0.255055,0.29149,234926.01819006,0
2116.HK,D,20200320,000000,0.264164,0.29149,0.264164,0.29149,458874.87274337,0
2116.HK,D,20200323,000000,0.296045,0.296045,0.264164,0.296045,52693.909092758,0
2116.HK,D,20200324,000000,0.273282,0.296045,0.273282,0.296045,379834.52728605,0
2116.HK,D,20200325,000000,0.29149,0.300599,0.282391,0.300599,8782.1454548536,0
2116.HK,D,20200326,000000,0.296045,0.296045,0.296045,0.296045,0,0
2116.HK,D,20200327,000000,0.282391,0.29149,0.277837,0.29149,182233.14546094,0
2116.HK,D,20200330,000000,0.277837,0.29149,0.277837,0.29149,4391.0727274268,0
2116.HK,D,20200331,000000,0.309718,0.309718,0.29149,0.29149,10978.200000385,0
2116.HK,D,20200401,000000,0.309718,0.309718,0.273282,0.282391,241513.14546302,0
2116.HK,D,20200402,000000,0.282391,0.29149,0.277837,0.29149,72454.254547997,0
2116.HK,D,20200403,000000,0.277837,0.29149,0.250501,0.264164,487417.36365347,0
2116.HK,D,20200406,000000,0.25961,0.282391,0.25961,0.282391,142712.45455046,0
2116.HK,D,20200407,000000,0.264164,0.282391,0.25961,0.282391,507178.74547234,0
2116.HK,D,20200408,000000,0.273282,0.282391,0.264164,0.282391,287619.92728282,0
2116.HK,D,20200409,000000,0.282391,0.282391,0.277837,0.282391,32933.563637519,0
2116.HK,D,20200414,000000,0.277837,0.282391,0.264164,0.277837,151494.60000532,0
2116.HK,D,20200415,000000,0.277837,0.277837,0.273282,0.277837,10978.200000385,0
2116.HK,D,20200416,000000,0.277837,0.277837,0.273282,0.277837,17565.327273344,0
2116.HK,D,20200417,000000,0.273282,0.273282,0.264164,0.273282,13173.21818228,0
2116.HK,D,20200420,000000,0.273282,0.273282,0.264164,0.273282,57084.981820185,0
2116.HK,D,20200421,000000,0.273282,0.273282,0.264164,0.273282,43910.727274268,0
2116.HK,D,20200422,000000,0.255055,0.277837,0.250501,0.277837,162471.76364206,0
2116.HK,D,20200423,000000,0.286946,0.286946,0.273282,0.286946,96604.636367026,0
2116.HK,D,20200424,000000,0.282391,0.282391,0.264164,0.282391,50497.854547226,0
2116.HK,D,20200427,000000,0.268718,0.277837,0.268718,0.277837,85627.472730277,0
2116.HK,D,20200428,000000,0.277837,0.277837,0.273282,0.277837,21956.40000077,0
2116.HK,D,20200429,000000,0.29149,0.29149,0.277837,0.286946,68063.18182057,0
2116.HK,D,20200504,000000,0.282391,0.282391,0.282391,0.282391,0,0
2116.HK,D,20200505,000000,0.268718,0.29149,0.264164,0.29149,103191.76363998,0
2116.HK,D,20200506,000000,0.29149,0.29149,0.29149,0.29149,0,0
2116.HK,D,20200507,000000,0.29149,0.29149,0.268718,0.29149,15369.272727812,0
2116.HK,D,20200508,000000,0.273282,0.29149,0.273282,0.29149,19760.345455239,0
2116.HK,D,20200511,000000,0.273282,0.296045,0.273282,0.296045,46106.7818198,0
2116.HK,D,20200512,000000,0.296045,0.296045,0.296045,0.296045,0,0
2116.HK,D,20200513,000000,0.300599,0.300599,0.277837,0.300599,74650.309093528,0
2116.HK,D,20200514,000000,0.300599,0.300599,0.29149,0.300599,10978.200000385,0
2116.HK,D,20200515,000000,0.296045,0.300599,0.296045,0.300599,52693.909092758,0
2116.HK,D,20200518,000000,0.282391,0.29149,0.25961,0.286946,401789.89092319,0
2116.HK,D,20200519,000000,0.29149,0.29149,0.273282,0.29149,35128.581819414,0
2116.HK,D,20200520,000000,0.29149,0.29149,0.273282,0.29149,98800.690912558,0
2116.HK,D,20200521,000000,0.286946,0.29149,0.277837,0.286946,6587.1272729584,0
2116.HK,D,20200522,000000,0.277837,0.296045,0.264164,0.282391,221752.80000778,0
2116.HK,D,20200525,000000,0.282391,0.282391,0.282391,0.282391,0,0
2116.HK,D,20200526,000000,0.282391,0.282391,0.264164,0.282391,311771.34546548,0
2116.HK,D,20200527,000000,0.268718,0.286946,0.268718,0.286946,54888.927274653,0
2116.HK,D,20200528,000000,0.296045,0.296045,0.286946,0.296045,35128.581819414,0
2116.HK,D,20200529,000000,0.268718,0.286946,0.268718,0.268718,302989.20001063,0
2116.HK,D,20200601,000000,0.268718,0.286946,0.268718,0.282391,107582.83636741,0
2116.HK,D,20200602,000000,0.268718,0.286946,0.268718,0.286946,28542.490910092,0
2116.HK,D,20200603,000000,0.291645,0.291645,0.291645,0.291645,68027.945456932,0
2116.HK,D,20200604,000000,0.282237,0.282237,0.277538,0.282237,46769.018183459,0
2116.HK,D,20200605,000000,0.277538,0.291645,0.277538,0.291645,21258.927273473,0
2116.HK,D,20200608,000000,0.277538,0.291645,0.277538,0.291645,133930.30909561,0
2116.HK,D,20200609,000000,0.286946,0.286946,0.277538,0.286946,172195.96364241,0
2116.HK,D,20200610,000000,0.286946,0.286946,0.282237,0.286946,155189.23636908,0
2116.HK,D,20200611,000000,0.286946,0.286946,0.277538,0.286946,12755.563636811,0
2116.HK,D,20200612,000000,0.286946,0.286946,0.282237,0.286946,38265.654546797,0
2116.HK,D,20200615,000000,0.286946,0.286946,0.286946,0.286946,0,0
2116.HK,D,20200616,000000,0.282237,0.282237,0.282237,0.282237,46769.018183459,0
2116.HK,D,20200617,000000,0.277538,0.286946,0.277538,0.277538,259356.21819092,0
2116.HK,D,20200618,000000,0.277538,0.282237,0.272829,0.277538,44643.436365203,0
2116.HK,D,20200619,000000,0.277538,0.277538,0.26813,0.277538,4252.2000001492,0
2116.HK,D,20200622,000000,0.277538,0.277538,0.272829,0.277538,10628.945454918,0
2116.HK,D,20200623,000000,0.286946,0.286946,0.263421,0.286946,42517.854546946,0
2116.HK,D,20200624,000000,0.286946,0.286946,0.272829,0.286946,68027.945456932,0
2116.HK,D,20200626,000000,0.282237,0.282237,0.282237,0.282237,0,0
2116.HK,D,20200629,000000,0.272829,0.291645,0.272829,0.282237,238098.32728108,0
2116.HK,D,20200630,000000,0.272829,0.282237,0.272829,0.282237,10628.945454918,0
2116.HK,D,20200702,000000,0.282237,0.282237,0.272829,0.282237,17006.727273324,0
2116.HK,D,20200703,000000,0.282237,0.282237,0.272829,0.282237,6377.7818184056,0
2116.HK,D,20200706,000000,0.272829,0.282237,0.272829,0.282237,2125.5818182564,0
2116.HK,D,20200707,000000,0.272829,0.282237,0.26813,0.282237,112671.38182214,0
2116.HK,D,20200708,000000,0.282237,0.282237,0.282237,0.282237,0,0
2116.HK,D,20200709,000000,0.272829,0.282237,0.26813,0.282237,78656.890911851,0
2116.HK,D,20200710,000000,0.272829,0.282237,0.26813,0.282237,95664.654548811,0
2116.HK,D,20200713,000000,0.272829,0.282237,0.272829,0.282237,104168.01818547,0
2116.HK,D,20200714,000000,0.282237,0.282237,0.277538,0.277538,2125.5818182564,0
2116.HK,D,20200715,000000,0.282237,0.282237,0.272829,0.277538,76531.309093594,0
2116.HK,D,20200716,000000,0.272829,0.282237,0.272829,0.282237,289118.50910105,0
2116.HK,D,20200717,000000,0.272829,0.277538,0.272829,0.277538,36140.072728541,0
2116.HK,D,20200720,000000,0.272829,0.282237,0.272829,0.272829,267860.61819122,0
2116.HK,D,20200721,000000,0.272829,0.282237,0.272829,0.282237,386908.74546812,0
2116.HK,D,20200722,000000,0.277538,0.282237,0.277538,0.282237,40391.236365054,0
2116.HK,D,20200723,000000,0.282237,0.282237,0.277538,0.282237,76531.309093594,0
2116.HK,D,20200724,000000,0.277538,0.277538,0.272829,0.277538,423048.81819666,0
2116.HK,D,20200727,000000,0.272829,0.282237,0.272829,0.282237,89286.872730406,0
2116.HK,D,20200728,000000,0.296354,0.296354,0.282237,0.296354,170070.38182415,0
2116.HK,D,20200729,000000,0.296354,0.296354,0.286946,0.296354,112671.38182214,0
2116.HK,D,20200730,000000,0.296354,0.296354,0.296354,0.296354,53146.800001865,0
2116.HK,D,20200731,000000,0.291645,0.305761,0.286946,0.305761,372027.60001305,0
2116.HK,D,20200803,000000,0.305761,0.305761,0.305761,0.305761,0,0
2116.HK,D,20200804,000000,0.310461,0.310461,0.291645,0.305761,299748.49091961,0
2116.HK,D,20200805,000000,0.315169,0.315169,0.305761,0.315169,244475.07273585,0
2116.HK,D,20200806,000000,0.315169,0.315169,0.315169,0.315169,63775.745456783,0
2116.HK,D,20200807,000000,0.310461,0.315169,0.301053,0.315169,170070.38182415,0
2116.HK,D,20200810,000000,0.315169,0.315169,0.315169,0.315169,29762.290910135,0
2116.HK,D,20200811,000000,0.310461,0.315169,0.310461,0.310461,112671.38182214,0
2116.HK,D,20200812,000000,0.315169,0.315169,0.305761,0.315169,55272.381820121,0
2116.HK,D,20200813,000000,0.310461,0.315169,0.310461,0.315169,138181.47273212,0
2116.HK,D,20200814,000000,0.310461,0.315169,0.286946,0.310461,321007.41819308,0
2116.HK,D,20200817,000000,0.310461,0.310461,0.310461,0.310461,0,0
2116.HK,D,20200818,000000,0.310461,0.310461,0.310461,0.310461,31887.872728392,0
2116.HK,D,20200819,000000,0.310461,0.310461,0.310461,0.310461,0,0
2116.HK,D,20200820,000000,0.315169,0.315169,0.310461,0.315169,17006.727273324,0
2116.HK,D,20200821,000000,0.315169,0.324577,0.296354,0.319868,133930.30909561,0
2116.HK,D,20200824,000000,0.315169,0.333985,0.315169,0.324577,199832.67273428,0
2116.HK,D,20200825,000000,0.324577,0.329276,0.324577,0.329276,68027.945456932,0
2116.HK,D,20200826,000000,0.329276,0.329276,0.310461,0.329276,68027.945456932,0
2116.HK,D,20200827,000000,0.324577,0.324577,0.324577,0.324577,0,0
2116.HK,D,20200828,000000,0.319868,0.319868,0.319868,0.319868,108419.18182199,0
2116.HK,D,20200831,000000,0.319868,0.319868,0.319868,0.319868,2125.5818182564,0
2116.HK,D,20200901,000000,0.305761,0.319868,0.305761,0.319868,195580.47273414,0
2116.HK,D,20200902,000000,0.315169,0.319868,0.315169,0.319868,110545.80000388,0
2116.HK,D,20200903,000000,0.305761,0.319868,0.305761,0.319868,104168.01818547,0
2116.HK,D,20200904,000000,0.319868,0.319868,0.315169,0.319868,10628.945454918,0
2116.HK,D,20200907,000000,0.310461,0.315169,0.301053,0.315169,184951.52727922,0
2116.HK,D,20200908,000000,0.305761,0.315169,0.305761,0.315169,76531.309093594,0
2116.HK,D,20200909,000000,0.305761,0.315169,0.305761,0.315169,19133.345455217,0
2116.HK,D,20200910,000000,0.315169,0.315169,0.315169,0.315169,0,0
2116.HK,D,20200911,000000,0.310461,0.319868,0.310461,0.319868,34014.490910284,0
2116.HK,D,20200914,000000,0.319868,0.324577,0.310461,0.319868,27636.709091879,0
2116.HK,D,20200915,000000,0.319868,0.319868,0.319868,0.319868,0,0
2116.HK,D,20200916,000000,0.315169,0.319868,0.305761,0.319868,127552.5272772,0
2116.HK,D,20200917,000000,0.310461,0.310461,0.310461,0.310461,61650.163638527,0
2116.HK,D,20200918,000000,0.305761,0.319868,0.305761,0.319868,265734.00000932,0
2116.HK,D,20200921,000000,0.319868,0.319868,0.310461,0.319868,63775.745456783,0
2116.HK,D,20200922,000000,0.310461,0.310461,0.305761,0.310461,102042.43636722,0
2116.HK,D,20200923,000000,0.310461,0.310461,0.296354,0.310461,42517.854546946,0
2116.HK,D,20200924,000000,0.310461,0.310461,0.310461,0.310461,0,0
2116.HK,D,20200925,000000,0.296354,0.310461,0.296354,0.310461,8503.363636662,0
2116.HK,D,20200928,000000,0.301053,0.310461,0.301053,0.310461,102042.43636722,0
2116.HK,D,20200929,000000,0.310461,0.310461,0.301053,0.310461,76531.309093594,0
2116.HK,D,20200930,000000,0.310461,0.310461,0.310461,0.310461,0,0
2116.HK,D,20201005,000000,0.310461,0.310461,0.310461,0.310461,0,0
2116.HK,D,20201006,000000,0.291645,0.310461,0.291645,0.310461,10628.945454918,0
2116.HK,D,20201007,000000,0.291645,0.310461,0.291645,0.305761,159440.40000559,0
2116.HK,D,20201008,000000,0.310461,0.310461,0.305761,0.310461,55272.381820121,0
2116.HK,D,20201009,000000,0.301053,0.310461,0.296354,0.310461,276363.98182788,0
2116.HK,D,20201012,000000,0.310461,0.310461,0.296354,0.310461,325258.58182959,0
2116.HK,D,20201014,000000,0.310461,0.310461,0.310461,0.310461,0,0
2116.HK,D,20201015,000000,0.310461,0.310461,0.296354,0.310461,65902.363638676,0
2116.HK,D,20201016,000000,0.319868,0.319868,0.310461,0.319868,104168.01818547,0
2116.HK,D,20201019,000000,0.301053,0.319868,0.301053,0.319868,12755.563636811,0
2116.HK,D,20201020,000000,0.319868,0.319868,0.319868,0.319868,0,0
2116.HK,D,20201021,000000,0.319868,0.319868,0.319868,0.319868,0,0
2116.HK,D,20201022,000000,0.319868,0.319868,0.315169,0.319868,8503.363636662,0
2116.HK,D,20201023,000000,0.310461,0.319868,0.310461,0.310461,10628.945454918,0
2116.HK,D,20201027,000000,0.310461,0.310461,0.301053,0.310461,68027.945456932,0
