<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
81810.HK,D,20250117,000000,32.35,33,32.25,33,99200,0
81810.HK,D,20250120,000000,32.95,32.95,32.35,32.65,44600,0
81810.HK,D,20250121,000000,32.65,33.65,32.65,33.6,319000,0
81810.HK,D,20250122,000000,33.6,33.6,33,33,329000,0
81810.HK,D,20250123,000000,33.15,33.2,32.1,32.25,743800,0
81810.HK,D,20250124,000000,33.25,34.7,33.25,34.7,493800,0
81810.HK,D,20250127,000000,34.7,35.05,34.4,34.45,37000,0
81810.HK,D,20250128,000000,35.2,35.8,35.2,35.65,168200,0
81810.HK,D,20250203,000000,36.2,36.85,35.2,35.7,447000,0
81810.HK,D,20250204,000000,37,37.6,36.35,37.15,246000,0
81810.HK,D,20250205,000000,37.2,37.2,36.25,37,120000,0
81810.HK,D,20250206,000000,37.05,38,36.9,37.9,46600,0
81810.HK,D,20250207,000000,38,40.15,38,39.7,186600,0
81810.HK,D,20250210,000000,40,41.25,39.65,41.05,85600,0
81810.HK,D,20250211,000000,41.25,41.5,39.75,39.95,139000,0
81810.HK,D,20250212,000000,41.05,41.7,40.35,41.3,81200,0
81810.HK,D,20250213,000000,41.5,41.75,38.75,38.85,261200,0
81810.HK,D,20250214,000000,39.55,41.85,39.25,41.55,122800,0
81810.HK,D,20250217,000000,44,44,40.6,42.45,201800,0
81810.HK,D,20250218,000000,42.45,45.2,42,45.2,134000,0
81810.HK,D,20250219,000000,45.3,46.35,44.2,46.35,185600,0
81810.HK,D,20250220,000000,46.55,47.5,45,45.9,254000,0
81810.HK,D,20250221,000000,48,48.3,46.5,48,147201,0
81810.HK,D,20250224,000000,48.5,49,47.65,48.3,199600,0
81810.HK,D,20250225,000000,47,50.25,46.9,49.7,142200,0
81810.HK,D,20250226,000000,49.95,53.05,49.65,52.5,171800,0
81810.HK,D,20250227,000000,52.65,54.7,48.05,49.55,523600,0
81810.HK,D,20250228,000000,51,52.3,47.55,48.45,508600,0
81810.HK,D,20250303,000000,48.05,49.5,46.55,47.85,431600,0
81810.HK,D,20250304,000000,49.15,49.15,45.8,47.4,248500,0
81810.HK,D,20250305,000000,47.5,50.75,47.5,50.75,208000,0
81810.HK,D,20250306,000000,52,52.5,50.5,51.2,235599,0
81810.HK,D,20250307,000000,51.2,51.6,49.7,50,301200,0
81810.HK,D,20250310,000000,50,50.6,49,49.55,256400,0
81810.HK,D,20250311,000000,47.5,50.2,47.45,50.2,204600,0
81810.HK,D,20250312,000000,50.4,50.55,48.1,48.5,58200,0
81810.HK,D,20250313,000000,48.35,49.4,48.2,49.3,80200,0
81810.HK,D,20250314,000000,49.6,50.8,49.3,50.05,104800,0
81810.HK,D,20250317,000000,51,52,49.65,51.85,196200,0
81810.HK,D,20250318,000000,52,53.9,51.95,53.6,282400,0
81810.HK,D,20250319,000000,54.05,55.2,52.9,54.2,248700,0
81810.HK,D,20250320,000000,54.2,54.45,52.3,52.85,161200,0
81810.HK,D,20250321,000000,52.85,53.05,50.5,50.7,189400,0
81810.HK,D,20250324,000000,50.85,53.15,50.85,53.15,100400,0
81810.HK,D,20250325,000000,53,53,49.85,50.1,191600,0
81810.HK,D,20250326,000000,50.25,50.6,50.1,50.4,42800,0
81810.HK,D,20250327,000000,50.3,50.3,48.1,48.4,102400,0
81810.HK,D,20250328,000000,48.5,48.5,46.5,47.7,141200,0
81810.HK,D,20250331,000000,47.7,47.7,45.2,45.95,122800,0
81810.HK,D,20250401,000000,46.3,46.5,43,43,203000,0
81810.HK,D,20250402,000000,42,44.3,41.6,41.7,219200,0
81810.HK,D,20250403,000000,41.7,43.6,40.45,43.1,681600,0
81810.HK,D,20250407,000000,42.85,42.85,34.1,35.35,678600,0
81810.HK,D,20250408,000000,36.95,37.6,35.5,36.9,244600,0
81810.HK,D,20250409,000000,35.5,40.3,35,40.05,819600,0
81810.HK,D,20250410,000000,41,42.6,40.5,40.7,555800,0
81810.HK,D,20250411,000000,40.9,42.6,40.2,41.95,277800,0
81810.HK,D,20250414,000000,42.95,43.15,40.05,40.6,274800,0
81810.HK,D,20250415,000000,41,41,39.9,40.6,183400,0
81810.HK,D,20250416,000000,40.8,40.8,38.05,38.95,241200,0
81810.HK,D,20250417,000000,38.7,39.5,38.5,39.35,65400,0
