<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
456.HK,D,20160523,000000,19.5,20.25,19.5,19.75,4800,0
456.HK,D,20160524,000000,19.75,20,19.5,20,5600,0
456.HK,D,20160525,000000,21.25,21.25,19.5,19.5,152000,0
456.HK,D,20160526,000000,20.5,20.5,19.75,19.75,99200,0
456.HK,D,20160527,000000,19.75,19.75,19.5,19.75,203200,0
456.HK,D,20160530,000000,20,20,20,20,400,0
456.HK,D,20160531,000000,20,20,19.75,20,800,0
456.HK,D,20160601,000000,20,20,19.75,20,80800,0
456.HK,D,20160602,000000,19.75,19.75,19.75,19.75,400,0
456.HK,D,20160603,000000,19.75,19.75,19.75,19.75,400,0
456.HK,D,20160606,000000,20,20,19.5,20,2800,0
456.HK,D,20160607,000000,20,20,20,20,400,0
456.HK,D,20160608,000000,20,20,20,20,400,0
456.HK,D,20160610,000000,20,20,20,20,0,0
456.HK,D,20160613,000000,19.25,20,19.25,19.25,3200,0
456.HK,D,20160614,000000,20,20,20,20,400,0
456.HK,D,20160615,000000,19.75,19.75,19.75,19.75,400,0
456.HK,D,20160616,000000,19.75,19.75,19.5,19.75,1200,0
456.HK,D,20160617,000000,19.75,19.75,19.75,19.75,400,0
456.HK,D,20160620,000000,19.75,19.75,19.75,19.75,400,0
456.HK,D,20160621,000000,17,19.75,17,19.75,430,0
456.HK,D,20160622,000000,19.75,19.75,19.75,19.75,0,0
456.HK,D,20160623,000000,19.75,19.75,19.5,19.75,2000,0
456.HK,D,20160624,000000,16.25,19.75,15.5,19.75,15200,0
456.HK,D,20160627,000000,18.25,19.25,16,19.25,12000,0
456.HK,D,20160628,000000,19.75,19.75,19.5,19.75,2003,0
456.HK,D,20160629,000000,19.75,19.75,19.75,19.75,400,0
456.HK,D,20160630,000000,20.5,20.5,19.75,20.5,96400,0
456.HK,D,20160704,000000,20.25,20.25,20.25,20.25,508,0
456.HK,D,20160705,000000,20.25,20.25,20,20.25,1200,0
456.HK,D,20160706,000000,20,20,19.75,20,2400,0
456.HK,D,20160707,000000,20,20,20,20,400,0
456.HK,D,20160708,000000,20,20,20,20,0,0
456.HK,D,20160711,000000,20.5,21,20,20,208000,0
456.HK,D,20160712,000000,20,20,20,20,400,0
456.HK,D,20160713,000000,20,20,20,20,400,0
456.HK,D,20160714,000000,18.5,20.75,18.5,20.75,6800,0
456.HK,D,20160715,000000,19.25,20.25,19.25,20.25,4400,0
456.HK,D,20160718,000000,20,20,20,20,400,0
456.HK,D,20160719,000000,20,20,20,20,0,0
456.HK,D,20160720,000000,20,20,20,20,400,0
456.HK,D,20160721,000000,20,20,18.75,20,3200,0
456.HK,D,20160722,000000,20,20,20,20,0,0
456.HK,D,20160725,000000,20,20,20,20,400,0
456.HK,D,20160726,000000,20,20,20,20,0,0
456.HK,D,20160727,000000,20,20,20,20,0,0
456.HK,D,20160728,000000,20,20,19.75,20,800,0
456.HK,D,20160729,000000,19.75,20,19.75,19.75,2800,0
456.HK,D,20160801,000000,20,20,19.75,20,3600,0
456.HK,D,20160803,000000,20,20,20,20,400,0
456.HK,D,20160804,000000,19.75,19.75,19.75,19.75,0,0
456.HK,D,20160805,000000,20,20,19.75,20,1600,0
456.HK,D,20160808,000000,20,20,20,20,400,0
456.HK,D,20160809,000000,19.75,19.75,19.75,19.75,0,0
456.HK,D,20160810,000000,19.75,19.75,19.75,19.75,400,0
456.HK,D,20160811,000000,19.75,19.75,19.75,19.75,400,0
456.HK,D,20160812,000000,17.75,19.75,17.75,19.75,4000,0
456.HK,D,20160815,000000,19,19.5,18.75,18.75,2400,0
456.HK,D,20160816,000000,18.5,19.5,18.5,18.5,11600,0
456.HK,D,20160817,000000,19.25,19.25,18.5,19.25,1200,0
456.HK,D,20160818,000000,19.25,19.25,18.5,19.25,150800,0
456.HK,D,20160819,000000,19.25,19.25,19,19.25,4800,0
456.HK,D,20160822,000000,19.75,19.75,19.5,19.75,22400,0
456.HK,D,20160823,000000,19.5,19.5,18.75,19.5,2400,0
456.HK,D,20160824,000000,19.5,19.5,19.5,19.5,400,0
456.HK,D,20160825,000000,19.5,19.5,19.5,19.5,400,0
456.HK,D,20160826,000000,19.5,19.5,19.5,19.5,400,0
456.HK,D,20160829,000000,19.5,19.5,19,19.5,10800,0
456.HK,D,20160830,000000,19.25,19.25,18.5,19.25,7200,0
456.HK,D,20160831,000000,20,20,19.25,20,4800,0
456.HK,D,20160901,000000,19.75,19.75,19.25,19.75,6000,0
456.HK,D,20160902,000000,20,20,19.75,20,800,0
456.HK,D,20160905,000000,19.5,19.5,19.5,19.5,0,0
456.HK,D,20160906,000000,19.75,19.75,18.5,19.25,15600,0
456.HK,D,20160907,000000,17.5,19.5,17.5,19.5,2430,0
456.HK,D,20160908,000000,19.75,19.75,19.5,19.75,1200,0
456.HK,D,20160909,000000,19.75,19.75,19.25,19.75,1600,0
456.HK,D,20160912,000000,19.5,19.5,18.75,19.5,4400,0
456.HK,D,20160913,000000,19.5,21.25,18.25,19.5,56000,0
456.HK,D,20160914,000000,19,20.5,19,20,77600,0
456.HK,D,20160915,000000,19,19.5,19,19.5,4000,0
456.HK,D,20160919,000000,19.5,19.75,19,19.5,9600,0
456.HK,D,20160920,000000,19.25,19.25,19.25,19.25,400,0
456.HK,D,20160921,000000,19,19.5,19,19,800,0
456.HK,D,20160922,000000,19.5,19.5,19.25,19.5,800,0
456.HK,D,20160923,000000,19.5,19.5,18.75,19.5,2000,0
456.HK,D,20160926,000000,19.5,19.5,19.5,19.5,400,0
456.HK,D,20160927,000000,18,19.5,18,19.5,3708,0
456.HK,D,20160928,000000,19,19.25,18.5,19.25,13200,0
456.HK,D,20160929,000000,18.75,19.25,18.5,19.25,44000,0
456.HK,D,20160930,000000,19.25,19.25,18.75,19.25,3200,0
456.HK,D,20161003,000000,18.5,19.25,18.5,19.25,4000,0
456.HK,D,20161004,000000,19,19.25,18.75,18.75,15600,0
456.HK,D,20161005,000000,19,19.75,18.75,19.5,5200,0
456.HK,D,20161006,000000,22.5,22.5,19,19.25,5200,0
456.HK,D,20161007,000000,19.25,19.75,19,19.25,5600,0
456.HK,D,20161011,000000,19,19.25,19,19.25,1729,0
456.HK,D,20161012,000000,18.75,19.5,18.5,19.25,8800,0
456.HK,D,20161013,000000,19.25,19.25,18.5,19.25,18800,0
456.HK,D,20161014,000000,20.5,22.25,19.75,20.5,34000,0
456.HK,D,20161017,000000,20,20.5,20,20.25,3200,0
456.HK,D,20161018,000000,19.25,20,19.25,19.5,800,0
456.HK,D,20161019,000000,20,20.5,20,20,800,0
456.HK,D,20161020,000000,20,20,20,20,400,0
456.HK,D,20161024,000000,20,20,20,20,400,0
456.HK,D,20161025,000000,20,20,20,20,400,0
456.HK,D,20161026,000000,20,20,19.25,20,1200,0
456.HK,D,20161027,000000,19.25,19.75,19.25,19.75,4800,0
456.HK,D,20161028,000000,19.75,19.75,18.75,19.75,4000,0
456.HK,D,20161031,000000,20,22,20,20,92000,0
456.HK,D,20161101,000000,19.5,19.5,19,19.5,5600,0
456.HK,D,20161102,000000,19.25,19.75,19,19.75,10000,0
456.HK,D,20161103,000000,19.75,19.75,19,19.75,9600,0
456.HK,D,20161104,000000,19.5,19.5,19.5,19.5,400,0
456.HK,D,20161107,000000,19.5,19.5,19.5,19.5,400,0
456.HK,D,20161108,000000,19.5,19.5,19.5,19.5,400,0
456.HK,D,20161109,000000,19,19.75,19,19.75,2800,0
456.HK,D,20161110,000000,19,19.5,19,19.5,9700,0
456.HK,D,20161111,000000,19,19.5,19,19.25,10050,0
456.HK,D,20161114,000000,18.75,19.5,18.75,19.5,4400,0
456.HK,D,20161115,000000,19,19.75,19,19.5,8800,0
456.HK,D,20161116,000000,19,19.5,19,19,15200,0
456.HK,D,20161117,000000,19,19.5,19,19.25,13200,0
456.HK,D,20161118,000000,19,19.25,18.5,19.25,6800,0
456.HK,D,20161121,000000,19.25,19.25,19,19.25,4800,0
456.HK,D,20161122,000000,19.5,19.5,19.25,19.5,2000,0
456.HK,D,20161123,000000,19.5,19.5,19,19.5,7200,0
456.HK,D,20161124,000000,19.5,19.5,19,19.5,4800,0
456.HK,D,20161125,000000,19,19.25,19,19.25,8400,0
456.HK,D,20161128,000000,19,19.5,18.75,19.25,14400,0
456.HK,D,20161129,000000,19,19.5,19,19.25,2800,0
456.HK,D,20161130,000000,19,19.5,19,19.5,15200,0
456.HK,D,20161201,000000,19.5,19.5,19.5,19.5,400,0
456.HK,D,20161202,000000,19.5,19.5,19.5,19.5,400,0
456.HK,D,20161205,000000,19.25,19.5,19,19.25,6400,0
456.HK,D,20161206,000000,19.5,19.5,19.25,19.5,2400,0
456.HK,D,20161207,000000,19.5,19.75,18.75,19.5,14800,0
456.HK,D,20161208,000000,19,21.75,19,19.5,91000,0
456.HK,D,20161209,000000,19.5,19.5,19.5,19.5,400,0
456.HK,D,20161212,000000,20,20,19.75,19.75,400,0
456.HK,D,20161213,000000,19.25,19.5,19,19.25,19200,0
456.HK,D,20161214,000000,19.5,19.5,19.25,19.5,2800,0
456.HK,D,20161215,000000,19.75,19.75,19.25,19.75,5700,0
456.HK,D,20161216,000000,19.75,19.75,19.75,19.75,400,0
456.HK,D,20161219,000000,19.75,19.75,19.75,19.75,0,0
456.HK,D,20161220,000000,19.75,19.75,19.75,19.75,0,0
456.HK,D,20161221,000000,20,20,20,20,400,0
456.HK,D,20161222,000000,19.5,19.5,19.5,19.5,400,0
456.HK,D,20161223,000000,19.5,19.5,19.5,19.5,400,0
456.HK,D,20161228,000000,19.5,20,19.25,19.5,4800,0
456.HK,D,20161229,000000,19.25,19.5,19.25,19.5,10400,0
456.HK,D,20161230,000000,19.75,21.75,19.75,21.75,76400,0
456.HK,D,20170103,000000,20.75,20.75,20,20.75,20800,0
456.HK,D,20170104,000000,21,21,19,19.75,11600,0
456.HK,D,20170105,000000,19.75,19.75,19.5,19.75,1600,0
456.HK,D,20170106,000000,20.75,21,20,20.75,34800,0
456.HK,D,20170109,000000,20.5,20.5,20.5,20.5,400,0
456.HK,D,20170110,000000,19.5,20,19.5,19.5,6020,0
456.HK,D,20170111,000000,20,20,20,20,400,0
456.HK,D,20170112,000000,20.5,21.25,20,20.5,48300,0
456.HK,D,20170113,000000,20,20.25,19.75,20.25,7200,0
456.HK,D,20170116,000000,19.75,20,19.75,19.75,9200,0
456.HK,D,20170117,000000,20,20,19.75,20,4000,0
456.HK,D,20170118,000000,20.5,20.5,20.5,20.5,400,0
456.HK,D,20170119,000000,19.75,20.5,19.75,20.5,1200,0
456.HK,D,20170120,000000,20.5,20.5,20.5,20.5,400,0
456.HK,D,20170123,000000,19,21,19,20.5,3100,0
456.HK,D,20170124,000000,19.75,20.25,19.75,20.25,12000,0
456.HK,D,20170125,000000,19.75,20,19.75,19.75,8000,0
456.HK,D,20170126,000000,19,19.75,19,19.75,4200,0
456.HK,D,20170127,000000,19.75,19.75,19.75,19.75,400,0
456.HK,D,20170201,000000,20,20,20,20,800,0
456.HK,D,20170202,000000,20.25,20.25,20.25,20.25,400,0
456.HK,D,20170203,000000,20.25,20.25,20.25,20.25,400,0
456.HK,D,20170206,000000,20.25,20.25,19.75,19.75,6004,0
456.HK,D,20170207,000000,20.25,20.5,20.25,20.5,800,0
456.HK,D,20170208,000000,20.5,20.75,20.5,20.75,800,0
456.HK,D,20170209,000000,19.5,20.5,19.5,20.5,201,0
456.HK,D,20170210,000000,20.25,20.25,20.25,20.25,400,0
456.HK,D,20170213,000000,20.25,20.25,20.25,20.25,400,0
456.HK,D,20170214,000000,20.25,20.75,20.25,20.75,4000,0
456.HK,D,20170215,000000,19.5,20.5,19.5,20.5,8,0
456.HK,D,20170216,000000,20.5,20.5,20.5,20.5,400,0
456.HK,D,20170217,000000,20.5,20.5,20.5,20.5,0,0
456.HK,D,20170220,000000,20.5,20.5,20.5,20.5,400,0
456.HK,D,20170221,000000,20.5,20.5,20.5,20.5,0,0
456.HK,D,20170222,000000,20,20,20,20,1040,0
456.HK,D,20170223,000000,20,20.5,19.75,20.5,7200,0
456.HK,D,20170224,000000,20,20,20,20,4400,0
456.HK,D,20170227,000000,21,21,21,21,400,0
456.HK,D,20170228,000000,21.25,21.25,21.25,21.25,400,0
456.HK,D,20170301,000000,21,21,21,21,400,0
456.HK,D,20170302,000000,20,20.25,20,20,2800,0
456.HK,D,20170303,000000,20.75,20.75,20,20,4800,0
456.HK,D,20170306,000000,20,20,20,20,15200,0
456.HK,D,20170307,000000,20,20.5,20,20.5,4800,0
456.HK,D,20170308,000000,20.25,20.25,19.75,20.25,10909,0
456.HK,D,20170309,000000,20.25,20.25,20.25,20.25,0,0
456.HK,D,20170310,000000,20.25,20.25,20.25,20.25,400,0
456.HK,D,20170313,000000,20.75,20.75,20.75,20.75,400,0
456.HK,D,20170314,000000,20,20.5,20,20.5,1600,0
456.HK,D,20170315,000000,20.5,20.5,20.5,20.5,0,0
456.HK,D,20170316,000000,20.5,20.5,20.5,20.5,0,0
456.HK,D,20170317,000000,19,20.5,19,20,1350,0
456.HK,D,20170320,000000,20,20,20,20,5200,0
456.HK,D,20170321,000000,20.5,20.5,20.5,20.5,400,0
456.HK,D,20170322,000000,20.5,20.5,20.5,20.5,400,0
456.HK,D,20170323,000000,18.5,20.25,18.5,20.25,11,0
456.HK,D,20170324,000000,19.5,20.25,19.5,20,7000,0
456.HK,D,20170327,000000,20.25,20.25,20.25,20.25,400,0
456.HK,D,20170328,000000,19.75,20.25,19.5,20.25,7200,0
456.HK,D,20170329,000000,20,20,19.5,20,2800,0
456.HK,D,20170330,000000,19,20,19,20,1200,0
456.HK,D,20170331,000000,20,20,20,20,400,0
456.HK,D,20170403,000000,20,20,20,20,400,0
456.HK,D,20170405,000000,20,20,20,20,400,0
456.HK,D,20170406,000000,20,20,20,20,400,0
456.HK,D,20170407,000000,20,20,19.5,20,6000,0
456.HK,D,20170410,000000,20,20,20,20,400,0
456.HK,D,20170411,000000,20,20,20,20,0,0
456.HK,D,20170412,000000,20,20,20,20,400,0
456.HK,D,20170413,000000,19.75,19.75,19.75,19.75,800,0
456.HK,D,20170418,000000,19.5,19.75,19.5,19.75,4000,0
456.HK,D,20170419,000000,19.75,20,19.5,19.75,3200,0
456.HK,D,20170420,000000,19.75,19.75,19.75,19.75,400,0
456.HK,D,20170421,000000,19.25,19.75,19.25,19.25,800,0
456.HK,D,20170424,000000,17.75,19.75,17.75,19.75,420,0
456.HK,D,20170425,000000,19,19.5,18.5,19,28400,0
456.HK,D,20170426,000000,19.25,19.25,19,19.25,5200,0
456.HK,D,20170427,000000,19,19,19,19,6800,0
456.HK,D,20170428,000000,19,19,19,19,0,0
456.HK,D,20170502,000000,18.75,19,18.75,18.75,4800,0
456.HK,D,20170504,000000,18.75,19.25,18.75,19.25,13200,0
456.HK,D,20170505,000000,19.25,19.25,19,19.25,4400,0
456.HK,D,20170508,000000,19.25,19.25,18.75,19.25,1200,0
456.HK,D,20170509,000000,19.25,19.25,19.25,19.25,0,0
456.HK,D,20170510,000000,18.5,18.5,18.5,18.5,1200,0
456.HK,D,20170511,000000,18.5,19.5,18.5,18.5,4400,0
456.HK,D,20170512,000000,19.25,19.25,18.25,18.5,11600,0
456.HK,D,20170515,000000,17.75,18.5,17.75,18.5,5130,0
456.HK,D,20170516,000000,18.5,18.5,18.5,18.5,0,0
456.HK,D,20170517,000000,18,18,18,18,2800,0
456.HK,D,20170518,000000,18.75,18.75,18.75,18.75,400,0
456.HK,D,20170519,000000,18.75,18.75,18.75,18.75,1200,0
456.HK,D,20170522,000000,18.75,18.75,18.75,18.75,0,0
456.HK,D,20170523,000000,17,18.5,17,18.5,800,0
456.HK,D,20170524,000000,18.5,18.5,18.5,18.5,0,0
456.HK,D,20170525,000000,18.75,18.75,18.5,18.75,2000,0
456.HK,D,20170526,000000,18.5,18.5,18.5,18.5,400,0
456.HK,D,20170529,000000,18.25,18.75,18.25,18.75,9200,0
456.HK,D,20170531,000000,18.5,18.5,18.5,18.5,0,0
456.HK,D,20170601,000000,18.5,18.5,18.25,18.5,1600,0
456.HK,D,20170602,000000,17.25,18.5,17.25,18.5,6650,0
456.HK,D,20170605,000000,18.5,18.5,18.5,18.5,0,0
456.HK,D,20170606,000000,18.5,18.5,18.5,18.5,150,0
456.HK,D,20170607,000000,17,18.5,17,18.25,28000,0
456.HK,D,20170608,000000,17.5,18.25,17.5,18.25,6000,0
456.HK,D,20170609,000000,18.5,18.5,18.25,18.5,3600,0
456.HK,D,20170612,000000,18.5,18.5,18,18.5,3600,0
456.HK,D,20170613,000000,18,18,18,18,3970,0
456.HK,D,20170614,000000,18,18.5,18,18.5,12400,0
456.HK,D,20170615,000000,18.5,18.5,18.5,18.5,400,0
456.HK,D,20170616,000000,18.5,18.5,18.5,18.5,0,0
456.HK,D,20170619,000000,18.5,18.5,18.5,18.5,400,0
456.HK,D,20170620,000000,16.75,18.25,15.25,18.25,6002,0
456.HK,D,20170621,000000,18.25,18.25,18,18.25,2800,0
456.HK,D,20170622,000000,18.25,18.25,18.25,18.25,400,0
456.HK,D,20170623,000000,18.25,18.25,18.25,18.25,0,0
456.HK,D,20170626,000000,18.25,18.25,18.25,18.25,400,0
456.HK,D,20170627,000000,18.25,18.25,18.25,18.25,0,0
456.HK,D,20170628,000000,18.25,18.25,18.25,18.25,400,0
456.HK,D,20170629,000000,18.25,18.25,18.25,18.25,400,0
456.HK,D,20170630,000000,18.25,18.25,18,18.25,1600,0
456.HK,D,20170703,000000,18.25,18.25,18.25,18.25,400,0
456.HK,D,20170704,000000,18.25,18.25,18.25,18.25,0,0
456.HK,D,20170705,000000,18,18,17.75,18,2000,0
456.HK,D,20170706,000000,18.25,18.25,18,18,400,0
456.HK,D,20170707,000000,18,18,18,18,0,0
456.HK,D,20170710,000000,16,18.25,16,18.25,2420,0
456.HK,D,20170711,000000,17.5,18,17.5,17.75,6800,0
456.HK,D,20170712,000000,18,18,18,18,400,0
456.HK,D,20170713,000000,17.75,17.75,17.75,17.75,0,0
456.HK,D,20170714,000000,18,18,18,18,400,0
456.HK,D,20170717,000000,18.25,18.25,18.25,18.25,400,0
456.HK,D,20170718,000000,18.25,18.25,18.25,18.25,0,0
456.HK,D,20170719,000000,18,18,18,18,400,0
456.HK,D,20170720,000000,17,18,16.5,17,20800,0
456.HK,D,20170721,000000,16.25,17.5,16,17.5,3200,0
456.HK,D,20170724,000000,17.5,17.5,17.5,17.5,0,0
456.HK,D,20170725,000000,17.75,17.75,17.75,17.75,400,0
456.HK,D,20170726,000000,17.75,17.75,17.75,17.75,0,0
456.HK,D,20170727,000000,17.75,17.75,17.75,17.75,2000,0
456.HK,D,20170728,000000,17.5,17.5,17.5,17.5,0,0
456.HK,D,20170731,000000,16.25,16.75,15,16.75,63800,0
456.HK,D,20170801,000000,14.75,16.5,14.5,16.25,72400,0
456.HK,D,20170802,000000,16.25,16.5,16,16.25,10400,0
456.HK,D,20170803,000000,16.5,16.75,16.5,16.75,1600,0
456.HK,D,20170804,000000,17.75,17.75,16.75,17.75,1600,0
456.HK,D,20170807,000000,17.5,17.5,17.5,17.5,0,0
456.HK,D,20170808,000000,17.75,17.75,16.5,17.75,3600,0
456.HK,D,20170809,000000,17.75,17.75,17.75,17.75,400,0
456.HK,D,20170810,000000,17.75,17.75,17.75,17.75,400,0
456.HK,D,20170811,000000,17,17.5,16.5,17,11200,0
456.HK,D,20170814,000000,16.5,17,16.25,16.75,20000,0
456.HK,D,20170815,000000,16.5,16.75,16.5,16.75,3200,0
456.HK,D,20170816,000000,16.75,16.75,16.5,16.75,1600,0
456.HK,D,20170817,000000,16.5,16.5,16.5,16.5,8000,0
456.HK,D,20170818,000000,16.5,16.75,16.5,16.5,16000,0
456.HK,D,20170821,000000,16.5,16.75,16.5,16.75,11600,0
456.HK,D,20170822,000000,15.5,16.5,15.5,16.5,12000,0
456.HK,D,20170824,000000,16.25,16.25,16.25,16.25,0,0
456.HK,D,20170825,000000,16.5,16.5,16.5,16.5,2400,0
456.HK,D,20170828,000000,16.5,16.5,16.5,16.5,4000,0
456.HK,D,20170829,000000,16.5,16.5,16.5,16.5,0,0
456.HK,D,20170830,000000,16.5,16.5,16.5,16.5,0,0
456.HK,D,20170831,000000,16.5,16.5,16.5,16.5,0,0
456.HK,D,20170901,000000,16.5,16.5,16.5,16.5,6000,0
456.HK,D,20170904,000000,16.5,16.5,16.5,16.5,6000,0
456.HK,D,20170905,000000,16.5,16.5,16.5,16.5,0,0
456.HK,D,20170906,000000,16.5,16.5,16.5,16.5,1200,0
456.HK,D,20170907,000000,16.75,16.75,16.75,16.75,2000,0
456.HK,D,20170908,000000,18.25,18.25,16.5,18.25,4400,0
456.HK,D,20170911,000000,18.25,18.25,18.25,18.25,400,0
456.HK,D,20170912,000000,18.25,18.25,18.25,18.25,0,0
456.HK,D,20170913,000000,18,18,18,18,400,0
456.HK,D,20170914,000000,18.25,18.25,18.25,18.25,400,0
456.HK,D,20170915,000000,18.25,18.25,18.25,18.25,400,0
456.HK,D,20170918,000000,17.75,17.75,16.25,17.75,2000,0
456.HK,D,20170919,000000,17.5,17.5,17.5,17.5,400,0
456.HK,D,20170920,000000,17.75,17.75,17.5,17.5,400,0
456.HK,D,20170921,000000,17.25,17.25,17.25,17.25,0,0
456.HK,D,20170922,000000,18,18,18,18,400,0
456.HK,D,20170925,000000,16.5,17,16.5,16.75,800,0
456.HK,D,20170926,000000,17.75,17.75,17.5,17.5,400,0
456.HK,D,20170927,000000,17.5,17.5,17.5,17.5,0,0
456.HK,D,20170928,000000,19.5,19.5,19.5,19.5,400,0
456.HK,D,20170929,000000,17.5,18,17,17.5,1600,0
456.HK,D,20171003,000000,17.5,17.5,17.5,17.5,150,0
456.HK,D,20171004,000000,17.5,17.5,17.5,17.5,0,0
456.HK,D,20171006,000000,16.5,16.5,16.5,16.5,1600,0
456.HK,D,20171009,000000,16,17,16,16.75,2800,0
456.HK,D,20171010,000000,16.75,16.75,16.75,16.75,400,0
456.HK,D,20171011,000000,16.75,16.75,16.75,16.75,400,0
456.HK,D,20171012,000000,16.5,16.5,16.5,16.5,400,0
456.HK,D,20171013,000000,16.5,16.5,16.5,16.5,0,0
456.HK,D,20171016,000000,15,17.25,15,16.75,855,0
456.HK,D,20171017,000000,16.75,16.75,16.75,16.75,400,0
456.HK,D,20171018,000000,16.75,16.75,16.75,16.75,400,0
456.HK,D,20171019,000000,16.75,16.75,16.5,16.75,800,0
456.HK,D,20171020,000000,16.75,16.75,16.75,16.75,400,0
456.HK,D,20171023,000000,16.5,16.75,16.5,16.5,400,0
456.HK,D,20171024,000000,16.5,16.5,16.5,16.5,400,0
456.HK,D,20171025,000000,16.75,16.75,16.5,16.75,1200,0
456.HK,D,20171026,000000,16.5,16.5,16,16.5,3600,0
456.HK,D,20171027,000000,15.75,17,15.75,17,1600,0
456.HK,D,20171030,000000,16.25,16.5,16,16.5,5200,0
456.HK,D,20171031,000000,16.5,16.5,16,16.5,4000,0
456.HK,D,20171101,000000,16.25,16.25,16,16.25,1600,0
456.HK,D,20171102,000000,16.25,16.25,16.25,16.25,400,0
456.HK,D,20171103,000000,15.5,16.25,15.25,16.25,6667,0
456.HK,D,20171106,000000,16.25,17.75,16.25,17.5,2000,0
456.HK,D,20171107,000000,17.25,17.25,16.25,17,14400,0
456.HK,D,20171108,000000,16.75,16.75,16.5,16.75,1200,0
456.HK,D,20171109,000000,16.5,16.75,16.25,16.5,2000,0
456.HK,D,20171110,000000,16.25,16.25,16.25,16.25,4000,0
456.HK,D,20171113,000000,16.5,16.5,16.5,16.5,400,0
456.HK,D,20171114,000000,16.75,16.75,16.75,16.75,400,0
456.HK,D,20171115,000000,16.75,16.75,16.75,16.75,400,0
456.HK,D,20171116,000000,16.5,16.5,16.5,16.5,400,0
456.HK,D,20171117,000000,16.25,16.5,15.5,16.25,10000,0
456.HK,D,20171120,000000,15.25,16,14.5,16,62000,0
456.HK,D,20171121,000000,15.25,16,15,16,41600,0
456.HK,D,20171122,000000,16.25,16.25,15.25,15.75,140000,0
456.HK,D,20171123,000000,15.5,18.25,15.5,16.5,96800,0
456.HK,D,20171124,000000,16.25,16.25,16,16.25,9600,0
456.HK,D,20171127,000000,15.75,16,15.75,16,800,0
456.HK,D,20171128,000000,15.75,16,15.5,15.5,4000,0
456.HK,D,20171129,000000,16,16,16,16,400,0
456.HK,D,20171130,000000,15.5,15.75,15.5,15.75,3600,0
456.HK,D,20171201,000000,15.75,16,15.75,16,2407,0
456.HK,D,20171204,000000,16,16.25,15.5,15.5,25450,0
456.HK,D,20171205,000000,15.5,17.5,15,15.5,23600,0
456.HK,D,20171206,000000,15.75,17.5,15.25,15.75,4800,0
456.HK,D,20171207,000000,17,17,16.25,16.25,8000,0
456.HK,D,20171208,000000,16.25,16.25,16.25,16.25,5600,0
456.HK,D,20171211,000000,16,16.25,16,16.25,6000,0
456.HK,D,20171212,000000,16.25,16.25,16.25,16.25,16400,0
456.HK,D,20171213,000000,16.25,16.25,16,16.25,6000,0
456.HK,D,20171214,000000,16.25,16.25,16.25,16.25,5600,0
456.HK,D,20171215,000000,16.25,16.25,16.25,16.25,0,0
456.HK,D,20171218,000000,16.25,16.25,16.25,16.25,6000,0
456.HK,D,20171219,000000,16,16.25,16,16.25,800,0
456.HK,D,20171220,000000,16.25,16.25,16.25,16.25,0,0
456.HK,D,20171221,000000,15.75,16.25,15.75,16.25,3600,0
456.HK,D,20171222,000000,15.75,16.25,15.75,16.25,800,0
456.HK,D,20171227,000000,15.75,16.25,15.75,16.25,4000,0
456.HK,D,20171228,000000,15.75,16.75,15.75,16.25,3200,0
456.HK,D,20171229,000000,15.75,17.5,15.75,17.5,10400,0
456.HK,D,20180102,000000,16.25,16.25,16,16,1175,0
456.HK,D,20180103,000000,16,16.25,15.75,15.75,3600,0
456.HK,D,20180104,000000,15.5,15.75,15,15.25,18000,0
456.HK,D,20180105,000000,15,16.5,14.75,16,13200,0
456.HK,D,20180108,000000,16.25,16.25,16.25,16.25,400,0
456.HK,D,20180109,000000,15.5,15.75,15.25,15.5,11200,0
456.HK,D,20180110,000000,15.5,16.25,15,16,13600,0
456.HK,D,20180111,000000,16.25,16.25,16,16.25,3600,0
456.HK,D,20180112,000000,16.25,16.25,16,16.25,1600,0
456.HK,D,20180115,000000,15.5,16.25,15.5,16,3600,0
456.HK,D,20180116,000000,16.25,16.25,16,16.25,2800,0
456.HK,D,20180117,000000,16.25,16.25,16,16.25,800,0
456.HK,D,20180118,000000,15.75,16,15.75,16,2800,0
456.HK,D,20180119,000000,15.5,16,15.25,16,4000,0
456.HK,D,20180122,000000,15.25,16,15.25,16,2800,0
456.HK,D,20180123,000000,15.5,16.25,15.25,16,6000,0
456.HK,D,20180124,000000,16.25,16.25,15.5,16.25,4000,0
456.HK,D,20180125,000000,15.75,16,15.5,16,6400,0
456.HK,D,20180126,000000,15.5,15.75,15.25,15.75,12800,0
456.HK,D,20180129,000000,15.25,15.75,15.25,15.75,10000,0
456.HK,D,20180130,000000,15.25,15.75,15.25,15.75,2400,0
456.HK,D,20180131,000000,15.75,15.75,15.5,15.75,1200,0
456.HK,D,20180201,000000,15.25,15.75,15,15.25,6400,0
456.HK,D,20180202,000000,15.5,16,15.5,16,4800,0
456.HK,D,20180205,000000,15.75,15.75,15.25,15.75,1600,0
456.HK,D,20180206,000000,15.75,15.75,15.5,15.75,2000,0
456.HK,D,20180207,000000,15.25,15.75,15.25,15.75,3600,0
456.HK,D,20180208,000000,15.75,15.75,15.5,15.75,2400,0
456.HK,D,20180209,000000,15.25,16,15,16,8400,0
456.HK,D,20180212,000000,15.75,15.75,15.75,15.75,400,0
