<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9806.HK,D,20230308,000000,6.885,6.885,6.88,6.885,335,0
9806.HK,D,20230309,000000,6.865,6.885,6.835,6.845,42177,0
9806.HK,D,20230310,000000,6.8,6.8,6.655,6.675,36135,0
9806.HK,D,20230313,000000,6.84,6.895,6.78,6.865,21683,0
9806.HK,D,20230314,000000,6.765,6.825,6.76,6.765,8763,0
9806.HK,D,20230315,000000,6.84,6.89,6.785,6.795,20801,0
9806.HK,D,20230316,000000,6.755,6.775,6.72,6.75,7668,0
9806.HK,D,20230317,000000,6.76,6.81,6.715,6.73,70803,0
9806.HK,D,20230320,000000,6.625,6.625,6.545,6.575,39381,0
9806.HK,D,20230321,000000,6.665,6.78,6.665,6.78,26541,0
9806.HK,D,20230322,000000,6.855,6.875,6.78,6.785,4692,0
9806.HK,D,20230323,000000,6.825,6.88,6.825,6.88,10866,0
9806.HK,D,20230324,000000,6.875,6.915,6.85,6.87,8094,0
9806.HK,D,20230327,000000,6.735,6.78,6.735,6.735,10912,0
9806.HK,D,20230328,000000,6.77,6.81,6.7,6.81,8982,0
9806.HK,D,20230329,000000,6.875,6.89,6.84,6.845,10438,0
9806.HK,D,20230330,000000,6.87,6.91,6.85,6.91,4738,0
9806.HK,D,20230331,000000,6.96,7,6.925,6.97,218497,0
9806.HK,D,20230403,000000,6.94,6.94,6.865,6.895,30423,0
9806.HK,D,20230404,000000,6.875,6.88,6.785,6.875,59817,0
9806.HK,D,20230406,000000,6.775,6.815,6.76,6.78,8449,0
9806.HK,D,20230411,000000,6.775,6.815,6.695,6.73,38020,0
9806.HK,D,20230412,000000,6.745,6.765,6.66,6.665,27562,0
9806.HK,D,20230413,000000,6.56,6.665,6.56,6.665,7246,0
9806.HK,D,20230414,000000,6.71,6.74,6.65,6.665,35412,0
9806.HK,D,20230417,000000,6.67,6.755,6.665,6.75,11617,0
9806.HK,D,20230418,000000,6.735,6.735,6.7,6.705,8547,0
9806.HK,D,20230419,000000,6.675,6.71,6.67,6.675,16093,0
9806.HK,D,20230420,000000,6.675,6.675,6.625,6.625,5030,0
9806.HK,D,20230421,000000,6.63,6.63,6.535,6.535,3463,0
9806.HK,D,20230424,000000,6.535,6.535,6.45,6.475,36821,0
9806.HK,D,20230425,000000,6.4,6.425,6.365,6.375,11534,0
9806.HK,D,20230426,000000,6.39,6.45,6.39,6.425,8276,0
9806.HK,D,20230427,000000,6.425,6.49,6.42,6.48,4222,0
9806.HK,D,20230428,000000,6.48,6.52,6.48,6.51,4543,0
9806.HK,D,20230502,000000,6.535,6.535,6.485,6.505,4138,0
9806.HK,D,20230503,000000,6.455,6.495,6.455,6.475,7542,0
9806.HK,D,20230504,000000,6.505,6.505,6.445,6.475,5402,0
9806.HK,D,20230505,000000,6.465,6.465,6.46,6.46,3000,0
9806.HK,D,20230508,000000,6.415,6.435,6.405,6.43,7918,0
9806.HK,D,20230509,000000,6.39,6.42,6.31,6.31,14384,0
9806.HK,D,20230510,000000,6.305,6.345,6.265,6.33,10134,0
9806.HK,D,20230511,000000,6.33,6.33,6.275,6.295,8940,0
9806.HK,D,20230512,000000,6.295,6.295,6.245,6.245,11208,0
9806.HK,D,20230515,000000,6.235,6.325,6.235,6.325,5031,0
9806.HK,D,20230516,000000,6.305,6.31,6.27,6.29,3843,0
9806.HK,D,20230517,000000,6.415,6.415,6.14,6.14,3085,0
9806.HK,D,20230518,000000,6.18,6.18,6.125,6.13,10939,0
9806.HK,D,20230519,000000,6.05,6.16,6.045,6.145,13894,0
9806.HK,D,20230522,000000,6.17,6.28,6.17,6.275,1320,0
9806.HK,D,20230523,000000,6.26,6.26,6.15,6.165,25828,0
9806.HK,D,20230524,000000,6.065,6.09,6.055,6.055,10431,0
9806.HK,D,20230525,000000,5.95,5.975,5.895,5.925,26780,0
9806.HK,D,20230529,000000,5.925,5.945,5.835,5.835,1200,0
9806.HK,D,20230530,000000,5.86,5.87,5.76,5.805,136526,0
9806.HK,D,20230531,000000,5.75,5.75,5.66,5.69,52952,0
9806.HK,D,20230601,000000,5.68,5.75,5.68,5.685,35291,0
9806.HK,D,20230602,000000,5.74,5.935,5.74,5.915,3660,0
9806.HK,D,20230605,000000,5.905,5.92,5.885,5.91,42299,0
9806.HK,D,20230606,000000,5.965,5.965,5.9,5.9,5000,0
9806.HK,D,20230607,000000,5.96,5.96,5.915,5.92,675,0
9806.HK,D,20230608,000000,5.91,5.925,5.885,5.91,15929,0
9806.HK,D,20230609,000000,5.95,5.97,5.93,5.945,19019,0
9806.HK,D,20230612,000000,5.945,6.035,5.92,6.015,26595,0
9806.HK,D,20230613,000000,5.97,6.04,5.97,6.04,21043,0
9806.HK,D,20230614,000000,6.08,6.13,6.08,6.08,15996,0
9806.HK,D,20230615,000000,6.08,6.26,6.08,6.26,27635,0
9806.HK,D,20230616,000000,6.26,6.325,6.26,6.29,9745,0
9806.HK,D,20230619,000000,6.23,6.23,6.185,6.2,10803,0
9806.HK,D,20230620,000000,6.14,6.155,6.11,6.11,42355,0
9806.HK,D,20230621,000000,6.065,6.09,5.98,5.98,116146,0
9806.HK,D,20230623,000000,5.91,5.91,5.855,5.875,78680,0
9806.HK,D,20230626,000000,5.925,5.935,5.875,5.875,19483,0
9806.HK,D,20230627,000000,5.9,5.945,5.87,5.935,14674,0
9806.HK,D,20230628,000000,5.95,5.96,5.935,5.945,1855,0
9806.HK,D,20230629,000000,5.89,5.91,5.825,5.83,41122,0
9806.HK,D,20230630,000000,5.88,5.88,5.825,5.83,18160,0
9806.HK,D,20230703,000000,5.83,5.985,5.83,5.98,8814,0
9806.HK,D,20230704,000000,6,6.035,5.995,6.035,17768,0
9806.HK,D,20230705,000000,5.97,5.97,5.91,5.915,30637,0
9806.HK,D,20230706,000000,5.92,5.935,5.84,5.845,10140,0
9806.HK,D,20230707,000000,5.83,5.83,5.785,5.785,7037,0
9806.HK,D,20230710,000000,5.87,5.905,5.815,5.83,11094,0
9806.HK,D,20230711,000000,5.89,5.955,5.89,5.94,10608,0
9806.HK,D,20230712,000000,5.975,5.975,5.94,5.945,8769,0
9806.HK,D,20230713,000000,6.015,6.07,6.015,6.065,4175,0
9806.HK,D,20230714,000000,6.09,6.115,6.08,6.1,5127,0
9806.HK,D,20230718,000000,6,6.04,5.98,5.995,39766,0
9806.HK,D,20230719,000000,5.955,5.995,5.94,5.995,58357,0
9806.HK,D,20230720,000000,6.05,6.07,5.99,5.99,104084,0
9806.HK,D,20230721,000000,5.975,6.025,5.955,6.005,18772,0
9806.HK,D,20230724,000000,5.93,5.96,5.895,5.91,16615,0
9806.HK,D,20230725,000000,6.13,6.21,6.13,6.21,3109,0
9806.HK,D,20230726,000000,6.19,6.215,6.16,6.2,7510,0
9806.HK,D,20230727,000000,6.2,6.325,6.2,6.275,3814,0
9806.HK,D,20230728,000000,6.25,6.5,6.25,6.495,40166,0
9806.HK,D,20230731,000000,6.685,6.705,6.59,6.59,5247,0
9806.HK,D,20230801,000000,6.62,6.62,6.51,6.515,4093,0
9806.HK,D,20230802,000000,6.515,6.515,6.42,6.44,20479,0
9806.HK,D,20230803,000000,6.44,6.47,6.425,6.425,3296,0
9806.HK,D,20230804,000000,6.55,6.55,6.47,6.485,14711,0
9806.HK,D,20230807,000000,6.41,6.48,6.41,6.455,1939,0
9806.HK,D,20230808,000000,6.355,6.37,6.325,6.325,41189,0
9806.HK,D,20230809,000000,6.3,6.335,6.26,6.335,44828,0
9806.HK,D,20230810,000000,6.24,6.31,6.195,6.31,20871,0
9806.HK,D,20230811,000000,6.245,6.245,6.18,6.18,21629,0
9806.HK,D,20230814,000000,6.03,6.05,6,6.05,45941,0
9806.HK,D,20230815,000000,6.02,6.02,6.02,6.02,400,0
9806.HK,D,20230816,000000,5.945,5.97,5.82,5.915,219481,0
9806.HK,D,20230817,000000,5.87,6.115,5.855,6.11,164999,0
9806.HK,D,20230818,000000,6.055,6.055,5.9,5.9,74193,0
9806.HK,D,20230821,000000,5.85,5.93,5.83,5.84,56210,0
9806.HK,D,20230822,000000,5.855,5.9,5.8,5.865,31986,0
9806.HK,D,20230823,000000,5.88,5.88,5.81,5.81,42431,0
9806.HK,D,20230824,000000,5.86,5.97,5.815,5.95,79184,0
9806.HK,D,20230825,000000,5.905,5.92,5.815,5.87,28630,0
9806.HK,D,20230828,000000,6.03,6.03,5.87,5.885,14626,0
9806.HK,D,20230829,000000,5.895,6,5.895,5.97,7040,0
9806.HK,D,20230830,000000,6,6,5.935,5.94,12995,0
9806.HK,D,20230831,000000,5.99,6,5.94,5.94,9894,0
9806.HK,D,20230904,000000,6.135,6.175,6.135,6.14,682,0
9806.HK,D,20230905,000000,6.06,6.07,6.025,6.025,19476,0
9806.HK,D,20230906,000000,5.96,6.015,5.95,6,10795,0
9806.HK,D,20230907,000000,5.91,5.94,5.91,5.91,2585,0
9806.HK,D,20230911,000000,5.855,5.95,5.845,5.95,5870,0
9806.HK,D,20230912,000000,5.88,5.96,5.88,5.95,3995,0
9806.HK,D,20230913,000000,5.97,5.97,5.925,5.95,12192,0
9806.HK,D,20230914,000000,5.95,5.95,5.88,5.9,3141,0
9806.HK,D,20230915,000000,5.94,5.94,5.885,5.895,14726,0
9806.HK,D,20230918,000000,5.895,5.97,5.895,5.95,31597,0
9806.HK,D,20230919,000000,5.875,5.92,5.875,5.92,9743,0
9806.HK,D,20230920,000000,5.875,5.915,5.875,5.9,9076,0
9806.HK,D,20230921,000000,5.83,5.83,5.8,5.8,36599,0
9806.HK,D,20230922,000000,5.8,5.955,5.8,5.955,7042,0
9806.HK,D,20230925,000000,5.81,5.855,5.81,5.83,76,0
9806.HK,D,20230926,000000,5.725,5.745,5.725,5.725,593,0
9806.HK,D,20230927,000000,5.75,5.78,5.715,5.74,2129,0
9806.HK,D,20230928,000000,5.72,5.72,5.66,5.66,4700,0
9806.HK,D,20230929,000000,5.74,5.83,5.74,5.815,11000,0
9806.HK,D,20231003,000000,5.655,5.655,5.655,5.655,0,0
9806.HK,D,20231004,000000,5.58,5.58,5.565,5.58,232,0
9806.HK,D,20231005,000000,5.62,5.62,5.6,5.6,32060,0
9806.HK,D,20231006,000000,5.65,5.65,5.645,5.65,143,0
9806.HK,D,20231009,000000,5.655,5.655,5.655,5.655,200,0
9806.HK,D,20231010,000000,5.655,5.72,5.62,5.625,4032,0
9806.HK,D,20231011,000000,5.7,5.72,5.7,5.7,266,0
9806.HK,D,20231012,000000,5.735,5.795,5.73,5.785,7493,0
9806.HK,D,20231013,000000,5.715,5.715,5.65,5.66,5589,0
9806.HK,D,20231016,000000,3,5.61,3,5.545,8332,0
9806.HK,D,20231017,000000,5.57,5.58,5.57,5.57,138,0
9806.HK,D,20231018,000000,5.505,5.605,5.505,5.565,14335,0
9806.HK,D,20231019,000000,5.5,5.5,5.395,5.395,14133,0
9806.HK,D,20231020,000000,5.37,5.405,5.35,5.355,16119,0
9806.HK,D,20231024,000000,5.32,5.395,5.3,5.375,16086,0
9806.HK,D,20231025,000000,5.525,5.54,5.455,5.455,2477,0
9806.HK,D,20231026,000000,5.435,5.435,5.37,5.395,3131,0
9806.HK,D,20231027,000000,5.4,5.54,5.4,5.54,7801,0
9806.HK,D,20231030,000000,5.54,5.555,5.54,5.55,2565,0
9806.HK,D,20231031,000000,5.515,5.515,5.445,5.445,19757,0
9806.HK,D,20231101,000000,5.52,5.54,5.52,5.535,10965,0
9806.HK,D,20231102,000000,5.485,5.495,5.48,5.485,10508,0
9806.HK,D,20231103,000000,5.535,5.61,5.535,5.59,29808,0
9806.HK,D,20231106,000000,5.67,5.72,5.67,5.72,5944,0
9806.HK,D,20231107,000000,5.675,5.69,5.63,5.67,790,0
9806.HK,D,20231108,000000,5.62,5.625,5.595,5.625,386,0
9806.HK,D,20231109,000000,5.63,5.63,5.565,5.57,9493,0
9806.HK,D,20231110,000000,5.51,5.525,5.51,5.52,1643,0
9806.HK,D,20231113,000000,5.55,5.55,5.445,5.5,58533,0
9806.HK,D,20231114,000000,5.54,5.54,5.465,5.47,155988,0
9806.HK,D,20231115,000000,5.59,5.65,5.57,5.64,20474,0
9806.HK,D,20231116,000000,5.595,5.645,5.575,5.575,19783,0
9806.HK,D,20231117,000000,5.555,5.585,5.515,5.585,65832,0
9806.HK,D,20231120,000000,5.56,5.64,5.56,5.625,12685,0
9806.HK,D,20231121,000000,5.745,5.76,5.665,5.665,9393,0
9806.HK,D,20231122,000000,5.675,5.685,5.675,5.685,1209,0
9806.HK,D,20231123,000000,5.675,5.74,5.675,5.74,2564,0
9806.HK,D,20231124,000000,5.69,5.69,5.625,5.625,8246,0
9806.HK,D,20231127,000000,4,5.58,4,5.58,22768,0
9806.HK,D,20231128,000000,5.58,5.595,5.57,5.575,3883,0
9806.HK,D,20231129,000000,5.555,5.555,5.495,5.505,8598,0
9806.HK,D,20231130,000000,5.46,5.545,5.46,5.51,12059,0
9806.HK,D,20231201,000000,5.475,5.475,5.42,5.42,12296,0
9806.HK,D,20231204,000000,5.385,5.395,5.36,5.36,17512,0
9806.HK,D,20231205,000000,5.275,5.325,5.195,5.2,59362,0
9806.HK,D,20231206,000000,5.215,5.32,5.215,5.295,57910,0
9806.HK,D,20231207,000000,5.23,5.235,5.205,5.23,12450,0
9806.HK,D,20231208,000000,5.22,5.255,5.2,5.215,12358,0
9806.HK,D,20231211,000000,5.08,5.145,5.07,5.125,44374,0
9806.HK,D,20231212,000000,5.11,5.19,5.11,5.155,30004,0
9806.HK,D,20231213,000000,5.07,5.07,5.005,5.02,68245,0
9806.HK,D,20231214,000000,5.055,5.185,5.055,5.185,57233,0
9806.HK,D,20231215,000000,5.25,5.305,5.19,5.25,49640,0
9806.HK,D,20231218,000000,5.18,5.205,5.165,5.17,35806,0
9806.HK,D,20231219,000000,5.155,5.19,5.135,5.16,26971,0
9806.HK,D,20231220,000000,5.19,5.22,5.15,5.15,44643,0
9806.HK,D,20231221,000000,5.11,5.19,5.11,5.18,28466,0
9806.HK,D,20231222,000000,5.2,5.2,5.145,5.145,62048,0
9806.HK,D,20231227,000000,5.175,5.195,5.13,5.165,59383,0
9806.HK,D,20231228,000000,5.295,5.425,5.295,5.4,9312,0
9806.HK,D,20231229,000000,5.355,5.42,5.355,5.41,2881,0
9806.HK,D,20240102,000000,5.325,5.325,5.225,5.225,54089,0
9806.HK,D,20240103,000000,5.18,5.185,5.145,5.165,10644,0
9806.HK,D,20240104,000000,5.1,5.15,5.09,5.15,10229,0
9806.HK,D,20240105,000000,5.1,5.105,5.1,5.105,99,0
9806.HK,D,20240108,000000,5.025,5.025,5.02,5.025,2321,0
9806.HK,D,20240109,000000,5.03,5.07,5.01,5.01,19363,0
9806.HK,D,20240110,000000,5.025,5.05,4.998,5,4222,0
9806.HK,D,20240111,000000,5.045,5.07,5.045,5.07,320320,0
9806.HK,D,20240112,000000,5.005,5.11,5.005,5.095,47034,0
9806.HK,D,20240115,000000,5.055,5.09,5.025,5.025,61389,0
9806.HK,D,20240116,000000,5.01,5.015,4.96,4.978,25176,0
9806.HK,D,20240117,000000,4.912,4.912,4.802,4.806,7621,0
9806.HK,D,20240118,000000,4.772,4.85,4.772,4.838,20823,0
9806.HK,D,20240119,000000,4.838,4.862,4.82,4.848,7838,0
9806.HK,D,20240122,000000,4.816,4.83,4.742,4.742,15584,0
9806.HK,D,20240123,000000,4.754,4.86,4.754,4.846,29553,0
9806.HK,D,20240124,000000,4.868,4.948,4.852,4.948,16029,0
9806.HK,D,20240125,000000,4.952,5.005,4.952,5.005,6197,0
9806.HK,D,20240126,000000,4.942,4.982,4.94,4.982,6810,0
9806.HK,D,20240129,000000,5.065,5.065,5.025,5.065,3672,0
9806.HK,D,20240130,000000,4.99,4.994,4.9,4.9,77599,0
9806.HK,D,20240131,000000,4.868,4.9,4.822,4.822,19596,0
9806.HK,D,20240201,000000,4.898,4.904,4.86,4.86,13350,0
9806.HK,D,20240202,000000,4.986,4.986,4.868,4.868,5385,0
9806.HK,D,20240205,000000,4.826,4.948,4.826,4.88,16353,0
9806.HK,D,20240206,000000,4.972,5.095,4.972,5.07,2748,0
9806.HK,D,20240207,000000,5.11,5.115,5.085,5.11,890,0
9806.HK,D,20240208,000000,5.105,5.12,5.075,5.075,5547,0
9806.HK,D,20240209,000000,5.075,5.075,5.075,5.075,0,0
9806.HK,D,20240214,000000,5.05,5.145,5.05,5.12,8569,0
9806.HK,D,20240215,000000,5.07,5.155,5.07,5.13,6414,0
9806.HK,D,20240216,000000,5.215,5.315,5.215,5.315,9443,0
9806.HK,D,20240219,000000,5.22,5.22,5.19,5.19,20229,0
9806.HK,D,20240220,000000,5.205,5.205,5.205,5.205,64,0
9806.HK,D,20240221,000000,5.4,5.43,5.4,5.4,263,0
9806.HK,D,20240222,000000,5.36,5.4,5.355,5.4,47371,0
9806.HK,D,20240223,000000,5.415,5.425,5.375,5.385,12639,0
9806.HK,D,20240226,000000,5.385,5.415,5.375,5.41,1644,0
9806.HK,D,20240227,000000,5.425,5.505,5.425,5.505,3403,0
9806.HK,D,20240228,000000,5.5,5.5,5.485,5.485,3910,0
9806.HK,D,20240229,000000,5.1,5.54,5.1,5.535,515,0
9806.HK,D,20240301,000000,5.53,5.54,5.53,5.53,100,0
9806.HK,D,20240304,000000,4,5.465,4,5.465,14295,0
9806.HK,D,20240305,000000,5.365,5.4,5.365,5.38,8771,0
9806.HK,D,20240306,000000,5.4,5.44,5.4,5.4,4199,0
9806.HK,D,20240307,000000,5.41,5.41,5.34,5.345,525,0
9806.HK,D,20240308,000000,5.375,5.39,5.375,5.38,5023,0
9806.HK,D,20240311,000000,5.45,5.45,5.45,5.45,1349,0
9806.HK,D,20240312,000000,5.47,5.635,5.47,5.635,2438,0
9806.HK,D,20240313,000000,5.615,5.645,5.615,5.615,130,0
9806.HK,D,20240314,000000,5.625,5.625,5.585,5.595,1218,0
9806.HK,D,20240315,000000,5.58,5.59,5.575,5.58,1429,0
9806.HK,D,20240318,000000,5.57,5.57,5.57,5.57,2618,0
9806.HK,D,20240319,000000,5.53,5.56,5.495,5.53,11540,0
9806.HK,D,20240320,000000,5.525,5.525,5.515,5.515,422,0
9806.HK,D,20240321,000000,5.54,5.54,5.535,5.535,20892,0
9806.HK,D,20240322,000000,5.425,5.425,5.37,5.375,17921,0
9806.HK,D,20240325,000000,5.38,5.42,5.38,5.39,7138,0
9806.HK,D,20240326,000000,5.415,5.45,5.415,5.45,1946,0
9806.HK,D,20240327,000000,5.435,5.45,5.42,5.445,31241,0
9806.HK,D,20240328,000000,5.45,5.545,5.45,5.51,11187,0
9806.HK,D,20240402,000000,5.565,5.59,5.555,5.59,2723,0
9806.HK,D,20240403,000000,5.565,5.565,5.565,5.565,7,0
9806.HK,D,20240405,000000,5.55,5.55,5.55,5.55,8,0
9806.HK,D,20240408,000000,5.49,5.49,5.49,5.49,80,0
9806.HK,D,20240409,000000,5.52,5.52,5.515,5.515,9093,0
9806.HK,D,20240410,000000,5.515,5.515,5.515,5.515,0,0
9806.HK,D,20240411,000000,5.41,5.49,5.41,5.49,4554,0
9806.HK,D,20240412,000000,5.435,5.435,5.435,5.435,8,0
9806.HK,D,20240415,000000,5.43,5.465,5.43,5.465,1098,0
9806.HK,D,20240416,000000,5.38,5.39,5.38,5.38,3486,0
9806.HK,D,20240417,000000,5.375,5.445,5.375,5.445,2738,0
9806.HK,D,20240418,000000,5.435,5.49,5.435,5.46,651,0
9806.HK,D,20240419,000000,5.38,5.38,5.37,5.375,2469,0
9806.HK,D,20240422,000000,5.41,5.41,5.41,5.41,59,0
9806.HK,D,20240423,000000,5.44,5.44,5.415,5.44,1387,0
9806.HK,D,20240424,000000,5.43,5.46,5.43,5.46,7878,0
9806.HK,D,20240425,000000,5.46,5.46,5.455,5.455,226,0
9806.HK,D,20240426,000000,5.57,5.57,5.555,5.57,1143,0
9806.HK,D,20240429,000000,5.615,5.64,5.615,5.635,8766,0
9806.HK,D,20240430,000000,5.68,5.7,5.635,5.64,4236,0
9806.HK,D,20240502,000000,5.685,5.705,5.685,5.705,2052,0
9806.HK,D,20240503,000000,5.79,5.79,5.79,5.79,953,0
9806.HK,D,20240506,000000,5.845,5.85,5.83,5.85,850,0
9806.HK,D,20240507,000000,5.88,5.94,5.88,5.93,87719,0
9806.HK,D,20240508,000000,5.87,5.87,5.83,5.83,1900,0
9806.HK,D,20240509,000000,5,5.83,5,5.83,12428,0
9806.HK,D,20240510,000000,5.83,5.865,5.79,5.865,27085,0
9806.HK,D,20240513,000000,5,5.825,5,5.825,3756,0
9806.HK,D,20240514,000000,5.83,5.83,5.77,5.77,2477,0
9806.HK,D,20240516,000000,5.75,5.77,5.74,5.765,22792,0
9806.HK,D,20240517,000000,5.745,5.76,5.695,5.76,5550,0
9806.HK,D,20240520,000000,5.77,5.77,5.735,5.735,2120,0
9806.HK,D,20240521,000000,5.605,5.605,5.585,5.585,8934,0
9806.HK,D,20240522,000000,5.55,5.59,5.54,5.59,8500,0
9806.HK,D,20240523,000000,5.485,5.485,5.48,5.48,4493,0
9806.HK,D,20240524,000000,5.445,5.445,5.395,5.395,94170,0
9806.HK,D,20240527,000000,5.42,5.45,5.42,5.45,2600,0
9806.HK,D,20240528,000000,5.43,5.43,5.41,5.41,23950,0
9806.HK,D,20240529,000000,5.41,5.41,5.36,5.37,34250,0
9806.HK,D,20240530,000000,5.35,5.355,5.325,5.335,28000,0
9806.HK,D,20240531,000000,5.35,5.35,5.26,5.265,5900,0
9806.HK,D,20240603,000000,5.305,5.36,5.305,5.315,14450,0
9806.HK,D,20240604,000000,5.31,5.34,5.31,5.34,36700,0
9806.HK,D,20240605,000000,5.315,5.315,5.315,5.315,6200,0
9806.HK,D,20240606,000000,5.39,5.39,5.38,5.38,150,0
9806.HK,D,20240607,000000,5.29,5.305,5.29,5.29,1100,0
9806.HK,D,20240611,000000,5.29,5.29,5.16,5.2,149350,0
9806.HK,D,20240612,000000,5.165,5.195,5.14,5.155,11500,0
9806.HK,D,20240613,000000,5.165,5.17,5.14,5.145,29850,0
9806.HK,D,20240614,000000,5.17,5.21,5.12,5.21,55050,0
9806.HK,D,20240617,000000,5.13,5.155,5.13,5.15,3345,0
9806.HK,D,20240618,000000,5.15,5.15,5.11,5.115,16800,0
9806.HK,D,20240619,000000,5.105,5.13,5.1,5.13,4150,0
9806.HK,D,20240620,000000,5.11,5.11,5.055,5.055,10031,0
9806.HK,D,20240621,000000,5.01,5.015,4.96,5.01,28550,0
9806.HK,D,20240624,000000,4.93,5.05,4.93,5.05,29305,0
9806.HK,D,20240625,000000,5.035,5.08,5.035,5.075,39100,0
9806.HK,D,20240626,000000,5.1,5.1,5.02,5.025,13600,0
9806.HK,D,20240627,000000,4.972,4.99,4.956,4.99,50150,0
9806.HK,D,20240628,000000,4.938,4.95,4.918,4.918,19900,0
9806.HK,D,20240702,000000,4.884,4.912,4.876,4.876,33000,0
9806.HK,D,20240703,000000,4.88,4.908,4.88,4.898,10179,0
9806.HK,D,20240704,000000,4.948,4.948,4.898,4.9,6200,0
9806.HK,D,20240705,000000,4.902,4.902,4.824,4.852,20550,0
9806.HK,D,20240708,000000,4.808,4.814,4.766,4.77,23050,0
9806.HK,D,20240709,000000,4.752,4.822,4.75,4.788,21800,0
9806.HK,D,20240710,000000,4.78,4.852,4.78,4.782,9150,0
9806.HK,D,20240711,000000,4.828,4.878,4.828,4.874,8141,0
9806.HK,D,20240712,000000,4.952,4.99,4.946,4.988,8300,0
9806.HK,D,20240715,000000,4.984,4.984,4.954,4.954,2050,0
9806.HK,D,20240716,000000,4.878,4.878,4.85,4.854,51600,0
9806.HK,D,20240717,000000,4.88,4.916,4.846,4.916,5900,0
9806.HK,D,20240718,000000,4.898,4.9,4.894,4.896,2500,0
9806.HK,D,20240719,000000,4.856,4.858,4.822,4.856,14250,0
9806.HK,D,20240722,000000,4.85,4.88,4.838,4.88,18250,0
9806.HK,D,20240723,000000,4.818,4.818,4.78,4.79,46950,0
9806.HK,D,20240724,000000,4.704,4.704,4.66,4.666,8650,0
9806.HK,D,20240725,000000,4.646,4.688,4.626,4.688,70000,0
9806.HK,D,20240726,000000,4.7,4.7,4.67,4.678,7100,0
9806.HK,D,20240729,000000,4.668,4.714,4.668,4.696,40620,0
9806.HK,D,20240730,000000,4.634,4.634,4.574,4.584,22700,0
9806.HK,D,20240731,000000,4.62,4.728,4.62,4.728,9700,0
9806.HK,D,20240801,000000,4.632,4.632,4.632,4.632,650,0
9806.HK,D,20240802,000000,4.574,4.574,4.56,4.56,600,0
9806.HK,D,20240805,000000,4.602,4.614,4.528,4.54,53200,0
9806.HK,D,20240806,000000,4.586,4.594,4.584,4.592,11200,0
9806.HK,D,20240807,000000,4.63,4.714,4.63,4.714,58200,0
9806.HK,D,20240808,000000,4.642,4.704,4.642,4.676,22300,0
9806.HK,D,20240809,000000,4.726,4.726,4.696,4.696,1700,0
9806.HK,D,20240812,000000,4.696,4.696,4.68,4.68,150,0
9806.HK,D,20240813,000000,4.664,4.664,4.644,4.648,1750,0
9806.HK,D,20240814,000000,4.628,4.628,4.624,4.626,4238,0
9806.HK,D,20240815,000000,4.612,4.622,4.612,4.622,10000,0
9806.HK,D,20240816,000000,4.666,4.67,4.666,4.67,954,0
9806.HK,D,20240819,000000,4.706,4.706,4.706,4.706,0,0
9806.HK,D,20240820,000000,4.672,4.688,4.672,4.672,7350,0
9806.HK,D,20240821,000000,4.68,4.68,4.68,4.68,8000,0
9806.HK,D,20240822,000000,4.68,4.7,4.674,4.7,8650,0
9806.HK,D,20240823,000000,4.702,4.732,4.702,4.732,8900,0
9806.HK,D,20240826,000000,4.732,4.748,4.718,4.718,9800,0
9806.HK,D,20240827,000000,4.708,4.776,4.688,4.772,30050,0
9806.HK,D,20240828,000000,4.714,4.714,4.632,4.656,10650,0
9806.HK,D,20240829,000000,4.636,4.648,4.636,4.648,7350,0
9806.HK,D,20240830,000000,4.712,4.828,4.712,4.822,9550,0
9806.HK,D,20240902,000000,4.738,4.738,4.694,4.694,16200,0
9806.HK,D,20240903,000000,4.694,4.736,4.694,4.716,5750,0
9806.HK,D,20240904,000000,4.712,4.712,4.678,4.68,5400,0
9806.HK,D,20240905,000000,4.672,4.672,4.658,4.672,1500,0
9806.HK,D,20240909,000000,4.592,4.592,4.59,4.592,950,0
9806.HK,D,20240910,000000,4.592,4.636,4.59,4.602,52200,0
9806.HK,D,20240911,000000,4.604,4.606,4.588,4.596,63500,0
9806.HK,D,20240912,000000,4.598,4.598,4.55,4.55,10800,0
9806.HK,D,20240913,000000,4.53,4.54,4.53,4.54,5300,0
9806.HK,D,20240916,000000,4.51,4.54,4.51,4.54,9450,0
9806.HK,D,20240917,000000,4.568,4.568,4.568,4.568,7000,0
9806.HK,D,20240919,000000,4.676,4.702,4.672,4.69,7900,0
9806.HK,D,20240920,000000,4.712,4.778,4.712,4.742,5950,0
9806.HK,D,20240923,000000,4.814,4.814,4.776,4.776,2250,0
9806.HK,D,20240924,000000,4.81,4.982,4.81,4.982,8550,0
9806.HK,D,20240925,000000,5.155,5.155,5.065,5.065,10250,0
9806.HK,D,20240926,000000,5.12,5.39,5.12,5.39,87950,0
9806.HK,D,20240927,000000,5.6,5.795,5.6,5.795,95450,0
9806.HK,D,20240930,000000,5.95,6.19,5.93,6.14,47000,0
9806.HK,D,20241002,000000,6.265,6.62,6.255,6.48,110800,0
9806.HK,D,20241003,000000,6.535,6.545,6.42,6.505,8250,0
9806.HK,D,20241004,000000,6.4,6.695,6.4,6.695,97600,0
9806.HK,D,20241007,000000,7.225,7.225,6.7,7.125,66200,0
9806.HK,D,20241008,000000,7.125,7.125,6.03,6.03,26600,0
