<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
9923.HK,D,20230726,000000,18.2,18.4,17.9,18.3,218950,0
9923.HK,D,20230727,000000,18.48,18.52,18.16,18.4,260000,0
9923.HK,D,20230728,000000,18.1,18.7,18.1,18.52,448400,0
9923.HK,D,20230731,000000,18.88,19.16,18.58,19,1452476,0
9923.HK,D,20230801,000000,19.02,19.18,18.3,18.5,352637,0
9923.HK,D,20230802,000000,18.48,18.9,17.9,18.1,706400,0
9923.HK,D,20230803,000000,18,18.36,17.94,18.3,230400,0
9923.HK,D,20230804,000000,18.6,18.74,18.3,18.44,257200,0
9923.HK,D,20230807,000000,18.26,18.26,17.78,18.04,197654,0
9923.HK,D,20230808,000000,17.78,17.8,17.2,17.36,329266,0
9923.HK,D,20230809,000000,17.3,17.58,17.18,17.38,238400,0
9923.HK,D,20230810,000000,17.3,17.3,16.92,17.28,330800,0
9923.HK,D,20230811,000000,17.2,17.2,16.8,17.04,358000,0
9923.HK,D,20230814,000000,16.98,16.98,16.42,16.94,410700,0
9923.HK,D,20230815,000000,16.88,16.9,16.5,16.54,309510,0
9923.HK,D,20230816,000000,16.5,16.86,16.28,16.3,615400,0
9923.HK,D,20230817,000000,16.32,16.74,16.02,16.56,447800,0
9923.HK,D,20230818,000000,16.52,16.62,16,16.12,545600,0
9923.HK,D,20230821,000000,16,16.12,15.64,15.86,513135,0
9923.HK,D,20230822,000000,15.76,16.18,15.7,16,321200,0
9923.HK,D,20230823,000000,15.7,16.4,15.7,16.32,267435,0
9923.HK,D,20230824,000000,16.3,16.92,16.3,16.8,345200,0
9923.HK,D,20230825,000000,16.58,16.58,14.12,15.2,4418600,0
9923.HK,D,20230828,000000,15.2,15.86,14.78,14.86,1664600,0
9923.HK,D,20230829,000000,14.9,15.88,14.9,15.8,1784298,0
9923.HK,D,20230830,000000,16,16,15.28,15.52,940386,0
9923.HK,D,20230831,000000,15.54,15.62,15.08,15.6,1534405,0
9923.HK,D,20230904,000000,15.6,15.8,15.3,15.68,777200,0
9923.HK,D,20230905,000000,15.72,15.72,15.3,15.4,456000,0
9923.HK,D,20230906,000000,15.56,15.56,15.1,15.5,433030,0
9923.HK,D,20230907,000000,15.5,16,15.1,15.2,286105,0
9923.HK,D,20230911,000000,15.12,15.54,14.76,15.46,674000,0
9923.HK,D,20230912,000000,15.62,15.62,14.84,15.1,1127935,0
9923.HK,D,20230913,000000,15.1,15.1,14.42,14.58,1006800,0
9923.HK,D,20230914,000000,14.6,14.82,14.16,14.72,1119600,0
9923.HK,D,20230915,000000,14.5,14.98,14.28,14.9,1147015,0
9923.HK,D,20230918,000000,14.9,15.1,14.54,14.9,232000,0
9923.HK,D,20230919,000000,15.06,15.06,14.54,14.8,248000,0
9923.HK,D,20230920,000000,14.8,15.06,14.34,14.66,393811,0
9923.HK,D,20230921,000000,14.5,14.52,14.3,14.52,444047,0
9923.HK,D,20230922,000000,14.52,14.98,14.24,14.96,822100,0
9923.HK,D,20230925,000000,14.96,14.96,14.5,14.6,230800,0
9923.HK,D,20230926,000000,14.6,14.6,14.32,14.42,410800,0
9923.HK,D,20230927,000000,14.42,14.6,14.34,14.56,162800,0
9923.HK,D,20230928,000000,14.6,14.88,14.2,14.42,421330,0
9923.HK,D,20230929,000000,14.64,15,14.54,14.8,414400,0
9923.HK,D,20231003,000000,14.78,14.78,14.1,14.2,399348,0
9923.HK,D,20231004,000000,14.2,14.76,14,14.4,380073,0
9923.HK,D,20231005,000000,14.4,14.52,14.16,14.28,487039,0
9923.HK,D,20231006,000000,14.28,14.56,14.24,14.44,394400,0
9923.HK,D,20231009,000000,14.5,14.8,14.44,14.68,157213,0
9923.HK,D,20231010,000000,14.68,15.06,14.68,14.7,284000,0
9923.HK,D,20231011,000000,14.7,15.58,14.7,15.32,625214,0
9923.HK,D,20231012,000000,15.32,15.8,15.2,15.76,518000,0
9923.HK,D,20231013,000000,15.7,15.74,15,15,637480,0
9923.HK,D,20231016,000000,15.2,15.2,14.4,14.68,368687,0
9923.HK,D,20231017,000000,14.9,14.92,14.6,14.74,200400,0
9923.HK,D,20231018,000000,14.7,14.8,14.38,14.66,226400,0
9923.HK,D,20231019,000000,14.66,14.66,14.2,14.52,435400,0
9923.HK,D,20231020,000000,14.52,14.52,14.12,14.3,473200,0
9923.HK,D,20231024,000000,14.24,14.26,13.62,14,711491,0
9923.HK,D,20231025,000000,14.3,14.5,14.08,14.44,400843,0
9923.HK,D,20231026,000000,14.7,14.7,14.14,14.58,335600,0
9923.HK,D,20231027,000000,14.7,14.74,14.38,14.56,349200,0
9923.HK,D,20231030,000000,14.56,14.8,14.46,14.66,155210,0
9923.HK,D,20231031,000000,14.68,14.68,13.96,14.32,418300,0
9923.HK,D,20231101,000000,14.42,14.6,14.14,14.56,290700,0
9923.HK,D,20231102,000000,14.78,14.78,14.38,14.56,135600,0
9923.HK,D,20231103,000000,14.58,15.42,14.4,15.28,523600,0
9923.HK,D,20231106,000000,15.5,15.86,15.5,15.78,554000,0
9923.HK,D,20231107,000000,15.72,15.72,15.24,15.54,324332,0
9923.HK,D,20231108,000000,15.5,15.98,15.5,15.9,543408,0
9923.HK,D,20231109,000000,15.98,16.2,15.58,15.58,456800,0
9923.HK,D,20231110,000000,15.58,15.58,15.16,15.3,203200,0
9923.HK,D,20231113,000000,15.8,15.8,15.26,15.76,143600,0
9923.HK,D,20231114,000000,15.88,16.08,15.5,15.76,239200,0
9923.HK,D,20231115,000000,16.24,16.32,15.76,15.88,458400,0
9923.HK,D,20231116,000000,15.88,15.88,15.32,15.64,370000,0
9923.HK,D,20231117,000000,14.82,15.76,14.82,15.24,232800,0
9923.HK,D,20231120,000000,15.5,15.54,15.16,15.36,300189,0
9923.HK,D,20231121,000000,15.36,15.54,15,15.04,324000,0
9923.HK,D,20231122,000000,15,15.3,14.82,14.92,268846,0
9923.HK,D,20231123,000000,14.88,15.26,14.8,15.24,176400,0
9923.HK,D,20231124,000000,15.26,15.26,14.78,14.82,118969,0
9923.HK,D,20231127,000000,14.98,14.98,14.68,14.9,175838,0
9923.HK,D,20231128,000000,14.98,14.98,14.26,14.28,610257,0
9923.HK,D,20231129,000000,14.3,14.3,13.74,13.86,617200,0
9923.HK,D,20231130,000000,13.98,14.1,13.68,13.98,1205906,0
9923.HK,D,20231201,000000,14.1,14.14,13.84,14.08,317600,0
9923.HK,D,20231204,000000,14.08,14.38,13.7,14.06,384400,0
9923.HK,D,20231205,000000,14.1,14.2,13.84,14,506290,0
9923.HK,D,20231206,000000,13.66,14.5,13.66,14.36,512333,0
9923.HK,D,20231207,000000,14.36,14.36,13.88,14.12,469600,0
9923.HK,D,20231208,000000,14.3,14.3,13.74,14.08,708878,0
9923.HK,D,20231211,000000,14.08,14.18,13.58,14,385178,0
9923.HK,D,20231212,000000,14.1,14.3,13.82,14.14,558800,0
9923.HK,D,20231213,000000,14.38,14.54,13.58,13.72,309300,0
9923.HK,D,20231214,000000,13.78,14.02,13.6,13.72,534251,0
9923.HK,D,20231215,000000,14,14.32,13.96,14.06,889726,0
9923.HK,D,20231218,000000,14.08,14.08,13.72,13.82,164709,0
9923.HK,D,20231219,000000,13.82,13.82,13.4,13.72,345872,0
9923.HK,D,20231220,000000,13.9,13.98,13.6,13.72,378500,0
9923.HK,D,20231221,000000,13.7,13.78,13.52,13.66,183958,0
9923.HK,D,20231222,000000,13.88,13.88,13.24,13.36,414400,0
9923.HK,D,20231227,000000,13.36,13.6,13.3,13.56,354400,0
9923.HK,D,20231228,000000,13.56,14.5,13.56,14.32,425200,0
9923.HK,D,20231229,000000,14.34,14.72,14.3,14.72,271200,0
9923.HK,D,20240102,000000,14.72,14.82,14.4,14.5,195812,0
9923.HK,D,20240103,000000,14.5,14.5,13.94,14.2,124500,0
9923.HK,D,20240104,000000,14.2,14.3,14.06,14.2,168400,0
9923.HK,D,20240105,000000,14.4,14.5,14.18,14.32,188870,0
9923.HK,D,20240108,000000,14.32,14.32,14,14.12,242800,0
9923.HK,D,20240109,000000,14.12,14.32,13.8,14.2,372800,0
9923.HK,D,20240110,000000,14.2,14.42,14.18,14.3,93045,0
9923.HK,D,20240111,000000,14.3,14.58,14.2,14.26,258620,0
9923.HK,D,20240112,000000,14.26,14.36,14.18,14.22,178400,0
9923.HK,D,20240115,000000,14,14.54,14,14.5,154400,0
9923.HK,D,20240116,000000,14.4,14.44,14,14.14,178576,0
9923.HK,D,20240117,000000,14.14,14.14,13.26,14.12,352700,0
9923.HK,D,20240118,000000,14.12,14.48,13.96,14.04,291600,0
9923.HK,D,20240119,000000,14.04,14.38,13.38,13.68,1817600,0
9923.HK,D,20240122,000000,13.68,13.92,13.1,13.58,822200,0
9923.HK,D,20240123,000000,13.58,14.38,13.2,13.58,576900,0
9923.HK,D,20240124,000000,13.62,14.04,13.42,13.72,429744,0
9923.HK,D,20240125,000000,13.5,13.9,13.4,13.64,232000,0
9923.HK,D,20240126,000000,13.6,14,13.12,13.26,290800,0
9923.HK,D,20240129,000000,13.7,13.7,13.04,13.18,455200,0
9923.HK,D,20240130,000000,13.6,13.6,12.28,12.28,1472810,0
9923.HK,D,20240131,000000,12.8,12.8,12.12,12.2,632400,0
9923.HK,D,20240201,000000,12.6,13,12.2,12.26,298900,0
9923.HK,D,20240202,000000,12.3,12.72,11.84,11.88,436600,0
9923.HK,D,20240205,000000,11.88,12.2,11.8,11.96,263800,0
9923.HK,D,20240206,000000,11.96,12.78,11.88,12.64,373436,0
9923.HK,D,20240207,000000,13,13,12.4,12.48,277264,0
9923.HK,D,20240208,000000,12.48,12.74,12.46,12.6,207579,0
9923.HK,D,20240209,000000,12.76,12.76,12.24,12.4,102000,0
9923.HK,D,20240214,000000,12.4,12.5,12.08,12.5,274600,0
9923.HK,D,20240215,000000,12.5,12.7,12.4,12.54,69700,0
9923.HK,D,20240216,000000,12.54,13.38,12.54,13.38,294600,0
9923.HK,D,20240219,000000,13.1,13.3,12.94,13.2,216400,0
9923.HK,D,20240220,000000,13.2,13.46,13.1,13.34,167200,0
9923.HK,D,20240221,000000,13.34,14.14,13.3,13.8,498433,0
9923.HK,D,20240222,000000,13.4,13.92,13.4,13.7,192500,0
9923.HK,D,20240223,000000,14,14,13.52,13.98,267636,0
9923.HK,D,20240226,000000,13.98,14,13.62,13.68,206896,0
9923.HK,D,20240227,000000,13.88,13.88,13.14,13.52,373040,0
9923.HK,D,20240228,000000,13.52,13.94,12.4,12.62,756600,0
9923.HK,D,20240229,000000,12.34,12.9,12.34,12.74,995857,0
9923.HK,D,20240301,000000,12.82,12.82,12.42,12.66,414400,0
9923.HK,D,20240304,000000,12.32,12.68,12.3,12.5,312000,0
9923.HK,D,20240305,000000,12.6,12.6,12.02,12.02,364000,0
9923.HK,D,20240306,000000,12.02,12.64,12.02,12.16,327800,0
9923.HK,D,20240307,000000,12.02,12.34,12.02,12.28,232055,0
9923.HK,D,20240308,000000,12.28,12.38,11.96,11.96,696600,0
9923.HK,D,20240311,000000,11.84,12.26,11.84,12.12,286055,0
9923.HK,D,20240312,000000,12.2,12.62,12.2,12.46,462400,0
9923.HK,D,20240313,000000,12.5,12.9,12.24,12.28,778000,0
9923.HK,D,20240314,000000,12.46,12.48,11.98,11.98,452800,0
9923.HK,D,20240315,000000,11.96,12.24,11.78,12.18,711600,0
9923.HK,D,20240318,000000,12.18,12.46,12.06,12.32,402800,0
9923.HK,D,20240319,000000,12.32,12.36,11.92,11.94,549111,0
9923.HK,D,20240320,000000,12.04,12.4,12.04,12.3,180400,0
9923.HK,D,20240321,000000,12.5,12.74,12.32,12.58,394000,0
9923.HK,D,20240322,000000,12.32,12.5,11.9,12.2,575298,0
9923.HK,D,20240325,000000,12.42,12.48,11.98,12.1,482800,0
9923.HK,D,20240326,000000,12.1,12.3,11.98,12.16,442800,0
9923.HK,D,20240327,000000,12.32,12.42,11.94,12.18,309200,0
9923.HK,D,20240328,000000,12,12.64,12,12.18,655072,0
9923.HK,D,20240402,000000,12.34,12.34,12.08,12.2,330000,0
9923.HK,D,20240403,000000,12.2,12.44,11.48,11.66,756000,0
9923.HK,D,20240405,000000,11.66,11.66,10.94,11.3,555359,0
9923.HK,D,20240408,000000,11.32,11.36,11,11.06,286800,0
9923.HK,D,20240409,000000,11,11.34,10.86,11.1,746817,0
9923.HK,D,20240410,000000,11.38,11.4,10.98,11.18,442400,0
9923.HK,D,20240411,000000,11.18,11.2,10.94,11.08,224800,0
9923.HK,D,20240412,000000,11.08,11.1,10.64,10.78,738800,0
9923.HK,D,20240415,000000,10.78,10.78,10.18,10.32,679200,0
9923.HK,D,20240416,000000,10.32,10.38,10.02,10.16,364200,0
9923.HK,D,20240417,000000,10.44,10.44,10.1,10.24,187600,0
9923.HK,D,20240418,000000,10.5,10.5,10.24,10.36,120400,0
9923.HK,D,20240419,000000,10.4,10.7,10.06,10.34,256000,0
9923.HK,D,20240422,000000,10.9,10.9,10.28,10.38,223600,0
9923.HK,D,20240423,000000,10.52,10.6,10.3,10.54,429600,0
9923.HK,D,20240424,000000,10.54,10.6,10.32,10.34,425000,0
9923.HK,D,20240425,000000,10.3,10.34,9.92,10.16,1024908,0
9923.HK,D,20240426,000000,10.2,10.66,10.08,10.54,979921,0
9923.HK,D,20240429,000000,10.66,10.88,10.44,10.56,978254,0
9923.HK,D,20240430,000000,10.8,10.8,10.16,10.3,918434,0
9923.HK,D,20240502,000000,10.28,11.76,10.1,11.76,1771454,0
9923.HK,D,20240503,000000,12,12.1,11.2,11.44,1280770,0
9923.HK,D,20240506,000000,11.4,11.5,11,11.28,1002400,0
9923.HK,D,20240507,000000,11.34,11.36,11.04,11.24,1573008,0
9923.HK,D,20240508,000000,11.3,11.3,10.66,10.74,1426671,0
9923.HK,D,20240509,000000,10.78,11.4,10.78,11.4,676000,0
9923.HK,D,20240510,000000,11.56,11.56,11.18,11.36,447200,0
9923.HK,D,20240513,000000,11.34,11.68,11.1,11.68,840880,0
9923.HK,D,20240514,000000,11.6,11.8,11,11.22,2770800,0
9923.HK,D,20240516,000000,11.26,11.36,10.94,11.1,706300,0
9923.HK,D,20240517,000000,11.1,11.56,11.1,11.48,1109200,0
9923.HK,D,20240520,000000,11.5,11.74,11.3,11.4,916000,0
9923.HK,D,20240521,000000,11.4,11.48,11.02,11.02,444200,0
9923.HK,D,20240522,000000,11.32,11.32,11,11.06,524400,0
9923.HK,D,20240523,000000,10.9,11.18,10.64,10.68,763200,0
9923.HK,D,20240524,000000,10.62,10.68,10.1,10.22,1359600,0
9923.HK,D,20240527,000000,10.22,10.6,10.02,10.22,455600,0
9923.HK,D,20240528,000000,10.5,10.5,10.2,10.32,394800,0
9923.HK,D,20240529,000000,10.42,10.5,10.14,10.14,428400,0
9923.HK,D,20240530,000000,10.14,10.3,10.08,10.16,396800,0
9923.HK,D,20240531,000000,10.04,10.38,10.04,10.2,708800,0
9923.HK,D,20240603,000000,10.38,10.78,10.3,10.48,446400,0
9923.HK,D,20240604,000000,10.76,10.76,10.3,10.38,256000,0
9923.HK,D,20240605,000000,10.58,10.58,10.2,10.3,324528,0
9923.HK,D,20240606,000000,10.66,10.66,10.16,10.22,383600,0
9923.HK,D,20240607,000000,10.4,10.4,10.08,10.14,394467,0
9923.HK,D,20240611,000000,10.54,10.54,10.02,10.48,1259200,0
9923.HK,D,20240612,000000,10.09,10.5,10.09,10.48,558079,0
9923.HK,D,20240613,000000,10.48,10.82,10.48,10.7,736400,0
9923.HK,D,20240614,000000,10.6,11.58,10.42,11,2508400,0
9923.HK,D,20240617,000000,11,11.5,10.9,11.42,1161000,0
9923.HK,D,20240618,000000,11.54,11.84,11.42,11.48,803426,0
9923.HK,D,20240619,000000,11.48,11.64,11.28,11.44,429100,0
9923.HK,D,20240620,000000,11.3,11.52,11.18,11.34,334800,0
9923.HK,D,20240621,000000,11.3,11.3,10.8,10.92,402800,0
9923.HK,D,20240624,000000,10.8,10.8,10.12,10.32,832046,0
9923.HK,D,20240625,000000,10.36,10.5,10.16,10.18,390800,0
9923.HK,D,20240626,000000,10.2,10.32,10.04,10.28,631085,0
9923.HK,D,20240627,000000,10.48,10.48,9.96,9.98,524500,0
9923.HK,D,20240628,000000,10.04,10.22,9.97,10,436400,0
9923.HK,D,20240702,000000,10,10.16,9.93,9.96,329600,0
9923.HK,D,20240703,000000,10.08,10.3,10.04,10.3,264000,0
9923.HK,D,20240704,000000,10.2,10.4,10.06,10.26,226800,0
9923.HK,D,20240705,000000,10.2,10.26,9.98,10.14,186508,0
9923.HK,D,20240708,000000,10,10.14,9.6,9.81,578069,0
9923.HK,D,20240709,000000,9.82,10.08,9.65,10,374400,0
9923.HK,D,20240710,000000,9.6,10.3,9.52,10.18,216115,0
9923.HK,D,20240711,000000,10.28,10.5,10.24,10.46,301600,0
9923.HK,D,20240712,000000,10.44,10.56,10.24,10.3,288000,0
9923.HK,D,20240715,000000,10.3,10.46,10.12,10.44,276800,0
9923.HK,D,20240716,000000,10.4,10.68,10.26,10.6,416000,0
9923.HK,D,20240717,000000,10.58,10.88,10.58,10.86,458400,0
9923.HK,D,20240718,000000,10.68,11.04,10.68,10.96,309600,0
9923.HK,D,20240719,000000,11,11.16,10.8,10.96,348000,0
9923.HK,D,20240722,000000,10.96,11.22,10.84,11.2,362844,0
9923.HK,D,20240723,000000,11,11.32,10.9,11,430400,0
9923.HK,D,20240724,000000,11.08,11.3,10.88,11,256200,0
9923.HK,D,20240725,000000,11.06,11.06,10.66,10.74,127200,0
9923.HK,D,20240726,000000,11.2,11.2,10.56,11.04,144800,0
9923.HK,D,20240729,000000,10.7,11.28,10.7,11.18,310400,0
9923.HK,D,20240730,000000,11.04,11.18,10.8,10.92,121200,0
9923.HK,D,20240731,000000,10.92,11.12,10.92,11,162000,0
9923.HK,D,20240801,000000,10.62,11.26,10.62,11.16,113600,0
9923.HK,D,20240802,000000,11.16,11.16,10.66,11,202000,0
9923.HK,D,20240805,000000,11,11.2,10.5,10.64,184900,0
9923.HK,D,20240806,000000,10.64,10.84,10.46,10.66,159200,0
9923.HK,D,20240807,000000,10.66,10.9,10.5,10.84,104864,0
9923.HK,D,20240808,000000,10.84,10.84,10.6,10.6,89600,0
9923.HK,D,20240809,000000,10.6,10.7,10.34,10.48,241200,0
9923.HK,D,20240812,000000,10.34,10.96,10.3,10.66,50400,0
9923.HK,D,20240813,000000,10.84,10.9,10.54,10.8,294800,0
9923.HK,D,20240814,000000,10.52,10.86,10.5,10.68,104320,0
9923.HK,D,20240815,000000,10.88,10.88,10.4,10.76,133200,0
9923.HK,D,20240816,000000,10.76,10.76,10.6,10.7,104400,0
9923.HK,D,20240819,000000,11.1,11.1,10.72,10.78,84000,0
9923.HK,D,20240820,000000,10.76,10.9,10.62,10.7,115000,0
9923.HK,D,20240821,000000,10.56,10.8,10.52,10.72,104046,0
9923.HK,D,20240822,000000,10.64,10.72,10.54,10.6,70800,0
9923.HK,D,20240823,000000,10.64,10.64,10.5,10.6,146000,0
9923.HK,D,20240826,000000,10.58,10.7,10.5,10.5,79600,0
9923.HK,D,20240827,000000,10.5,10.76,10.46,10.62,90000,0
9923.HK,D,20240828,000000,10.62,10.8,10.46,10.5,94409,0
9923.HK,D,20240829,000000,10.62,10.82,10.52,10.74,280800,0
9923.HK,D,20240830,000000,10.74,10.84,10.54,10.7,339200,0
9923.HK,D,20240902,000000,10.7,10.7,10.32,10.54,130800,0
9923.HK,D,20240903,000000,10.54,10.54,10.3,10.5,118600,0
9923.HK,D,20240904,000000,10.92,10.92,10.22,10.4,184400,0
9923.HK,D,20240905,000000,10.18,10.52,10.18,10.46,165200,0
9923.HK,D,20240909,000000,10.2,10.7,10.04,10.38,513188,0
9923.HK,D,20240910,000000,10.68,10.68,10.02,10.14,135200,0
9923.HK,D,20240911,000000,10.12,10.2,9.98,10.08,179600,0
9923.HK,D,20240912,000000,10.4,10.4,10.02,10.16,94400,0
9923.HK,D,20240913,000000,10.16,10.32,9.9,10.08,150000,0
9923.HK,D,20240916,000000,10.08,10.34,9.85,10.1,71200,0
9923.HK,D,20240917,000000,10.22,10.22,9.89,9.92,170400,0
9923.HK,D,20240919,000000,9.93,10.14,9.8,10.04,468296,0
9923.HK,D,20240920,000000,10,10.08,9.86,9.97,400100,0
9923.HK,D,20240923,000000,9.9,10,9.74,9.81,476550,0
9923.HK,D,20240924,000000,9.81,10.12,9.7,10,656800,0
9923.HK,D,20240925,000000,10.1,10.48,9.9,9.96,652800,0
9923.HK,D,20240926,000000,9.96,10.7,9.96,10.7,1354004,0
9923.HK,D,20240927,000000,10.9,11.58,10.7,11.58,1698000,0
9923.HK,D,20240930,000000,11.86,14.5,11.86,13.8,5274250,0
9923.HK,D,20241002,000000,13.8,15.8,13.54,15.12,2298476,0
9923.HK,D,20241003,000000,14.66,14.88,13.02,13.8,1841600,0
9923.HK,D,20241004,000000,13.8,15.1,13.6,15.08,1652800,0
9923.HK,D,20241007,000000,15.24,16.5,15.24,16.5,2598400,0
9923.HK,D,20241008,000000,16.58,16.58,13.2,13.22,2369734,0
9923.HK,D,20241009,000000,13.22,13.92,12.04,12.54,1828000,0
9923.HK,D,20241010,000000,12.56,12.9,11.82,11.98,1778800,0
9923.HK,D,20241014,000000,11.88,11.98,11.14,11.28,904400,0
9923.HK,D,20241015,000000,11.36,11.4,10.64,10.86,818100,0
9923.HK,D,20241016,000000,10.74,10.98,10.48,10.58,854000,0
9923.HK,D,20241017,000000,10.58,11,10.12,10.3,778800,0
9923.HK,D,20241018,000000,10.42,11.32,10.2,11.1,1103790,0
9923.HK,D,20241021,000000,11.4,11.58,11,11.3,543600,0
9923.HK,D,20241022,000000,11.3,11.36,11.08,11.22,419200,0
9923.HK,D,20241023,000000,11.22,11.58,11.14,11.26,407272,0
9923.HK,D,20241024,000000,11.08,11.28,10.82,10.82,387400,0
9923.HK,D,20241025,000000,10.96,11.22,10.92,11.2,331800,0
9923.HK,D,20241028,000000,11.3,11.48,11.16,11.4,341200,0
9923.HK,D,20241029,000000,11.5,11.68,11.2,11.42,553028,0
9923.HK,D,20241030,000000,11.42,11.52,10.92,11.14,585248,0
9923.HK,D,20241031,000000,11.1,11.28,11,11,272448,0
9923.HK,D,20241101,000000,11,11.14,10.78,10.96,394794,0
9923.HK,D,20241104,000000,10.96,11.04,10.88,11.04,161600,0
9923.HK,D,20241105,000000,11.02,11.48,11.02,11.46,522500,0
9923.HK,D,20241106,000000,11.4,11.88,11.26,11.56,698800,0
9923.HK,D,20241107,000000,11.5,12.22,11.36,12.22,665261,0
9923.HK,D,20241108,000000,12.34,12.72,11.94,12.1,676800,0
9923.HK,D,20241111,000000,11.84,12.78,11.6,12.1,426331,0
9923.HK,D,20241112,000000,11.96,12.18,11.42,11.54,530800,0
9923.HK,D,20241113,000000,11.38,11.38,11.02,11.12,591745,0
9923.HK,D,20241114,000000,11.28,11.28,10.8,10.9,807600,0
9923.HK,D,20241115,000000,11.02,11.02,10.2,10.2,1309200,0
9923.HK,D,20241118,000000,10.6,10.76,10.38,10.6,629200,0
9923.HK,D,20241119,000000,10.5,10.76,10.38,10.62,248800,0
9923.HK,D,20241120,000000,10.62,10.82,10.34,10.76,328000,0
9923.HK,D,20241121,000000,10.74,10.74,10.32,10.46,292847,0
9923.HK,D,20241122,000000,10.4,10.4,9.81,9.9,909600,0
9923.HK,D,20241125,000000,10,10.08,9.67,9.8,519200,0
9923.HK,D,20241126,000000,9.77,10.06,9.77,9.87,451600,0
9923.HK,D,20241127,000000,9.85,10.16,9.71,10.12,381048,0
9923.HK,D,20241128,000000,10.1,10.1,9.85,9.87,259200,0
9923.HK,D,20241129,000000,9.6,10,9.6,9.99,768400,0
9923.HK,D,20241202,000000,9.99,10.1,9.89,10,403200,0
9923.HK,D,20241203,000000,9.98,10.18,9.77,9.95,518000,0
9923.HK,D,20241204,000000,9.94,10.1,9.8,10,509200,0
9923.HK,D,20241205,000000,9.81,9.96,9.8,9.94,140400,0
9923.HK,D,20241206,000000,10,10.1,9.85,9.95,473288,0
9923.HK,D,20241209,000000,9.95,10.26,9.78,10.2,521200,0
9923.HK,D,20241210,000000,10.48,10.7,9.24,9.54,3514900,0
9923.HK,D,20241211,000000,9.54,9.54,8.93,9.01,3756692,0
9923.HK,D,20241212,000000,9.07,9.32,8.86,8.97,4011600,0
9923.HK,D,20241213,000000,9,9,8.47,8.96,5748800,0
9923.HK,D,20241216,000000,8.96,9,8.7,8.77,857200,0
9923.HK,D,20241217,000000,8.71,8.84,8.61,8.7,607200,0
9923.HK,D,20241218,000000,8.68,8.95,8.61,8.9,894000,0
9923.HK,D,20241219,000000,8.9,8.9,8.53,8.73,979600,0
9923.HK,D,20241220,000000,8.6,9.66,8.6,9.16,6149854,0
9923.HK,D,20241223,000000,9.2,9.48,8.92,9.05,1914800,0
9923.HK,D,20241224,000000,9.07,9.33,9.04,9.21,550800,0
9923.HK,D,20241227,000000,9.66,11.22,9.23,10.78,14017356,0
9923.HK,D,20241230,000000,11.2,14.1,10.54,12.92,45774353,0
9923.HK,D,20241231,000000,12.92,12.96,11.74,12.3,12917998,0
9923.HK,D,20250102,000000,12.8,13.36,11.5,11.9,10708995,0
9923.HK,D,20250103,000000,12.02,12.46,10.9,11.72,12982200,0
9923.HK,D,20250106,000000,11.72,12.28,10.82,11.1,9548000,0
9923.HK,D,20250107,000000,10.3,10.74,9.9,9.97,35672076,0
9923.HK,D,20250108,000000,9.97,9.97,8.72,8.72,16844071,0
9923.HK,D,20250109,000000,8.9,9,8.39,8.69,14764400,0
9923.HK,D,20250110,000000,8.6,8.6,7.6,7.65,15559000,0
9923.HK,D,20250113,000000,7.68,7.84,6.95,7.08,12990800,0
9923.HK,D,20250114,000000,7.31,8.52,7.15,8.24,32788728,0
9923.HK,D,20250115,000000,8.4,8.4,7.64,7.85,13431800,0
9923.HK,D,20250116,000000,8.01,8.32,7.89,7.93,11869600,0
9923.HK,D,20250117,000000,7.94,8.18,7.71,7.88,9686000,0
9923.HK,D,20250120,000000,8.04,8.43,7.95,7.98,10264800,0
9923.HK,D,20250121,000000,8.24,8.24,7.57,7.65,9066000,0
9923.HK,D,20250122,000000,7.75,7.79,7.5,7.6,4449278,0
9923.HK,D,20250123,000000,7.68,7.9,7.59,7.66,5888400,0
9923.HK,D,20250124,000000,7.66,8.27,7.66,8.12,11689874,0
9923.HK,D,20250127,000000,8.3,8.35,8,8.22,5942400,0
9923.HK,D,20250128,000000,8.22,8.29,8.08,8.19,304000,0
9923.HK,D,20250203,000000,8.08,8.17,7.77,8.08,890400,0
9923.HK,D,20250204,000000,8.09,8.36,8.01,8.2,1243694,0
9923.HK,D,20250205,000000,8.22,8.23,7.85,8.19,4924000,0
9923.HK,D,20250206,000000,8.29,9.1,8.2,8.95,15754293,0
9923.HK,D,20250207,000000,8.96,9.2,8.65,9.15,11316021,0
9923.HK,D,20250210,000000,9.31,9.5,9.01,9.16,9022100,0
9923.HK,D,20250211,000000,9.02,9.17,8.5,8.53,9326600,0
9923.HK,D,20250212,000000,8.6,8.94,8.54,8.68,6212171,0
9923.HK,D,20250213,000000,8.81,8.9,8.35,8.4,6883571,0
9923.HK,D,20250214,000000,8.59,9.05,8.47,9.03,9294170,0
9923.HK,D,20250217,000000,9.31,10.08,9.08,9.31,14746100,0
9923.HK,D,20250218,000000,9.42,9.68,9.13,9.49,10197226,0
9923.HK,D,20250219,000000,9.5,9.5,9.16,9.3,5283600,0
9923.HK,D,20250220,000000,9.3,9.37,8.87,8.88,5774000,0
9923.HK,D,20250221,000000,9.08,9.27,8.83,9.19,5706821,0
9923.HK,D,20250224,000000,9.18,9.18,8.75,8.88,5193600,0
