<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
981.HK,D,20161230,000000,11.94,12.28,11.86,12.18,42860368,0
981.HK,D,20170103,000000,12.02,12.06,11.58,11.58,26845656,0
981.HK,D,20170104,000000,11.64,11.88,11.58,11.62,23872269,0
981.HK,D,20170105,000000,11.6,11.72,11.34,11.5,21777995,0
981.HK,D,20170106,000000,11.62,11.66,11.42,11.6,19337487,0
981.HK,D,20170109,000000,11.62,11.66,11.08,11.1,24901107,0
981.HK,D,20170110,000000,11.18,11.34,11,11.2,34275408,0
981.HK,D,20170111,000000,11.28,11.28,10.8,10.86,42630562,0
981.HK,D,20170112,000000,10.9,10.92,10.74,10.74,30674561,0
981.HK,D,20170113,000000,10.76,10.86,10.68,10.76,19628085,0
981.HK,D,20170116,000000,10.72,10.72,10.56,10.56,12810758,0
981.HK,D,20170117,000000,10.56,11.18,10.56,11.06,32878177,0
981.HK,D,20170118,000000,11.06,11.08,10.88,10.88,22795960,0
981.HK,D,20170119,000000,10.9,11.12,10.82,10.92,16660805,0
981.HK,D,20170120,000000,10.88,11.02,10.74,10.8,20998863,0
981.HK,D,20170123,000000,10.8,10.86,10.6,10.7,10902238,0
981.HK,D,20170124,000000,10.7,11.18,10.64,11.08,25482523,0
981.HK,D,20170125,000000,11.08,11.08,10.84,10.92,9719546,0
981.HK,D,20170126,000000,10.98,11.08,10.7,10.72,20134967,0
981.HK,D,20170127,000000,10.76,10.86,10.7,10.7,5329400,0
981.HK,D,20170201,000000,10.7,10.76,10.42,10.44,24256873,0
981.HK,D,20170202,000000,10.5,10.62,10.42,10.52,10476019,0
981.HK,D,20170203,000000,10.58,10.66,10.42,10.64,12382812,0
981.HK,D,20170206,000000,10.72,11.02,10.62,10.86,28275422,0
981.HK,D,20170207,000000,10.96,11.24,10.84,11.2,30746863,0
981.HK,D,20170208,000000,11.2,11.76,11.06,11.44,42824015,0
981.HK,D,20170209,000000,11.5,11.68,11.3,11.36,30610788,0
981.HK,D,20170210,000000,11.44,11.52,11.26,11.28,20289290,0
981.HK,D,20170213,000000,11.26,11.56,11.12,11.44,20804671,0
981.HK,D,20170214,000000,11.5,11.5,11.18,11.3,16425446,0
981.HK,D,20170215,000000,11.12,11.18,10.58,10.68,74421061,0
981.HK,D,20170216,000000,10.7,10.86,10.58,10.64,35431056,0
981.HK,D,20170217,000000,10.6,10.72,10.5,10.54,21572799,0
981.HK,D,20170220,000000,10.58,10.64,10.42,10.48,24952192,0
981.HK,D,20170221,000000,10.52,10.6,10.14,10.22,28234669,0
981.HK,D,20170222,000000,10.32,10.62,10.2,10.6,23785937,0
981.HK,D,20170223,000000,10.58,10.64,10.36,10.46,19669333,0
981.HK,D,20170224,000000,10.4,10.52,10.24,10.28,25953044,0
981.HK,D,20170227,000000,10.24,10.28,10.12,10.22,14644807,0
981.HK,D,20170228,000000,10.22,10.24,10.02,10.1,28152305,0
981.HK,D,20170301,000000,10.04,10.18,10.04,10.06,17110810,0
981.HK,D,20170302,000000,10.2,10.24,9.86,9.96,33337240,0
981.HK,D,20170303,000000,9.94,10.14,9.86,10.06,11285119,0
981.HK,D,20170306,000000,10,10.1,10,10.04,9383210,0
981.HK,D,20170307,000000,10.1,10.48,10.02,10.42,24233881,0
981.HK,D,20170308,000000,10.32,10.38,10.16,10.24,21686949,0
981.HK,D,20170309,000000,10.18,10.24,10,10.08,14620874,0
981.HK,D,20170310,000000,10.14,10.2,10.02,10.06,12327411,0
981.HK,D,20170313,000000,10.12,10.42,10.1,10.38,19780136,0
981.HK,D,20170314,000000,10.36,10.48,10.22,10.34,13268428,0
981.HK,D,20170315,000000,10.28,10.66,10.24,10.5,28392014,0
981.HK,D,20170316,000000,10.6,10.8,10.54,10.66,23170115,0
981.HK,D,20170317,000000,10.62,10.7,10.48,10.7,25810941,0
981.HK,D,20170320,000000,10.6,10.7,10.46,10.52,17705232,0
981.HK,D,20170321,000000,10.52,10.56,10.32,10.44,14102330,0
981.HK,D,20170322,000000,10.18,10.22,9.97,10,52629150,0
981.HK,D,20170323,000000,10.04,10.24,10.02,10.14,15851174,0
981.HK,D,20170324,000000,10.16,10.18,10.02,10.1,11681474,0
981.HK,D,20170327,000000,10.02,10.18,9.87,9.98,21402232,0
981.HK,D,20170328,000000,10.18,10.4,10.02,10.28,32623498,0
981.HK,D,20170329,000000,10.28,10.32,9.94,9.94,62492834,0
981.HK,D,20170330,000000,9.96,10,9.56,9.62,39943732,0
981.HK,D,20170331,000000,9.78,9.78,9.55,9.62,33004197,0
981.HK,D,20170403,000000,9.6,9.75,9.57,9.71,13389203,0
981.HK,D,20170405,000000,9.76,9.77,9.57,9.7,26326474,0
981.HK,D,20170406,000000,9.6,9.65,9.22,9.45,45039811,0
981.HK,D,20170407,000000,9.48,9.63,9.35,9.62,25390218,0
981.HK,D,20170410,000000,9.82,9.82,9.56,9.6,16195345,0
981.HK,D,20170411,000000,9.6,9.6,9.37,9.44,13391190,0
981.HK,D,20170412,000000,9.47,9.47,9.24,9.36,23921760,0
981.HK,D,20170413,000000,9.37,9.4,9.19,9.22,26202213,0
981.HK,D,20170418,000000,9.25,9.25,9.06,9.09,25967038,0
981.HK,D,20170419,000000,9.13,9.17,8.95,9.17,20635533,0
981.HK,D,20170420,000000,9.14,9.16,8.98,9.07,19003561,0
981.HK,D,20170421,000000,9.1,9.39,9.05,9.3,15956869,0
981.HK,D,20170424,000000,9.3,9.31,9.17,9.17,9816839,0
981.HK,D,20170425,000000,9.18,9.3,9.12,9.18,11476375,0
981.HK,D,20170426,000000,9.24,9.34,9.21,9.28,14908229,0
981.HK,D,20170427,000000,9.28,9.4,9.17,9.36,20603378,0
981.HK,D,20170428,000000,9.4,9.97,9.39,9.86,59990578,0
981.HK,D,20170502,000000,9.82,9.92,9.55,9.64,23105987,0
981.HK,D,20170504,000000,9.72,9.73,9.35,9.43,17410553,0
981.HK,D,20170505,000000,9.4,9.59,9.32,9.44,16658217,0
981.HK,D,20170508,000000,9.5,9.55,9.36,9.49,9979015,0
981.HK,D,20170509,000000,9.4,9.42,9.14,9.37,18113432,0
981.HK,D,20170510,000000,9.38,9.63,9.3,9.37,19073782,0
981.HK,D,20170511,000000,9.16,9.19,8.89,9.11,48064623,0
981.HK,D,20170512,000000,9.04,9.04,8.35,8.38,95820180,0
981.HK,D,20170515,000000,8.47,8.47,8.22,8.41,29184026,0
981.HK,D,20170516,000000,8.45,8.54,8.3,8.52,18999900,0
981.HK,D,20170517,000000,8.52,8.52,8.37,8.42,12917372,0
981.HK,D,20170518,000000,8.35,8.46,8.3,8.41,19573100,0
981.HK,D,20170519,000000,8.38,8.42,8.3,8.35,13010776,0
981.HK,D,20170522,000000,8.36,8.5,8.33,8.48,12334426,0
981.HK,D,20170523,000000,8.53,8.53,8.32,8.39,13657100,0
981.HK,D,20170524,000000,8.38,8.43,8.31,8.36,8164669,0
981.HK,D,20170525,000000,8.34,8.5,8.33,8.45,16981431,0
981.HK,D,20170526,000000,8.53,8.53,8.35,8.4,13847063,0
981.HK,D,20170529,000000,8.52,8.56,8.43,8.56,11041224,0
981.HK,D,20170531,000000,8.46,8.5,8.14,8.21,46763060,0
981.HK,D,20170601,000000,8.3,8.3,8.12,8.15,20414139,0
981.HK,D,20170602,000000,8.14,8.22,8.03,8.06,23368262,0
981.HK,D,20170605,000000,8.08,8.08,7.85,7.9,35043924,0
981.HK,D,20170606,000000,7.87,7.97,7.86,7.91,20455247,0
981.HK,D,20170607,000000,7.91,8.18,7.91,8.08,15801375,0
981.HK,D,20170608,000000,8.08,8.11,8,8.05,14831600,0
981.HK,D,20170609,000000,8.03,8.12,7.86,7.88,20524099,0
981.HK,D,20170612,000000,7.88,7.9,7.69,7.75,22240107,0
981.HK,D,20170613,000000,7.73,7.86,7.69,7.74,14623399,0
981.HK,D,20170614,000000,8.37,8.83,8.16,8.57,126040061,0
981.HK,D,20170615,000000,8.62,8.92,8.51,8.68,47420832,0
981.HK,D,20170616,000000,8.7,8.99,8.63,8.96,44380383,0
981.HK,D,20170619,000000,8.92,8.95,8.68,8.77,19036628,0
981.HK,D,20170620,000000,8.8,8.85,8.64,8.81,15307628,0
981.HK,D,20170621,000000,8.69,8.76,8.53,8.57,24169230,0
981.HK,D,20170622,000000,8.59,8.67,8.48,8.57,18470094,0
981.HK,D,20170623,000000,8.56,8.57,8.34,8.39,18887202,0
981.HK,D,20170626,000000,8.45,8.45,8.31,8.4,12824112,0
981.HK,D,20170627,000000,8.45,8.58,8.35,8.47,15186113,0
981.HK,D,20170628,000000,8.37,8.46,8.25,8.38,13109447,0
981.HK,D,20170629,000000,8.5,8.52,8.32,8.41,20568957,0
981.HK,D,20170630,000000,8.37,9.17,8.25,9.05,73211295,0
981.HK,D,20170703,000000,8.95,8.99,8.69,8.74,27482873,0
981.HK,D,20170704,000000,8.72,8.82,8.53,8.6,14488362,0
981.HK,D,20170705,000000,8.59,8.8,8.51,8.8,16759001,0
981.HK,D,20170706,000000,8.75,9.08,8.75,8.94,24774467,0
981.HK,D,20170707,000000,8.83,8.9,8.55,8.57,20152325,0
981.HK,D,20170710,000000,8.63,8.7,8.48,8.5,14902212,0
981.HK,D,20170711,000000,8.58,8.64,8.5,8.63,9446057,0
981.HK,D,20170712,000000,8.7,9.19,8.69,9.04,56883200,0
981.HK,D,20170713,000000,9.04,9.33,9.02,9.1,36400822,0
981.HK,D,20170714,000000,9.09,9.09,8.89,9,11811454,0
981.HK,D,20170717,000000,9.03,9.07,8.82,8.98,17197090,0
981.HK,D,20170718,000000,8.98,9.2,8.9,9.17,22219990,0
981.HK,D,20170719,000000,9.15,9.43,9.12,9.31,29509677,0
981.HK,D,20170720,000000,9.32,9.42,9.23,9.23,12655591,0
981.HK,D,20170721,000000,9.3,9.39,9.08,9.12,15935783,0
981.HK,D,20170724,000000,9.04,9.25,8.99,9.12,11081102,0
981.HK,D,20170725,000000,9.2,9.21,9.02,9.04,8978176,0
981.HK,D,20170726,000000,9.14,9.14,8.78,8.79,25499189,0
981.HK,D,20170727,000000,8.88,8.88,8.61,8.69,25896449,0
981.HK,D,20170728,000000,8.69,8.73,8.42,8.42,33843178,0
981.HK,D,20170731,000000,8.49,8.65,8.49,8.6,15084308,0
981.HK,D,20170801,000000,8.68,8.7,8.51,8.51,10318380,0
981.HK,D,20170802,000000,8.58,8.64,8.49,8.59,10744205,0
981.HK,D,20170803,000000,8.56,8.67,8.53,8.55,8439921,0
981.HK,D,20170804,000000,8.56,8.61,8.47,8.48,8890874,0
981.HK,D,20170807,000000,8.57,8.6,8.45,8.57,10390331,0
981.HK,D,20170808,000000,8.64,8.99,8.57,8.88,31402722,0
981.HK,D,20170809,000000,8.18,8.32,7.95,7.96,124949253,0
981.HK,D,20170810,000000,8,8,7.35,7.43,108730473,0
981.HK,D,20170811,000000,7.3,7.33,7.12,7.2,66770889,0
981.HK,D,20170814,000000,7.36,7.48,7.23,7.33,44396819,0
981.HK,D,20170815,000000,7.37,7.44,7.24,7.26,29298170,0
981.HK,D,20170816,000000,7.28,7.38,7.24,7.34,17851440,0
981.HK,D,20170817,000000,7.33,7.34,7.24,7.31,20821999,0
981.HK,D,20170818,000000,7.26,7.26,7.17,7.2,20438627,0
981.HK,D,20170821,000000,7.2,7.25,7.12,7.18,16831300,0
981.HK,D,20170822,000000,7.16,7.2,7.12,7.14,26110639,0
981.HK,D,20170824,000000,7.14,7.21,7.1,7.13,17980986,0
981.HK,D,20170825,000000,7.15,7.2,7.14,7.14,17585700,0
981.HK,D,20170828,000000,7.16,7.19,7.02,7.03,35761602,0
981.HK,D,20170829,000000,7.09,7.35,6.91,7.32,48364579,0
981.HK,D,20170830,000000,7.3,7.41,7.17,7.22,21018720,0
981.HK,D,20170831,000000,7.27,7.41,7.21,7.36,25385142,0
981.HK,D,20170901,000000,7.36,7.38,7.25,7.29,11475435,0
981.HK,D,20170904,000000,7.31,7.31,7.19,7.23,12102820,0
981.HK,D,20170905,000000,7.23,8.12,7.23,8.11,101395350,0
981.HK,D,20170906,000000,8,8,7.75,7.83,37511712,0
981.HK,D,20170907,000000,7.83,8.17,7.71,7.9,40689431,0
981.HK,D,20170908,000000,7.95,7.95,7.62,7.68,27192082,0
981.HK,D,20170911,000000,7.73,7.86,7.64,7.67,20851843,0
981.HK,D,20170912,000000,7.71,7.84,7.69,7.74,14200600,0
981.HK,D,20170913,000000,7.78,8.17,7.73,8.03,41108234,0
981.HK,D,20170914,000000,8.05,8.33,8.04,8.22,46043491,0
981.HK,D,20170915,000000,8.24,8.36,8.04,8.17,36359829,0
981.HK,D,20170918,000000,8.24,8.71,8.24,8.6,67149769,0
981.HK,D,20170919,000000,8.63,8.67,8.51,8.6,29385634,0
981.HK,D,20170920,000000,8.6,9.06,8.6,8.91,77654600,0
981.HK,D,20170921,000000,8.91,9.03,8.65,8.76,35364764,0
981.HK,D,20170922,000000,8.75,8.75,8.49,8.63,29361340,0
981.HK,D,20170925,000000,8.7,8.71,8.14,8.16,44932700,0
981.HK,D,20170926,000000,8.08,8.44,8.06,8.25,35128820,0
981.HK,D,20170927,000000,8.19,8.48,8.11,8.46,29876600,0
981.HK,D,20170928,000000,8.48,9,8.35,8.77,52330112,0
981.HK,D,20170929,000000,8.75,9.08,8.64,8.82,43339222,0
981.HK,D,20171003,000000,9,9,8.72,8.8,28559990,0
981.HK,D,20171004,000000,8.8,8.93,8.7,8.83,15582599,0
981.HK,D,20171006,000000,8.83,9.54,8.76,9.33,77637328,0
981.HK,D,20171009,000000,9.47,10.1,9.45,9.95,142896483,0
981.HK,D,20171010,000000,9.96,10.32,9.85,9.93,80458928,0
981.HK,D,20171011,000000,9.93,10.26,9.73,9.73,70849539,0
981.HK,D,20171012,000000,9.8,9.88,9.41,9.5,66556419,0
981.HK,D,20171013,000000,9.5,10.14,9.45,10.06,62179689,0
981.HK,D,20171016,000000,10.08,10.28,9.92,9.99,49332240,0
981.HK,D,20171017,000000,10.34,10.64,10.06,10.14,145404872,0
981.HK,D,20171018,000000,10.04,10.46,10,10.12,69321627,0
981.HK,D,20171019,000000,10.2,10.38,9.7,9.78,57750137,0
981.HK,D,20171020,000000,9.9,10.5,9.81,10.44,95232623,0
981.HK,D,20171023,000000,10.5,11.16,10.5,10.8,136146954,0
981.HK,D,20171024,000000,10.68,11.08,10.62,10.7,48503443,0
981.HK,D,20171025,000000,10.82,10.98,10.68,10.84,25885088,0
981.HK,D,20171026,000000,10.84,11.14,10.7,10.76,38796583,0
981.HK,D,20171027,000000,10.8,11.2,10.78,11.04,61358341,0
981.HK,D,20171030,000000,11.18,11.72,11.08,11.58,103837940,0
981.HK,D,20171031,000000,11.6,12.08,11.52,11.96,96384025,0
981.HK,D,20171101,000000,12.24,13,12.08,12.98,185420954,0
981.HK,D,20171102,000000,13,13.26,12.38,12.66,115704293,0
981.HK,D,20171103,000000,12.5,13.88,12.38,13.86,181398513,0
981.HK,D,20171106,000000,13.98,14.72,13.7,14.14,164024808,0
981.HK,D,20171107,000000,14.36,14.54,13.62,13.8,99878452,0
981.HK,D,20171108,000000,13.64,13.8,12.98,13.24,107976342,0
981.HK,D,20171109,000000,13.32,14.16,13.18,14.16,84580537,0
981.HK,D,20171110,000000,13.98,14.6,13.7,13.84,128954494,0
981.HK,D,20171113,000000,13.7,14.76,13.66,14.36,108145574,0
981.HK,D,20171114,000000,14.36,14.62,13.52,13.56,105494285,0
981.HK,D,20171115,000000,12.54,13.38,11.5,11.7,336645156,0
981.HK,D,20171116,000000,11.54,11.92,10.94,11.52,208936165,0
981.HK,D,20171117,000000,11.9,12.16,10.98,11.08,146509091,0
981.HK,D,20171120,000000,11.02,11.88,11.02,11.76,95010126,0
981.HK,D,20171121,000000,11.74,12.02,11.38,11.7,75915566,0
981.HK,D,20171122,000000,11.7,12.54,11.52,12.36,105000432,0
981.HK,D,20171123,000000,12.22,12.98,11.92,12.04,103225117,0
981.HK,D,20171124,000000,12.3,12.34,11.74,11.9,59817608,0
981.HK,D,20171127,000000,11.88,11.88,11.3,11.42,61856900,0
981.HK,D,20171128,000000,11.38,11.46,10.66,11.2,99214245,0
981.HK,D,20171129,000000,11.18,11.2,10.76,10.84,78098858,0
981.HK,D,20171130,000000,10.7,11.2,10.42,10.9,115838932,0
981.HK,D,20171201,000000,11.08,11.58,11.08,11.32,82452538,0
981.HK,D,20171204,000000,11.28,11.52,11.1,11.2,32802252,0
981.HK,D,20171205,000000,11.06,11.16,10.5,10.52,73570163,0
981.HK,D,20171206,000000,10.5,10.8,10.06,10.3,82044952,0
981.HK,D,20171207,000000,10.42,10.5,10.1,10.28,74732618,0
981.HK,D,20171208,000000,10.4,10.82,10.32,10.72,44035100,0
981.HK,D,20171211,000000,10.8,10.98,10.56,10.82,42333157,0
981.HK,D,20171212,000000,10.76,11.38,10.76,10.94,55238115,0
981.HK,D,20171213,000000,11.04,11.38,10.88,11.24,46750153,0
981.HK,D,20171214,000000,11.24,11.66,10.9,11.02,63077647,0
981.HK,D,20171215,000000,10.9,11.58,10.9,11.28,56795654,0
981.HK,D,20171218,000000,11.26,11.36,10.7,11.04,52921684,0
981.HK,D,20171219,000000,11.2,11.56,11.1,11.52,48114838,0
981.HK,D,20171220,000000,11.58,11.74,11.16,11.66,47811228,0
981.HK,D,20171221,000000,11.56,11.86,11.48,11.78,49249376,0
981.HK,D,20171222,000000,11.84,12.1,11.64,12.02,44212249,0
981.HK,D,20171227,000000,12.28,12.5,11.78,12.34,88735434,0
981.HK,D,20171228,000000,12.4,13.3,12.3,13.18,154360261,0
981.HK,D,20171229,000000,13,13.92,12.82,13.52,139149921,0
981.HK,D,20180102,000000,13.5,13.7,12.54,12.62,117161315,0
981.HK,D,20180103,000000,12.72,12.9,12.46,12.52,68835533,0
981.HK,D,20180104,000000,12.68,13.22,12.68,12.76,73912266,0
981.HK,D,20180105,000000,12.72,13.08,12.28,12.46,55722714,0
981.HK,D,20180108,000000,12.4,12.48,12.18,12.36,35346121,0
981.HK,D,20180109,000000,12.48,12.84,12.4,12.64,45090982,0
981.HK,D,20180110,000000,12.62,12.68,12.26,12.34,28598426,0
981.HK,D,20180111,000000,12.3,12.64,12.22,12.54,32569117,0
981.HK,D,20180112,000000,12.66,12.68,12.18,12.42,41029076,0
981.HK,D,20180115,000000,12.4,12.4,11.7,11.76,64585380,0
981.HK,D,20180116,000000,11.7,11.98,11.52,11.62,56596371,0
981.HK,D,20180117,000000,11.64,11.7,11.06,11.42,84750209,0
981.HK,D,20180118,000000,11.44,11.48,11.08,11.24,40575384,0
981.HK,D,20180119,000000,11.38,11.76,11.28,11.48,53059231,0
981.HK,D,20180122,000000,11.48,11.74,11.22,11.52,31088577,0
981.HK,D,20180123,000000,11.6,11.66,11.3,11.42,33532038,0
981.HK,D,20180124,000000,11.4,12.02,11.22,11.86,57464959,0
981.HK,D,20180125,000000,11.84,12,11.62,11.76,26972016,0
981.HK,D,20180126,000000,11.74,11.88,11.42,11.5,26084349,0
981.HK,D,20180129,000000,11.64,11.7,10.98,11.24,51538960,0
981.HK,D,20180130,000000,11.16,11.24,11.02,11.2,24206794,0
981.HK,D,20180131,000000,11.38,11.5,11.12,11.34,34410620,0
981.HK,D,20180201,000000,11.24,11.42,10.92,10.98,35029762,0
981.HK,D,20180202,000000,11.1,11.1,10.7,11.04,24898998,0
981.HK,D,20180205,000000,10.6,10.9,10.52,10.84,28609770,0
981.HK,D,20180206,000000,10.38,10.42,10,10.14,80597982,0
981.HK,D,20180207,000000,10.4,10.54,9.88,9.93,52580379,0
981.HK,D,20180208,000000,10.1,10.12,9.84,9.98,34308702,0
981.HK,D,20180209,000000,9.6,9.95,9.5,9.75,57517476,0
981.HK,D,20180212,000000,9.84,9.84,8.73,8.86,152589161,0
981.HK,D,20180213,000000,9.04,9.35,8.92,9,32477462,0
981.HK,D,20180214,000000,9.2,9.34,9.01,9.22,22745610,0
981.HK,D,20180215,000000,9.34,9.65,9.3,9.36,19092701,0
981.HK,D,20180220,000000,9.44,9.6,9.21,9.48,15751638,0
981.HK,D,20180221,000000,9.59,9.97,9.56,9.97,31392430,0
981.HK,D,20180222,000000,9.95,10.34,9.78,10.14,75474222,0
981.HK,D,20180223,000000,10.22,10.4,10.08,10.18,30600700,0
981.HK,D,20180226,000000,10.24,10.76,10.18,10.66,50752002,0
981.HK,D,20180227,000000,10.68,10.9,10.28,10.44,39181939,0
981.HK,D,20180228,000000,10.4,10.66,10.16,10.54,35987583,0
981.HK,D,20180301,000000,10.42,10.7,10.22,10.58,30035939,0
981.HK,D,20180302,000000,10.32,10.5,10.26,10.46,14622079,0
981.HK,D,20180305,000000,10.44,10.82,10.3,10.42,26208309,0
981.HK,D,20180306,000000,10.7,11.1,10.56,10.86,64343430,0
981.HK,D,20180307,000000,10.9,10.96,10.6,10.78,25413052,0
981.HK,D,20180308,000000,10.78,11.22,10.78,10.92,25611593,0
981.HK,D,20180309,000000,10.98,11.3,10.92,11.14,28454129,0
981.HK,D,20180312,000000,11.3,11.68,11.28,11.4,50782887,0
981.HK,D,20180313,000000,11.42,11.58,11.04,11.14,29537778,0
981.HK,D,20180314,000000,11,11.18,10.94,11.02,21309002,0
981.HK,D,20180315,000000,11,11.2,10.88,11.04,16755396,0
981.HK,D,20180316,000000,11.1,11.16,10.7,10.98,24836035,0
981.HK,D,20180319,000000,10.9,11.1,10.8,10.98,13873300,0
981.HK,D,20180320,000000,10.88,11.14,10.72,11.08,25252338,0
981.HK,D,20180321,000000,11,11.2,10.7,10.86,25690704,0
981.HK,D,20180322,000000,10.82,10.98,10.38,10.58,29036188,0
981.HK,D,20180323,000000,10.26,10.28,9.87,10.18,55473163,0
981.HK,D,20180326,000000,10,10.44,9.9,10.34,36506180,0
981.HK,D,20180327,000000,10.62,11.18,10.56,10.68,53551127,0
981.HK,D,20180328,000000,10.52,10.82,10.1,10.24,53899807,0
981.HK,D,20180329,000000,10.18,10.38,9.96,10.26,34660198,0
981.HK,D,20180403,000000,10.3,10.8,10.2,10.64,41794745,0
981.HK,D,20180404,000000,10.58,10.72,10.16,10.2,24256387,0
981.HK,D,20180406,000000,10.4,10.4,9.95,10.06,20754891,0
981.HK,D,20180409,000000,10.1,10.28,9.95,10.14,26844106,0
981.HK,D,20180410,000000,10.22,10.62,10.06,10.26,40165626,0
981.HK,D,20180411,000000,10.38,10.56,10.06,10.12,30997941,0
981.HK,D,20180412,000000,10.2,10.24,9.96,10.04,23470054,0
981.HK,D,20180413,000000,10.1,10.14,9.96,9.99,18650879,0
981.HK,D,20180416,000000,9.9,10.08,9.67,9.79,42224279,0
981.HK,D,20180417,000000,9.69,9.86,9.42,9.49,44266299,0
981.HK,D,20180418,000000,9.69,10.7,9.62,10.42,138374957,0
981.HK,D,20180419,000000,10.68,11.26,10.36,10.72,151940693,0
981.HK,D,20180420,000000,10.6,11.18,10.44,10.64,71732470,0
981.HK,D,20180423,000000,10.8,10.94,10.26,10.34,61898006,0
981.HK,D,20180424,000000,10.5,10.5,10.1,10.32,43986844,0
981.HK,D,20180425,000000,10.28,10.36,9.85,9.97,64215957,0
981.HK,D,20180426,000000,9.96,10.06,9.69,9.88,25325845,0
981.HK,D,20180427,000000,10.04,10.04,9.71,9.89,13311630,0
981.HK,D,20180430,000000,9.99,10.18,9.96,10.12,19395723,0
981.HK,D,20180502,000000,10.1,10.12,9.82,9.98,24539980,0
981.HK,D,20180503,000000,9.95,10.26,9.84,10.2,30081968,0
981.HK,D,20180504,000000,10.36,10.66,10.16,10.32,60155187,0
981.HK,D,20180507,000000,10.46,10.6,10.26,10.44,27521482,0
981.HK,D,20180508,000000,10.58,10.66,10.32,10.34,24842277,0
981.HK,D,20180509,000000,10.38,10.46,10.08,10.18,23606028,0
981.HK,D,20180510,000000,10.5,10.88,10.46,10.78,94958199,0
981.HK,D,20180511,000000,11,11.1,10.48,10.56,57722012,0
981.HK,D,20180514,000000,10.7,10.8,10.56,10.78,25872110,0
981.HK,D,20180515,000000,10.8,10.86,10.6,10.66,20536915,0
981.HK,D,20180516,000000,10.8,10.8,10.42,10.6,25036440,0
981.HK,D,20180517,000000,10.52,10.72,10.4,10.48,18216392,0
981.HK,D,20180518,000000,10.46,10.56,10.36,10.42,11404524,0
981.HK,D,20180521,000000,10.54,10.58,10.38,10.4,18950739,0
981.HK,D,20180523,000000,10.4,10.48,10.06,10.2,34161084,0
981.HK,D,20180524,000000,10.3,10.36,10.12,10.36,18362785,0
981.HK,D,20180525,000000,10.38,10.38,10.08,10.16,26823731,0
981.HK,D,20180528,000000,10.18,10.22,10.06,10.12,10760922,0
981.HK,D,20180529,000000,10.16,10.34,10.06,10.16,12740129,0
981.HK,D,20180530,000000,10.1,10.36,10,10.1,27349377,0
981.HK,D,20180531,000000,10.16,10.28,10.12,10.26,34709059,0
981.HK,D,20180601,000000,10.24,10.56,10.14,10.34,26088325,0
981.HK,D,20180604,000000,10.4,10.86,10.4,10.54,37596710,0
981.HK,D,20180605,000000,10.66,10.66,10.48,10.56,15200500,0
981.HK,D,20180606,000000,10.6,10.86,10.44,10.68,34739787,0
981.HK,D,20180607,000000,10.74,10.82,10.38,10.46,24441811,0
981.HK,D,20180608,000000,10.42,10.56,10.24,10.32,21519093,0
981.HK,D,20180611,000000,10.32,10.66,10.32,10.58,23935736,0
981.HK,D,20180612,000000,10.62,11.08,10.62,10.78,70571479,0
981.HK,D,20180613,000000,10.78,11.56,10.78,11.28,211548305,0
981.HK,D,20180614,000000,11.38,11.5,11.1,11.48,90238194,0
981.HK,D,20180615,000000,11.66,11.86,11.06,11.16,95346994,0
981.HK,D,20180619,000000,11.16,11.36,10.52,10.7,72809782,0
981.HK,D,20180620,000000,10.72,10.96,10.52,10.8,38086520,0
981.HK,D,20180621,000000,10.96,11.82,10.9,11.16,125922500,0
981.HK,D,20180622,000000,11.24,11.42,11.08,11.3,49847956,0
981.HK,D,20180625,000000,11.42,11.66,10.86,10.98,61848179,0
981.HK,D,20180626,000000,10.84,11.36,10.74,11.28,51493124,0
981.HK,D,20180627,000000,11.24,11.46,10.18,10.24,88272026,0
981.HK,D,20180628,000000,10.3,10.4,9.78,9.9,72430863,0
981.HK,D,20180629,000000,9.99,10.24,9.89,10.2,42668500,0
981.HK,D,20180703,000000,10.04,10.22,9.7,10.18,38126243,0
981.HK,D,20180704,000000,10.16,10.16,9.6,9.7,47949385,0
981.HK,D,20180705,000000,9.69,9.83,9.26,9.38,51287133,0
981.HK,D,20180706,000000,9.47,9.54,9.16,9.31,37742324,0
981.HK,D,20180709,000000,9.48,9.57,9.36,9.46,27074224,0
981.HK,D,20180710,000000,9.6,9.66,9.18,9.3,34574444,0
981.HK,D,20180711,000000,9.1,9.5,9,9.27,34601980,0
981.HK,D,20180712,000000,9.3,9.73,9.28,9.66,40531898,0
981.HK,D,20180713,000000,9.82,9.84,9.6,9.8,22911820,0
981.HK,D,20180716,000000,9.75,9.86,9.51,9.72,28217784,0
981.HK,D,20180717,000000,9.76,9.76,9.4,9.54,16146758,0
981.HK,D,20180718,000000,9.6,9.66,9.4,9.51,12229165,0
981.HK,D,20180719,000000,9.54,9.68,9.46,9.48,15367300,0
981.HK,D,20180720,000000,9.56,9.61,9.38,9.58,15495719,0
981.HK,D,20180723,000000,9.58,9.59,9.35,9.51,9572222,0
981.HK,D,20180724,000000,9.51,9.76,9.47,9.68,18545900,0
981.HK,D,20180725,000000,9.77,10.04,9.68,9.94,29810064,0
981.HK,D,20180726,000000,10,10.02,9.69,9.73,20178800,0
981.HK,D,20180727,000000,9.78,9.98,9.63,9.83,13261373,0
981.HK,D,20180730,000000,9.82,9.87,9.52,9.65,12723435,0
