<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
6060.HK,D,20201113,000000,39.3,39.5,38.8,39.3,2341591,0
6060.HK,D,20201116,000000,39.8,39.95,39,39.65,2369072,0
6060.HK,D,20201117,000000,39.65,39.8,38.5,39,2988881,0
6060.HK,D,20201118,000000,38.8,39.3,38.2,38.75,2900614,0
6060.HK,D,20201119,000000,38.75,39,38.05,38.65,2428770,0
6060.HK,D,20201120,000000,39.1,39.3,38.3,38.4,2860509,0
6060.HK,D,20201123,000000,38.75,38.8,38,38.1,2871582,0
6060.HK,D,20201124,000000,38.6,38.8,37,37.35,5790591,0
6060.HK,D,20201125,000000,37.6,37.75,35.5,36.05,7083047,0
6060.HK,D,20201126,000000,36.05,37.5,36.05,37.45,3242625,0
6060.HK,D,20201127,000000,37.5,37.5,36.6,37.15,2434048,0
6060.HK,D,20201130,000000,37.35,39.5,36.9,37.45,9597755,0
6060.HK,D,20201201,000000,37.45,38.55,36.95,37.65,3915288,0
6060.HK,D,20201202,000000,37.9,38,36,36.5,7887818,0
6060.HK,D,20201203,000000,36.5,36.65,35.8,36.3,3537442,0
6060.HK,D,20201204,000000,36.4,36.4,35.5,35.8,3805338,0
6060.HK,D,20201207,000000,35.8,36.3,34.6,35.25,3998467,0
6060.HK,D,20201208,000000,35.45,35.55,34.9,35.1,2750679,0
6060.HK,D,20201209,000000,35.45,35.7,34.35,34.6,5327761,0
6060.HK,D,20201210,000000,34.35,34.95,33.6,34.35,3417397,0
6060.HK,D,20201211,000000,34.8,36,33.7,35.55,10218445,0
6060.HK,D,20201214,000000,35.5,36.8,35,36.3,7995912,0
6060.HK,D,20201215,000000,36.65,36.65,35.6,36.2,5043466,0
6060.HK,D,20201216,000000,36.4,38.2,36.4,37.65,7982756,0
6060.HK,D,20201217,000000,37.65,38.75,37.3,38.3,6262439,0
6060.HK,D,20201218,000000,38.45,39,38,38.15,4946802,0
6060.HK,D,20201221,000000,38.15,38.6,37.2,37.25,5544788,0
6060.HK,D,20201222,000000,37.1,37.15,35.25,35.65,5695139,0
6060.HK,D,20201223,000000,35.5,36.2,35.1,35.35,4004614,0
6060.HK,D,20201224,000000,35.35,35.6,34.8,35.6,2313574,0
6060.HK,D,20201228,000000,35.6,35.65,33.6,34.05,5517207,0
6060.HK,D,20201229,000000,34.15,35.2,34.15,34.3,3250899,0
6060.HK,D,20201230,000000,34.5,35.5,34.5,35.2,2742376,0
6060.HK,D,20201231,000000,35.2,37.1,35.2,36.2,4038328,0
6060.HK,D,20210104,000000,36.2,37.15,35.3,36.65,4232940,0
6060.HK,D,20210105,000000,36.65,36.65,35.65,36.6,4877585,0
6060.HK,D,20210106,000000,36.7,36.8,35.45,36.45,5104238,0
6060.HK,D,20210107,000000,36.2,36.35,35.65,36.3,3656072,0
6060.HK,D,20210108,000000,36.3,37.5,36.05,36.9,5483766,0
6060.HK,D,20210111,000000,37.1,38,35.45,35.6,6223910,0
6060.HK,D,20210112,000000,35.85,37.8,35.55,37.65,6529954,0
6060.HK,D,20210113,000000,37.9,39.95,37.65,39.7,12713636,0
6060.HK,D,20210114,000000,40.35,40.65,39.3,39.65,6939464,0
6060.HK,D,20210115,000000,39.85,39.9,37.45,38.1,8574780,0
6060.HK,D,20210118,000000,37.6,39.55,36.1,39.45,6594366,0
6060.HK,D,20210119,000000,39.8,42.5,39.8,42.5,20071005,0
6060.HK,D,20210120,000000,43.2,44.45,41.5,42.85,11510770,0
6060.HK,D,20210121,000000,43.15,46.3,42.85,45.6,18131130,0
6060.HK,D,20210122,000000,45.7,45.8,43.05,44.05,10808297,0
6060.HK,D,20210125,000000,45.05,51.25,45.05,51.1,23965825,0
6060.HK,D,20210126,000000,52,56,49,49.9,30190764,0
6060.HK,D,20210127,000000,51.45,52.15,46.4,50.1,17112838,0
6060.HK,D,20210128,000000,47.8,51.05,47,47.5,12069694,0
6060.HK,D,20210129,000000,48.8,49.5,46.6,47.8,10476176,0
6060.HK,D,20210201,000000,47.8,49.45,47.5,48.35,7643991,0
6060.HK,D,20210202,000000,49.2,52,47.8,50.95,11804457,0
6060.HK,D,20210203,000000,52,54,50.25,52.05,11311800,0
6060.HK,D,20210204,000000,52.6,52.65,48.2,49,11226477,0
6060.HK,D,20210205,000000,49.55,49.7,47.5,47.9,7125329,0
6060.HK,D,20210208,000000,51,51,48.85,49,7103592,0
6060.HK,D,20210209,000000,49.75,52,49.5,51.95,7690413,0
6060.HK,D,20210210,000000,52.85,53.25,50.5,52,7237449,0
6060.HK,D,20210211,000000,52,55.5,51.35,55.5,8870058,0
6060.HK,D,20210216,000000,55.55,73.35,55.55,73.35,45272968,0
6060.HK,D,20210217,000000,71,78.8,67.7,78.8,26049448,0
6060.HK,D,20210218,000000,76,76.2,69,70.8,22492353,0
6060.HK,D,20210219,000000,69,69.2,62.5,66.05,24604539,0
6060.HK,D,20210222,000000,68,68.85,61,61.05,19514611,0
6060.HK,D,20210223,000000,58.3,63.25,56.5,60.4,13551343,0
6060.HK,D,20210224,000000,61.6,62.75,54.2,56,19807414,0
6060.HK,D,20210225,000000,57.65,59.8,56,57.75,10547980,0
6060.HK,D,20210226,000000,53.35,55.3,51.7,52.15,19051904,0
6060.HK,D,20210301,000000,53.8,54.35,51.85,53.25,6845664,0
6060.HK,D,20210302,000000,54.6,57.35,53,53.35,10397021,0
6060.HK,D,20210303,000000,54,55.55,53,55.4,5538401,0
6060.HK,D,20210304,000000,53.5,53.7,50.1,50.6,11710642,0
6060.HK,D,20210305,000000,48.2,50.9,47.2,49.25,9461984,0
6060.HK,D,20210308,000000,50.6,51.65,45.1,45.55,11924363,0
6060.HK,D,20210309,000000,46,48.25,42.85,46.2,12699629,0
6060.HK,D,20210310,000000,49.5,49.6,46.35,46.6,7455491,0
6060.HK,D,20210311,000000,46.9,49.95,46.5,49.9,7997063,0
6060.HK,D,20210312,000000,51.2,53.7,49.3,51,14533910,0
6060.HK,D,20210315,000000,52.1,56,51.4,52.85,11590232,0
6060.HK,D,20210316,000000,54.45,54.95,51.6,53.1,5298644,0
6060.HK,D,20210317,000000,52.95,54.45,51.95,54,3877169,0
6060.HK,D,20210318,000000,54.9,56.4,53.6,54,5855679,0
6060.HK,D,20210319,000000,52.5,53.6,50.7,52.15,6383448,0
6060.HK,D,20210322,000000,52.6,53.2,51.35,52.2,3420751,0
6060.HK,D,20210323,000000,52,53.2,49.8,50.4,4972895,0
6060.HK,D,20210324,000000,48.8,48.9,44.3,44.6,17240529,0
6060.HK,D,20210325,000000,42.5,45.4,41.5,45.1,8134065,0
6060.HK,D,20210326,000000,45.6,47.65,45.2,46.6,6140311,0
6060.HK,D,20210329,000000,46.6,48.3,45.65,46.5,4227941,0
6060.HK,D,20210330,000000,47.2,47.75,46.05,47.65,4135042,0
6060.HK,D,20210331,000000,48.4,49.5,46.6,46.9,3653800,0
6060.HK,D,20210401,000000,47.65,49.35,47.15,49.2,4328129,0
6060.HK,D,20210407,000000,49.65,50.25,48.5,49.15,4215761,0
6060.HK,D,20210408,000000,48.6,49.5,48.1,49.3,2111629,0
6060.HK,D,20210409,000000,49.5,49.9,47.75,48.25,2024883,0
6060.HK,D,20210412,000000,48.5,48.7,46.8,47.4,2098930,0
6060.HK,D,20210413,000000,47.8,49,47.2,47.45,2624248,0
6060.HK,D,20210414,000000,49.25,50.5,48.35,49.5,5509225,0
6060.HK,D,20210415,000000,49,49.25,46.65,47.05,6702985,0
6060.HK,D,20210416,000000,47.2,47.4,45.85,46.65,3198748,0
6060.HK,D,20210419,000000,46.6,48.2,45.5,47.85,2661214,0
6060.HK,D,20210420,000000,47.5,48,46.7,47.2,2209446,0
6060.HK,D,20210421,000000,46.5,48,46.05,47.9,3133809,0
6060.HK,D,20210422,000000,48.15,48.8,46.65,46.95,2955916,0
6060.HK,D,20210423,000000,47.1,48.1,46.75,47.4,3786694,0
6060.HK,D,20210426,000000,47.4,47.95,46.55,46.95,3185094,0
6060.HK,D,20210427,000000,47.05,47.4,46.4,46.9,3932118,0
6060.HK,D,20210428,000000,46.9,46.9,45.4,46.15,3768507,0
6060.HK,D,20210429,000000,46.7,46.9,45.9,46.65,3600971,0
6060.HK,D,20210430,000000,46.8,46.9,45.8,46,2888406,0
6060.HK,D,20210503,000000,46.2,46.2,43.65,44.8,4911439,0
6060.HK,D,20210504,000000,45.1,45.1,43.65,44.25,3455331,0
6060.HK,D,20210505,000000,44,44.25,42.95,43.25,3970687,0
6060.HK,D,20210506,000000,43.9,44.4,42.6,44,5792592,0
6060.HK,D,20210507,000000,43.7,45.2,42.5,42.8,5398418,0
6060.HK,D,20210510,000000,42.8,43.35,41.75,42.6,4496707,0
6060.HK,D,20210511,000000,41.5,42.2,39.55,41.95,7841803,0
6060.HK,D,20210512,000000,41.95,42.6,40.45,41.25,4747077,0
6060.HK,D,20210513,000000,40.3,41.6,39.8,40,3753302,0
6060.HK,D,20210514,000000,40.3,41.6,40.3,40.95,3662905,0
6060.HK,D,20210517,000000,41.95,42.6,41.35,41.55,2848837,0
6060.HK,D,20210518,000000,41.55,42.45,41.35,42.15,2471302,0
6060.HK,D,20210520,000000,42.15,43.45,41.5,41.7,4877137,0
6060.HK,D,20210521,000000,42.25,42.35,40.85,42,3843510,0
6060.HK,D,20210524,000000,42.2,42.5,41.2,41.55,2825936,0
6060.HK,D,20210525,000000,41.9,43.4,41.4,42.45,5876584,0
6060.HK,D,20210526,000000,42.45,42.75,41.55,42.4,4538907,0
6060.HK,D,20210527,000000,42,42.2,41.5,41.85,13796244,0
6060.HK,D,20210528,000000,41.95,42.1,38,38.7,17776025,0
6060.HK,D,20210531,000000,38.65,40,38.6,40,4717709,0
6060.HK,D,20210601,000000,40,40.8,39.3,40.8,4840325,0
6060.HK,D,20210602,000000,40.75,41.2,39.35,39.7,4727279,0
6060.HK,D,20210603,000000,40.05,41.9,40,40.05,6315359,0
6060.HK,D,20210604,000000,40,40.5,39.25,39.35,3441831,0
6060.HK,D,20210607,000000,39.5,39.6,38.5,39,2517559,0
6060.HK,D,20210608,000000,39.8,41.4,39.8,40.9,7328214,0
6060.HK,D,20210609,000000,41.15,42.65,40.65,41.45,6524207,0
6060.HK,D,20210610,000000,41.75,42.3,40.35,40.6,6247751,0
6060.HK,D,20210611,000000,40.75,41.6,40.1,41.6,5303271,0
6060.HK,D,20210615,000000,41.35,41.75,38.8,39.35,9562234,0
6060.HK,D,20210616,000000,39.55,41.45,39.55,39.85,6067561,0
6060.HK,D,20210617,000000,39.85,42.3,39.3,42.1,15297777,0
6060.HK,D,20210618,000000,42.3,42.45,41.45,41.8,4942014,0
6060.HK,D,20210621,000000,41.3,41.85,40.3,41.1,3897014,0
6060.HK,D,20210622,000000,41.3,41.45,40.05,40.05,3526193,0
6060.HK,D,20210623,000000,40.5,42.05,40.05,41.55,4486132,0
6060.HK,D,20210624,000000,42,45,41.7,44.4,12018519,0
6060.HK,D,20210625,000000,44.9,45.7,43.05,44.1,6577658,0
6060.HK,D,20210628,000000,45,45,43.65,44.35,2705368,0
6060.HK,D,20210629,000000,44.25,44.65,42.95,43.45,3385161,0
6060.HK,D,20210630,000000,43.7,44.05,42.65,43.95,2949845,0
6060.HK,D,20210702,000000,43.25,43.7,41.7,42.15,4294647,0
6060.HK,D,20210705,000000,42.2,42.45,40.5,41.3,3040353,0
6060.HK,D,20210706,000000,41.55,42.35,40.8,41,3162306,0
6060.HK,D,20210707,000000,41,41.7,40.45,40.95,3250530,0
6060.HK,D,20210708,000000,40.95,41.3,38.9,39.45,5961777,0
6060.HK,D,20210709,000000,39.1,41.75,38.35,41.35,5474369,0
6060.HK,D,20210712,000000,41.9,43.45,41.5,42.8,4650025,0
6060.HK,D,20210713,000000,42.95,43.5,42.05,42.5,3820247,0
6060.HK,D,20210714,000000,42.7,43.3,42.3,42.7,3520993,0
6060.HK,D,20210715,000000,43.35,50.85,43.2,49.8,28711231,0
6060.HK,D,20210716,000000,48.8,49.95,47.1,47.3,11507011,0
6060.HK,D,20210719,000000,47.3,47.3,44.85,45.1,6822450,0
6060.HK,D,20210720,000000,45,46.6,43.4,44.5,7099190,0
6060.HK,D,20210721,000000,45.2,46.8,44.35,45.3,6132091,0
6060.HK,D,20210722,000000,46.2,49.15,45.3,48.35,8339875,0
6060.HK,D,20210723,000000,49.2,49.5,46.65,47.75,4412749,0
6060.HK,D,20210726,000000,47,47.35,43.5,44.7,9259983,0
6060.HK,D,20210727,000000,43.9,45,38.35,39.5,15864485,0
6060.HK,D,20210728,000000,40.05,41,38.1,40.95,8269089,0
6060.HK,D,20210729,000000,42.7,43.75,42.2,43.15,8363202,0
6060.HK,D,20210730,000000,42.3,43,41.3,42.05,4202181,0
6060.HK,D,20210802,000000,42,44.65,41.1,44,4676858,0
6060.HK,D,20210803,000000,44.25,44.4,42.45,43.2,3662610,0
6060.HK,D,20210804,000000,43.25,44.5,42.05,43.7,4773780,0
6060.HK,D,20210805,000000,43.8,44.4,42.5,42.8,3080406,0
6060.HK,D,20210806,000000,42.9,42.9,41.45,41.6,3339316,0
6060.HK,D,20210809,000000,41.15,42.7,40.5,42.15,2716142,0
6060.HK,D,20210810,000000,42.5,43.5,41.8,43.3,2631279,0
6060.HK,D,20210811,000000,43.5,44.3,42.65,42.7,4972709,0
6060.HK,D,20210812,000000,41,41,36.8,37.8,26527583,0
6060.HK,D,20210813,000000,37.25,37.4,34.8,36.15,20276292,0
6060.HK,D,20210816,000000,36.25,37.95,36.2,36.8,5695740,0
6060.HK,D,20210817,000000,36.4,37.3,35.1,35.65,4623372,0
6060.HK,D,20210818,000000,35.65,36.45,35.5,36,2874965,0
6060.HK,D,20210819,000000,35.65,36.2,34.5,35.1,4762116,0
6060.HK,D,20210820,000000,34.5,35.8,32.5,33.45,7818358,0
6060.HK,D,20210823,000000,33.6,35.3,33.6,35.3,5226248,0
6060.HK,D,20210824,000000,35.85,36.95,35.55,36.8,5993700,0
6060.HK,D,20210825,000000,37.35,39.15,36.25,36.5,9010233,0
6060.HK,D,20210826,000000,36.25,37.05,35.65,36.4,4268123,0
6060.HK,D,20210827,000000,37.3,38.7,37.2,38,11878600,0
6060.HK,D,20210830,000000,38.3,38.5,35.8,36.25,6727300,0
6060.HK,D,20210831,000000,36.45,37.9,35.8,37.9,6050581,0
6060.HK,D,20210901,000000,37.5,37.7,36.25,36.95,5139702,0
6060.HK,D,20210902,000000,37.4,39,37.35,38.2,6946600,0
6060.HK,D,20210903,000000,38,38.35,37.1,37.35,4938427,0
6060.HK,D,20210906,000000,37.65,38.15,36.95,37.55,2430910,0
6060.HK,D,20210907,000000,37.5,38.2,37.1,37.75,3691118,0
6060.HK,D,20210908,000000,37.7,38.05,36.8,37.35,3232378,0
6060.HK,D,20210909,000000,36.9,37,35.3,35.65,5751801,0
6060.HK,D,20210910,000000,35.95,37.35,35.85,36.1,7110156,0
6060.HK,D,20210913,000000,35.6,35.6,34.1,35.25,5455986,0
6060.HK,D,20210914,000000,35,36.45,34.9,35.9,5179000,0
6060.HK,D,20210915,000000,35.55,35.6,32.9,33.4,10651198,0
6060.HK,D,20210916,000000,33.6,33.85,31.7,32.35,6777600,0
6060.HK,D,20210917,000000,32.6,33.85,32.1,33.85,2987200,0
6060.HK,D,20210920,000000,32.2,32.95,30.85,31.7,6054441,0
6060.HK,D,20210921,000000,31.3,32.5,31.25,32.15,2894201,0
6060.HK,D,20210923,000000,32.9,33.6,32.2,32.5,2660000,0
6060.HK,D,20210924,000000,32.65,33.15,31.6,31.9,3809902,0
6060.HK,D,20210927,000000,31.5,32.35,31.4,31.75,1493755,0
6060.HK,D,20210928,000000,31.95,32.25,31.5,32.1,2454615,0
6060.HK,D,20210929,000000,31.4,31.7,30.9,31.7,1737681,0
6060.HK,D,20210930,000000,31.6,32.35,30.95,32.05,3315369,0
6060.HK,D,20211004,000000,31.95,31.95,30.65,30.95,2915119,0
6060.HK,D,20211005,000000,30.4,30.65,29,30.2,4868142,0
6060.HK,D,20211006,000000,30.2,30.55,29.5,30,2078198,0
6060.HK,D,20211007,000000,30.3,31.65,30.3,31.5,2466346,0
6060.HK,D,20211008,000000,31.75,31.85,30.1,31,4184648,0
6060.HK,D,20211011,000000,31.4,32.65,31.1,32.15,4486952,0
6060.HK,D,20211012,000000,31.1,32,30.2,30.8,5659058,0
6060.HK,D,20211015,000000,30.8,31.1,29.8,30.35,3089845,0
6060.HK,D,20211018,000000,29.65,29.65,27.6,29,10587939,0
6060.HK,D,20211019,000000,29.25,30.95,29.2,30.7,5974891,0
6060.HK,D,20211020,000000,31,31.4,30.05,30.9,4247465,0
6060.HK,D,20211021,000000,31.2,31.95,30.65,30.95,7906994,0
6060.HK,D,20211022,000000,30.95,31.6,30.65,30.85,3188416,0
6060.HK,D,20211025,000000,30.7,31.55,29.8,31.5,4233738,0
6060.HK,D,20211026,000000,31.5,32.2,31.25,31.65,4006888,0
6060.HK,D,20211027,000000,30.8,31,28.25,29.5,14748770,0
6060.HK,D,20211028,000000,29.4,29.85,28.8,29.05,3311943,0
6060.HK,D,20211029,000000,28.7,29.1,28.3,28.55,3612016,0
6060.HK,D,20211101,000000,28,28.5,27.5,28.2,3405416,0
6060.HK,D,20211102,000000,28.75,29.15,27.75,27.9,2418800,0
6060.HK,D,20211103,000000,27.9,28.6,27.25,27.65,2272225,0
6060.HK,D,20211104,000000,27.9,28.15,27.5,27.8,1812186,0
6060.HK,D,20211105,000000,27.8,27.8,26.1,26.4,6626945,0
6060.HK,D,20211108,000000,26.3,27.25,26.3,26.65,2530770,0
6060.HK,D,20211109,000000,27,27.25,26.55,27,1767351,0
6060.HK,D,20211110,000000,26.6,27,25.5,26.9,4759183,0
6060.HK,D,20211111,000000,26.9,27.9,26.55,27.6,3212734,0
6060.HK,D,20211112,000000,28.3,28.85,27.75,28.3,3073362,0
6060.HK,D,20211115,000000,28.7,28.75,28.05,28.35,2120930,0
6060.HK,D,20211116,000000,28.6,28.95,28.1,28.85,2325614,0
6060.HK,D,20211117,000000,28.8,28.8,28,28.35,1713833,0
6060.HK,D,20211118,000000,28.15,28.15,27.3,27.4,3013930,0
6060.HK,D,20211119,000000,26.65,27.45,26.3,27.35,2629273,0
6060.HK,D,20211122,000000,27.35,27.35,26.65,26.95,1977298,0
6060.HK,D,20211123,000000,26.3,27.5,26.3,27.2,2931998,0
6060.HK,D,20211124,000000,27.15,27.55,26.75,27.25,2296430,0
6060.HK,D,20211125,000000,27.05,28.65,27.05,28.35,3922292,0
6060.HK,D,20211126,000000,28,28.1,27,27.15,2812586,0
6060.HK,D,20211129,000000,26.7,27.55,26.6,27.5,2782633,0
6060.HK,D,20211130,000000,27.3,27.65,26.25,26.6,6443638,0
6060.HK,D,20211201,000000,26.45,27,26.2,26.3,1936604,0
6060.HK,D,20211202,000000,26.1,26.2,25.6,25.75,2908248,0
6060.HK,D,20211203,000000,25.5,26.25,25.25,25.95,3236398,0
6060.HK,D,20211206,000000,25.95,25.95,24.6,24.8,4466562,0
6060.HK,D,20211207,000000,25.45,26.5,25.1,26.45,4756617,0
6060.HK,D,20211208,000000,26.6,27.15,26.3,26.55,2309560,0
6060.HK,D,20211209,000000,26.8,28.2,26.8,28,4512776,0
6060.HK,D,20211210,000000,27.9,28.4,27.35,28.1,3632077,0
6060.HK,D,20211213,000000,28.05,28.65,27.9,28.5,4167548,0
6060.HK,D,20211214,000000,27.85,28.45,27.5,27.7,1987398,0
6060.HK,D,20211215,000000,27.55,28.8,26.95,27.1,2906894,0
6060.HK,D,20211216,000000,26.9,28.6,26.9,28.55,3342328,0
6060.HK,D,20211217,000000,28.4,28.5,27.25,27.55,2310874,0
6060.HK,D,20211220,000000,27.55,27.95,26.6,26.65,2360912,0
6060.HK,D,20211221,000000,26.8,27.1,26.1,26.8,2755696,0
6060.HK,D,20211222,000000,26.8,27.4,26.45,26.85,1307753,0
6060.HK,D,20211223,000000,26.9,26.9,26.3,26.65,1535326,0
6060.HK,D,20211224,000000,26.8,27,26.4,26.7,572656,0
6060.HK,D,20211228,000000,26.65,26.9,26.1,26.2,1843710,0
6060.HK,D,20211229,000000,26.05,26.15,25.2,25.4,2556567,0
6060.HK,D,20211230,000000,25.35,25.75,25.1,25.65,1080034,0
6060.HK,D,20211231,000000,26.6,27.35,26.15,27.1,1666803,0
6060.HK,D,20220103,000000,27.55,28.45,27.1,27.9,2864178,0
6060.HK,D,20220104,000000,27.95,27.95,26.75,27.05,2363480,0
6060.HK,D,20220105,000000,26.75,27,25.95,26.15,3023712,0
6060.HK,D,20220106,000000,26,27,25.75,27,3303770,0
6060.HK,D,20220107,000000,27.05,28.6,27,28.5,4321998,0
6060.HK,D,20220110,000000,28.8,29.6,28.45,28.8,4320641,0
6060.HK,D,20220111,000000,28.45,29.2,28.25,28.6,1987608,0
6060.HK,D,20220112,000000,29.05,29.7,28.65,29.55,3757714,0
6060.HK,D,20220113,000000,29.65,29.85,28.8,29.15,2393303,0
6060.HK,D,20220114,000000,28.65,29.15,28.2,29.15,2187610,0
6060.HK,D,20220117,000000,29.15,29.25,28.35,29.25,1472090,0
6060.HK,D,20220118,000000,29.5,32.5,27.2,27.4,64583532,0
6060.HK,D,20220119,000000,27.5,28.1,26.8,27.8,6752219,0
6060.HK,D,20220120,000000,27.8,30.15,27.7,29.55,7648933,0
6060.HK,D,20220121,000000,29.1,30,28.6,28.8,4859041,0
6060.HK,D,20220124,000000,28.6,29.5,28.2,28.65,2918277,0
6060.HK,D,20220125,000000,28.4,28.65,27.25,27.65,4336953,0
6060.HK,D,20220126,000000,27.65,28.25,27.3,27.8,3027192,0
6060.HK,D,20220127,000000,27.5,27.9,26.75,27.35,3690741,0
6060.HK,D,20220128,000000,27.1,27.2,26.2,26.8,2991820,0
6060.HK,D,20220131,000000,26.75,26.95,26.05,26.6,998628,0
6060.HK,D,20220204,000000,26.85,28.4,26.85,28.15,3970450,0
6060.HK,D,20220207,000000,28.15,28.6,27.7,28.1,2032941,0
6060.HK,D,20220208,000000,28,29.15,28,29.15,3637902,0
6060.HK,D,20220209,000000,29.65,30.25,29,29.35,5328094,0
6060.HK,D,20220210,000000,29.9,30.1,29.55,29.9,3200488,0
6060.HK,D,20220211,000000,29.9,33.85,29.45,31.5,15033227,0
6060.HK,D,20220214,000000,31,31.95,30.6,31.75,4543382,0
6060.HK,D,20220215,000000,31,32,30.2,30.3,3349267,0
6060.HK,D,20220216,000000,30.8,31.25,30.35,30.8,2472304,0
6060.HK,D,20220217,000000,30.8,31.5,30.15,30.95,2060406,0
6060.HK,D,20220218,000000,30.5,31.3,30,30.55,2411476,0
6060.HK,D,20220221,000000,30.5,30.5,29.65,29.8,2910199,0
6060.HK,D,20220222,000000,29.35,29.35,28.05,28.55,5487711,0
6060.HK,D,20220223,000000,28.55,28.55,28,28.15,3153988,0
6060.HK,D,20220224,000000,27.6,27.9,26.05,26.35,9748791,0
6060.HK,D,20220225,000000,26.65,26.9,25.9,26.35,3811720,0
6060.HK,D,20220228,000000,25.95,26.3,25.2,25.6,3648009,0
6060.HK,D,20220301,000000,25.5,26.5,25.3,26.3,3061951,0
6060.HK,D,20220302,000000,25.9,26.15,25.3,25.8,2979090,0
6060.HK,D,20220303,000000,25.8,26.75,25.7,26.35,5445600,0
6060.HK,D,20220304,000000,25.5,26.4,25.5,26,6008977,0
6060.HK,D,20220307,000000,25.2,25.7,25,25.2,6773197,0
6060.HK,D,20220308,000000,25.05,25.15,23.3,23.6,7102511,0
6060.HK,D,20220309,000000,24,24.2,22.2,23.2,5169071,0
6060.HK,D,20220310,000000,23.3,24.55,23.3,23.75,3748644,0
6060.HK,D,20220311,000000,22.75,23.7,22.2,23.35,6796363,0
6060.HK,D,20220314,000000,22.6,22.6,19.78,19.92,10973175,0
6060.HK,D,20220315,000000,19.32,20.65,18.2,18.42,12340398,0
6060.HK,D,20220316,000000,19.74,22.65,19.5,22.3,13776009,0
6060.HK,D,20220317,000000,25,25.4,24.05,25.35,12105723,0
6060.HK,D,20220318,000000,25.4,25.4,23.55,24.75,25695208,0
6060.HK,D,20220321,000000,25.55,25.8,24.6,24.9,4034685,0
6060.HK,D,20220322,000000,24.85,26.6,24.65,26.6,5760708,0
6060.HK,D,20220323,000000,27.05,27.55,26.5,27.05,4648699,0
6060.HK,D,20220324,000000,27.8,28.25,27.25,27.75,6948956,0
6060.HK,D,20220325,000000,27.25,27.9,25.8,26.15,4167508,0
6060.HK,D,20220328,000000,25.55,27.2,25.3,26.6,4721613,0
6060.HK,D,20220329,000000,27.1,27.1,26.55,26.9,3232845,0
6060.HK,D,20220330,000000,27.1,27.9,26.65,27.15,3938059,0
6060.HK,D,20220331,000000,27.35,27.45,26.45,26.7,2176352,0
6060.HK,D,20220401,000000,25.5,26.7,25.5,26.6,1406849,0
6060.HK,D,20220404,000000,26.6,28.45,26.6,28.15,3236061,0
6060.HK,D,20220406,000000,27.05,28.15,27.05,27.6,2620827,0
6060.HK,D,20220407,000000,27.6,27.9,26.75,26.85,2285332,0
6060.HK,D,20220408,000000,26.85,27,26.15,26.95,1529047,0
6060.HK,D,20220411,000000,26.95,26.95,25.2,25.65,2723441,0
6060.HK,D,20220412,000000,26.1,26.2,24.6,25.6,3035361,0
6060.HK,D,20220413,000000,25.95,26.15,25.05,25.6,1268542,0
6060.HK,D,20220414,000000,25.95,26.35,25.55,26.25,1265610,0
6060.HK,D,20220419,000000,26.2,26.2,24.4,24.7,3010845,0
6060.HK,D,20220420,000000,25,25,23.3,23.65,3745894,0
6060.HK,D,20220421,000000,23.65,23.75,22.95,23.1,2814865,0
6060.HK,D,20220422,000000,22.95,23.75,22.45,23.5,3637978,0
6060.HK,D,20220425,000000,22.55,23.3,22.4,22.8,3706712,0
6060.HK,D,20220426,000000,22.8,24.4,22.8,23.6,4218079,0
6060.HK,D,20220427,000000,23.15,24.7,22.85,24.35,5410533,0
6060.HK,D,20220428,000000,24.4,25.95,24.4,25.65,4118986,0
6060.HK,D,20220429,000000,25.8,27.8,25.75,27.6,6459263,0
6060.HK,D,20220503,000000,26.55,28.15,26.55,28.05,5039453,0
6060.HK,D,20220504,000000,28.15,28.75,27.85,28.1,3812070,0
6060.HK,D,20220505,000000,28.5,28.65,27,27.25,4626659,0
6060.HK,D,20220506,000000,26.5,26.5,25.05,25.25,4843909,0
6060.HK,D,20220510,000000,23.6,25.05,23.2,24.7,3989404,0
6060.HK,D,20220511,000000,24.7,26.45,24.05,25.7,5034347,0
6060.HK,D,20220512,000000,25.1,25.5,24.1,24.3,3969582,0
6060.HK,D,20220513,000000,25,26.7,25,26.4,8993119,0
6060.HK,D,20220516,000000,26.7,27.5,26.55,26.75,4727904,0
6060.HK,D,20220517,000000,27.45,27.6,27.1,27.5,4714608,0
6060.HK,D,20220518,000000,26.7,27.85,26.7,27.7,3591208,0
6060.HK,D,20220519,000000,26.1,27.35,26.1,26.85,3123878,0
6060.HK,D,20220520,000000,27.95,27.95,27.25,27.65,2422118,0
6060.HK,D,20220523,000000,27.2,27.65,27.05,27.25,2527436,0
6060.HK,D,20220524,000000,26.65,27.55,26.45,26.7,3231613,0
6060.HK,D,20220525,000000,26.3,26.7,26.05,26.45,3415624,0
6060.HK,D,20220526,000000,26.15,26.6,25.85,26.2,2512859,0
6060.HK,D,20220527,000000,26.95,27.15,26.2,26.35,3816038,0
6060.HK,D,20220530,000000,26.4,27.4,26.4,27.35,3337328,0
6060.HK,D,20220531,000000,27.35,27.7,26.2,26.3,26916066,0
6060.HK,D,20220601,000000,26.5,26.65,25.1,25.65,5603108,0
6060.HK,D,20220602,000000,25.6,25.6,24.7,25.05,3836549,0
6060.HK,D,20220606,000000,25.35,26.1,24.7,26,4601235,0
