<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
296.HK,D,20161219,000000,1.4986,1.4986,1.4581,1.4743,648118,0
296.HK,D,20161220,000000,1.4743,1.4743,1.4418,1.4743,695029,0
296.HK,D,20161221,000000,1.4581,1.4825,1.4581,1.4825,418848,0
296.HK,D,20161222,000000,1.4581,1.4661,1.4096,1.4581,1598693,0
296.HK,D,20161223,000000,1.4581,1.4743,1.4498,1.4581,191352,0
296.HK,D,20161228,000000,1.4336,1.4581,1.4336,1.4418,1061678,0
296.HK,D,20161229,000000,1.4418,1.4825,1.4418,1.4825,253075,0
296.HK,D,20161230,000000,1.4825,1.5067,1.4743,1.4825,314800,0
296.HK,D,20170103,000000,1.4986,1.5147,1.4743,1.4906,209866,0
296.HK,D,20170104,000000,1.4986,1.5227,1.4986,1.4986,1246856,0
296.HK,D,20170105,000000,1.4986,1.5067,1.4581,1.4906,499978,0
296.HK,D,20170106,000000,1.4906,1.4906,1.4581,1.4825,337970,0
296.HK,D,20170109,000000,1.4743,1.4986,1.4661,1.4906,493804,0
296.HK,D,20170110,000000,1.4825,1.4906,1.4743,1.4743,203694,0
296.HK,D,20170111,000000,1.4743,1.4906,1.4743,1.4906,290111,0
296.HK,D,20170112,000000,1.4825,1.4906,1.4661,1.4825,284037,0
296.HK,D,20170113,000000,1.4743,1.4825,1.4661,1.4661,401217,0
296.HK,D,20170116,000000,1.4661,1.4661,1.4418,1.4418,932056,0
296.HK,D,20170117,000000,1.4418,1.4498,1.4336,1.4418,679360,0
296.HK,D,20170118,000000,1.4581,1.4581,1.4498,1.4581,271594,0
296.HK,D,20170119,000000,1.4581,1.4581,1.4418,1.4581,413560,0
296.HK,D,20170120,000000,1.4581,1.4743,1.4418,1.4743,378694,0
296.HK,D,20170123,000000,1.4743,1.4743,1.4581,1.4743,296284,0
296.HK,D,20170124,000000,1.4825,1.4825,1.4581,1.4661,348134,0
296.HK,D,20170125,000000,1.4661,1.4661,1.4661,1.4661,290111,0
296.HK,D,20170126,000000,1.4661,1.4661,1.4581,1.4581,586393,0
296.HK,D,20170127,000000,1.4581,1.4743,1.4581,1.4743,62784,0
296.HK,D,20170201,000000,1.4661,1.4825,1.4581,1.4825,191352,0
296.HK,D,20170202,000000,1.4906,1.4906,1.4498,1.4825,524667,0
296.HK,D,20170203,000000,1.4906,1.4906,1.4661,1.4825,524667,0
296.HK,D,20170206,000000,1.4906,1.4906,1.4581,1.4661,956745,0
296.HK,D,20170207,000000,1.4661,1.4661,1.4581,1.4661,857985,0
296.HK,D,20170208,000000,1.4661,1.4661,1.4498,1.4661,697499,0
296.HK,D,20170209,000000,1.4581,1.4661,1.4581,1.4661,820950,0
296.HK,D,20170210,000000,1.4661,1.4661,1.4581,1.4661,499978,0
296.HK,D,20170213,000000,1.4661,1.4661,1.4418,1.4498,2049288,0
296.HK,D,20170214,000000,1.4581,1.4743,1.4498,1.4743,2061633,0
296.HK,D,20170215,000000,1.4825,1.4906,1.4661,1.4906,3302317,0
296.HK,D,20170216,000000,1.4986,1.4986,1.4743,1.4743,734781,0
296.HK,D,20170217,000000,1.4825,1.4825,1.4418,1.4581,4715833,0
296.HK,D,20170220,000000,1.4661,1.4661,1.4498,1.4581,3740570,0
296.HK,D,20170221,000000,1.4498,1.4661,1.4418,1.4581,1648072,0
296.HK,D,20170222,000000,1.4661,1.4661,1.4498,1.4661,518495,0
296.HK,D,20170223,000000,1.4661,1.4825,1.4661,1.4743,432078,0
296.HK,D,20170224,000000,1.4825,1.4906,1.4661,1.4743,1434493,0
296.HK,D,20170227,000000,1.4661,1.5473,1.4581,1.539,3709707,0
296.HK,D,20170228,000000,1.539,1.5552,1.4986,1.4986,2008550,0
296.HK,D,20170301,000000,1.4986,1.5473,1.4986,1.539,1493759,0
296.HK,D,20170302,000000,1.5473,1.5473,1.5147,1.5147,962918,0
296.HK,D,20170303,000000,1.5067,1.5715,1.5067,1.5552,2536920,0
296.HK,D,20170306,000000,1.5715,1.5959,1.5473,1.5552,1913494,0
296.HK,D,20170307,000000,1.5552,1.5715,1.531,1.539,1876457,0
296.HK,D,20170308,000000,1.531,1.5552,1.5147,1.531,1296236,0
296.HK,D,20170309,000000,1.5227,1.539,1.4825,1.4986,1555485,0
296.HK,D,20170310,000000,1.4986,1.5147,1.4743,1.4986,1444379,0
296.HK,D,20170313,000000,1.4906,1.4986,1.4743,1.4986,691327,0
296.HK,D,20170314,000000,1.5067,1.5067,1.4825,1.4825,629600,0
296.HK,D,20170315,000000,1.4825,1.4906,1.4825,1.4906,399982,0
296.HK,D,20170316,000000,1.4986,1.5067,1.4825,1.4906,506249,0
296.HK,D,20170317,000000,1.4986,1.4986,1.4825,1.4906,1067851,0
296.HK,D,20170320,000000,1.4906,1.4986,1.4906,1.4986,704038,0
296.HK,D,20170321,000000,1.5067,1.5067,1.4825,1.4986,1419689,0
296.HK,D,20170322,000000,1.4743,1.4986,1.4743,1.4906,1604499,0
296.HK,D,20170323,000000,1.4825,1.4906,1.4743,1.4825,1444379,0
296.HK,D,20170324,000000,1.4743,1.4906,1.4661,1.4906,1296236,0
296.HK,D,20170327,000000,1.4906,1.4906,1.4661,1.4743,802432,0
296.HK,D,20170328,000000,1.4661,1.4825,1.4661,1.4743,2166567,0
296.HK,D,20170329,000000,1.4825,1.4825,1.4581,1.4743,1518449,0
296.HK,D,20170330,000000,1.4743,1.4743,1.4581,1.4581,1419689,0
296.HK,D,20170331,000000,1.4661,1.4661,1.4498,1.4498,2357915,0
296.HK,D,20170403,000000,1.4581,1.4825,1.4581,1.4661,1370309,0
296.HK,D,20170405,000000,1.4743,1.4906,1.4661,1.4825,1240683,0
296.HK,D,20170406,000000,1.4743,1.4743,1.4581,1.4661,1716156,0
296.HK,D,20170407,000000,1.4661,1.4661,1.4498,1.4581,3333181,0
296.HK,D,20170410,000000,1.4661,1.4661,1.4418,1.4581,8382332,0
296.HK,D,20170411,000000,1.4581,1.4743,1.4498,1.4581,12511773,0
296.HK,D,20170412,000000,1.4581,1.4661,1.4498,1.4581,9474874,0
296.HK,D,20170413,000000,1.4581,1.4986,1.4498,1.4581,26467920,0
296.HK,D,20170418,000000,1.4743,1.4743,1.4336,1.4418,9509867,0
296.HK,D,20170419,000000,1.4418,1.4581,1.4336,1.4581,5635543,0
296.HK,D,20170420,000000,1.4581,1.4581,1.4498,1.4581,6345386,0
296.HK,D,20170421,000000,1.4581,1.4581,1.4498,1.4581,2620127,0
296.HK,D,20170424,000000,1.4581,1.4581,1.4498,1.4581,3759086,0
296.HK,D,20170425,000000,1.4581,1.4581,1.4418,1.4498,3783775,0
296.HK,D,20170426,000000,1.4498,1.5067,1.4498,1.4986,9511908,0
296.HK,D,20170427,000000,1.4825,1.5147,1.4743,1.5147,3067759,0
296.HK,D,20170428,000000,1.4986,1.5147,1.4906,1.5147,2783821,0
296.HK,D,20170502,000000,1.5147,1.5147,1.4906,1.4986,1512278,0
296.HK,D,20170504,000000,1.4906,1.4906,1.4581,1.4743,2567784,0
296.HK,D,20170505,000000,1.4661,1.4661,1.4418,1.4498,3024553,0
296.HK,D,20170508,000000,1.4581,1.4581,1.4498,1.4581,1561657,0
296.HK,D,20170509,000000,1.4581,1.4661,1.4498,1.4581,1005981,0
296.HK,D,20170510,000000,1.4581,1.4581,1.4498,1.4581,4110923,0
296.HK,D,20170511,000000,1.4581,1.4581,1.4498,1.4498,820950,0
296.HK,D,20170512,000000,1.4498,1.4581,1.4418,1.4581,1043162,0
296.HK,D,20170515,000000,1.4498,1.4581,1.4418,1.4498,802432,0
296.HK,D,20170516,000000,1.4498,1.4581,1.4418,1.4581,5073842,0
296.HK,D,20170517,000000,1.4581,1.4581,1.4418,1.4498,864158,0
296.HK,D,20170518,000000,1.4418,1.4498,1.4418,1.4498,1209822,0
296.HK,D,20170519,000000,1.4498,1.4498,1.4336,1.4498,1290065,0
296.HK,D,20170522,000000,1.4498,1.4498,1.4257,1.4418,1536966,0
296.HK,D,20170523,000000,1.4336,1.4418,1.4015,1.4096,6117003,0
296.HK,D,20170524,000000,1.4015,1.4096,1.4015,1.4096,2086325,0
296.HK,D,20170525,000000,1.4096,1.4177,1.4015,1.4096,2394952,0
296.HK,D,20170526,000000,1.4015,1.4177,1.4015,1.4177,267358,0
296.HK,D,20170529,000000,1.4177,1.4177,1.4015,1.4096,2419642,0
296.HK,D,20170531,000000,1.4096,1.4177,1.4096,1.4096,1680696,0
296.HK,D,20170601,000000,1.4096,1.4498,1.4096,1.4418,2141877,0
296.HK,D,20170602,000000,1.4418,1.4498,1.4418,1.4498,922858,0
296.HK,D,20170605,000000,1.4336,1.4498,1.4336,1.4418,1450551,0
296.HK,D,20170606,000000,1.4418,1.4498,1.4336,1.4498,376527,0
296.HK,D,20170607,000000,1.4498,1.4498,1.4336,1.4498,716018,0
296.HK,D,20170608,000000,1.4498,1.4661,1.4498,1.4581,2208010,0
296.HK,D,20170609,000000,1.4581,1.4661,1.4418,1.4581,2345572,0
296.HK,D,20170612,000000,1.4661,1.4743,1.4581,1.4743,3135660,0
296.HK,D,20170613,000000,1.4743,1.5552,1.4581,1.5473,9005759,0
296.HK,D,20170614,000000,1.5552,1.5715,1.5147,1.5227,3098622,0
296.HK,D,20170615,000000,1.5227,1.5473,1.5067,1.5147,2783821,0
296.HK,D,20170616,000000,1.5227,1.539,1.5147,1.531,1031657,0
296.HK,D,20170619,000000,1.539,1.5473,1.5227,1.539,899960,0
296.HK,D,20170620,000000,1.5473,1.6201,1.5473,1.5876,5931828,0
296.HK,D,20170621,000000,1.5796,1.6039,1.5715,1.5796,4623245,0
296.HK,D,20170622,000000,1.6118,1.6118,1.5227,1.5634,8135429,0
296.HK,D,20170623,000000,1.5634,1.5796,1.539,1.539,5656548,0
296.HK,D,20170626,000000,1.5473,1.5634,1.5227,1.5473,1450551,0
296.HK,D,20170627,000000,1.539,1.5634,1.5227,1.531,3993645,0
296.HK,D,20170628,000000,1.5552,1.5552,1.5147,1.531,987608,0
296.HK,D,20170629,000000,1.5552,1.5552,1.5147,1.539,629600,0
296.HK,D,20170630,000000,1.531,1.5473,1.5147,1.531,2055461,0
296.HK,D,20170703,000000,1.531,1.531,1.4986,1.5227,3678843,0
296.HK,D,20170704,000000,1.5227,1.5227,1.4825,1.4906,4740523,0
296.HK,D,20170705,000000,1.4825,1.5147,1.4825,1.5147,1376479,0
296.HK,D,20170706,000000,1.4906,1.5147,1.4906,1.5147,697499,0
296.HK,D,20170707,000000,1.4825,1.5796,1.4825,1.5552,3974385,0
296.HK,D,20170710,000000,1.5552,1.5796,1.531,1.5634,2796169,0
296.HK,D,20170711,000000,1.5473,1.5715,1.5473,1.5634,470350,0
296.HK,D,20170712,000000,1.5552,1.5552,1.539,1.5473,802432,0
296.HK,D,20170713,000000,1.5473,1.5796,1.539,1.5634,2425813,0
296.HK,D,20170714,000000,1.5796,1.6444,1.5796,1.628,8894654,0
296.HK,D,20170717,000000,1.6201,1.6767,1.6118,1.628,5086336,0
296.HK,D,20170718,000000,1.6201,1.6363,1.6118,1.628,1275393,0
296.HK,D,20170719,000000,1.6118,1.6363,1.5959,1.628,2678889,0
296.HK,D,20170720,000000,1.628,1.6526,1.6118,1.6363,2870240,0
296.HK,D,20170721,000000,1.6363,1.6767,1.6201,1.6686,3289972,0
296.HK,D,20170724,000000,1.6607,1.6929,1.6607,1.6686,981437,0
296.HK,D,20170725,000000,1.6607,1.6929,1.6607,1.6929,1759179,0
296.HK,D,20170726,000000,1.6929,1.6929,1.6686,1.6686,1345617,0
296.HK,D,20170727,000000,1.6849,1.6849,1.6607,1.6767,1401169,0
296.HK,D,20170728,000000,1.6849,1.6849,1.6607,1.6607,351836,0
296.HK,D,20170731,000000,1.6526,1.6607,1.6363,1.6607,1549314,0
296.HK,D,20170801,000000,1.6444,1.6607,1.6363,1.6526,1123405,0
296.HK,D,20170802,000000,1.6526,1.6767,1.6444,1.6686,1822015,0
296.HK,D,20170803,000000,1.6686,1.6686,1.6444,1.6607,339504,0
296.HK,D,20170804,000000,1.6607,1.6767,1.6607,1.6686,438250,0
296.HK,D,20170807,000000,1.6607,1.6686,1.6444,1.6607,1709798,0
296.HK,D,20170808,000000,1.6607,1.6686,1.6363,1.6526,2543094,0
296.HK,D,20170809,000000,1.6686,1.6686,1.6526,1.6607,839468,0
296.HK,D,20170810,000000,1.6686,1.6767,1.6363,1.6444,2925792,0
296.HK,D,20170811,000000,1.6526,1.6526,1.5634,1.5796,3999821,0
296.HK,D,20170814,000000,1.6363,1.6444,1.5959,1.6363,1123405,0
296.HK,D,20170815,000000,1.6363,1.6363,1.6201,1.6201,512322,0
296.HK,D,20170816,000000,1.6526,1.6526,1.6363,1.6363,469115,0
296.HK,D,20170817,000000,1.6363,1.6607,1.6201,1.6201,1981391,0
296.HK,D,20170818,000000,1.6363,1.6363,1.6118,1.628,1339445,0
296.HK,D,20170821,000000,1.6201,1.628,1.6039,1.6118,1320925,0
296.HK,D,20170822,000000,1.6039,1.628,1.6039,1.6201,1043162,0
296.HK,D,20170824,000000,1.6201,1.6201,1.5876,1.6118,1666590,0
296.HK,D,20170825,000000,1.6039,1.6039,1.5796,1.5876,1364134,0
296.HK,D,20170828,000000,1.5876,1.5959,1.5796,1.5876,1518449,0
296.HK,D,20170829,000000,1.6018,1.6269,1.5935,1.5935,1048783,0
296.HK,D,20170830,000000,1.6185,1.6269,1.6018,1.6018,1366414,0
296.HK,D,20170831,000000,1.6269,1.6269,1.6102,1.6185,1144674,0
296.HK,D,20170901,000000,1.6269,1.6436,1.6185,1.6352,1025292,0
296.HK,D,20170904,000000,1.6352,1.6604,1.6352,1.6436,521396,0
296.HK,D,20170905,000000,1.6436,1.6436,1.6102,1.6185,1162652,0
296.HK,D,20170906,000000,1.6269,1.6352,1.6018,1.6185,1917776,0
296.HK,D,20170907,000000,1.6269,1.6519,1.6185,1.6269,773103,0
296.HK,D,20170908,000000,1.6269,1.6352,1.6102,1.6352,1720004,0
296.HK,D,20170911,000000,1.6352,1.6436,1.6269,1.6352,1180632,0
296.HK,D,20170912,000000,1.6352,1.6352,1.6102,1.6185,1522242,0
296.HK,D,20170913,000000,1.6185,1.6185,1.6018,1.6018,1108714,0
296.HK,D,20170914,000000,1.6102,1.6102,1.5935,1.5935,886972,0
296.HK,D,20170915,000000,1.5935,1.6102,1.5853,1.5935,1234568,0
296.HK,D,20170918,000000,1.6018,1.6018,1.5853,1.5935,1708017,0
296.HK,D,20170919,000000,1.5935,1.6018,1.5352,1.5519,3979384,0
296.HK,D,20170920,000000,1.5853,1.6185,1.5853,1.5935,1977703,0
296.HK,D,20170921,000000,1.5935,1.6185,1.5935,1.6185,1432338,0
296.HK,D,20170922,000000,1.6269,1.6269,1.5853,1.5853,988854,0
296.HK,D,20170925,000000,1.5853,1.6269,1.5684,1.5769,2804747,0
296.HK,D,20170926,000000,1.5853,1.6018,1.5853,1.5853,539375,0
296.HK,D,20170927,000000,1.6018,1.6102,1.5684,1.5935,1360421,0
296.HK,D,20170928,000000,1.6018,1.6018,1.5935,1.5935,946902,0
296.HK,D,20170929,000000,1.5935,1.6102,1.5935,1.5935,305645,0
296.HK,D,20171003,000000,1.6102,1.6269,1.6018,1.6269,2792758,0
296.HK,D,20171004,000000,1.6352,1.6352,1.6269,1.6269,719166,0
296.HK,D,20171006,000000,1.6269,1.6436,1.5684,1.5769,4309001,0
296.HK,D,20171009,000000,1.5935,1.5935,1.5268,1.5352,6454512,0
296.HK,D,20171010,000000,1.5602,1.6102,1.5602,1.5769,1450678,0
296.HK,D,20171011,000000,1.5935,1.5935,1.5769,1.5769,958887,0
296.HK,D,20171012,000000,1.5853,1.6018,1.5853,1.6018,1228574,0
296.HK,D,20171013,000000,1.5935,1.6102,1.5935,1.6018,809062,0
296.HK,D,20171016,000000,1.6018,1.6102,1.5853,1.5935,503416,0
296.HK,D,20171017,000000,1.5935,1.6185,1.5935,1.6018,809062,0
296.HK,D,20171018,000000,1.6018,1.6018,1.5769,1.5853,1066763,0
296.HK,D,20171019,000000,1.5853,1.6269,1.5769,1.5769,2433176,0
296.HK,D,20171020,000000,1.5853,1.5853,1.5602,1.5684,1781134,0
296.HK,D,20171023,000000,1.5853,1.5935,1.5684,1.5853,473453,0
296.HK,D,20171024,000000,1.6018,1.6018,1.5684,1.5769,228815,0
296.HK,D,20171025,000000,1.5853,1.5935,1.5769,1.5769,317632,0
296.HK,D,20171026,000000,1.5853,1.5853,1.5684,1.5853,329619,0
296.HK,D,20171027,000000,1.5853,1.5935,1.5684,1.5684,433145,0
296.HK,D,20171030,000000,1.5684,1.5769,1.5602,1.5684,952895,0
296.HK,D,20171031,000000,1.5684,1.5853,1.5684,1.5769,149825,0
296.HK,D,20171101,000000,1.5769,1.6102,1.5769,1.5935,593310,0
296.HK,D,20171102,000000,1.6102,1.6102,1.5935,1.6018,341604,0
296.HK,D,20171103,000000,1.5853,1.6018,1.5684,1.5935,281674,0
296.HK,D,20171106,000000,1.5935,1.6102,1.5853,1.5853,1366414,0
296.HK,D,20171107,000000,1.5769,1.6102,1.5769,1.5853,443486,0
296.HK,D,20171108,000000,1.6018,1.6018,1.5769,1.5935,982862,0
296.HK,D,20171109,000000,1.5935,1.6018,1.5853,1.5935,1108714,0
296.HK,D,20171110,000000,1.5935,1.5935,1.5684,1.5684,563347,0
296.HK,D,20171113,000000,1.5853,1.5853,1.5519,1.5519,1857845,0
296.HK,D,20171114,000000,1.5602,1.5602,1.5184,1.5268,3248234,0
296.HK,D,20171115,000000,1.5352,1.5519,1.5184,1.5268,515403,0
296.HK,D,20171116,000000,1.5268,1.5519,1.5016,1.5101,1905789,0
296.HK,D,20171117,000000,1.5268,1.5268,1.4933,1.5016,1150666,0
296.HK,D,20171120,000000,1.5016,1.5101,1.4933,1.5016,683205,0
296.HK,D,20171121,000000,1.5184,1.5268,1.5016,1.5016,1618123,0
296.HK,D,20171122,000000,1.5101,1.5268,1.5016,1.5101,815055,0
296.HK,D,20171123,000000,1.4933,1.4933,1.4266,1.4434,6106915,0
296.HK,D,20171124,000000,1.4518,1.4518,1.4017,1.4183,8606737,0
296.HK,D,20171127,000000,1.4183,1.4434,1.4101,1.4266,1929762,0
296.HK,D,20171128,000000,1.4266,1.4349,1.4183,1.4349,994846,0
296.HK,D,20171129,000000,1.4266,1.4518,1.4266,1.4434,623278,0
296.HK,D,20171130,000000,1.4349,1.4767,1.4266,1.4518,3894282,0
296.HK,D,20171201,000000,1.4682,1.4682,1.4601,1.4601,3314157,0
296.HK,D,20171204,000000,1.4601,1.4767,1.4518,1.4601,2654921,0
296.HK,D,20171205,000000,1.4601,1.485,1.4601,1.4682,845020,0
296.HK,D,20171206,000000,1.4682,1.4682,1.4434,1.4601,2055616,0
296.HK,D,20171207,000000,1.4349,1.4601,1.4349,1.4518,683205,0
296.HK,D,20171208,000000,1.4601,1.4682,1.4601,1.4682,1270526,0
296.HK,D,20171211,000000,1.4682,1.4767,1.4518,1.4518,1492270,0
296.HK,D,20171212,000000,1.4484,1.4822,1.4484,1.4652,1127568,0
296.HK,D,20171213,000000,1.4484,1.4822,1.4484,1.4737,2213811,0
296.HK,D,20171214,000000,1.4567,1.4652,1.4398,1.4567,3187889,0
296.HK,D,20171215,000000,1.4398,1.4484,1.4314,1.4314,5023875,0
296.HK,D,20171218,000000,1.4314,1.4484,1.4314,1.4398,726130,0
296.HK,D,20171219,000000,1.4567,1.4567,1.4229,1.4314,1765146,0
296.HK,D,20171220,000000,1.4314,1.4484,1.4314,1.4398,419150,0
296.HK,D,20171221,000000,1.4314,1.4398,1.4229,1.4314,1192507,0
296.HK,D,20171222,000000,1.4314,1.4398,1.4229,1.4314,1050823,0
296.HK,D,20171227,000000,1.4314,1.4314,1.4229,1.4314,897331,0
296.HK,D,20171228,000000,1.4314,1.4567,1.4314,1.4484,767453,0
296.HK,D,20171229,000000,1.4484,1.4567,1.4398,1.4567,678903,0
296.HK,D,20180102,000000,1.4484,1.4652,1.4398,1.4567,3246923,0
296.HK,D,20180103,000000,1.4652,1.499,1.4484,1.4822,2568021,0
296.HK,D,20180104,000000,1.4567,1.5161,1.4567,1.4822,1852518,0
296.HK,D,20180105,000000,1.4737,1.4822,1.4567,1.4822,531315,0
296.HK,D,20180108,000000,1.499,1.499,1.4737,1.4908,1641171,0
296.HK,D,20180109,000000,1.499,1.5161,1.4822,1.4822,926850,0
296.HK,D,20180110,000000,1.4822,1.499,1.4822,1.4822,1818537,0
296.HK,D,20180111,000000,1.4908,1.499,1.4822,1.4908,1889119,0
296.HK,D,20180112,000000,1.4822,1.499,1.4822,1.4822,1588040,0
296.HK,D,20180115,000000,1.4908,1.5245,1.4822,1.499,4610632,0
296.HK,D,20180116,000000,1.499,1.5076,1.4908,1.499,2432241,0
296.HK,D,20180117,000000,1.5076,1.5161,1.499,1.5161,920945,0
296.HK,D,20180118,000000,1.5245,1.5245,1.5076,1.5161,2070520,0
296.HK,D,20180119,000000,1.5245,1.5414,1.5076,1.5161,2594940,0
296.HK,D,20180122,000000,1.5245,1.5838,1.5245,1.5755,2934039,0
296.HK,D,20180123,000000,1.5923,1.6008,1.5669,1.5838,1868055,0
296.HK,D,20180124,000000,1.5923,1.6008,1.5584,1.5669,631673,0
296.HK,D,20180125,000000,1.5755,1.5923,1.5584,1.5584,1216120,0
296.HK,D,20180126,000000,1.5499,1.5669,1.5499,1.5669,584446,0
296.HK,D,20180129,000000,1.5669,1.5669,1.5245,1.5499,1469973,0
296.HK,D,20180130,000000,1.533,1.5414,1.5245,1.5245,1694303,0
296.HK,D,20180131,000000,1.5414,1.5414,1.5076,1.5245,672999,0
296.HK,D,20180201,000000,1.5245,1.5414,1.5161,1.533,1062630,0
296.HK,D,20180202,000000,1.533,1.5414,1.5076,1.5245,578542,0
296.HK,D,20180205,000000,1.5161,1.5161,1.4822,1.499,1458164,0
296.HK,D,20180206,000000,1.4652,1.4652,1.3975,1.4314,3181985,0
296.HK,D,20180207,000000,1.4314,1.4567,1.4314,1.4484,5006164,0
296.HK,D,20180208,000000,1.4484,1.4567,1.4398,1.4398,212527,0
296.HK,D,20180209,000000,1.4229,1.4229,1.3889,1.406,2148873,0
296.HK,D,20180212,000000,1.4229,1.4314,1.406,1.4229,661192,0
296.HK,D,20180213,000000,1.4398,1.4567,1.4229,1.4398,897331,0
296.HK,D,20180214,000000,1.4567,1.4652,1.4484,1.4567,100361,0
296.HK,D,20180215,000000,1.4652,1.4652,1.4567,1.4567,413244,0
296.HK,D,20180220,000000,1.4822,1.5161,1.4567,1.5161,2054417,0
296.HK,D,20180221,000000,1.4908,1.499,1.4822,1.4908,265657,0
296.HK,D,20180222,000000,1.4908,1.5161,1.4822,1.4822,371920,0
296.HK,D,20180223,000000,1.4567,1.4737,1.4567,1.4652,578542,0
296.HK,D,20180226,000000,1.4652,1.4822,1.4652,1.4822,100361,0
296.HK,D,20180227,000000,1.4908,1.4908,1.4484,1.4484,531315,0
296.HK,D,20180228,000000,1.4398,1.4652,1.4314,1.4567,649384,0
296.HK,D,20180301,000000,1.4398,1.4652,1.4398,1.4652,737936,0
296.HK,D,20180302,000000,1.4484,1.4484,1.4398,1.4398,342403,0
296.HK,D,20180305,000000,1.4484,1.4484,1.4398,1.4398,1381418,0
296.HK,D,20180306,000000,1.4484,1.4567,1.4398,1.4567,242043,0
296.HK,D,20180307,000000,1.4484,1.4484,1.4229,1.4229,1068534,0
296.HK,D,20180308,000000,1.4229,1.4398,1.4229,1.4398,1410937,0
296.HK,D,20180309,000000,1.4314,1.4398,1.4229,1.4398,177105,0
296.HK,D,20180312,000000,1.4398,1.4484,1.4229,1.4314,714323,0
296.HK,D,20180313,000000,1.4314,1.4398,1.4229,1.4314,1009497,0
296.HK,D,20180314,000000,1.3467,1.4314,1.3467,1.4229,1009497,0
296.HK,D,20180315,000000,1.4314,1.4314,1.4229,1.4314,59034,0
296.HK,D,20180316,000000,1.4314,1.4567,1.4314,1.4567,495892,0
296.HK,D,20180319,000000,1.4314,1.4567,1.4314,1.4567,425052,0
296.HK,D,20180320,000000,1.4314,1.4314,1.4144,1.4314,1357804,0
296.HK,D,20180321,000000,1.4314,1.4398,1.4314,1.4314,283368,0
296.HK,D,20180322,000000,1.4314,1.4398,1.4144,1.4144,1203660,0
296.HK,D,20180323,000000,1.3889,1.4144,1.3889,1.3889,1027209,0
296.HK,D,20180326,000000,1.3804,1.406,1.3804,1.3975,489992,0
296.HK,D,20180327,000000,1.3975,1.4229,1.3975,1.406,785165,0
296.HK,D,20180328,000000,1.3975,1.406,1.3804,1.3889,804009,0
296.HK,D,20180329,000000,1.3889,1.4229,1.3804,1.3889,1003595,0
296.HK,D,20180403,000000,1.3889,1.3975,1.3804,1.3889,354210,0
296.HK,D,20180404,000000,1.3975,1.4144,1.3889,1.3975,318789,0
296.HK,D,20180406,000000,1.3889,1.4144,1.3889,1.406,312886,0
296.HK,D,20180409,000000,1.406,1.4144,1.3889,1.4144,479653,0
296.HK,D,20180410,000000,1.4144,1.4229,1.3975,1.4229,513603,0
296.HK,D,20180411,000000,1.4229,1.4229,1.3975,1.406,454569,0
296.HK,D,20180412,000000,1.4144,1.4144,1.3975,1.406,35420,0
296.HK,D,20180413,000000,1.384,1.4229,1.384,1.406,978678,0
296.HK,D,20180416,000000,1.406,1.406,1.3889,1.3975,188913,0
296.HK,D,20180417,000000,1.3467,1.3975,1.3467,1.3889,129924,0
296.HK,D,20180418,000000,1.3889,1.406,1.3804,1.3975,590350,0
296.HK,D,20180419,000000,1.4144,1.4822,1.4144,1.4737,4078390,0
296.HK,D,20180420,000000,1.4822,1.499,1.4737,1.4737,2302363,0
296.HK,D,20180423,000000,1.4737,1.4737,1.4567,1.4737,537218,0
296.HK,D,20180424,000000,1.4652,1.4652,1.4567,1.4652,177105,0
296.HK,D,20180425,000000,1.4652,1.4652,1.4567,1.4567,448666,0
296.HK,D,20180426,000000,1.4567,1.4652,1.4398,1.4484,336499,0
296.HK,D,20180427,000000,1.4398,1.4652,1.4314,1.4652,690711,0
296.HK,D,20180430,000000,1.4652,1.499,1.4652,1.499,1292865,0
296.HK,D,20180502,000000,1.499,1.499,1.4822,1.499,271560,0
296.HK,D,20180503,000000,1.4822,1.4908,1.4822,1.4822,413244,0
296.HK,D,20180504,000000,1.4822,1.4822,1.4737,1.4737,814683,0
296.HK,D,20180507,000000,1.4822,1.499,1.4822,1.499,377823,0
296.HK,D,20180508,000000,1.5076,1.5161,1.499,1.5076,419150,0
296.HK,D,20180509,000000,1.4908,1.4908,1.4908,1.4908,135782,0
296.HK,D,20180510,000000,1.4908,1.4908,1.4822,1.4908,242043,0
296.HK,D,20180511,000000,1.4908,1.499,1.4908,1.499,507702,0
296.HK,D,20180514,000000,1.499,1.5161,1.499,1.5161,82650,0
296.HK,D,20180515,000000,1.5076,1.5076,1.499,1.499,436860,0
296.HK,D,20180516,000000,1.5161,1.5161,1.4822,1.4822,950464,0
296.HK,D,20180517,000000,1.4822,1.4822,1.4484,1.4567,478184,0
296.HK,D,20180518,000000,1.4567,1.4567,1.4144,1.4314,3329572,0
296.HK,D,20180521,000000,1.4314,1.4567,1.4314,1.4398,714323,0
296.HK,D,20180523,000000,1.4398,1.4484,1.4144,1.4144,2154775,0
296.HK,D,20180524,000000,1.4229,1.4484,1.406,1.4314,1747434,0
296.HK,D,20180525,000000,1.4567,1.4567,1.4144,1.4314,1074436,0
296.HK,D,20180528,000000,1.4737,1.4737,1.4144,1.4229,1251540,0
296.HK,D,20180529,000000,1.4229,1.4484,1.4229,1.4398,1160649,0
296.HK,D,20180530,000000,1.4484,1.4484,1.4144,1.4229,643481,0
