<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2323.HK,D,20160708,000000,2.79,2.8,2.69,2.7,240000,0
2323.HK,D,20160711,000000,2.69,2.8,2.61,2.68,182000,0
2323.HK,D,20160712,000000,2.58,2.64,2.58,2.58,74000,0
2323.HK,D,20160713,000000,2.74,2.74,2.6,2.66,972000,0
2323.HK,D,20160714,000000,2.6,2.63,2.5,2.56,256000,0
2323.HK,D,20160715,000000,2.56,2.63,2.51,2.54,206000,0
2323.HK,D,20160718,000000,2.54,2.54,2.37,2.44,426000,0
2323.HK,D,20160719,000000,2.49,2.49,2.35,2.49,320000,0
2323.HK,D,20160720,000000,2.45,2.59,2.34,2.37,1166000,0
2323.HK,D,20160721,000000,2.45,2.49,2.38,2.41,194000,0
2323.HK,D,20160722,000000,2.42,2.42,2.33,2.42,138000,0
2323.HK,D,20160725,000000,2.42,2.42,2.31,2.36,236000,0
2323.HK,D,20160726,000000,2.36,2.4,2.2,2.26,822000,0
2323.HK,D,20160727,000000,2.34,2.36,2.28,2.31,1092000,0
2323.HK,D,20160728,000000,2.31,2.38,2.3,2.32,98000,0
2323.HK,D,20160729,000000,2.15,2.34,2.1,2.33,636000,0
2323.HK,D,20160801,000000,2.26,2.26,2.26,2.26,0,0
2323.HK,D,20160803,000000,2.29,2.33,2.2,2.29,92000,0
2323.HK,D,20160804,000000,2.35,2.35,2.1,2.3,1036000,0
2323.HK,D,20160805,000000,2.19,2.32,2.19,2.3,60000,0
2323.HK,D,20160808,000000,2.32,2.32,2.21,2.32,1202000,0
2323.HK,D,20160809,000000,2.22,2.3,2.15,2.28,76000,0
2323.HK,D,20160810,000000,2.25,2.25,2.24,2.25,26000,0
2323.HK,D,20160811,000000,2.25,2.25,2.21,2.21,34000,0
2323.HK,D,20160812,000000,2.17,2.38,2.17,2.38,242000,0
2323.HK,D,20160815,000000,2.4,2.43,2.29,2.36,204000,0
2323.HK,D,20160816,000000,2.31,2.32,2.3,2.32,80100,0
2323.HK,D,20160817,000000,2.3,2.3,2.25,2.28,262000,0
2323.HK,D,20160818,000000,2.32,2.32,2.28,2.32,56000,0
2323.HK,D,20160819,000000,2.26,2.38,2.24,2.26,58000,0
2323.HK,D,20160822,000000,2.32,2.4,2.31,2.32,652000,0
2323.HK,D,20160823,000000,2.31,2.38,2.31,2.37,68000,0
2323.HK,D,20160824,000000,2.31,2.38,2.3,2.36,84000,0
2323.HK,D,20160825,000000,2.35,2.36,2.3,2.36,68000,0
2323.HK,D,20160826,000000,2.31,2.48,2.31,2.46,438000,0
2323.HK,D,20160829,000000,2.43,2.43,2.36,2.42,2106000,0
2323.HK,D,20160830,000000,2.41,2.41,2.35,2.4,120000,0
2323.HK,D,20160831,000000,2.47,2.48,2.4,2.47,232000,0
2323.HK,D,20160901,000000,2.38,2.49,2.37,2.43,66000,0
2323.HK,D,20160902,000000,2.43,2.43,2.42,2.42,18000,0
2323.HK,D,20160905,000000,2.41,2.45,2.35,2.45,228000,0
2323.HK,D,20160906,000000,2.44,2.48,2.4,2.43,350000,0
2323.HK,D,20160907,000000,2.36,2.5,2.36,2.49,406000,0
2323.HK,D,20160908,000000,2.48,2.5,2.42,2.48,62000,0
2323.HK,D,20160909,000000,2.46,2.46,2.43,2.43,172000,0
2323.HK,D,20160912,000000,2.38,2.44,2.37,2.4,178000,0
2323.HK,D,20160913,000000,2.4,2.54,2.25,2.48,560000,0
2323.HK,D,20160914,000000,2.47,2.53,2.46,2.5,1854000,0
2323.HK,D,20160915,000000,2.49,2.55,2.49,2.55,542000,0
2323.HK,D,20160919,000000,2.54,2.67,2.54,2.67,2552000,0
2323.HK,D,20160920,000000,2.67,2.72,2.67,2.7,638000,0
2323.HK,D,20160921,000000,2.7,2.75,2.69,2.72,444000,0
2323.HK,D,20160922,000000,2.71,2.71,2.58,2.65,242000,0
2323.HK,D,20160923,000000,2.67,2.67,2.48,2.55,2368000,0
2323.HK,D,20160926,000000,2.48,2.5,2.47,2.5,174000,0
2323.HK,D,20160927,000000,2.45,2.52,2.4,2.49,322000,0
2323.HK,D,20160928,000000,2.42,2.54,2.42,2.48,42000,0
2323.HK,D,20160929,000000,2.4,2.48,2.39,2.4,104000,0
2323.HK,D,20160930,000000,2.42,2.54,2.39,2.51,442000,0
2323.HK,D,20161003,000000,2.45,2.59,2.45,2.56,188000,0
2323.HK,D,20161004,000000,2.53,2.56,2.43,2.53,184000,0
2323.HK,D,20161005,000000,2.42,2.48,2.3,2.45,1014000,0
2323.HK,D,20161006,000000,2.45,2.45,2.45,2.45,0,0
2323.HK,D,20161007,000000,2.45,2.5,2.35,2.35,620000,0
2323.HK,D,20161011,000000,2.47,2.48,2.34,2.42,4030000,0
2323.HK,D,20161012,000000,2.38,2.38,2.28,2.38,150000,0
2323.HK,D,20161013,000000,2.37,2.38,2.27,2.36,218000,0
2323.HK,D,20161014,000000,2.35,2.35,2.35,2.35,150000,0
2323.HK,D,20161017,000000,2.34,2.34,2.28,2.3,696000,0
2323.HK,D,20161018,000000,2.29,2.31,2.29,2.29,698000,0
2323.HK,D,20161019,000000,2.29,2.29,2.29,2.29,440000,0
2323.HK,D,20161020,000000,2.37,2.48,2.37,2.42,224000,0
2323.HK,D,20161024,000000,2.35,2.35,2.3,2.34,318000,0
2323.HK,D,20161025,000000,2.29,2.3,2.28,2.29,480000,0
2323.HK,D,20161026,000000,2.29,2.29,2.17,2.18,924000,0
2323.HK,D,20161027,000000,2.29,2.29,2.19,2.19,80000,0
2323.HK,D,20161028,000000,2.27,2.4,2.26,2.4,4564000,0
2323.HK,D,20161031,000000,2.3,2.47,2.25,2.28,76000,0
2323.HK,D,20161101,000000,2.28,2.42,2.28,2.3,62000,0
2323.HK,D,20161102,000000,2.32,2.34,2.29,2.32,48000,0
2323.HK,D,20161103,000000,2.28,2.32,2.28,2.28,128000,0
2323.HK,D,20161104,000000,2.29,2.29,2.18,2.25,218000,0
2323.HK,D,20161107,000000,2.25,2.25,2.25,2.25,0,0
2323.HK,D,20161108,000000,2.2,2.32,2.2,2.32,62000,0
2323.HK,D,20161109,000000,2.23,2.23,2.23,2.23,10000,0
2323.HK,D,20161110,000000,2.18,2.33,2.18,2.18,14000,0
2323.HK,D,20161111,000000,2.18,2.2,2.18,2.19,170000,0
2323.HK,D,20161114,000000,2.18,2.29,2.15,2.18,68000,0
2323.HK,D,20161115,000000,2.35,2.7,2.35,2.4,1834000,0
2323.HK,D,20161116,000000,2.34,2.48,2.28,2.43,608720,0
2323.HK,D,20161117,000000,2.35,2.39,2.29,2.35,218000,0
2323.HK,D,20161118,000000,2.32,2.45,2.27,2.37,466000,0
2323.HK,D,20161121,000000,2.35,2.35,2.28,2.32,312000,0
2323.HK,D,20161122,000000,2.28,2.4,2.28,2.28,4652000,0
2323.HK,D,20161123,000000,2.28,2.32,2.27,2.3,32000,0
2323.HK,D,20161124,000000,2.28,2.29,2.24,2.26,664000,0
2323.HK,D,20161125,000000,2.19,2.33,2.19,2.3,38000,0
2323.HK,D,20161128,000000,2.25,2.26,2.05,2.17,3338000,0
2323.HK,D,20161129,000000,2.06,2.14,2.05,2.12,1188000,0
2323.HK,D,20161130,000000,2.16,2.22,2.09,2.12,4807280,0
2323.HK,D,20161201,000000,2.13,2.21,2.09,2.09,346000,0
2323.HK,D,20161202,000000,2.09,2.26,2.07,2.26,614010,0
2323.HK,D,20161205,000000,2.23,2.26,2.1,2.23,156000,0
2323.HK,D,20161206,000000,2.2,2.25,2.19,2.19,280000,0
2323.HK,D,20161207,000000,2.22,2.45,2.22,2.39,732000,0
2323.HK,D,20161208,000000,2.38,2.38,2.25,2.27,148000,0
2323.HK,D,20161209,000000,2.24,2.44,2.24,2.32,562000,0
2323.HK,D,20161212,000000,2.32,2.43,2.32,2.38,314000,0
2323.HK,D,20161213,000000,2.42,2.5,2.34,2.34,158000,0
2323.HK,D,20161214,000000,2.27,2.27,2.26,2.26,82000,0
2323.HK,D,20161215,000000,2.28,2.45,2.21,2.36,4554000,0
2323.HK,D,20161216,000000,2.47,2.47,2.25,2.35,68000,0
2323.HK,D,20161219,000000,2.29,2.4,2.28,2.34,184000,0
2323.HK,D,20161220,000000,2.27,2.32,2.21,2.27,172000,0
2323.HK,D,20161221,000000,2.28,2.32,2.28,2.32,52000,0
2323.HK,D,20161222,000000,2.38,2.4,2.35,2.35,72000,0
2323.HK,D,20161223,000000,2.38,2.38,2.25,2.33,124000,0
2323.HK,D,20161228,000000,2.37,3.35,2.36,3.25,4880000,0
2323.HK,D,20161229,000000,3.25,3.59,2.68,3.4,12036000,0
2323.HK,D,20161230,000000,3.4,3.6,3,3.12,3625000,0
2323.HK,D,20170103,000000,3.12,3.12,2.72,2.72,1510000,0
2323.HK,D,20170104,000000,2.78,2.98,2.75,2.76,658000,0
2323.HK,D,20170105,000000,2.76,2.86,2.73,2.76,4420000,0
2323.HK,D,20170106,000000,2.83,2.83,2.65,2.71,184000,0
2323.HK,D,20170109,000000,2.72,2.8,2.55,2.6,1024000,0
2323.HK,D,20170110,000000,2.58,2.65,2.58,2.6,100000,0
2323.HK,D,20170111,000000,2.54,2.58,2.47,2.49,256000,0
2323.HK,D,20170112,000000,2.48,2.51,2.45,2.48,210000,0
2323.HK,D,20170113,000000,2.47,2.63,2.47,2.48,220000,0
2323.HK,D,20170116,000000,2.46,2.46,2.43,2.43,72000,0
2323.HK,D,20170117,000000,2.44,2.47,2.43,2.44,64000,0
2323.HK,D,20170118,000000,2.54,2.58,2.52,2.55,202000,0
2323.HK,D,20170119,000000,2.56,2.58,2.5,2.58,120000,0
2323.HK,D,20170120,000000,2.58,2.58,2.5,2.58,4734000,0
2323.HK,D,20170123,000000,2.7,3.1,2.7,2.88,2338000,0
2323.HK,D,20170124,000000,2.88,2.88,2.72,2.79,440000,0
2323.HK,D,20170125,000000,2.85,2.89,2.75,2.76,96000,0
2323.HK,D,20170126,000000,2.75,2.8,2.63,2.8,86000,0
2323.HK,D,20170127,000000,2.84,2.84,2.84,2.84,0,0
2323.HK,D,20170201,000000,2.72,2.8,2.69,2.72,60000,0
2323.HK,D,20170202,000000,2.78,2.78,2.72,2.78,16000,0
2323.HK,D,20170203,000000,2.79,2.85,2.78,2.78,128000,0
2323.HK,D,20170206,000000,2.77,2.79,2.74,2.78,130000,0
2323.HK,D,20170207,000000,2.81,2.82,2.75,2.75,292000,0
2323.HK,D,20170208,000000,2.63,2.8,2.63,2.79,38000,0
2323.HK,D,20170209,000000,2.72,2.77,2.7,2.72,38000,0
2323.HK,D,20170210,000000,2.99,2.99,2.78,2.78,132000,0
2323.HK,D,20170213,000000,2.89,2.89,2.75,2.8,194000,0
2323.HK,D,20170214,000000,2.61,2.83,2.6,2.79,308000,0
2323.HK,D,20170215,000000,2.79,2.84,2.74,2.8,118000,0
2323.HK,D,20170216,000000,2.8,3,2.8,2.91,362000,0
2323.HK,D,20170217,000000,2.88,2.92,2.83,2.9,4744000,0
2323.HK,D,20170220,000000,2.92,2.98,2.9,2.9,84000,0
2323.HK,D,20170221,000000,2.83,2.9,2.83,2.9,66000,0
2323.HK,D,20170222,000000,2.9,2.96,2.85,2.9,42000,0
2323.HK,D,20170223,000000,2.79,2.85,2.78,2.79,118000,0
2323.HK,D,20170224,000000,2.78,2.8,2.78,2.8,30400,0
2323.HK,D,20170227,000000,2.9,2.9,2.8,2.8,108000,0
2323.HK,D,20170228,000000,2.85,2.91,2.85,2.85,98000,0
2323.HK,D,20170301,000000,2.87,2.95,2.84,2.87,78000,0
2323.HK,D,20170302,000000,2.71,2.89,2.71,2.8,92000,0
2323.HK,D,20170303,000000,2.71,2.88,2.71,2.83,66000,0
2323.HK,D,20170306,000000,2.85,2.86,2.76,2.79,192000,0
2323.HK,D,20170307,000000,2.77,2.79,2.77,2.77,90000,0
2323.HK,D,20170308,000000,2.82,2.82,2.77,2.77,146000,0
2323.HK,D,20170309,000000,2.77,2.8,2.77,2.78,76000,0
2323.HK,D,20170310,000000,2.74,2.75,2.74,2.75,96000,0
2323.HK,D,20170313,000000,2.78,2.78,2.69,2.69,430000,0
2323.HK,D,20170314,000000,2.64,2.67,2.64,2.67,48000,0
2323.HK,D,20170315,000000,2.67,2.67,2.67,2.67,0,0
2323.HK,D,20170316,000000,2.67,2.67,2.6,2.67,22000,0
2323.HK,D,20170317,000000,2.65,2.65,2.65,2.65,10000,0
2323.HK,D,20170320,000000,2.65,2.65,2.56,2.56,154000,0
2323.HK,D,20170321,000000,2.52,2.53,2.52,2.53,20000,0
2323.HK,D,20170322,000000,2.47,2.53,2.46,2.49,280000,0
2323.HK,D,20170323,000000,2.49,2.51,2.49,2.51,68000,0
2323.HK,D,20170324,000000,2.5,2.5,2.49,2.5,82000,0
2323.HK,D,20170327,000000,2.38,2.43,2.38,2.43,22000,0
2323.HK,D,20170328,000000,2.43,2.43,2.43,2.43,24000,0
2323.HK,D,20170329,000000,2.43,2.43,2.42,2.43,146000,0
2323.HK,D,20170330,000000,2.41,2.42,2.4,2.41,390000,0
2323.HK,D,20170331,000000,2.41,2.43,2.41,2.41,142000,0
2323.HK,D,20170403,000000,2.41,2.41,2.41,2.41,34000,0
2323.HK,D,20170405,000000,2.4,2.4,2.39,2.4,48000,0
2323.HK,D,20170406,000000,2.4,2.4,2.4,2.4,18200,0
2323.HK,D,20170407,000000,2.25,2.33,2.25,2.33,36000,0
2323.HK,D,20170410,000000,2.33,2.33,2.33,2.33,0,0
2323.HK,D,20170411,000000,2.33,2.33,2.33,2.33,30000,0
2323.HK,D,20170412,000000,2.33,2.33,2.33,2.33,0,0
2323.HK,D,20170413,000000,2.33,2.33,2.33,2.33,0,0
2323.HK,D,20170418,000000,2.33,2.33,2.33,2.33,2000,0
2323.HK,D,20170419,000000,2.32,2.33,2.32,2.32,51600,0
2323.HK,D,20170420,000000,2.3,2.42,2.3,2.4,82000,0
2323.HK,D,20170421,000000,2.4,2.4,2.4,2.4,0,0
2323.HK,D,20170424,000000,2.4,2.4,2.4,2.4,0,0
2323.HK,D,20170425,000000,2.4,2.4,2.4,2.4,4000,0
2323.HK,D,20170426,000000,2.3,2.35,2.3,2.3,316000,0
2323.HK,D,20170427,000000,2.3,2.3,2.3,2.3,18000,0
2323.HK,D,20170428,000000,2.3,2.3,2.3,2.3,0,0
2323.HK,D,20170502,000000,2.3,2.34,2.3,2.3,24000,0
2323.HK,D,20170504,000000,2.3,2.3,2.3,2.3,30000,0
2323.HK,D,20170505,000000,2.3,2.3,2.3,2.3,0,0
2323.HK,D,20170508,000000,2.47,2.64,2.47,2.63,186000,0
2323.HK,D,20170509,000000,2.63,2.92,2.63,2.78,876000,0
2323.HK,D,20170510,000000,2.77,2.77,2.52,2.62,104000,0
2323.HK,D,20170511,000000,2.62,2.7,2.45,2.65,190000,0
2323.HK,D,20170512,000000,2.63,2.64,2.63,2.63,10000,0
2323.HK,D,20170515,000000,2.63,2.63,2.63,2.63,0,0
2323.HK,D,20170516,000000,2.62,2.7,2.62,2.68,80000,0
2323.HK,D,20170517,000000,2.68,2.68,2.68,2.68,0,0
2323.HK,D,20170518,000000,2.68,2.68,2.68,2.68,0,0
2323.HK,D,20170519,000000,2.68,2.68,2.68,2.68,0,0
2323.HK,D,20170522,000000,2.68,2.68,2.68,2.68,0,0
2323.HK,D,20170523,000000,2.68,2.68,2.68,2.68,0,0
2323.HK,D,20170524,000000,2.68,2.68,2.68,2.68,0,0
2323.HK,D,20170525,000000,2.68,2.68,2.68,2.68,0,0
2323.HK,D,20170526,000000,2.68,2.68,2.68,2.68,0,0
2323.HK,D,20170529,000000,2.6,2.6,2.6,2.6,46000,0
2323.HK,D,20170531,000000,2.4,2.6,2.4,2.6,28000,0
2323.HK,D,20170601,000000,2.6,2.6,2.6,2.6,0,0
2323.HK,D,20170602,000000,2.35,2.45,2.35,2.35,556000,0
2323.HK,D,20170605,000000,2.4,2.57,2.4,2.55,18000,0
2323.HK,D,20170606,000000,2.36,2.5,2.35,2.36,500000,0
2323.HK,D,20170607,000000,2.56,2.7,2.35,2.35,178000,0
2323.HK,D,20170608,000000,2.4,2.4,2.27,2.29,724000,0
2323.HK,D,20170609,000000,2.28,2.38,2.28,2.36,28000,0
2323.HK,D,20170612,000000,2.4,2.43,2.4,2.4,22000,0
2323.HK,D,20170613,000000,2.53,2.53,2.41,2.53,32000,0
2323.HK,D,20170614,000000,2.52,2.52,2.52,2.52,0,0
2323.HK,D,20170615,000000,2.5,2.5,2.5,2.5,10000,0
2323.HK,D,20170616,000000,2.26,2.29,2.25,2.26,167189,0
2323.HK,D,20170619,000000,2.26,2.35,2.25,2.25,738000,0
2323.HK,D,20170620,000000,2.28,2.34,2.2,2.25,368000,0
2323.HK,D,20170621,000000,2.2,2.21,2.19,2.2,576000,0
2323.HK,D,20170622,000000,2.16,2.16,2.15,2.15,16000,0
2323.HK,D,20170623,000000,2.15,2.26,2.07,2.26,158000,0
2323.HK,D,20170626,000000,2.18,2.22,2.1,2.18,306000,0
2323.HK,D,20170627,000000,2.28,2.28,2.02,2.03,974000,0
2323.HK,D,20170628,000000,2.04,2.19,1.87,1.98,216000,0
2323.HK,D,20170629,000000,1.99,2.11,1.99,2.11,250000,0
2323.HK,D,20170630,000000,2.2,2.42,2.18,2.36,3834000,0
2323.HK,D,20170703,000000,2.36,2.6,2.34,2.59,1054000,0
2323.HK,D,20170704,000000,2.59,2.59,2.48,2.55,810000,0
2323.HK,D,20170705,000000,2.55,2.68,2.36,2.55,1390000,0
2323.HK,D,20170706,000000,2.45,2.59,2.4,2.59,114000,0
2323.HK,D,20170707,000000,2.57,2.66,2.51,2.66,508000,0
2323.HK,D,20170710,000000,2.62,2.64,2.58,2.62,162000,0
2323.HK,D,20170711,000000,2.55,2.6,2.55,2.6,102000,0
2323.HK,D,20170712,000000,2.65,2.74,2.55,2.65,732000,0
2323.HK,D,20170713,000000,2.75,2.8,2.67,2.79,1520000,0
2323.HK,D,20170714,000000,2.85,2.89,2.77,2.84,786000,0
2323.HK,D,20170717,000000,2.96,2.99,2.83,2.96,3166000,0
2323.HK,D,20170718,000000,2.94,2.96,2.85,2.87,310000,0
2323.HK,D,20170719,000000,2.98,2.98,2.85,2.89,156000,0
2323.HK,D,20170720,000000,2.82,2.94,2.81,2.89,450000,0
2323.HK,D,20170721,000000,2.9,2.9,2.89,2.9,102000,0
2323.HK,D,20170724,000000,2.81,2.9,2.8,2.9,140000,0
2323.HK,D,20170725,000000,2.82,2.9,2.82,2.9,248000,0
2323.HK,D,20170726,000000,2.89,2.99,2.87,2.93,602000,0
2323.HK,D,20170727,000000,2.89,2.93,2.89,2.89,22000,0
2323.HK,D,20170728,000000,2.9,2.9,2.85,2.9,316000,0
2323.HK,D,20170731,000000,2.86,2.99,2.85,2.86,402000,0
2323.HK,D,20170801,000000,2.86,2.95,2.86,2.92,160000,0
2323.HK,D,20170802,000000,2.95,2.99,2.94,2.94,530000,0
2323.HK,D,20170803,000000,2.86,2.92,2.8,2.86,18000,0
2323.HK,D,20170804,000000,2.9,2.92,2.82,2.85,120000,0
2323.HK,D,20170807,000000,2.85,2.95,2.85,2.95,142000,0
2323.HK,D,20170808,000000,2.95,3.05,2.92,2.92,298000,0
2323.HK,D,20170809,000000,2.85,2.88,2.85,2.85,70000,0
2323.HK,D,20170810,000000,2.85,2.85,2.85,2.85,0,0
2323.HK,D,20170811,000000,2.85,2.85,2.85,2.85,0,0
2323.HK,D,20170814,000000,2.85,2.85,2.85,2.85,0,0
2323.HK,D,20170815,000000,2.71,2.74,2.71,2.74,6000,0
2323.HK,D,20170816,000000,2.76,2.76,2.74,2.76,46000,0
2323.HK,D,20170817,000000,2.8,2.83,2.8,2.8,64000,0
2323.HK,D,20170818,000000,2.8,2.81,2.73,2.8,84000,0
2323.HK,D,20170821,000000,2.75,3,2.75,2.92,1062000,0
2323.HK,D,20170822,000000,2.92,2.92,2.92,2.92,0,0
2323.HK,D,20170824,000000,2.92,2.92,2.92,2.92,0,0
2323.HK,D,20170825,000000,2.92,2.92,2.91,2.91,70000,0
2323.HK,D,20170828,000000,2.81,2.81,2.76,2.8,66000,0
2323.HK,D,20170829,000000,2.8,2.8,2.78,2.8,20000,0
2323.HK,D,20170830,000000,2.8,2.8,2.8,2.8,0,0
2323.HK,D,20170831,000000,2.8,2.85,2.8,2.8,56000,0
2323.HK,D,20170901,000000,2.75,2.91,2.61,2.84,206000,0
2323.HK,D,20170904,000000,2.95,2.95,2.7,2.86,38200,0
2323.HK,D,20170905,000000,2.77,2.9,2.76,2.79,256140,0
2323.HK,D,20170906,000000,2.7,2.73,2.7,2.7,120000,0
2323.HK,D,20170907,000000,2.71,2.71,2.7,2.7,30010,0
2323.HK,D,20170908,000000,2.7,2.7,2.67,2.67,280000,0
2323.HK,D,20170911,000000,2.5,2.6,2.5,2.5,458000,0
2323.HK,D,20170912,000000,2.5,2.54,2.5,2.53,84000,0
2323.HK,D,20170913,000000,2.52,2.54,2.51,2.52,514000,0
2323.HK,D,20170914,000000,2.52,2.52,2.45,2.45,786000,0
2323.HK,D,20170915,000000,2.44,2.58,2.4,2.4,830050,0
2323.HK,D,20170918,000000,2.44,2.44,2.4,2.4,950000,0
2323.HK,D,20170919,000000,2.43,2.43,2.43,2.43,74000,0
2323.HK,D,20170920,000000,2.44,2.44,2.38,2.39,654000,0
2323.HK,D,20170921,000000,2.38,2.39,2.3,2.38,764000,0
2323.HK,D,20170922,000000,2.25,2.36,2.25,2.25,3208000,0
2323.HK,D,20170925,000000,2.25,2.25,2.22,2.24,710000,0
2323.HK,D,20170926,000000,2.24,2.25,2.24,2.25,40000,0
2323.HK,D,20170927,000000,2.25,2.32,2.25,2.32,206000,0
2323.HK,D,20170928,000000,2.32,2.32,2.32,2.32,0,0
2323.HK,D,20170929,000000,2.44,2.5,2.32,2.45,1336000,0
2323.HK,D,20171003,000000,2.48,2.48,2.27,2.27,534000,0
2323.HK,D,20171004,000000,2.28,2.34,2.28,2.3,232000,0
2323.HK,D,20171006,000000,2.28,2.35,2.24,2.35,320000,0
2323.HK,D,20171009,000000,2.35,2.35,2.3,2.3,100000,0
2323.HK,D,20171010,000000,2.34,2.34,2.18,2.24,4168010,0
2323.HK,D,20171011,000000,2.24,2.29,2.23,2.27,278000,0
2323.HK,D,20171012,000000,2.27,2.27,2.25,2.25,168000,0
2323.HK,D,20171013,000000,2.23,2.3,2.23,2.3,300000,0
2323.HK,D,20171016,000000,2.29,2.29,2.29,2.29,60000,0
2323.HK,D,20171017,000000,2.23,2.27,2.23,2.27,72000,0
2323.HK,D,20171018,000000,2.28,2.28,2.26,2.26,154000,0
2323.HK,D,20171019,000000,2.26,2.26,2.26,2.26,66150,0
2323.HK,D,20171020,000000,2.24,2.24,2.2,2.24,470000,0
2323.HK,D,20171023,000000,2.23,2.25,2.23,2.25,24000,0
2323.HK,D,20171024,000000,2.28,2.34,2.23,2.24,570000,0
2323.HK,D,20171025,000000,2.22,2.22,2.16,2.21,952000,0
2323.HK,D,20171026,000000,2.24,2.25,2.19,2.21,410000,0
2323.HK,D,20171027,000000,2.21,2.25,2.21,2.25,4000,0
2323.HK,D,20171030,000000,2.23,2.25,2.23,2.23,270000,0
2323.HK,D,20171031,000000,2.24,2.24,2.23,2.23,738000,0
2323.HK,D,20171101,000000,2.23,2.23,2.23,2.23,0,0
2323.HK,D,20171102,000000,2.23,2.23,2.2,2.2,246000,0
2323.HK,D,20171103,000000,2.21,2.23,2.2,2.21,5666000,0
2323.HK,D,20171106,000000,2.17,2.17,2.17,2.17,2000,0
2323.HK,D,20171107,000000,2.17,2.25,2.17,2.25,268000,0
2323.HK,D,20171108,000000,2.17,2.36,2.17,2.28,3290000,0
2323.HK,D,20171109,000000,2.34,2.44,2.31,2.43,4114000,0
2323.HK,D,20171110,000000,2.44,2.44,2.24,2.24,1278000,0
2323.HK,D,20171113,000000,2.31,2.31,2.2,2.25,770000,0
2323.HK,D,20171114,000000,2.25,2.25,2.23,2.23,346000,0
2323.HK,D,20171115,000000,2.23,2.23,2.16,2.21,666000,0
2323.HK,D,20171116,000000,2.21,2.26,2.21,2.21,150000,0
2323.HK,D,20171117,000000,2.21,2.25,2.15,2.17,802000,0
2323.HK,D,20171120,000000,2.18,2.18,2.1,2.13,1314000,0
2323.HK,D,20171121,000000,2.13,2.14,2.07,2.14,392010,0
2323.HK,D,20171122,000000,2.17,2.2,2.1,2.11,402000,0
2323.HK,D,20171123,000000,2.11,2.2,2.1,2.11,1002000,0
2323.HK,D,20171124,000000,2.12,2.15,2.09,2.1,388000,0
2323.HK,D,20171127,000000,2.06,2.07,2,2.06,190000,0
2323.HK,D,20171128,000000,2.04,2.04,2,2.01,162000,0
2323.HK,D,20171129,000000,2.04,2.05,1.93,1.93,650100,0
2323.HK,D,20171130,000000,1.93,2.03,1.83,2,362000,0
2323.HK,D,20171201,000000,2.03,2.15,2.02,2.15,1593996,0
2323.HK,D,20171204,000000,2.15,2.25,2.15,2.25,2290000,0
2323.HK,D,20171205,000000,2.25,2.28,2.2,2.27,1386000,0
2323.HK,D,20171206,000000,2.28,2.33,2.16,2.16,579015,0
2323.HK,D,20171207,000000,2.21,2.21,2.15,2.21,142000,0
2323.HK,D,20171208,000000,2.2,2.2,2.2,2.2,0,0
2323.HK,D,20171211,000000,2.17,2.3,2.1,2.2,1518000,0
2323.HK,D,20171212,000000,2.2,2.2,2.15,2.16,62000,0
2323.HK,D,20171213,000000,2.23,2.35,2.2,2.33,3258000,0
2323.HK,D,20171214,000000,2.35,2.48,2.35,2.46,1876015,0
2323.HK,D,20171215,000000,2.4,2.5,2.4,2.5,394000,0
2323.HK,D,20171218,000000,2.45,2.45,2.39,2.44,64000,0
2323.HK,D,20171219,000000,2.44,2.49,2.41,2.47,68000,0
2323.HK,D,20171220,000000,2.42,2.44,2.35,2.43,104000,0
2323.HK,D,20171221,000000,2.48,2.65,2.48,2.59,1970000,0
2323.HK,D,20171222,000000,2.64,2.72,2.61,2.7,512000,0
2323.HK,D,20171227,000000,2.7,2.9,2.56,2.78,2442000,0
2323.HK,D,20171228,000000,2.71,2.98,2.7,2.97,8013000,0
2323.HK,D,20171229,000000,2.95,3.08,2.85,3.07,9782000,0
2323.HK,D,20180102,000000,3.07,3.07,2.92,2.92,217000,0
2323.HK,D,20180103,000000,2.93,3,2.64,2.98,1640000,0
2323.HK,D,20180104,000000,2.9,2.93,2.88,2.9,156000,0
2323.HK,D,20180105,000000,2.85,2.89,2.83,2.85,74000,0
2323.HK,D,20180108,000000,2.75,2.91,2.75,2.85,1002000,0
2323.HK,D,20180109,000000,2.86,3,2.82,2.91,1334000,0
2323.HK,D,20180110,000000,2.97,2.99,2.86,2.89,1133000,0
2323.HK,D,20180111,000000,2.87,2.94,2.87,2.88,401000,0
2323.HK,D,20180112,000000,2.92,2.99,2.9,2.92,468000,0
2323.HK,D,20180115,000000,2.86,2.91,2.77,2.86,300000,0
2323.HK,D,20180116,000000,2.87,2.98,2.8,2.95,501000,0
2323.HK,D,20180117,000000,2.88,2.99,2.87,2.9,512000,0
2323.HK,D,20180118,000000,2.86,2.9,2.85,2.86,128000,0
2323.HK,D,20180119,000000,2.85,2.86,2.84,2.85,62000,0
2323.HK,D,20180122,000000,2.92,2.97,2.8,2.83,150000,0
2323.HK,D,20180123,000000,2.96,2.96,2.76,2.81,415000,0
2323.HK,D,20180124,000000,2.82,2.87,2.82,2.87,283000,0
2323.HK,D,20180125,000000,2.83,2.85,2.82,2.83,354000,0
2323.HK,D,20180126,000000,2.83,2.83,2.83,2.83,28000,0
2323.HK,D,20180129,000000,2.77,2.8,2.77,2.77,48000,0
