<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
2832.HK,D,20170208,000000,5.92,5.92,5.92,5.92,0,0
2832.HK,D,20170209,000000,5.92,5.92,5.92,5.92,0,0
2832.HK,D,20170210,000000,5.92,5.92,5.92,5.92,0,0
2832.HK,D,20170213,000000,5.96,5.96,5.93,5.94,2000,0
2832.HK,D,20170214,000000,5.94,5.94,5.94,5.94,0,0
2832.HK,D,20170215,000000,6,6,6,6,2000,0
2832.HK,D,20170216,000000,6,6,6,6,0,0
2832.HK,D,20170217,000000,5.98,5.98,5.98,5.98,0,0
2832.HK,D,20170220,000000,5.95,6.03,5.95,6.03,4000,0
2832.HK,D,20170221,000000,6.03,6.03,6.03,6.03,0,0
2832.HK,D,20170222,000000,6.03,6.03,6.03,6.03,0,0
2832.HK,D,20170223,000000,6.03,6.03,6.03,6.03,2000,0
2832.HK,D,20170224,000000,6.03,6.03,6.03,6.03,0,0
2832.HK,D,20170227,000000,5.97,5.97,5.97,5.97,0,0
2832.HK,D,20170228,000000,5.97,5.97,5.97,5.97,0,0
2832.HK,D,20170301,000000,5.97,5.97,5.97,5.97,0,0
2832.HK,D,20170302,000000,5.91,5.91,5.91,5.91,0,0
2832.HK,D,20170303,000000,5.9,5.9,5.9,5.9,100,0
2832.HK,D,20170306,000000,5.9,5.9,5.9,5.9,0,0
2832.HK,D,20170307,000000,5.9,5.9,5.9,5.9,0,0
2832.HK,D,20170308,000000,5.9,5.9,5.9,5.9,0,0
2832.HK,D,20170309,000000,5.86,5.86,5.86,5.86,0,0
2832.HK,D,20170310,000000,5.85,5.86,5.85,5.85,2500,0
2832.HK,D,20170313,000000,5.85,5.85,5.85,5.85,1000,0
2832.HK,D,20170314,000000,5.86,5.86,5.86,5.86,0,0
2832.HK,D,20170315,000000,5.86,5.86,5.86,5.86,0,0
2832.HK,D,20170316,000000,5.91,5.91,5.91,5.91,0,0
2832.HK,D,20170317,000000,5.88,5.88,5.88,5.88,0,0
2832.HK,D,20170320,000000,5.82,5.82,5.8,5.82,7800,0
2832.HK,D,20170321,000000,5.86,5.87,5.86,5.87,1500,0
2832.HK,D,20170322,000000,5.81,5.85,5.8,5.81,200,0
2832.HK,D,20170323,000000,5.82,5.82,5.82,5.82,0,0
2832.HK,D,20170324,000000,5.87,5.87,5.87,5.87,0,0
2832.HK,D,20170327,000000,5.88,5.88,5.88,5.88,0,0
2832.HK,D,20170328,000000,5.85,5.85,5.85,5.85,4000,0
2832.HK,D,20170329,000000,5.85,5.85,5.85,5.85,0,0
2832.HK,D,20170330,000000,5.86,5.86,5.86,5.86,1100,0
2832.HK,D,20170331,000000,5.86,5.86,5.86,5.86,0,0
2832.HK,D,20170403,000000,5.88,5.88,5.88,5.88,0,0
2832.HK,D,20170405,000000,5.89,5.89,5.89,5.89,100,0
2832.HK,D,20170406,000000,5.91,5.91,5.91,5.91,0,0
2832.HK,D,20170407,000000,5.9,5.91,5.9,5.9,2000,0
2832.HK,D,20170410,000000,5.9,5.9,5.9,5.9,0,0
2832.HK,D,20170411,000000,5.89,5.89,5.89,5.89,2000,0
2832.HK,D,20170412,000000,5.89,5.89,5.89,5.89,0,0
2832.HK,D,20170413,000000,5.84,5.84,5.84,5.84,3000,0
2832.HK,D,20170418,000000,5.81,5.81,5.78,5.78,200,0
2832.HK,D,20170419,000000,5.76,5.76,5.76,5.76,0,0
2832.HK,D,20170420,000000,5.76,5.76,5.76,5.76,0,0
2832.HK,D,20170421,000000,5.78,5.78,5.72,5.76,14600,0
2832.HK,D,20170424,000000,5.75,5.78,5.67,5.7,18800,0
2832.HK,D,20170425,000000,5.71,5.74,5.71,5.74,3000,0
2832.HK,D,20170426,000000,5.74,5.75,5.74,5.75,5000,0
2832.HK,D,20170427,000000,5.69,5.73,5.68,5.73,11000,0
2832.HK,D,20170428,000000,5.73,5.73,5.73,5.73,0,0
2832.HK,D,20170502,000000,5.69,5.69,5.69,5.69,1000,0
2832.HK,D,20170504,000000,5.67,5.67,5.67,5.67,2000,0
2832.HK,D,20170505,000000,5.63,5.63,5.57,5.61,4200,0
2832.HK,D,20170508,000000,5.63,5.63,5.63,5.63,400,0
2832.HK,D,20170509,000000,5.63,5.63,5.63,5.63,0,0
2832.HK,D,20170510,000000,5.65,5.65,5.65,5.65,0,0
2832.HK,D,20170511,000000,5.68,5.68,5.68,5.68,0,0
2832.HK,D,20170512,000000,5.79,5.79,5.79,5.79,0,0
2832.HK,D,20170515,000000,5.81,5.81,5.81,5.81,0,0
2832.HK,D,20170516,000000,5.86,5.86,5.86,5.86,2000,0
2832.HK,D,20170517,000000,5.82,5.84,5.82,5.82,7600,0
2832.HK,D,20170518,000000,5.79,5.79,5.79,5.79,0,0
2832.HK,D,20170519,000000,5.79,5.79,5.79,5.79,0,0
2832.HK,D,20170522,000000,5.84,5.84,5.83,5.83,1000,0
2832.HK,D,20170523,000000,5.83,5.94,5.82,5.94,34600,0
2832.HK,D,20170524,000000,5.85,5.85,5.85,5.85,1000,0
2832.HK,D,20170525,000000,5.94,6,5.89,6,200,0
2832.HK,D,20170526,000000,6.06,6.06,6.03,6.03,200,0
2832.HK,D,20170529,000000,6.01,6.04,6.01,6.01,11000,0
2832.HK,D,20170531,000000,6.04,6.04,6.02,6.04,10200,0
2832.HK,D,20170601,000000,6.11,6.13,6.11,6.12,3100,0
2832.HK,D,20170602,000000,6.09,6.11,6.09,6.1,10000,0
2832.HK,D,20170605,000000,6.04,6.21,6.04,6.21,6000,0
2832.HK,D,20170606,000000,6.11,6.11,6.09,6.11,2000,0
2832.HK,D,20170607,000000,6.17,6.25,6.17,6.25,8600,0
2832.HK,D,20170608,000000,6.2,6.25,6.19,6.23,2200,0
2832.HK,D,20170609,000000,6.27,6.29,6.27,6.29,18800,0
2832.HK,D,20170612,000000,6.31,6.31,6.26,6.31,8000,0
2832.HK,D,20170613,000000,6.33,6.33,6.32,6.33,3200,0
2832.HK,D,20170614,000000,6.4,6.4,6.4,6.4,13500,0
2832.HK,D,20170615,000000,6.35,6.36,6.31,6.31,5000,0
2832.HK,D,20170616,000000,6.29,6.31,6.29,6.29,100,0
2832.HK,D,20170619,000000,6.29,6.29,6.29,6.29,0,0
2832.HK,D,20170620,000000,6.29,6.29,6.29,6.29,0,0
2832.HK,D,20170621,000000,6.33,6.35,6.33,6.35,8000,0
2832.HK,D,20170622,000000,6.35,6.35,6.35,6.35,0,0
2832.HK,D,20170623,000000,6.35,6.35,6.35,6.35,0,0
2832.HK,D,20170626,000000,6.35,6.35,6.35,6.35,0,0
2832.HK,D,20170627,000000,6.52,6.52,6.52,6.52,0,0
2832.HK,D,20170628,000000,6.54,6.54,6.54,6.54,200,0
2832.HK,D,20170629,000000,6.55,6.55,6.55,6.55,0,0
2832.HK,D,20170630,000000,6.54,6.58,6.54,6.58,2500,0
2832.HK,D,20170703,000000,6.54,6.54,6.54,6.54,0,0
2832.HK,D,20170704,000000,6.48,6.48,6.47,6.47,500,0
2832.HK,D,20170705,000000,6.52,6.52,6.52,6.52,0,0
2832.HK,D,20170706,000000,6.53,6.53,6.53,6.53,0,0
2832.HK,D,20170707,000000,6.5,6.5,6.5,6.5,200,0
2832.HK,D,20170710,000000,6.52,6.52,6.52,6.52,0,0
2832.HK,D,20170711,000000,6.6,6.6,6.6,6.6,27000,0
2832.HK,D,20170712,000000,6.6,6.6,6.6,6.6,0,0
2832.HK,D,20170713,000000,6.6,6.6,6.6,6.6,0,0
2832.HK,D,20170714,000000,6.68,6.68,6.68,6.68,0,0
2832.HK,D,20170717,000000,6.68,6.68,6.68,6.68,0,0
2832.HK,D,20170718,000000,6.68,6.68,6.68,6.68,0,0
2832.HK,D,20170719,000000,6.88,6.92,6.78,6.92,9000,0
2832.HK,D,20170720,000000,6.91,6.91,6.91,6.91,1100,0
2832.HK,D,20170721,000000,6.91,6.91,6.91,6.91,0,0
2832.HK,D,20170724,000000,6.9,6.9,6.9,6.9,100,0
2832.HK,D,20170725,000000,6.9,6.9,6.9,6.9,0,0
2832.HK,D,20170726,000000,6.89,6.93,6.86,6.93,10300,0
2832.HK,D,20170727,000000,6.9,6.9,6.9,6.9,4100,0
2832.HK,D,20170728,000000,6.9,6.9,6.9,6.9,0,0
2832.HK,D,20170731,000000,6.9,6.9,6.9,6.9,0,0
2832.HK,D,20170801,000000,6.9,6.9,6.9,6.9,0,0
2832.HK,D,20170802,000000,6.85,6.94,6.85,6.85,3000,0
2832.HK,D,20170803,000000,6.85,6.85,6.85,6.85,0,0
2832.HK,D,20170804,000000,6.86,6.86,6.86,6.86,400,0
2832.HK,D,20170807,000000,6.84,6.84,6.8,6.84,4700,0
2832.HK,D,20170808,000000,6.94,7.04,6.84,6.84,10000,0
2832.HK,D,20170809,000000,6.84,6.84,6.84,6.84,0,0
2832.HK,D,20170810,000000,6.84,6.84,6.84,6.84,0,0
2832.HK,D,20170811,000000,6.78,6.78,6.78,6.78,100,0
2832.HK,D,20170814,000000,6.88,6.88,6.88,6.88,1200,0
2832.HK,D,20170815,000000,6.88,6.88,6.79,6.88,3700,0
2832.HK,D,20170816,000000,6.85,6.85,6.85,6.85,1000,0
2832.HK,D,20170817,000000,6.85,6.85,6.85,6.85,0,0
2832.HK,D,20170818,000000,6.85,6.85,6.85,6.85,0,0
2832.HK,D,20170821,000000,6.85,6.85,6.85,6.85,0,0
2832.HK,D,20170822,000000,6.85,6.85,6.85,6.85,0,0
2832.HK,D,20170824,000000,6.85,6.85,6.85,6.85,0,0
2832.HK,D,20170825,000000,7.02,7.02,7.02,7.02,0,0
2832.HK,D,20170828,000000,7.02,7.02,7.02,7.02,0,0
2832.HK,D,20170829,000000,7.32,7.32,7.19,7.19,1000,0
2832.HK,D,20170830,000000,7.19,7.19,7.19,7.19,0,0
2832.HK,D,20170831,000000,7.19,7.29,7.19,7.19,200,0
2832.HK,D,20170901,000000,7.19,7.19,7.19,7.19,0,0
2832.HK,D,20170904,000000,7.19,7.19,7.19,7.19,0,0
2832.HK,D,20170905,000000,7.19,7.19,7.19,7.19,0,0
2832.HK,D,20170906,000000,7.24,7.24,7.24,7.24,300,0
2832.HK,D,20170907,000000,7.27,7.27,7.27,7.27,0,0
2832.HK,D,20170908,000000,7.31,7.31,7.31,7.31,0,0
2832.HK,D,20170911,000000,7.31,7.31,7.31,7.31,0,0
2832.HK,D,20170912,000000,7.26,7.28,7.25,7.28,2100,0
2832.HK,D,20170913,000000,7.22,7.22,7.22,7.22,5700,0
2832.HK,D,20170914,000000,7.22,7.22,7.22,7.22,0,0
2832.HK,D,20170915,000000,7.22,7.22,7.22,7.22,0,0
2832.HK,D,20170918,000000,7.16,7.23,7.16,7.16,1300,0
2832.HK,D,20170919,000000,7.16,7.16,7.13,7.13,200,0
2832.HK,D,20170920,000000,7.13,7.13,7.13,7.13,0,0
2832.HK,D,20170921,000000,7.13,7.13,7.13,7.13,0,0
2832.HK,D,20170922,000000,7.11,7.11,7.11,7.11,5600,0
2832.HK,D,20170925,000000,7.13,7.13,7.12,7.12,7900,0
2832.HK,D,20170926,000000,7.12,7.12,7.12,7.12,0,0
2832.HK,D,20170927,000000,7.12,7.12,7.12,7.12,0,0
2832.HK,D,20170928,000000,7.09,7.09,7.09,7.09,0,0
2832.HK,D,20170929,000000,7.09,7.09,7.09,7.09,0,0
2832.HK,D,20171003,000000,7.09,7.09,7.09,7.09,0,0
2832.HK,D,20171004,000000,7.29,7.29,7.29,7.29,400,0
2832.HK,D,20171006,000000,7.29,7.29,7.29,7.29,0,0
2832.HK,D,20171009,000000,7.38,7.38,7.25,7.25,6100,0
2832.HK,D,20171010,000000,7.25,7.25,7.25,7.25,0,0
2832.HK,D,20171011,000000,7.25,7.25,7.25,7.25,0,0
2832.HK,D,20171012,000000,7.25,7.25,7.25,7.25,0,0
2832.HK,D,20171013,000000,7.29,7.29,7.29,7.29,0,0
2832.HK,D,20171016,000000,7.36,7.48,7.36,7.4,1200,0
2832.HK,D,20171017,000000,7.36,7.36,7.36,7.36,4000,0
2832.HK,D,20171018,000000,7.36,7.36,7.36,7.36,0,0
2832.HK,D,20171019,000000,7.4,7.4,7.37,7.4,200,0
2832.HK,D,20171020,000000,7.4,7.4,7.4,7.4,0,0
2832.HK,D,20171023,000000,7.36,7.36,7.36,7.36,500,0
2832.HK,D,20171024,000000,7.38,7.38,7.38,7.38,800,0
2832.HK,D,20171025,000000,7.38,7.38,7.38,7.38,0,0
2832.HK,D,20171026,000000,7.38,7.38,7.38,7.38,0,0
2832.HK,D,20171027,000000,7.48,7.48,7.48,7.48,12900,0
2832.HK,D,20171030,000000,7.58,7.58,7.57,7.58,10000,0
2832.HK,D,20171031,000000,7.56,7.59,7.56,7.59,7000,0
2832.HK,D,20171101,000000,7.59,7.59,7.59,7.59,0,0
2832.HK,D,20171102,000000,7.6,7.6,7.6,7.6,0,0
2832.HK,D,20171103,000000,7.58,7.58,7.58,7.58,500,0
2832.HK,D,20171106,000000,7.58,7.58,7.58,7.58,0,0
2832.HK,D,20171107,000000,7.58,7.58,7.58,7.58,0,0
2832.HK,D,20171108,000000,7.65,7.72,7.65,7.72,1100,0
2832.HK,D,20171109,000000,7.82,7.82,7.52,7.52,2400,0
2832.HK,D,20171110,000000,7.67,7.67,7.56,7.56,400,0
2832.HK,D,20171113,000000,7.76,7.8,7.76,7.78,4600,0
2832.HK,D,20171114,000000,7.79,7.81,7.79,7.8,1200,0
2832.HK,D,20171115,000000,7.72,7.79,7.72,7.79,4400,0
2832.HK,D,20171116,000000,7.75,7.81,7.75,7.81,10000,0
2832.HK,D,20171117,000000,7.93,7.93,7.93,7.93,0,0
2832.HK,D,20171120,000000,7.98,7.98,7.98,7.98,0,0
2832.HK,D,20171121,000000,7.99,8.14,7.99,8.14,4000,0
2832.HK,D,20171122,000000,8.2,8.2,8.16,8.16,5000,0
2832.HK,D,20171123,000000,8.21,8.23,8.09,8.09,1900,0
2832.HK,D,20171124,000000,7.96,8.08,7.96,8.07,2500,0
2832.HK,D,20171127,000000,7.91,7.91,7.9,7.91,300,0
2832.HK,D,20171128,000000,7.9,7.9,7.9,7.9,0,0
2832.HK,D,20171129,000000,7.91,7.91,7.89,7.9,4800,0
2832.HK,D,20171130,000000,7.85,7.85,7.85,7.85,0,0
2832.HK,D,20171201,000000,7.85,7.85,7.85,7.85,0,0
2832.HK,D,20171204,000000,7.79,7.79,7.78,7.79,1400,0
2832.HK,D,20171205,000000,7.91,7.91,7.91,7.91,0,0
2832.HK,D,20171206,000000,7.88,7.88,7.88,7.88,0,0
2832.HK,D,20171207,000000,7.79,7.79,7.75,7.75,7000,0
2832.HK,D,20171208,000000,7.76,7.76,7.76,7.76,0,0
2832.HK,D,20171211,000000,7.88,7.88,7.88,7.88,0,0
2832.HK,D,20171212,000000,7.81,7.81,7.81,7.81,0,0
2832.HK,D,20171213,000000,7.82,7.82,7.82,7.82,0,0
2832.HK,D,20171214,000000,7.82,7.82,7.82,7.82,0,0
2832.HK,D,20171215,000000,7.75,7.75,7.75,7.75,0,0
2832.HK,D,20171218,000000,7.75,7.75,7.75,7.75,0,0
2832.HK,D,20171219,000000,7.85,7.85,7.85,7.85,0,0
2832.HK,D,20171220,000000,7.9,7.9,7.9,7.9,0,0
2832.HK,D,20171221,000000,7.98,7.98,7.98,7.98,0,0
2832.HK,D,20171222,000000,7.98,7.98,7.98,7.98,0,0
2832.HK,D,20171227,000000,7.92,7.92,7.92,7.92,0,0
2832.HK,D,20171228,000000,7.95,7.95,7.93,7.95,400,0
2832.HK,D,20171229,000000,7.97,7.97,7.97,7.97,0,0
2832.HK,D,20180102,000000,8.03,8.19,8.03,8.18,3400,0
2832.HK,D,20180103,000000,8.18,8.18,8.18,8.18,0,0
2832.HK,D,20180104,000000,8.18,8.18,8.18,8.18,0,0
2832.HK,D,20180105,000000,8.21,8.23,8.21,8.23,5000,0
2832.HK,D,20180108,000000,8.25,8.25,8.25,8.25,4000,0
2832.HK,D,20180109,000000,8.3,8.33,8.3,8.31,17700,0
2832.HK,D,20180110,000000,8.39,8.39,8.39,8.39,0,0
2832.HK,D,20180111,000000,8.4,8.4,8.4,8.4,100,0
2832.HK,D,20180112,000000,8.51,8.51,8.51,8.51,0,0
2832.HK,D,20180115,000000,8.67,8.67,8.67,8.67,0,0
2832.HK,D,20180116,000000,8.74,8.74,8.74,8.74,2000,0
2832.HK,D,20180117,000000,8.74,8.74,8.74,8.74,0,0
2832.HK,D,20180118,000000,8.81,8.81,8.81,8.81,0,0
2832.HK,D,20180119,000000,8.86,8.88,8.86,8.86,4500,0
2832.HK,D,20180122,000000,8.93,8.93,8.93,8.93,0,0
2832.HK,D,20180123,000000,9.08,9.08,9.08,9.08,0,0
2832.HK,D,20180124,000000,9.09,9.09,9.09,9.09,0,0
2832.HK,D,20180125,000000,9.09,9.09,9.09,9.09,0,0
2832.HK,D,20180126,000000,9.11,9.15,9.11,9.15,200,0
2832.HK,D,20180129,000000,9.15,9.15,8.98,8.98,22300,0
2832.HK,D,20180130,000000,8.81,8.81,8.81,8.81,2300,0
2832.HK,D,20180131,000000,9,9,9,9,0,0
2832.HK,D,20180201,000000,8.94,9.02,8.94,9.02,9900,0
2832.HK,D,20180202,000000,9.09,9.09,9.09,9.09,0,0
2832.HK,D,20180205,000000,9.11,9.11,9.11,9.11,0,0
2832.HK,D,20180206,000000,8.98,8.98,8.98,8.98,0,0
2832.HK,D,20180207,000000,9.02,9.02,8.72,8.72,59200,0
2832.HK,D,20180208,000000,8.49,8.49,8.49,8.49,0,0
2832.HK,D,20180209,000000,8.3,8.3,7.96,8.07,20900,0
2832.HK,D,20180212,000000,8.07,8.07,8.07,8.07,0,0
2832.HK,D,20180213,000000,8.39,8.39,8.39,8.39,200,0
2832.HK,D,20180214,000000,8.39,8.39,8.39,8.39,0,0
2832.HK,D,20180215,000000,8.6,8.6,8.6,8.6,200,0
2832.HK,D,20180220,000000,8.6,8.6,8.6,8.6,0,0
2832.HK,D,20180221,000000,8.59,8.59,8.59,8.59,0,0
2832.HK,D,20180222,000000,8.59,8.59,8.59,8.59,0,0
2832.HK,D,20180223,000000,8.65,8.65,8.65,8.65,0,0
2832.HK,D,20180226,000000,8.7,8.7,8.7,8.7,0,0
2832.HK,D,20180227,000000,8.62,8.62,8.48,8.48,4000,0
2832.HK,D,20180228,000000,8.48,8.48,8.48,8.48,0,0
2832.HK,D,20180301,000000,8.44,8.44,8.44,8.44,1000,0
2832.HK,D,20180302,000000,8.32,8.32,8.32,8.32,0,0
2832.HK,D,20180305,000000,8.32,8.32,8.32,8.32,0,0
2832.HK,D,20180306,000000,8.32,8.32,8.32,8.32,0,0
2832.HK,D,20180307,000000,8.39,8.39,8.39,8.39,0,0
2832.HK,D,20180308,000000,8.46,8.46,8.46,8.46,1000,0
2832.HK,D,20180309,000000,8.29,8.46,8.29,8.46,3000,0
2832.HK,D,20180312,000000,8.48,8.48,8.48,8.48,0,0
2832.HK,D,20180313,000000,8.44,8.44,8.44,8.44,0,0
2832.HK,D,20180314,000000,8.41,8.41,8.39,8.39,13400,0
2832.HK,D,20180315,000000,8.36,8.36,8.33,8.34,6200,0
2832.HK,D,20180316,000000,8.2,8.2,8.2,8.2,0,0
2832.HK,D,20180319,000000,8.24,8.24,8.24,8.24,0,0
2832.HK,D,20180320,000000,8.27,8.28,8.24,8.27,3500,0
2832.HK,D,20180321,000000,8.32,8.32,8.29,8.29,3000,0
2832.HK,D,20180322,000000,8.29,8.29,8.23,8.23,2200,0
2832.HK,D,20180323,000000,8.1,8.1,7.89,7.89,1300,0
2832.HK,D,20180326,000000,7.92,7.92,7.89,7.92,200,0
2832.HK,D,20180327,000000,7.93,7.93,7.93,7.93,0,0
2832.HK,D,20180328,000000,8.01,8.1,8.01,8.02,2000,0
2832.HK,D,20180329,000000,7.9,7.9,7.8,7.9,2000,0
2832.HK,D,20180403,000000,7.8,7.8,7.8,7.8,2000,0
2832.HK,D,20180404,000000,7.8,7.8,7.8,7.8,0,0
2832.HK,D,20180406,000000,7.71,7.71,7.71,7.71,0,0
2832.HK,D,20180409,000000,7.71,7.71,7.71,7.71,0,0
2832.HK,D,20180410,000000,7.71,7.71,7.71,7.71,0,0
2832.HK,D,20180411,000000,7.76,7.76,7.76,7.76,0,0
2832.HK,D,20180412,000000,7.76,7.76,7.76,7.76,0,0
2832.HK,D,20180413,000000,7.76,7.76,7.76,7.76,0,0
2832.HK,D,20180416,000000,7.63,7.63,7.63,7.63,0,0
2832.HK,D,20180417,000000,7.4,7.5,7.4,7.4,3700,0
2832.HK,D,20180418,000000,7.41,7.41,7.41,7.41,0,0
2832.HK,D,20180419,000000,7.52,7.52,7.52,7.52,0,0
2832.HK,D,20180420,000000,7.47,7.47,7.47,7.47,0,0
2832.HK,D,20180423,000000,7.47,7.47,7.47,7.47,0,0
2832.HK,D,20180424,000000,7.61,7.61,7.61,7.61,0,0
2832.HK,D,20180425,000000,7.61,7.61,7.61,7.61,0,0
2832.HK,D,20180426,000000,7.48,7.48,7.42,7.45,2200,0
2832.HK,D,20180427,000000,7.43,7.43,7.34,7.38,5600,0
2832.HK,D,20180430,000000,7.49,7.49,7.49,7.49,0,0
2832.HK,D,20180502,000000,7.41,7.41,7.41,7.41,1900,0
2832.HK,D,20180503,000000,7.5,7.5,7.5,7.5,0,0
2832.HK,D,20180504,000000,7.42,7.42,7.42,7.42,1000,0
2832.HK,D,20180507,000000,7.41,7.48,7.41,7.48,2000,0
2832.HK,D,20180508,000000,7.65,7.65,7.65,7.65,1000,0
2832.HK,D,20180509,000000,7.63,7.63,7.63,7.63,0,0
2832.HK,D,20180510,000000,7.62,7.64,7.62,7.62,3600,0
2832.HK,D,20180511,000000,7.62,7.62,7.62,7.62,0,0
2832.HK,D,20180514,000000,7.76,7.76,7.76,7.76,0,0
2832.HK,D,20180515,000000,7.76,7.76,7.76,7.76,1000,0
2832.HK,D,20180516,000000,7.82,7.82,7.82,7.82,0,0
2832.HK,D,20180517,000000,7.72,7.8,7.72,7.8,1100,0
2832.HK,D,20180518,000000,7.78,7.78,7.78,7.78,1000,0
2832.HK,D,20180521,000000,7.97,7.99,7.94,7.94,15200,0
2832.HK,D,20180523,000000,7.85,7.89,7.85,7.85,2200,0
2832.HK,D,20180524,000000,7.77,7.77,7.72,7.77,3200,0
2832.HK,D,20180525,000000,7.77,7.77,7.77,7.77,300,0
2832.HK,D,20180528,000000,7.83,7.87,7.76,7.87,10100,0
2832.HK,D,20180529,000000,7.93,7.93,7.77,7.81,13700,0
2832.HK,D,20180530,000000,7.76,7.87,7.72,7.85,10800,0
2832.HK,D,20180531,000000,7.8,8.33,7.8,8.33,9500,0
2832.HK,D,20180601,000000,8.3,8.3,7.89,7.89,12700,0
2832.HK,D,20180604,000000,7.79,7.79,7.79,7.79,1100,0
2832.HK,D,20180605,000000,7.89,7.89,7.89,7.89,100,0
2832.HK,D,20180606,000000,7.89,7.89,7.89,7.89,0,0
2832.HK,D,20180607,000000,7.93,7.95,7.92,7.92,2200,0
2832.HK,D,20180608,000000,7.88,7.88,7.88,7.88,0,0
2832.HK,D,20180611,000000,7.88,7.88,7.88,7.88,0,0
2832.HK,D,20180612,000000,7.88,7.88,7.88,7.88,0,0
2832.HK,D,20180613,000000,7.88,7.88,7.88,7.88,500,0
2832.HK,D,20180614,000000,7.86,7.94,7.86,7.93,2500,0
2832.HK,D,20180615,000000,7.93,7.93,7.93,7.93,0,0
2832.HK,D,20180619,000000,7.83,7.83,7.83,7.83,1000,0
2832.HK,D,20180620,000000,7.78,7.78,7.74,7.74,1400,0
2832.HK,D,20180621,000000,7.7,7.7,7.7,7.7,0,0
2832.HK,D,20180622,000000,7.5,7.5,7.5,7.5,400,0
2832.HK,D,20180625,000000,7.65,7.65,7.58,7.58,3100,0
2832.HK,D,20180626,000000,7.8,7.8,7.29,7.3,3200,0
2832.HK,D,20180627,000000,7.3,7.3,7.3,7.3,0,0
2832.HK,D,20180628,000000,7.1,7.1,7.1,7.1,1100,0
2832.HK,D,20180629,000000,7,7.2,7,7.16,12100,0
2832.HK,D,20180703,000000,7,7,7,7,1100,0
2832.HK,D,20180704,000000,6.88,6.88,6.77,6.77,2000,0
2832.HK,D,20180705,000000,6.77,6.77,6.77,6.77,0,0
2832.HK,D,20180706,000000,6.72,6.72,6.72,6.72,0,0
2832.HK,D,20180709,000000,6.93,6.93,6.93,6.93,0,0
2832.HK,D,20180710,000000,6.93,6.93,6.93,6.93,0,0
2832.HK,D,20180711,000000,6.83,6.83,6.83,6.83,0,0
2832.HK,D,20180712,000000,6.83,6.83,6.83,6.83,0,0
2832.HK,D,20180713,000000,6.83,6.83,6.83,6.83,0,0
2832.HK,D,20180716,000000,6.79,6.99,6.79,6.99,3300,0
2832.HK,D,20180717,000000,6.99,6.99,6.99,6.99,0,0
2832.HK,D,20180718,000000,6.85,6.85,6.85,6.85,1100,0
2832.HK,D,20180719,000000,6.83,6.83,6.83,6.83,1100,0
2832.HK,D,20180720,000000,6.7,6.85,6.7,6.85,100,0
2832.HK,D,20180723,000000,6.91,6.93,6.91,6.91,3000,0
2832.HK,D,20180724,000000,6.93,6.97,6.93,6.97,4000,0
2832.HK,D,20180725,000000,6.97,6.97,6.97,6.97,0,0
2832.HK,D,20180726,000000,6.96,6.96,6.96,6.96,100,0
2832.HK,D,20180727,000000,6.9,6.9,6.9,6.9,1100,0
2832.HK,D,20180730,000000,6.9,6.9,6.9,6.9,0,0
2832.HK,D,20180731,000000,6.9,6.9,6.9,6.9,0,0
2832.HK,D,20180801,000000,6.94,6.94,6.89,6.89,1100,0
2832.HK,D,20180802,000000,6.65,6.75,6.56,6.64,18700,0
2832.HK,D,20180803,000000,6.54,6.55,6.49,6.49,2300,0
2832.HK,D,20180806,000000,6.43,6.43,6.43,6.43,0,0
2832.HK,D,20180807,000000,6.52,6.6,6.52,6.6,11700,0
2832.HK,D,20180808,000000,6.85,6.85,6.62,6.85,19400,0
2832.HK,D,20180809,000000,6.85,6.85,6.85,6.85,0,0
2832.HK,D,20180810,000000,6.78,6.78,6.69,6.69,1300,0
2832.HK,D,20180813,000000,6.69,6.69,6.69,6.69,0,0
2832.HK,D,20180814,000000,6.69,6.69,6.69,6.69,0,0
2832.HK,D,20180815,000000,6.69,6.69,6.69,6.69,0,0
2832.HK,D,20180816,000000,6.32,6.37,6.31,6.35,28200,0
2832.HK,D,20180817,000000,6.38,6.38,6.35,6.35,1100,0
2832.HK,D,20180820,000000,6.35,6.35,6.35,6.35,0,0
2832.HK,D,20180821,000000,6.51,6.51,6.48,6.48,38700,0
2832.HK,D,20180822,000000,6.52,6.52,6.5,6.5,3000,0
2832.HK,D,20180823,000000,6.47,6.47,6.47,6.47,600,0
2832.HK,D,20180824,000000,6.44,6.49,6.44,6.49,700,0
2832.HK,D,20180827,000000,6.52,6.68,6.52,6.68,15000,0
2832.HK,D,20180828,000000,6.71,6.71,6.57,6.68,12400,0
2832.HK,D,20180829,000000,6.62,6.62,6.55,6.6,19200,0
2832.HK,D,20180830,000000,6.6,6.6,6.6,6.6,600,0
2832.HK,D,20180831,000000,6.47,6.48,6.47,6.47,17600,0
2832.HK,D,20180903,000000,6.47,6.48,6.41,6.42,25000,0
2832.HK,D,20180904,000000,6.44,6.44,6.39,6.39,14600,0
2832.HK,D,20180905,000000,6.39,6.39,6.39,6.39,0,0
2832.HK,D,20180906,000000,6.36,6.37,6.32,6.32,12000,0
2832.HK,D,20180907,000000,6.3,6.3,6.3,6.3,3100,0
2832.HK,D,20180910,000000,6.3,6.3,6.3,6.3,0,0
2832.HK,D,20180911,000000,6.24,6.24,6.18,6.18,17000,0
