<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
3005.HK,D,20230605,000000,17.74,17.74,17.74,17.74,0,0
3005.HK,D,20230606,000000,17.61,17.61,17.61,17.61,0,0
3005.HK,D,20230607,000000,17.59,17.59,17.59,17.59,0,0
3005.HK,D,20230608,000000,17.48,17.48,17.48,17.48,0,0
3005.HK,D,20230609,000000,17.48,17.48,17.48,17.48,0,0
3005.HK,D,20230612,000000,17.48,17.48,17.48,17.48,0,0
3005.HK,D,20230613,000000,17.42,17.42,17.42,17.42,200,0
3005.HK,D,20230614,000000,17.42,17.42,17.42,17.42,0,0
3005.HK,D,20230615,000000,17.61,17.61,17.61,17.61,0,0
3005.HK,D,20230616,000000,17.8,17.8,17.8,17.8,0,0
3005.HK,D,20230619,000000,17.8,17.8,17.8,17.8,0,0
3005.HK,D,20230620,000000,17.8,17.8,17.8,17.8,5000,0
3005.HK,D,20230621,000000,17.65,17.65,17.42,17.42,1800,0
3005.HK,D,20230623,000000,17.26,17.26,17.22,17.22,2000,0
3005.HK,D,20230626,000000,17.04,17.04,17.04,17.04,0,0
3005.HK,D,20230627,000000,17.04,17.04,17.04,17.04,0,0
3005.HK,D,20230628,000000,17.04,17.04,17.04,17.04,0,0
3005.HK,D,20230629,000000,17.04,17.04,17.04,17.04,0,0
3005.HK,D,20230630,000000,17.09,17.09,17.09,17.09,0,0
3005.HK,D,20230703,000000,17.18,17.18,17.18,17.18,0,0
3005.HK,D,20230704,000000,17.32,17.32,17.32,17.32,0,0
3005.HK,D,20230705,000000,17.32,17.32,17.32,17.32,0,0
3005.HK,D,20230706,000000,17.24,17.24,17.24,17.24,0,0
3005.HK,D,20230707,000000,17.21,17.21,17.21,17.21,0,0
3005.HK,D,20230710,000000,17.21,17.21,17.21,17.21,0,0
3005.HK,D,20230711,000000,17.29,17.29,17.29,17.29,0,0
3005.HK,D,20230712,000000,17.29,17.29,17.29,17.29,0,0
3005.HK,D,20230713,000000,17.39,17.39,17.39,17.39,0,0
3005.HK,D,20230714,000000,17.42,17.42,17.42,17.42,0,0
3005.HK,D,20230718,000000,17.42,17.42,17.42,17.42,0,0
3005.HK,D,20230719,000000,17.36,17.36,17.36,17.36,0,0
3005.HK,D,20230720,000000,17.25,17.25,17.25,17.25,0,0
3005.HK,D,20230721,000000,17.25,17.25,17.25,17.25,0,0
3005.HK,D,20230724,000000,17.14,17.14,17.14,17.14,0,0
3005.HK,D,20230725,000000,17.4,17.4,17.4,17.4,0,0
3005.HK,D,20230726,000000,17.4,17.4,17.4,17.4,0,0
3005.HK,D,20230727,000000,17.4,17.4,17.4,17.4,0,0
3005.HK,D,20230728,000000,17.42,17.42,17.42,17.42,0,0
3005.HK,D,20230731,000000,17.54,17.54,17.54,17.54,0,0
3005.HK,D,20230801,000000,17.54,17.54,17.54,17.54,0,0
3005.HK,D,20230802,000000,17.54,17.54,17.54,17.54,1200,0
3005.HK,D,20230803,000000,17.54,17.54,17.54,17.54,0,0
3005.HK,D,20230804,000000,17.67,17.7,17.67,17.7,34200,0
3005.HK,D,20230807,000000,17.67,17.67,17.67,17.67,0,0
3005.HK,D,20230808,000000,17.28,17.28,17.28,17.28,1400,0
3005.HK,D,20230809,000000,17.28,17.28,17.28,17.28,0,0
3005.HK,D,20230810,000000,17.28,17.28,17.28,17.28,0,0
3005.HK,D,20230811,000000,17,17,17,17,0,0
3005.HK,D,20230814,000000,16.85,16.85,16.85,16.85,13200,0
3005.HK,D,20230815,000000,16.78,16.8,16.78,16.78,2400,0
3005.HK,D,20230816,000000,16.72,16.72,16.71,16.71,9000,0
3005.HK,D,20230817,000000,16.59,16.59,16.59,16.59,7800,0
3005.HK,D,20230818,000000,16.53,16.53,16.53,16.53,0,0
3005.HK,D,20230821,000000,16.27,16.27,16.27,16.27,0,0
3005.HK,D,20230822,000000,16.27,16.27,16.27,16.27,0,0
3005.HK,D,20230823,000000,16.17,16.17,16.17,16.17,0,0
3005.HK,D,20230824,000000,16.17,16.17,16.17,16.17,0,0
3005.HK,D,20230825,000000,16.03,16.03,16.03,16.03,0,0
3005.HK,D,20230828,000000,16.65,16.65,16.2,16.2,1200,0
3005.HK,D,20230829,000000,16.32,16.32,16.32,16.32,0,0
3005.HK,D,20230830,000000,16.35,16.35,16.35,16.35,0,0
3005.HK,D,20230831,000000,16.35,16.35,16.35,16.35,0,0
3005.HK,D,20230904,000000,16.34,16.57,16.34,16.57,2200,0
3005.HK,D,20230905,000000,16.52,16.52,16.52,16.52,3000,0
3005.HK,D,20230906,000000,16.52,16.52,16.52,16.52,0,0
3005.HK,D,20230907,000000,16.31,16.31,16.31,16.31,0,0
3005.HK,D,20230911,000000,16.39,16.39,16.39,16.39,0,0
3005.HK,D,20230912,000000,16.4,16.4,16.4,16.4,0,0
3005.HK,D,20230913,000000,16.4,16.4,16.4,16.4,0,0
3005.HK,D,20230914,000000,16.4,16.4,16.4,16.4,0,0
3005.HK,D,20230915,000000,16.4,16.4,16.4,16.4,0,0
3005.HK,D,20230918,000000,16.4,16.4,16.4,16.4,0,0
3005.HK,D,20230919,000000,16.29,16.29,16.29,16.29,0,0
3005.HK,D,20230920,000000,16.17,16.17,16.17,16.17,0,0
3005.HK,D,20230921,000000,16.11,16.11,16.11,16.11,0,0
3005.HK,D,20230922,000000,16.15,16.15,16.15,16.15,0,0
3005.HK,D,20230925,000000,16.15,16.15,16.15,16.15,0,0
3005.HK,D,20230926,000000,16.13,16.13,16.13,16.13,0,0
3005.HK,D,20230927,000000,16.13,16.13,16.13,16.13,0,0
3005.HK,D,20230928,000000,16.13,16.13,16.13,16.13,0,0
3005.HK,D,20230929,000000,16.47,16.47,16.47,16.47,15200,0
3005.HK,D,20231003,000000,16.17,16.17,16.17,16.17,0,0
3005.HK,D,20231004,000000,15.98,15.98,15.98,15.98,0,0
3005.HK,D,20231005,000000,15.98,15.98,15.98,15.98,0,0
3005.HK,D,20231006,000000,16.02,16.02,16.02,16.02,400,0
3005.HK,D,20231009,000000,16.02,16.02,16.02,16.02,0,0
3005.HK,D,20231010,000000,16.02,16.02,16.02,16.02,0,0
3005.HK,D,20231011,000000,16.02,16.02,16.02,16.02,0,0
3005.HK,D,20231012,000000,16.09,16.09,16.09,16.09,0,0
3005.HK,D,20231013,000000,16.09,16.09,16.09,16.09,0,0
3005.HK,D,20231016,000000,15.97,15.97,15.97,15.97,0,0
3005.HK,D,20231017,000000,15.97,15.97,15.97,15.97,0,0
3005.HK,D,20231018,000000,15.84,15.84,15.84,15.84,0,0
3005.HK,D,20231019,000000,15.67,15.67,15.67,15.67,0,0
3005.HK,D,20231020,000000,15.49,15.49,15.49,15.49,0,0
3005.HK,D,20231024,000000,15.2,15.2,15.2,15.2,400,0
3005.HK,D,20231025,000000,15.22,15.22,15.22,15.22,0,0
3005.HK,D,20231026,000000,15.32,15.32,15.32,15.32,0,0
3005.HK,D,20231027,000000,15.55,15.55,15.55,15.55,0,0
3005.HK,D,20231030,000000,15.71,15.71,15.71,15.71,0,0
3005.HK,D,20231031,000000,15.71,15.71,15.71,15.71,0,0
3005.HK,D,20231101,000000,15.62,15.62,15.62,15.62,2000,0
3005.HK,D,20231102,000000,15.62,15.62,15.62,15.62,0,0
3005.HK,D,20231103,000000,15.62,15.64,15.62,15.64,200,0
3005.HK,D,20231106,000000,15.98,15.98,15.98,15.98,0,0
3005.HK,D,20231107,000000,15.99,15.99,15.99,15.99,0,0
3005.HK,D,20231108,000000,16.1,16.14,16.08,16.1,15000,0
3005.HK,D,20231109,000000,16.1,16.1,16.1,16.1,0,0
3005.HK,D,20231110,000000,16,16,15.99,15.99,10000,0
3005.HK,D,20231113,000000,15.99,15.99,15.99,15.99,0,0
3005.HK,D,20231114,000000,15.99,15.99,15.99,15.99,0,0
3005.HK,D,20231115,000000,16.2,16.2,16.2,16.2,0,0
3005.HK,D,20231116,000000,16.18,16.18,16.18,16.18,0,0
3005.HK,D,20231117,000000,16.18,16.18,16.18,16.18,0,0
3005.HK,D,20231120,000000,16.4,16.49,16.4,16.4,1000,0
3005.HK,D,20231121,000000,16.4,16.4,16.4,16.4,0,0
3005.HK,D,20231122,000000,16.35,16.35,16.35,16.35,0,0
3005.HK,D,20231123,000000,16.4,16.4,16.4,16.4,0,0
3005.HK,D,20231124,000000,16.3,16.3,16.3,16.3,0,0
3005.HK,D,20231127,000000,16.3,16.3,16.3,16.3,0,0
3005.HK,D,20231128,000000,16.3,16.3,16.3,16.3,0,0
3005.HK,D,20231129,000000,16.3,16.3,16.3,16.3,0,0
3005.HK,D,20231130,000000,16.12,16.12,16.12,16.12,1000,0
3005.HK,D,20231201,000000,16.12,16.12,16.12,16.12,0,0
3005.HK,D,20231204,000000,16.15,16.15,16.15,16.15,0,0
3005.HK,D,20231205,000000,16.02,16.02,16.02,16.02,1600,0
3005.HK,D,20231206,000000,16.02,16.02,16.02,16.02,0,0
3005.HK,D,20231207,000000,16.02,16.02,16.02,16.02,0,0
3005.HK,D,20231208,000000,16.02,16.02,16.02,16.02,0,0
3005.HK,D,20231211,000000,16.06,16.06,16.05,16.06,9000,0
3005.HK,D,20231212,000000,16.14,16.14,16.14,16.14,0,0
3005.HK,D,20231213,000000,16.05,16.05,16.05,16.05,0,0
3005.HK,D,20231214,000000,16.05,16.05,16.05,16.05,0,0
3005.HK,D,20231215,000000,16.05,16.05,16.05,16.05,0,0
3005.HK,D,20231218,000000,15.89,15.89,15.89,15.89,0,0
3005.HK,D,20231219,000000,15.78,15.78,15.78,15.78,0,0
3005.HK,D,20231220,000000,15.68,15.68,15.68,15.68,0,0
3005.HK,D,20231221,000000,15.68,15.68,15.68,15.68,0,0
3005.HK,D,20231222,000000,15.57,15.57,15.57,15.57,0,0
3005.HK,D,20231227,000000,15.55,15.55,15.55,15.55,0,0
3005.HK,D,20231228,000000,15.61,15.76,15.61,15.76,8800,0
3005.HK,D,20231229,000000,15.89,15.89,15.89,15.89,0,0
3005.HK,D,20240102,000000,15.89,15.89,15.89,15.89,0,0
3005.HK,D,20240103,000000,15.89,15.89,15.89,15.89,0,0
3005.HK,D,20240104,000000,15.75,15.75,15.75,15.75,0,0
3005.HK,D,20240105,000000,15.33,15.33,15.32,15.33,14800,0
3005.HK,D,20240108,000000,15.17,15.17,15.17,15.17,0,0
3005.HK,D,20240109,000000,15.17,15.17,15.17,15.17,0,0
3005.HK,D,20240110,000000,15.17,15.17,15.17,15.17,0,0
3005.HK,D,20240111,000000,15.17,15.17,15.17,15.17,0,0
3005.HK,D,20240112,000000,15.17,15.17,15.17,15.17,0,0
3005.HK,D,20240115,000000,15.17,15.17,15.17,15.17,0,0
3005.HK,D,20240116,000000,15.17,15.17,15.17,15.17,2000,0
3005.HK,D,20240117,000000,14.84,14.84,14.84,14.84,0,0
3005.HK,D,20240118,000000,14.58,14.58,14.27,14.58,13200,0
3005.HK,D,20240119,000000,14.58,14.58,14.58,14.58,0,0
3005.HK,D,20240122,000000,13.91,13.91,13.91,13.91,0,0
3005.HK,D,20240123,000000,14.17,14.17,14.17,14.17,200,0
3005.HK,D,20240124,000000,14.42,14.42,14.42,14.42,0,0
3005.HK,D,20240125,000000,14.71,14.71,14.71,14.71,0,0
3005.HK,D,20240126,000000,14.7,14.7,14.7,14.7,400,0
3005.HK,D,20240129,000000,14.45,14.45,14.45,14.45,0,0
3005.HK,D,20240130,000000,14.11,14.11,14.11,14.11,0,0
3005.HK,D,20240131,000000,13.9,13.93,13.82,13.82,60000,0
3005.HK,D,20240201,000000,13.75,13.75,13.75,13.75,0,0
3005.HK,D,20240202,000000,13.75,13.75,13.47,13.47,15000,0
3005.HK,D,20240205,000000,12.8,12.92,12.72,12.9,58200,0
3005.HK,D,20240206,000000,13.26,13.96,13.26,13.96,40200,0
3005.HK,D,20240207,000000,14.79,14.79,14.79,14.79,0,0
3005.HK,D,20240208,000000,15.56,15.56,14.91,14.91,19000,0
3005.HK,D,20240209,000000,14.79,14.79,14.79,14.79,1000,0
3005.HK,D,20240214,000000,14.79,14.79,14.79,14.79,0,0
3005.HK,D,20240215,000000,14.79,14.79,14.79,14.79,0,0
3005.HK,D,20240216,000000,15.05,15.05,15.05,15.05,0,0
3005.HK,D,20240219,000000,14.88,14.88,14.88,14.88,0,0
3005.HK,D,20240220,000000,14.88,14.88,14.88,14.88,400,0
3005.HK,D,20240221,000000,14.88,14.88,14.88,14.88,0,0
3005.HK,D,20240222,000000,14.98,14.98,14.98,14.98,0,0
3005.HK,D,20240223,000000,14.98,14.98,14.98,14.98,0,0
3005.HK,D,20240226,000000,15.16,15.16,15,15.16,600,0
3005.HK,D,20240227,000000,15.49,15.49,15.49,15.49,200,0
3005.HK,D,20240228,000000,15.47,15.47,15.23,15.23,2000,0
3005.HK,D,20240229,000000,15.52,15.52,15.52,15.52,200,0
3005.HK,D,20240301,000000,15.54,15.58,15.54,15.58,3200,0
3005.HK,D,20240304,000000,15.63,15.63,15.61,15.63,200,0
3005.HK,D,20240305,000000,15.55,15.55,15.51,15.51,1000,0
3005.HK,D,20240306,000000,15.53,15.53,15.53,15.53,0,0
3005.HK,D,20240307,000000,15.57,15.57,15.42,15.42,2800,0
3005.HK,D,20240308,000000,15.39,15.52,15.39,15.52,2000,0
3005.HK,D,20240311,000000,15.83,15.83,15.83,15.83,0,0
3005.HK,D,20240312,000000,15.83,15.83,15.83,15.83,0,0
3005.HK,D,20240313,000000,16.04,16.19,16.02,16.04,96000,0
3005.HK,D,20240314,000000,16.1,16.1,15.98,15.98,43600,0
3005.HK,D,20240315,000000,16.06,16.06,15.95,16.06,12600,0
3005.HK,D,20240318,000000,16.06,16.21,16.06,16.21,37400,0
3005.HK,D,20240319,000000,16.21,16.21,16.21,16.21,0,0
3005.HK,D,20240320,000000,16.29,16.33,16.23,16.29,26000,0
3005.HK,D,20240321,000000,16.35,16.36,16.19,16.21,40000,0
3005.HK,D,20240322,000000,15.98,16.01,15.8,15.88,60000,0
3005.HK,D,20240325,000000,15.74,15.74,15.74,15.74,0,0
3005.HK,D,20240326,000000,15.51,15.51,15.51,15.51,1000,0
3005.HK,D,20240327,000000,15.28,15.28,15.28,15.28,0,0
3005.HK,D,20240328,000000,15.3,15.3,15.3,15.3,0,0
3005.HK,D,20240402,000000,15.71,15.71,15.71,15.71,0,0
3005.HK,D,20240403,000000,15.72,15.72,15.72,15.72,0,0
3005.HK,D,20240405,000000,15.75,15.75,15.75,15.75,0,0
3005.HK,D,20240408,000000,15.75,15.75,15.75,15.75,0,0
3005.HK,D,20240409,000000,15.75,15.75,15.75,15.75,0,0
3005.HK,D,20240410,000000,15.74,15.74,15.74,15.74,0,0
3005.HK,D,20240411,000000,15.74,15.74,15.74,15.74,0,0
3005.HK,D,20240412,000000,15.69,15.69,15.69,15.69,0,0
3005.HK,D,20240415,000000,15.69,15.69,15.69,15.69,0,0
3005.HK,D,20240416,000000,15.42,15.42,15.42,15.42,0,0
3005.HK,D,20240417,000000,15.68,15.68,15.54,15.68,3400,0
3005.HK,D,20240418,000000,15.7,15.7,15.7,15.7,0,0
3005.HK,D,20240419,000000,15.7,15.7,15.7,15.7,0,0
3005.HK,D,20240422,000000,15.66,15.66,15.66,15.66,0,0
3005.HK,D,20240423,000000,15.51,15.51,15.51,15.51,0,0
3005.HK,D,20240424,000000,15.51,15.51,15.51,15.51,0,0
3005.HK,D,20240425,000000,15.51,15.51,15.51,15.51,0,0
3005.HK,D,20240426,000000,15.72,15.72,15.72,15.72,0,0
3005.HK,D,20240429,000000,16.03,16.03,16.03,16.03,0,0
3005.HK,D,20240430,000000,16.03,16.03,16.03,16.03,0,0
3005.HK,D,20240502,000000,16.04,16.25,16.04,16.21,23800,0
3005.HK,D,20240503,000000,16.33,16.33,16.33,16.33,0,0
3005.HK,D,20240506,000000,16.2,16.2,16.17,16.2,3000,0
3005.HK,D,20240507,000000,16.15,16.15,16.15,16.15,400,0
3005.HK,D,20240508,000000,16.05,16.05,16.05,16.05,1200,0
3005.HK,D,20240509,000000,16.22,16.22,16.22,16.22,200,0
3005.HK,D,20240510,000000,16.16,16.19,16.12,16.19,52600,0
3005.HK,D,20240513,000000,16.01,16.05,16.01,16.05,2000,0
3005.HK,D,20240514,000000,16.06,16.06,16.06,16.06,0,0
3005.HK,D,20240516,000000,16.26,16.26,16.06,16.06,1000,0
3005.HK,D,20240517,000000,15.85,16.15,15.85,16.15,2000,0
3005.HK,D,20240520,000000,16.15,16.15,16.15,16.15,0,0
3005.HK,D,20240521,000000,16.15,16.15,16.15,16.15,0,0
3005.HK,D,20240522,000000,16.15,16.15,16.15,16.15,0,0
3005.HK,D,20240523,000000,15.83,15.83,15.83,15.83,0,0
3005.HK,D,20240524,000000,15.68,15.68,15.68,15.68,0,0
3005.HK,D,20240527,000000,15.68,15.68,15.68,15.68,0,0
3005.HK,D,20240528,000000,15.59,15.59,15.49,15.49,20400,0
3005.HK,D,20240529,000000,15.52,15.52,15.52,15.52,0,0
3005.HK,D,20240530,000000,15.52,15.52,15.52,15.52,0,0
3005.HK,D,20240531,000000,15.52,15.52,15.52,15.52,0,0
3005.HK,D,20240603,000000,15.52,15.52,15.52,15.52,0,0
3005.HK,D,20240604,000000,15.62,15.62,15.62,15.62,0,0
3005.HK,D,20240605,000000,15.62,15.62,15.62,15.62,0,0
3005.HK,D,20240606,000000,15.56,15.56,15.56,15.56,0,0
3005.HK,D,20240607,000000,15.49,15.49,15.49,15.49,0,0
3005.HK,D,20240611,000000,15.3,15.3,15.3,15.3,1600,0
3005.HK,D,20240612,000000,15.33,15.33,15.33,15.33,0,0
3005.HK,D,20240613,000000,15.33,15.33,15.33,15.33,0,0
3005.HK,D,20240614,000000,15.33,15.33,15.33,15.33,0,0
3005.HK,D,20240617,000000,15.33,15.33,15.33,15.33,0,0
3005.HK,D,20240618,000000,15.36,15.36,15.36,15.36,0,0
3005.HK,D,20240619,000000,15.36,15.36,15.36,15.36,0,0
3005.HK,D,20240620,000000,15.12,15.12,15.12,15.12,0,0
3005.HK,D,20240621,000000,15.12,15.12,15.12,15.12,0,0
3005.HK,D,20240624,000000,14.86,14.86,14.81,14.81,2800,0
3005.HK,D,20240625,000000,14.72,14.72,14.72,14.72,0,0
3005.HK,D,20240626,000000,14.64,14.75,14.47,14.75,2200,0
3005.HK,D,20240627,000000,14.67,14.67,14.67,14.67,0,0
3005.HK,D,20240628,000000,14.67,14.67,14.67,14.67,0,0
3005.HK,D,20240702,000000,14.67,14.67,14.67,14.67,0,0
3005.HK,D,20240703,000000,14.58,14.58,14.58,14.58,0,0
3005.HK,D,20240704,000000,14.39,14.39,14.39,14.39,0,0
3005.HK,D,20240705,000000,14.39,14.39,14.39,14.39,0,0
3005.HK,D,20240708,000000,14.27,14.27,14.27,14.27,0,0
3005.HK,D,20240709,000000,13.98,14.34,13.98,14.34,200,0
3005.HK,D,20240710,000000,14.34,14.34,14.34,14.34,0,0
3005.HK,D,20240711,000000,14.52,14.52,14.52,14.52,0,0
3005.HK,D,20240712,000000,14.52,14.52,14.52,14.52,0,0
3005.HK,D,20240715,000000,14.52,14.52,14.52,14.52,0,0
3005.HK,D,20240716,000000,14.52,14.52,14.52,14.52,0,0
3005.HK,D,20240717,000000,14.52,14.52,14.52,14.52,0,0
3005.HK,D,20240718,000000,14.52,14.52,14.52,14.52,0,0
3005.HK,D,20240719,000000,14.42,14.42,14.42,14.42,0,0
3005.HK,D,20240722,000000,14.42,14.42,14.42,14.42,0,0
3005.HK,D,20240723,000000,14.05,14.05,14.05,14.05,0,0
3005.HK,D,20240724,000000,13.85,13.85,13.85,13.85,0,0
3005.HK,D,20240725,000000,13.85,13.85,13.85,13.85,2000,0
3005.HK,D,20240726,000000,13.92,13.92,13.92,13.92,0,0
3005.HK,D,20240729,000000,13.92,13.92,13.92,13.92,0,0
3005.HK,D,20240730,000000,13.92,13.92,13.92,13.92,0,0
3005.HK,D,20240731,000000,14.48,14.48,14.48,14.48,7800,0
3005.HK,D,20240801,000000,14.31,14.35,14.31,14.35,4600,0
3005.HK,D,20240802,000000,14.35,14.35,14.35,14.35,0,0
3005.HK,D,20240805,000000,14.24,14.24,14.24,14.24,0,0
3005.HK,D,20240806,000000,14.24,14.24,14.24,14.24,0,0
3005.HK,D,20240807,000000,14.24,14.24,14.24,14.24,0,0
3005.HK,D,20240808,000000,14.24,14.24,14.24,14.24,0,0
3005.HK,D,20240809,000000,14.24,14.24,14.24,14.24,0,0
3005.HK,D,20240812,000000,14.21,14.21,14.21,14.21,0,0
3005.HK,D,20240813,000000,14.21,14.21,14.21,14.21,0,0
3005.HK,D,20240814,000000,14.16,14.16,14.16,14.16,0,0
3005.HK,D,20240815,000000,14.14,14.14,14.14,14.14,2000,0
3005.HK,D,20240816,000000,14.11,14.11,14.11,14.11,0,0
3005.HK,D,20240819,000000,14.11,14.11,14.11,14.11,0,0
3005.HK,D,20240820,000000,13.96,13.96,13.96,13.96,0,0
3005.HK,D,20240821,000000,13.96,13.96,13.96,13.96,0,0
3005.HK,D,20240822,000000,13.79,13.79,13.79,13.79,0,0
3005.HK,D,20240823,000000,13.79,13.79,13.79,13.79,0,0
3005.HK,D,20240826,000000,13.79,13.79,13.79,13.79,0,0
3005.HK,D,20240827,000000,13.73,13.73,13.73,13.73,0,0
3005.HK,D,20240828,000000,13.7,13.75,13.7,13.71,5200,0
3005.HK,D,20240829,000000,13.78,13.78,13.78,13.78,0,0
3005.HK,D,20240830,000000,14.06,14.06,14.06,14.06,0,0
3005.HK,D,20240902,000000,13.87,13.87,13.87,13.87,0,0
3005.HK,D,20240903,000000,13.87,13.87,13.87,13.87,0,0
3005.HK,D,20240904,000000,13.87,13.87,13.87,13.87,0,0
3005.HK,D,20240905,000000,13.89,13.89,13.89,13.89,0,0
3005.HK,D,20240909,000000,13.76,13.76,13.76,13.76,0,0
3005.HK,D,20240910,000000,13.52,13.54,13.52,13.54,17200,0
3005.HK,D,20240911,000000,13.6,13.6,13.6,13.6,0,0
3005.HK,D,20240912,000000,13.6,13.6,13.6,13.6,0,0
3005.HK,D,20240913,000000,13.6,13.6,13.6,13.6,0,0
3005.HK,D,20240916,000000,13.6,13.6,13.6,13.6,0,0
3005.HK,D,20240917,000000,13.62,13.62,13.62,13.62,0,0
3005.HK,D,20240919,000000,13.73,13.73,13.73,13.73,0,0
3005.HK,D,20240920,000000,13.73,13.73,13.73,13.73,0,0
3005.HK,D,20240923,000000,13.73,13.73,13.73,13.73,0,0
3005.HK,D,20240924,000000,14.19,14.38,14.19,14.38,600,0
3005.HK,D,20240925,000000,14.56,14.85,14.56,14.56,2400,0
3005.HK,D,20240926,000000,14.56,15.54,14.56,15.5,2200,0
3005.HK,D,20240927,000000,15.8,16.05,15.8,16.05,9000,0
3005.HK,D,20240930,000000,16.86,17.8,16.86,17.19,138800,0
3005.HK,D,20241002,000000,18.01,19.5,17.81,19.49,144800,0
3005.HK,D,20241003,000000,19.15,19.15,18.5,18.92,71000,0
3005.HK,D,20241004,000000,18.97,19.98,18.92,19.93,70200,0
3005.HK,D,20241007,000000,20.52,21.82,20.52,21.82,161200,0
3005.HK,D,20241008,000000,21.82,22.06,17.49,18.14,288000,0
3005.HK,D,20241009,000000,17.96,18.5,17.02,17.03,71000,0
3005.HK,D,20241010,000000,17.9,17.93,17.23,17.4,47400,0
3005.HK,D,20241014,000000,16.93,17.01,16.52,17.01,5600,0
3005.HK,D,20241015,000000,17.03,17.03,16.75,16.75,9000,0
3005.HK,D,20241016,000000,16.56,16.72,16.56,16.72,13200,0
3005.HK,D,20241017,000000,16.39,16.6,16.39,16.39,400,0
3005.HK,D,20241018,000000,16.39,17.4,16.39,17.38,49200,0
3005.HK,D,20241021,000000,17.37,17.44,17.32,17.32,13200,0
3005.HK,D,20241022,000000,17.39,17.39,17.39,17.39,50000,0
3005.HK,D,20241023,000000,17.48,17.6,17.48,17.48,1800,0
3005.HK,D,20241024,000000,17.35,17.35,17.3,17.3,2400,0
3005.HK,D,20241025,000000,17.54,17.54,17.54,17.54,0,0
3005.HK,D,20241028,000000,17.77,17.77,17.77,17.77,0,0
3005.HK,D,20241029,000000,17.77,17.77,17.77,17.77,0,0
3005.HK,D,20241030,000000,17.77,17.77,17.77,17.77,0,0
3005.HK,D,20241031,000000,18.13,18.13,18.11,18.11,2000,0
3005.HK,D,20241101,000000,17.94,17.94,17.92,17.92,5600,0
3005.HK,D,20241104,000000,17.94,17.94,17.94,17.94,0,0
3005.HK,D,20241105,000000,18.4,18.56,18.4,18.56,1600,0
3005.HK,D,20241106,000000,18.56,18.84,18.2,18.41,108400,0
3005.HK,D,20241107,000000,18.36,18.84,18.36,18.84,5400,0
3005.HK,D,20241108,000000,19.26,19.26,18.6,18.6,5000,0
3005.HK,D,20241111,000000,18.81,19.13,18.73,19.11,13000,0
3005.HK,D,20241112,000000,19.18,19.18,18.79,18.79,3000,0
3005.HK,D,20241113,000000,18.79,18.79,18.79,18.79,0,0
3005.HK,D,20241114,000000,18.35,18.36,18.2,18.2,3200,0
3005.HK,D,20241115,000000,18.08,18.08,17.62,17.62,2800,0
3005.HK,D,20241118,000000,17.54,17.54,17.54,17.54,0,0
3005.HK,D,20241119,000000,17.63,17.63,17.63,17.63,0,0
3005.HK,D,20241120,000000,17.78,17.78,17.78,17.78,0,0
3005.HK,D,20241121,000000,18.03,18.03,18.01,18.01,400,0
3005.HK,D,20241122,000000,17.5,17.5,17.26,17.26,1000,0
3005.HK,D,20241125,000000,17.17,17.17,17.17,17.17,0,0
3005.HK,D,20241126,000000,17.01,17.01,17.01,17.01,0,0
3005.HK,D,20241127,000000,16.63,17.19,16.63,17.19,40200,0
3005.HK,D,20241128,000000,17.19,17.2,17.19,17.19,1000,0
3005.HK,D,20241129,000000,17.26,17.26,17.26,17.26,0,0
3005.HK,D,20241202,000000,17.39,17.44,17.39,17.44,18000,0
3005.HK,D,20241203,000000,17.73,17.73,17.63,17.63,2200,0
3005.HK,D,20241204,000000,17.49,17.49,17.49,17.49,0,0
3005.HK,D,20241205,000000,17.49,17.49,17.49,17.49,0,0
3005.HK,D,20241206,000000,17.62,17.62,17.62,17.62,1600,0
3005.HK,D,20241209,000000,17.62,18.46,17.62,18.46,249600,0
3005.HK,D,20241210,000000,18.11,18.12,17.87,17.87,67200,0
3005.HK,D,20241211,000000,17.87,17.87,17.87,17.87,1600,0
3005.HK,D,20241212,000000,17.87,17.87,17.87,17.87,0,0
3005.HK,D,20241213,000000,17.79,17.79,17.79,17.79,0,0
3005.HK,D,20241216,000000,17.39,17.5,15.95,17.5,254400,0
3005.HK,D,20241217,000000,17.38,17.38,17.38,17.38,18000,0
3005.HK,D,20241218,000000,17.38,17.38,17.38,17.38,0,0
3005.HK,D,20241219,000000,17.38,17.38,17.38,17.38,0,0
3005.HK,D,20241220,000000,17.38,17.38,17.38,17.38,0,0
3005.HK,D,20241223,000000,17.26,17.26,17.26,17.26,0,0
3005.HK,D,20241224,000000,17.26,17.26,17.26,17.26,200,0
3005.HK,D,20241227,000000,17.26,17.26,17.26,17.26,400,0
3005.HK,D,20241230,000000,17.26,17.26,17.26,17.26,0,0
3005.HK,D,20241231,000000,17.17,17.17,17.17,17.17,0,0
3005.HK,D,20250102,000000,16.4,16.4,16.4,16.4,4000,0
3005.HK,D,20250103,000000,16.02,16.02,16.02,16.02,0,0
3005.HK,D,20250106,000000,15.97,15.97,15.97,15.97,55400,0
3005.HK,D,20250107,000000,15.96,15.96,15.88,15.96,200,0
3005.HK,D,20250108,000000,15.98,16.1,15.98,16.1,3800,0
3005.HK,D,20250109,000000,16.07,16.07,16.07,16.07,0,0
3005.HK,D,20250110,000000,15.85,15.85,15.85,15.85,0,0
